tripMode,time,active_trips_delta
1,9518,-18.0
1,9519,-33.0
1,9520,46.0
1,9521,-38.0
1,9522,-8.0
1,9523,10.0
1,9524,-3.0
1,9525,85.0
1,9526,-5.0
1,9527,-15.0
1,9528,-7.0
1,9529,-27.0
1,9530,43.0
1,9531,-13.0
1,9532,-22.0
1,9533,-4.0
1,9534,-14.0
1,9535,-4.0
1,9536,-50.0
1,9537,-5.0
1,9538,-24.0
1,9539,-16.0
1,9540,280.0
1,9541,-42.0
1,9542,-21.0
1,9543,14.0
1,9544,-10.0
1,9545,40.0
1,9546,-19.0
1,9547,-29.0
1,9548,-17.0
1,9549,-6.0
1,9550,14.0
1,9551,-57.0
1,9552,-22.0
1,9553,11.0
1,9554,-7.0
1,9555,59.0
1,9556,-32.0
1,9557,-17.0
1,9558,7.0
1,9559,-30.0
1,9560,8.0
1,9561,-49.0
1,9562,-11.0
1,9563,-1.0
1,9564,-6.0
1,9565,32.0
1,9566,-15.0
1,9567,1.0
1,9568,-14.0
1,9569,5.0
1,9570,149.0
1,9571,-51.0
1,9572,4.0
1,9573,-2.0
1,9574,-20.0
1,9575,13.0
1,9576,-27.0
1,9577,-9.0
1,9578,-48.0
1,9579,6.0
1,9580,43.0
1,9581,-28.0
1,9582,-17.0
1,9583,-45.0
1,9584,-22.0
1,9585,23.0
1,9586,-10.0
1,9587,-17.0
1,9588,-6.0
1,9589,-17.0
1,9590,9.0
1,9591,-1.0
1,9592,-9.0
1,9593,-7.0
1,9594,-6.0
1,9595,12.0
1,9596,19.0
1,9597,-30.0
1,9598,5.0
1,9599,-2.0
1,9600,152.0
1,9601,-16.0
1,9602,-16.0
1,9603,-16.0
1,9604,-28.0
1,9605,5.0
1,9606,-13.0
1,9607,10.0
1,9608,-31.0
1,9609,-24.0
1,9610,17.0
1,9611,-19.0
1,9612,-31.0
1,9613,-14.0
1,9614,16.0
1,9615,30.0
1,9616,-23.0
1,9617,7.0
1,9618,-10.0
1,9619,-21.0
1,9620,5.0
1,9621,-8.0
1,9622,2.0
1,9623,-11.0
1,9624,-20.0
1,9625,-10.0
1,9626,9.0
1,9627,-10.0
1,9628,-34.0
1,9629,18.0
1,9630,76.0
1,9631,-2.0
1,9632,-9.0
1,9633,-17.0
1,9634,-2.0
1,9635,17.0
1,9636,-3.0
1,9637,19.0
1,9638,5.0
1,9639,-19.0
1,9640,36.0
1,9641,-51.0
1,9642,-5.0
1,9643,-9.0
1,9644,-10.0
1,9645,64.0
1,9646,-9.0
1,9647,-3.0
1,9648,-10.0
1,9649,5.0
1,9650,23.0
1,9651,-15.0
1,9652,3.0
1,9653,-20.0
1,9654,-17.0
1,9655,-14.0
1,9656,18.0
1,9657,-8.0
1,9658,-31.0
1,9659,-25.0
1,9660,77.0
1,9661,-17.0
1,9662,-32.0
1,9663,-22.0
1,9664,-8.0
1,9665,-2.0
1,9666,-1.0
1,9667,13.0
1,9668,-12.0
1,9669,-10.0
1,9670,23.0
1,9671,-2.0
1,9672,-24.0
1,9673,25.0
1,9674,-19.0
1,9675,9.0
1,9676,-5.0
1,9677,-24.0
1,9678,11.0
1,9679,-35.0
1,9680,-8.0
1,9681,0.0
1,9682,12.0
1,9683,0.0
1,9684,-13.0
1,9685,-8.0
1,9686,-6.0
1,9687,-9.0
1,9688,-31.0
1,9689,-11.0
1,9690,34.0
1,9691,-6.0
1,9692,3.0
1,9693,7.0
1,9694,6.0
1,9695,-4.0
1,9696,-10.0
1,9697,10.0
1,9698,-23.0
1,9699,4.0
1,9700,6.0
1,9701,-26.0
1,9702,8.0
1,9703,-30.0
1,9704,10.0
1,9705,22.0
1,9706,-25.0
1,9707,-5.0
1,9708,-30.0
1,9709,4.0
1,9710,-16.0
1,9711,-8.0
1,9712,2.0
1,9713,-20.0
1,9714,-1.0
1,9715,-25.0
1,9716,17.0
1,9717,-14.0
1,9718,0.0
1,9719,-2.0
1,9720,21.0
1,9721,-12.0
1,9722,14.0
1,9723,-13.0
1,9724,6.0
1,9725,32.0
1,9726,-14.0
1,9727,0.0
1,9728,10.0
1,9729,-6.0
1,9730,16.0
1,9731,-21.0
1,9732,6.0
1,9733,-20.0
1,9734,-20.0
1,9735,23.0
1,9736,12.0
1,9737,-1.0
1,9738,-30.0
1,9739,6.0
1,9740,3.0
1,9741,4.0
1,9742,-21.0
1,9743,-15.0
1,9744,-7.0
1,9745,-1.0
1,9746,-12.0
1,9747,-17.0
1,9748,-10.0
1,9749,0.0
1,9750,27.0
1,9751,-6.0
1,9752,-10.0
1,9753,-14.0
1,9754,-1.0
1,9755,0.0
1,9756,2.0
1,9757,9.0
1,9758,-44.0
1,9759,-3.0
1,9760,10.0
1,9761,-2.0
1,9762,-12.0
1,9763,-17.0
1,9764,2.0
1,9765,11.0
1,9766,-13.0
1,9767,-12.0
1,9768,-20.0
1,9769,5.0
1,9770,7.0
1,9771,9.0
1,9772,-9.0
1,9773,13.0
1,9774,-19.0
1,9775,-14.0
1,9776,1.0
1,9777,-36.0
1,9778,7.0
1,9779,5.0
1,9780,15.0
1,9781,-6.0
1,9782,-7.0
1,9783,5.0
1,9784,-1.0
1,9785,0.0
1,9786,15.0
1,9787,-16.0
1,9788,-15.0
1,9789,-15.0
1,9790,5.0
1,9791,5.0
1,9792,-6.0
1,9793,-1.0
1,9794,-11.0
1,9795,-8.0
1,9796,-18.0
1,9797,-6.0
1,9798,15.0
1,9799,-7.0
1,9800,-1.0
1,9801,-7.0
1,9802,-19.0
1,9803,4.0
1,9804,-15.0
1,9805,-1.0
1,9806,-9.0
1,9807,16.0
1,9808,-20.0
1,9809,-4.0
1,9810,24.0
1,9811,6.0
1,9812,-19.0
1,9813,-11.0
1,9814,-6.0
1,9815,-37.0
1,9816,-7.0
1,9817,-26.0
1,9818,11.0
1,9819,4.0
1,9820,-2.0
1,9821,-6.0
1,9822,-19.0
1,9823,-13.0
1,9824,-5.0
1,9825,3.0
1,9826,11.0
1,9827,-9.0
1,9828,-21.0
1,9829,0.0
1,9830,13.0
1,9831,-5.0
1,9832,-4.0
1,9833,2.0
1,9834,-6.0
1,9835,5.0
1,9836,-5.0
1,9837,-12.0
1,9838,-6.0
1,9839,-11.0
1,9840,3.0
1,9841,2.0
1,9842,-21.0
1,9843,5.0
1,9844,1.0
1,9845,-4.0
1,9846,-10.0
1,9847,-9.0
1,9848,8.0
1,9849,-19.0
1,9850,-6.0
1,9851,-20.0
1,9852,-8.0
1,9853,-7.0
1,9854,3.0
1,9855,-6.0
1,9856,-5.0
1,9857,-10.0
1,9858,0.0
1,9859,14.0
1,9860,2.0
1,9861,-11.0
1,9862,-1.0
1,9863,-14.0
1,9864,-14.0
1,9865,11.0
1,9866,-2.0
1,9867,12.0
1,9868,-9.0
1,9869,20.0
1,9870,15.0
1,9871,-4.0
1,9872,7.0
1,9873,-12.0
1,9874,1.0
1,9875,-4.0
1,9876,-7.0
1,9877,-22.0
1,9878,-4.0
1,9879,-3.0
1,9880,2.0
1,9881,0.0
1,9882,-1.0
1,9883,-5.0
1,9884,-11.0
1,9885,5.0
1,9886,0.0
1,9887,-6.0
1,9888,0.0
1,9889,-3.0
1,9890,0.0
1,9891,-6.0
1,9892,-9.0
1,9893,-10.0
1,9894,-8.0
1,9895,5.0
1,9896,-8.0
1,9897,-3.0
1,9898,5.0
1,9899,1.0
1,9900,-2.0
1,9901,3.0
1,9902,-8.0
1,9903,-19.0
1,9904,4.0
1,9905,-3.0
1,9906,-20.0
1,9907,-13.0
1,9908,-14.0
1,9909,-1.0
1,9910,7.0
1,9911,-7.0
1,9912,-11.0
1,9913,-8.0
1,9914,-6.0
1,9915,7.0
1,9916,-10.0
1,9917,-9.0
1,9918,6.0
1,9919,12.0
1,9920,9.0
1,9921,17.0
1,9922,-16.0
1,9923,-5.0
1,9924,2.0
1,9925,-6.0
1,9926,-5.0
1,9927,-7.0
1,9928,-11.0
1,9929,2.0
1,9930,-6.0
1,9931,3.0
1,9932,-13.0
1,9933,9.0
1,9934,3.0
1,9935,-11.0
1,9936,-1.0
1,9937,1.0
1,9938,-10.0
1,9939,1.0
1,9940,-5.0
1,9941,-5.0
1,9942,-13.0
1,9943,-2.0
1,9944,5.0
1,9945,7.0
1,9946,1.0
1,9947,-9.0
1,9948,-2.0
1,9949,6.0
1,9950,-7.0
1,9951,1.0
1,9952,-10.0
1,9953,-6.0
1,9954,4.0
1,9955,4.0
1,9956,-8.0
1,9957,-13.0
1,9958,14.0
1,9959,6.0
1,9960,-1.0
1,9961,-1.0
1,9962,-18.0
1,9963,7.0
1,9964,0.0
1,9965,8.0
1,9966,-12.0
1,9967,2.0
1,9968,-8.0
1,9969,-2.0
1,9970,-8.0
1,9971,-12.0
1,9972,-7.0
1,9973,8.0
1,9974,-11.0
1,9975,0.0
1,9976,11.0
1,9977,-9.0
1,9978,-5.0
1,9979,0.0
1,9980,13.0
1,9981,-7.0
1,9982,-7.0
1,9983,4.0
1,9984,-17.0
1,9985,-7.0
1,9986,1.0
1,9987,-13.0
1,9988,-5.0
1,9989,-2.0
1,9990,4.0
1,9991,1.0
1,9992,-14.0
1,9993,-7.0
1,9994,-4.0
1,9995,-5.0
1,9996,4.0
1,9997,6.0
1,9998,-7.0
1,9999,-6.0
1,10000,-3.0
1,10001,-6.0
1,10002,8.0
1,10003,-6.0
1,10004,0.0
1,10005,6.0
1,10006,-2.0
1,10007,0.0
1,10008,-1.0
1,10009,-16.0
1,10010,-8.0
1,10011,-5.0
1,10012,7.0
1,10013,3.0
1,10014,6.0
1,10015,0.0
1,10016,-7.0
1,10017,-6.0
1,10018,3.0
1,10019,-11.0
1,10020,6.0
1,10021,-1.0
1,10022,-3.0
1,10023,1.0
1,10024,1.0
1,10025,1.0
1,10026,-4.0
1,10027,-4.0
1,10028,-1.0
1,10029,0.0
1,10030,-2.0
1,10031,3.0
1,10032,-1.0
1,10033,-1.0
1,10034,8.0
1,10035,-2.0
1,10036,6.0
1,10037,5.0
1,10038,-5.0
1,10039,1.0
1,10040,4.0
1,10041,-4.0
1,10042,4.0
1,10043,-11.0
1,10044,-8.0
1,10045,-7.0
1,10046,5.0
1,10047,-6.0
1,10048,-9.0
1,10049,1.0
1,10050,6.0
1,10051,-6.0
1,10052,4.0
1,10053,-6.0
1,10054,-7.0
1,10055,5.0
1,10056,-5.0
1,10057,0.0
1,10058,-4.0
1,10059,-1.0
1,10060,7.0
1,10061,-4.0
1,10062,1.0
1,10063,-2.0
1,10064,-2.0
1,10065,5.0
1,10066,8.0
1,10067,1.0
1,10068,-6.0
1,10069,-2.0
1,10070,1.0
1,10071,-10.0
1,10072,2.0
1,10073,-4.0
1,10074,-1.0
1,10075,-5.0
1,10076,-3.0
1,10077,-2.0
1,10078,12.0
1,10079,3.0
1,10080,-18.0
1,10081,-16.0
1,10082,-12.0
1,10083,-14.0
1,10084,-15.0
1,10085,-13.0
1,10086,-12.0
1,10087,-8.0
1,10088,-9.0
1,10089,-7.0
1,10090,-13.0
1,10091,-12.0
1,10092,-10.0
1,10093,-6.0
1,10094,-6.0
1,10095,-1.0
1,10096,-4.0
1,10097,-3.0
1,10098,-2.0
1,10099,-2.0
1,10100,-2.0
1,10101,-3.0
1,10102,-2.0
1,10108,-2.0
1,10112,-2.0
2,10,2.0
2,15,2.0
2,16,-1.0
2,25,1.0
2,27,-1.0
2,28,-1.0
2,30,1.0
2,36,-1.0
2,37,1.0
2,38,-1.0
2,40,-1.0
2,43,-1.0
2,45,1.0
2,46,1.0
2,48,2.0
2,49,1.0
2,59,-2.0
2,60,0.0
2,63,0.0
2,64,1.0
2,65,-1.0
2,70,-1.0
2,76,-1.0
2,87,-1.0
2,116,1.0
2,118,1.0
2,130,0.0
2,139,-1.0
2,140,-1.0
2,141,2.0
2,142,1.0
2,146,-1.0
2,148,-1.0
2,150,2.0
2,151,1.0
2,155,1.0
2,156,-1.0
2,157,1.0
2,160,1.0
2,161,1.0
2,164,-1.0
2,165,2.0
2,166,1.0
2,168,-1.0
2,170,-1.0
2,171,-2.0
2,172,-1.0
2,176,-1.0
2,177,-1.0
2,178,1.0
2,179,-1.0
2,180,2.0
2,181,-1.0
2,187,-1.0
2,190,-1.0
2,191,-1.0
2,195,2.0
2,200,-1.0
2,202,-1.0
2,212,1.0
2,215,1.0
2,222,-1.0
2,225,3.0
2,230,1.0
2,231,-1.0
2,235,2.0
2,236,-1.0
2,237,-1.0
2,240,3.0
2,241,-2.0
2,245,-1.0
2,247,-1.0
2,252,-1.0
2,253,1.0
2,255,3.0
2,257,1.0
2,258,1.0
2,260,2.0
2,262,0.0
2,263,0.0
2,264,-2.0
2,265,2.0
2,266,-1.0
2,267,0.0
2,268,-1.0
2,270,5.0
2,271,-1.0
2,272,0.0
2,273,1.0
2,275,-1.0
2,280,2.0
2,282,-2.0
2,283,-2.0
2,284,-1.0
2,285,2.0
2,288,-1.0
2,290,0.0
2,291,1.0
2,292,-1.0
2,293,-1.0
2,295,2.0
2,296,-2.0
2,297,-1.0
2,300,12.0
2,301,1.0
2,304,-1.0
2,305,2.0
2,307,-1.0
2,308,-1.0
2,309,0.0
2,310,5.0
2,311,-1.0
2,312,1.0
2,314,1.0
2,315,11.0
2,316,-1.0
2,317,-2.0
2,318,1.0
2,319,0.0
2,320,5.0
2,321,-2.0
2,322,-1.0
2,323,-4.0
2,324,-4.0
2,325,5.0
2,326,-3.0
2,327,-1.0
2,328,-3.0
2,329,-3.0
2,330,21.0
2,331,-6.0
2,333,1.0
2,334,-2.0
2,335,5.0
2,336,2.0
2,337,-4.0
2,338,0.0
2,339,-2.0
2,340,10.0
2,341,-4.0
2,342,-3.0
2,343,-2.0
2,344,-4.0
2,345,6.0
2,346,2.0
2,347,0.0
2,348,-6.0
2,349,-1.0
2,350,4.0
2,351,-3.0
2,353,0.0
2,354,-4.0
2,355,4.0
2,356,0.0
2,357,-3.0
2,358,-2.0
2,359,-4.0
2,360,36.0
2,361,-3.0
2,362,7.0
2,363,-3.0
2,364,0.0
2,365,11.0
2,366,-2.0
2,367,1.0
2,368,-7.0
2,369,-1.0
2,370,15.0
2,371,0.0
2,372,-5.0
2,373,1.0
2,374,-6.0
2,375,30.0
2,376,-9.0
2,377,-5.0
2,378,-5.0
2,379,-1.0
2,380,20.0
2,381,-5.0
2,382,-4.0
2,383,-2.0
2,384,-4.0
2,385,17.0
2,386,-7.0
2,387,-4.0
2,388,-7.0
2,389,-5.0
2,390,76.0
2,391,-12.0
2,392,5.0
2,393,-5.0
2,394,-5.0
2,395,23.0
2,396,-8.0
2,397,-2.0
2,398,-10.0
2,399,-8.0
2,400,42.0
2,401,-16.0
2,402,-6.0
2,403,-11.0
2,404,-10.0
2,405,50.0
2,406,-11.0
2,407,-2.0
2,408,5.0
2,409,-13.0
2,410,30.0
2,411,-11.0
2,412,-4.0
2,413,-8.0
2,414,-5.0
2,415,24.0
2,416,-10.0
2,417,-12.0
2,418,-11.0
2,419,-11.0
2,420,145.0
2,421,-9.0
2,422,6.0
2,423,0.0
2,424,1.0
2,425,47.0
2,426,-14.0
2,427,-16.0
2,428,-13.0
2,429,-6.0
2,430,100.0
2,431,-4.0
2,432,-19.0
2,433,-18.0
2,434,-12.0
2,435,114.0
2,436,-14.0
2,437,-25.0
2,438,-18.0
2,439,-19.0
2,440,73.0
2,441,-21.0
2,442,-20.0
2,443,-35.0
2,444,-17.0
2,445,57.0
2,446,-29.0
2,447,-6.0
2,448,-20.0
2,449,-25.0
2,450,243.0
2,451,-36.0
2,452,-10.0
2,453,-9.0
2,454,-20.0
2,455,60.0
2,456,-31.0
2,457,-32.0
2,458,-20.0
2,459,-16.0
2,460,59.0
2,461,-30.0
2,462,-29.0
2,463,-36.0
2,464,-26.0
2,465,96.0
2,466,-23.0
2,467,-27.0
2,468,-22.0
2,469,-16.0
2,470,72.0
2,471,-29.0
2,472,-16.0
2,473,-42.0
2,474,-21.0
2,475,23.0
2,476,-36.0
2,477,-24.0
2,478,-18.0
2,479,-24.0
2,480,152.0
2,481,-20.0
2,482,-18.0
2,483,-13.0
2,484,-14.0
2,485,11.0
2,486,-23.0
2,487,-22.0
2,488,-19.0
2,489,-26.0
2,490,39.0
2,491,-27.0
2,492,-9.0
2,493,-9.0
2,494,-21.0
2,495,49.0
2,496,-10.0
2,497,-17.0
2,498,-21.0
2,499,-13.0
2,500,49.0
2,501,-17.0
2,502,-9.0
2,503,-6.0
2,504,-22.0
2,505,11.0
2,506,-15.0
2,507,2.0
2,508,-12.0
2,509,-7.0
2,510,100.0
2,511,-10.0
2,512,-9.0
2,513,0.0
2,514,-18.0
2,515,9.0
2,516,-19.0
2,517,-2.0
2,518,-12.0
2,519,-10.0
2,520,23.0
2,521,-20.0
2,522,-10.0
2,523,-14.0
2,524,-16.0
2,525,70.0
2,526,-16.0
2,527,-2.0
2,528,-10.0
2,529,-10.0
2,530,41.0
2,531,2.0
2,532,-3.0
2,533,-18.0
2,534,-16.0
2,535,8.0
2,536,-7.0
2,537,-11.0
2,538,-11.0
2,539,-9.0
2,540,123.0
2,541,-6.0
2,542,1.0
2,543,-6.0
2,544,-13.0
2,545,4.0
2,546,-24.0
2,547,-21.0
2,548,-18.0
2,549,-18.0
2,550,37.0
2,551,-12.0
2,552,-17.0
2,553,-6.0
2,554,2.0
2,555,52.0
2,556,-15.0
2,557,1.0
2,558,-1.0
2,559,-15.0
2,560,21.0
2,561,1.0
2,562,-1.0
2,563,-20.0
2,564,-14.0
2,565,2.0
2,566,-12.0
2,567,-12.0
2,568,-8.0
2,569,-3.0
2,570,130.0
2,571,-8.0
2,572,-13.0
2,573,-14.0
2,574,1.0
2,575,-6.0
2,576,-16.0
2,577,-13.0
2,578,-11.0
2,579,-11.0
2,580,13.0
2,581,-22.0
2,582,-23.0
2,583,-8.0
2,584,-20.0
2,585,67.0
2,586,-7.0
2,587,-5.0
2,588,-7.0
2,589,-5.0
2,590,23.0
2,591,4.0
2,592,-8.0
2,593,-7.0
2,594,4.0
2,595,4.0
2,596,0.0
2,597,-8.0
2,598,-7.0
2,599,-10.0
2,600,145.0
2,601,2.0
2,602,-14.0
2,603,-5.0
2,604,-9.0
2,605,14.0
2,606,-8.0
2,607,-16.0
2,608,-17.0
2,609,-7.0
2,610,1.0
2,611,-15.0
2,612,-14.0
2,613,-11.0
2,614,-8.0
2,615,51.0
2,616,-14.0
2,617,-7.0
2,618,-3.0
2,619,-1.0
2,620,17.0
2,621,-3.0
2,622,-14.0
2,623,-11.0
2,624,-1.0
2,625,-15.0
2,626,-13.0
2,627,-7.0
2,628,-3.0
2,629,-1.0
2,630,83.0
2,631,-4.0
2,632,3.0
2,633,0.0
2,634,-10.0
2,635,22.0
2,636,-16.0
2,637,-11.0
2,638,-13.0
2,639,-11.0
2,640,15.0
2,641,-6.0
2,642,-12.0
2,643,-12.0
2,644,-16.0
2,645,31.0
2,646,0.0
2,647,-2.0
2,648,3.0
2,649,-7.0
2,650,21.0
2,651,3.0
2,652,-15.0
2,653,1.0
2,654,-8.0
2,655,2.0
2,656,-13.0
2,657,-12.0
2,658,-6.0
2,659,0.0
2,660,93.0
2,661,1.0
2,662,8.0
2,663,-5.0
2,664,-3.0
2,665,22.0
2,666,-12.0
2,667,-10.0
2,668,-13.0
2,669,-17.0
2,670,-2.0
2,671,-4.0
2,672,6.0
2,673,-10.0
2,674,-16.0
2,675,30.0
2,676,-5.0
2,677,-7.0
2,678,-15.0
2,679,-19.0
2,680,3.0
2,681,2.0
2,682,-5.0
2,683,4.0
2,684,5.0
2,685,3.0
2,686,-13.0
2,687,-12.0
2,688,-4.0
2,689,-7.0
2,690,42.0
2,691,0.0
2,692,-2.0
2,693,-11.0
2,694,-3.0
2,695,4.0
2,696,-1.0
2,697,3.0
2,698,1.0
2,699,5.0
2,700,5.0
2,701,2.0
2,702,-10.0
2,703,0.0
2,704,-5.0
2,705,41.0
2,706,2.0
2,707,2.0
2,708,5.0
2,709,-3.0
2,710,-4.0
2,711,-8.0
2,712,-4.0
2,713,-3.0
2,714,-18.0
2,715,9.0
2,716,0.0
2,717,-9.0
2,718,-8.0
2,719,-4.0
2,720,22.0
2,721,10.0
2,722,4.0
2,723,3.0
2,724,1.0
2,725,8.0
2,726,-7.0
2,727,-7.0
2,728,-10.0
2,729,6.0
2,730,5.0
2,731,-17.0
2,732,0.0
2,733,-6.0
2,734,-16.0
2,735,5.0
2,736,-10.0
2,737,-2.0
2,738,9.0
2,739,2.0
2,740,16.0
2,741,-1.0
2,742,5.0
2,743,-3.0
2,744,-8.0
2,745,14.0
2,746,-8.0
2,747,7.0
2,748,-9.0
2,749,-5.0
2,750,16.0
2,751,-14.0
2,752,0.0
2,753,10.0
2,754,-1.0
2,755,9.0
2,756,1.0
2,757,-11.0
2,758,5.0
2,759,-3.0
2,760,0.0
2,761,5.0
2,762,1.0
2,763,-7.0
2,764,-6.0
2,765,14.0
2,766,-5.0
2,767,-5.0
2,768,-1.0
2,769,6.0
2,770,13.0
2,771,5.0
2,772,-9.0
2,773,-14.0
2,774,1.0
2,775,7.0
2,776,-6.0
2,777,5.0
2,778,-9.0
2,779,1.0
2,780,58.0
2,781,-1.0
2,782,8.0
2,783,-2.0
2,784,3.0
2,785,2.0
2,786,-18.0
2,787,-3.0
2,788,-8.0
2,789,5.0
2,790,9.0
2,791,4.0
2,792,11.0
2,793,-15.0
2,794,0.0
2,795,12.0
2,796,-13.0
2,797,-2.0
2,798,-6.0
2,799,-7.0
2,800,4.0
2,801,-7.0
2,802,6.0
2,803,-9.0
2,804,10.0
2,805,6.0
2,806,8.0
2,807,-6.0
2,808,11.0
2,809,-4.0
2,810,26.0
2,811,7.0
2,812,-6.0
2,813,1.0
2,814,-11.0
2,815,6.0
2,816,-10.0
2,817,4.0
2,818,3.0
2,819,-10.0
2,820,0.0
2,821,-16.0
2,822,7.0
2,823,10.0
2,824,-3.0
2,825,28.0
2,826,4.0
2,827,-2.0
2,828,1.0
2,829,2.0
2,830,12.0
2,831,-7.0
2,832,-5.0
2,833,-9.0
2,834,3.0
2,835,-11.0
2,836,-10.0
2,837,-1.0
2,838,-16.0
2,839,0.0
2,840,57.0
2,841,2.0
2,842,-6.0
2,843,5.0
2,844,3.0
2,845,20.0
2,846,-8.0
2,847,-12.0
2,848,-7.0
2,849,1.0
2,850,14.0
2,851,-17.0
2,852,2.0
2,853,-13.0
2,854,0.0
2,855,14.0
2,856,-15.0
2,857,-4.0
2,858,6.0
2,859,-11.0
2,860,8.0
2,861,11.0
2,862,-10.0
2,863,-13.0
2,864,-7.0
2,865,-2.0
2,866,16.0
2,867,7.0
2,868,-7.0
2,869,3.0
2,870,35.0
2,871,-3.0
2,872,-12.0
2,873,0.0
2,874,-12.0
2,875,6.0
2,876,0.0
2,877,-3.0
2,878,-3.0
2,879,-8.0
2,880,0.0
2,881,-7.0
2,882,-4.0
2,883,-21.0
2,884,-1.0
2,885,20.0
2,886,-5.0
2,887,8.0
2,888,5.0
2,889,0.0
2,890,12.0
2,891,13.0
2,892,3.0
2,893,1.0
2,894,4.0
2,895,3.0
2,896,-13.0
2,897,-11.0
2,898,-18.0
2,899,-9.0
2,900,50.0
2,901,7.0
2,902,-13.0
2,903,2.0
2,904,-1.0
2,905,-2.0
2,906,0.0
2,907,0.0
2,908,-11.0
2,909,-1.0
2,910,2.0
2,911,10.0
2,912,1.0
2,913,3.0
2,914,7.0
2,915,19.0
2,916,6.0
2,917,-12.0
2,918,-6.0
2,919,0.0
2,920,8.0
2,921,-4.0
2,922,-10.0
2,923,-17.0
2,924,2.0
2,925,-12.0
2,926,-2.0
2,927,-8.0
2,928,-3.0
2,929,-4.0
2,930,28.0
2,931,-6.0
2,932,-2.0
2,933,7.0
2,934,-3.0
2,935,0.0
2,936,3.0
2,937,-8.0
2,938,3.0
2,939,1.0
2,940,6.0
2,941,-16.0
2,942,2.0
2,943,10.0
2,944,-3.0
2,945,9.0
2,946,16.0
2,947,1.0
2,948,-3.0
2,949,-12.0
2,950,3.0
2,951,0.0
2,952,-16.0
2,953,-6.0
2,954,10.0
2,955,-9.0
2,956,-16.0
2,957,2.0
2,958,-10.0
2,959,-6.0
2,960,22.0
2,961,3.0
2,962,3.0
2,963,12.0
2,964,4.0
2,965,-6.0
2,966,16.0
2,967,9.0
2,968,-2.0
2,969,11.0
2,970,11.0
2,971,5.0
2,972,-6.0
2,973,5.0
2,974,-7.0
2,975,2.0
2,976,2.0
2,977,3.0
2,978,-5.0
2,979,-11.0
2,980,12.0
2,981,-11.0
2,982,1.0
2,983,-6.0
2,984,-17.0
2,985,-14.0
2,986,-9.0
2,987,-3.0
2,988,4.0
2,989,-2.0
2,990,12.0
2,991,11.0
2,992,6.0
2,993,10.0
2,994,-1.0
2,995,13.0
2,996,-10.0
2,997,-1.0
2,998,5.0
2,999,-7.0
2,1000,10.0
2,1001,9.0
2,1002,1.0
2,1003,-4.0
2,1004,-8.0
2,1005,-11.0
2,1006,-20.0
2,1007,6.0
2,1008,-5.0
2,1009,5.0
2,1010,3.0
2,1011,-9.0
2,1012,5.0
2,1013,-1.0
2,1014,-10.0
2,1015,6.0
2,1016,-8.0
2,1017,1.0
2,1018,1.0
2,1019,-4.0
2,1020,27.0
2,1021,7.0
2,1022,-3.0
2,1023,-5.0
2,1024,-13.0
2,1025,-2.0
2,1026,-2.0
2,1027,7.0
2,1028,3.0
2,1029,5.0
2,1030,-3.0
2,1031,-8.0
2,1032,6.0
2,1033,-3.0
2,1034,1.0
2,1035,-8.0
2,1036,-5.0
2,1037,-1.0
2,1038,6.0
2,1039,-7.0
2,1040,9.0
2,1041,6.0
2,1042,-10.0
2,1043,-2.0
2,1044,2.0
2,1045,-13.0
2,1046,-3.0
2,1047,-7.0
2,1048,-1.0
2,1049,3.0
2,1050,14.0
2,1051,-11.0
2,1052,-3.0
2,1053,5.0
2,1054,-4.0
2,1055,1.0
2,1056,-5.0
2,1057,2.0
2,1058,-6.0
2,1059,6.0
2,1060,4.0
2,1061,-14.0
2,1062,5.0
2,1063,-12.0
2,1064,-5.0
2,1065,1.0
2,1066,-10.0
2,1067,2.0
2,1068,10.0
2,1069,1.0
2,1070,-1.0
2,1071,-6.0
2,1072,5.0
2,1073,-14.0
2,1074,3.0
2,1075,2.0
2,1076,9.0
2,1077,2.0
2,1078,-16.0
2,1079,0.0
2,1080,17.0
2,1081,-10.0
2,1082,4.0
2,1083,0.0
2,1084,-2.0
2,1085,11.0
2,1086,-1.0
2,1087,-4.0
2,1088,-4.0
2,1089,1.0
2,1090,21.0
2,1091,-9.0
2,1092,6.0
2,1093,-5.0
2,1094,8.0
2,1095,-11.0
2,1096,-9.0
2,1097,11.0
2,1098,-11.0
2,1099,-6.0
2,1100,5.0
2,1101,-8.0
2,1102,3.0
2,1103,-11.0
2,1104,-2.0
2,1105,-10.0
2,1106,-1.0
2,1107,-5.0
2,1108,0.0
2,1109,-3.0
2,1110,3.0
2,1111,5.0
2,1112,20.0
2,1113,5.0
2,1114,-10.0
2,1115,-2.0
2,1116,-5.0
2,1117,-4.0
2,1118,11.0
2,1119,-11.0
2,1120,-3.0
2,1121,-13.0
2,1122,2.0
2,1123,4.0
2,1124,-16.0
2,1125,8.0
2,1126,8.0
2,1127,3.0
2,1128,-4.0
2,1129,-11.0
2,1130,-11.0
2,1131,-3.0
2,1132,0.0
2,1133,-2.0
2,1134,-4.0
2,1135,-3.0
2,1136,6.0
2,1137,-10.0
2,1138,8.0
2,1139,-11.0
2,1140,5.0
2,1141,1.0
2,1142,3.0
2,1143,-2.0
2,1144,3.0
2,1145,-4.0
2,1146,-1.0
2,1147,0.0
2,1148,2.0
2,1149,4.0
2,1150,6.0
2,1151,5.0
2,1152,-11.0
2,1153,0.0
2,1154,-2.0
2,1155,-6.0
2,1156,-3.0
