tripMode,time,active_trips
2,5129,310.0
2,5130,322.0
2,5131,327.0
2,5132,317.0
2,5133,320.0
2,5134,326.0
2,5135,334.0
2,5136,332.0
2,5137,336.0
2,5138,333.0
2,5139,334.0
2,5140,337.0
2,5141,343.0
2,5142,339.0
2,5143,340.0
2,5144,350.0
2,5145,354.0
2,5146,350.0
2,5147,355.0
2,5148,355.0
2,5149,338.0
2,5150,334.0
2,5151,341.0
2,5152,330.0
2,5153,322.0
2,5154,319.0
2,5155,322.0
2,5156,319.0
2,5157,317.0
2,5158,308.0
2,5159,318.0
2,5160,342.0
2,5161,325.0
2,5162,319.0
2,5163,325.0
2,5164,323.0
2,5165,327.0
2,5166,334.0
2,5167,336.0
2,5168,321.0
2,5169,316.0
2,5170,337.0
2,5171,342.0
2,5172,337.0
2,5173,331.0
2,5174,333.0
2,5175,338.0
2,5176,340.0
2,5177,349.0
2,5178,351.0
2,5179,348.0
2,5180,355.0
2,5181,357.0
2,5182,363.0
2,5183,365.0
2,5184,354.0
2,5185,349.0
2,5186,340.0
2,5187,346.0
2,5188,344.0
2,5189,332.0
2,5190,351.0
2,5191,338.0
2,5192,334.0
2,5193,340.0
2,5194,344.0
2,5195,351.0
2,5196,349.0
2,5197,350.0
2,5198,342.0
2,5199,352.0
2,5200,358.0
2,5201,348.0
2,5202,351.0
2,5203,347.0
2,5204,337.0
2,5205,344.0
2,5206,342.0
2,5207,347.0
2,5208,348.0
2,5209,349.0
2,5210,348.0
2,5211,330.0
2,5212,335.0
2,5213,342.0
2,5214,335.0
2,5215,340.0
2,5216,352.0
2,5217,358.0
2,5218,349.0
2,5219,349.0
2,5220,368.0
2,5221,374.0
2,5222,369.0
2,5223,385.0
2,5224,380.0
2,5225,377.0
2,5226,373.0
2,5227,358.0
2,5228,364.0
2,5229,371.0
2,5230,375.0
2,5231,377.0
2,5232,374.0
2,5233,374.0
2,5234,367.0
2,5235,374.0
2,5236,368.0
2,5237,377.0
2,5238,368.0
2,5239,358.0
2,5240,368.0
2,5241,361.0
2,5242,355.0
2,5243,371.0
2,5244,369.0
2,5245,359.0
2,5246,350.0
2,5247,353.0
2,5248,361.0
2,5249,371.0
2,5250,384.0
2,5251,389.0
2,5252,387.0
2,5253,381.0
2,5254,380.0
2,5255,386.0
2,5256,392.0
2,5257,392.0
2,5258,398.0
2,5259,401.0
2,5260,389.0
2,5261,374.0
2,5262,366.0
2,5263,363.0
2,5264,355.0
2,5265,376.0
2,5266,375.0
2,5267,369.0
2,5268,370.0
2,5269,376.0
2,5270,380.0
2,5271,384.0
2,5272,388.0
2,5273,387.0
2,5274,380.0
2,5275,381.0
2,5276,394.0
2,5277,406.0
2,5278,404.0
2,5279,411.0
2,5280,425.0
2,5281,432.0
2,5282,432.0
2,5283,433.0
2,5284,434.0
2,5285,440.0
2,5286,438.0
2,5287,437.0
2,5288,448.0
2,5289,454.0
2,5290,450.0
2,5291,459.0
2,5292,448.0
2,5293,433.0
2,5294,418.0
2,5295,436.0
2,5296,438.0
2,5297,437.0
2,5298,431.0
2,5299,425.0
2,5300,431.0
2,5301,414.0
2,5302,405.0
2,5303,407.0
2,5304,395.0
2,5305,390.0
2,5306,392.0
2,5307,393.0
2,5308,394.0
2,5309,403.0
2,5310,405.0
2,5311,413.0
2,5312,413.0
2,5313,418.0
2,5314,411.0
2,5315,395.0
2,5316,401.0
2,5317,399.0
2,5318,393.0
2,5319,392.0
2,5320,396.0
2,5321,382.0
2,5322,372.0
2,5323,363.0
2,5324,367.0
2,5325,385.0
2,5326,389.0
2,5327,388.0
2,5328,394.0
2,5329,380.0
2,5330,377.0
2,5331,387.0
2,5332,387.0
2,5333,378.0
2,5334,370.0
2,5335,391.0
2,5336,382.0
2,5337,377.0
2,5338,370.0
2,5339,353.0
2,5340,361.0
2,5341,350.0
2,5342,343.0
2,5343,350.0
2,5344,356.0
2,5345,351.0
2,5346,344.0
2,5347,340.0
2,5348,341.0
2,5349,355.0
2,5350,371.0
2,5351,358.0
2,5352,361.0
2,5353,371.0
2,5354,370.0
2,5355,374.0
2,5356,377.0
2,5357,377.0
2,5358,388.0
2,5359,389.0
2,5360,393.0
2,5361,394.0
2,5362,394.0
2,5363,389.0
2,5364,406.0
2,5365,393.0
2,5366,382.0
2,5367,376.0
2,5368,384.0
2,5369,393.0
2,5370,395.0
2,5371,397.0
2,5372,397.0
2,5373,395.0
2,5374,392.0
2,5375,394.0
2,5376,407.0
2,5377,412.0
2,5378,405.0
2,5379,401.0
2,5380,394.0
2,5381,389.0
2,5382,386.0
2,5383,387.0
2,5384,364.0
2,5385,368.0
2,5386,367.0
2,5387,360.0
2,5388,365.0
2,5389,367.0
2,5390,379.0
2,5391,376.0
2,5392,370.0
2,5393,354.0
2,5394,345.0
2,5395,324.0
2,5396,322.0
2,5397,338.0
2,5398,346.0
2,5399,335.0
2,5400,352.0
2,5401,346.0
2,5402,372.0
2,5403,367.0
2,5404,363.0
2,5405,360.0
2,5406,369.0
2,5407,373.0
2,5408,386.0
2,5409,391.0
2,5410,383.0
2,5411,380.0
2,5412,384.0
2,5413,387.0
2,5414,381.0
2,5415,371.0
2,5416,360.0
2,5417,366.0
2,5418,371.0
2,5419,368.0
2,5420,373.0
2,5421,373.0
2,5422,380.0
2,5423,371.0
2,5424,363.0
2,5425,360.0
2,5426,361.0
2,5427,356.0
2,5428,347.0
2,5429,338.0
2,5430,345.0
2,5431,335.0
2,5432,336.0
2,5433,332.0
2,5434,341.0
2,5435,336.0
2,5436,331.0
2,5437,328.0
2,5438,328.0
2,5439,325.0
2,5440,321.0
2,5441,341.0
2,5442,348.0
2,5443,349.0
2,5444,339.0
2,5445,331.0
2,5446,332.0
2,5447,325.0
2,5448,324.0
2,5449,311.0
2,5450,314.0
2,5451,319.0
2,5452,315.0
2,5453,319.0
2,5454,310.0
2,5455,311.0
2,5456,311.0
2,5457,325.0
2,5458,327.0
2,5459,334.0
2,5460,334.0
2,5461,324.0
2,5462,312.0
2,5463,313.0
2,5464,317.0
2,5465,317.0
2,5466,324.0
2,5467,322.0
2,5468,315.0
2,5469,327.0
2,5470,326.0
2,5471,321.0
2,5472,321.0
2,5473,322.0
2,5474,331.0
2,5475,335.0
2,5476,329.0
2,5477,328.0
2,5478,339.0
2,5479,340.0
2,5480,346.0
2,5481,337.0
2,5482,333.0
2,5483,334.0
2,5484,330.0
2,5485,320.0
2,5486,310.0
2,5487,309.0
2,5488,306.0
2,5489,303.0
2,5490,296.0
2,5491,282.0
2,5492,295.0
2,5493,292.0
2,5494,289.0
2,5495,294.0
2,5496,290.0
2,5497,276.0
2,5498,276.0
2,5499,263.0
2,5500,267.0
2,5501,256.0
2,5502,252.0
2,5503,249.0
2,5504,253.0
2,5505,250.0
2,5506,254.0
2,5507,258.0
2,5508,250.0
2,5509,251.0
2,5510,256.0
2,5511,248.0
2,5512,240.0
2,5513,231.0
2,5514,236.0
2,5515,240.0
2,5516,244.0
2,5517,232.0
2,5518,229.0
2,5519,232.0
2,5520,231.0
2,5521,230.0
2,5522,229.0
2,5523,234.0
2,5524,243.0
2,5525,241.0
2,5526,230.0
2,5527,227.0
2,5528,221.0
2,5529,215.0
2,5530,213.0
2,5531,223.0
2,5532,223.0
2,5533,231.0
2,5534,231.0
2,5535,238.0
2,5536,228.0
2,5537,222.0
2,5538,227.0
2,5539,219.0
2,5540,212.0
2,5541,212.0
2,5542,213.0
2,5543,215.0
2,5544,208.0
2,5545,210.0
2,5546,209.0
2,5547,202.0
2,5548,209.0
2,5549,196.0
2,5550,195.0
2,5551,191.0
2,5552,196.0
2,5553,189.0
2,5554,201.0
2,5555,193.0
2,5556,186.0
2,5557,176.0
2,5558,179.0
2,5559,186.0
2,5560,192.0
2,5561,194.0
2,5562,193.0
2,5563,196.0
2,5564,196.0
2,5565,207.0
2,5566,199.0
2,5567,204.0
2,5568,205.0
2,5569,199.0
2,5570,197.0
2,5571,195.0
2,5572,196.0
2,5573,191.0
2,5574,201.0
2,5575,200.0
2,5576,204.0
2,5577,196.0
2,5578,200.0
2,5579,197.0
2,5580,189.0
2,5581,193.0
2,5582,194.0
2,5583,194.0
2,5584,197.0
2,5585,196.0
2,5586,184.0
2,5587,182.0
2,5588,180.0
2,5589,183.0
2,5590,183.0
2,5591,189.0
2,5592,182.0
2,5593,179.0
2,5594,175.0
2,5595,162.0
2,5596,159.0
2,5597,158.0
2,5598,162.0
2,5599,162.0
2,5600,163.0
2,5601,175.0
2,5602,168.0
2,5603,166.0
2,5604,156.0
2,5605,152.0
2,5606,156.0
2,5607,157.0
2,5608,156.0
2,5609,158.0
2,5610,158.0
2,5611,153.0
2,5612,156.0
2,5613,157.0
2,5614,156.0
2,5615,151.0
2,5616,145.0
2,5617,136.0
2,5618,136.0
2,5619,140.0
2,5620,138.0
2,5621,134.0
2,5622,145.0
2,5623,142.0
2,5624,144.0
2,5625,148.0
2,5626,148.0
2,5627,149.0
2,5628,138.0
2,5629,134.0
2,5630,141.0
2,5631,135.0
2,5632,129.0
2,5633,130.0
2,5634,131.0
2,5635,132.0
2,5636,139.0
2,5637,140.0
2,5638,137.0
2,5639,127.0
2,5640,128.0
2,5641,132.0
2,5642,132.0
2,5643,121.0
2,5644,118.0
2,5645,113.0
2,5646,113.0
2,5647,114.0
2,5648,121.0
2,5649,113.0
2,5650,114.0
2,5651,114.0
2,5652,116.0
2,5653,122.0
2,5654,121.0
2,5655,117.0
2,5656,115.0
2,5657,120.0
2,5658,118.0
2,5659,113.0
2,5660,113.0
2,5661,111.0
2,5662,109.0
2,5663,114.0
2,5664,115.0
2,5665,108.0
2,5666,110.0
2,5667,109.0
2,5668,102.0
2,5669,98.0
2,5670,98.0
2,5671,102.0
2,5672,102.0
2,5673,100.0
2,5674,106.0
2,5675,106.0
2,5676,116.0
2,5677,114.0
2,5678,113.0
2,5679,115.0
2,5680,112.0
2,5681,113.0
2,5682,108.0
2,5683,102.0
2,5684,97.0
2,5685,94.0
2,5686,95.0
2,5687,93.0
2,5688,100.0
2,5689,93.0
2,5690,94.0
2,5691,94.0
2,5692,93.0
2,5693,96.0
2,5694,92.0
2,5695,87.0
2,5696,93.0
2,5697,91.0
2,5698,85.0
2,5699,79.0
2,5700,75.0
2,5701,80.0
2,5702,84.0
2,5703,89.0
2,5704,94.0
2,5705,92.0
2,5706,88.0
2,5707,88.0
2,5708,90.0
2,5709,90.0
2,5710,87.0
2,5711,92.0
2,5712,89.0
2,5713,82.0
2,5714,78.0
2,5715,74.0
2,5716,73.0
2,5717,68.0
2,5718,70.0
2,5719,68.0
2,5720,70.0
2,5721,72.0
2,5722,71.0
2,5723,72.0
2,5724,66.0
2,5725,63.0
2,5726,64.0
2,5727,68.0
2,5728,66.0
2,5729,67.0
2,5730,65.0
2,5731,69.0
2,5732,70.0
2,5733,70.0
2,5734,76.0
2,5735,78.0
2,5736,81.0
2,5737,86.0
2,5738,85.0
2,5739,86.0
2,5740,77.0
2,5741,75.0
2,5742,71.0
2,5743,67.0
2,5744,61.0
2,5745,67.0
2,5746,69.0
2,5747,68.0
2,5748,64.0
2,5749,63.0
2,5750,67.0
2,5751,66.0
2,5752,69.0
2,5753,70.0
2,5754,73.0
2,5755,70.0
2,5756,78.0
2,5757,80.0
2,5758,87.0
2,5759,92.0
2,5760,98.0
2,5761,88.0
2,5762,84.0
2,5763,80.0
2,5764,77.0
2,5765,71.0
2,5766,66.0
2,5767,58.0
2,5768,56.0
2,5769,50.0
2,5770,46.0
2,5771,42.0
2,5772,41.0
2,5773,39.0
2,5774,35.0
2,5775,34.0
2,5776,33.0
2,5777,34.0
2,5778,36.0
2,5779,37.0
2,5780,34.0
2,5781,29.0
2,5782,27.0
2,5783,27.0
2,5784,25.0
2,5785,25.0
2,5786,23.0
2,5787,24.0
2,5788,22.0
2,5789,22.0
2,5790,24.0
2,5791,23.0
2,5792,27.0
2,5793,27.0
2,5794,24.0
2,5795,22.0
2,5796,20.0
2,5797,19.0
2,5798,21.0
2,5799,25.0
2,5800,22.0
2,5801,27.0
2,5802,27.0
2,5803,28.0
2,5804,29.0
2,5805,31.0
2,5806,34.0
2,5807,34.0
2,5808,31.0
2,5809,30.0
2,5810,30.0
2,5811,32.0
2,5812,29.0
2,5813,25.0
2,5814,26.0
2,5815,23.0
2,5816,22.0
2,5817,22.0
2,5818,21.0
2,5819,19.0
2,5820,20.0
2,5821,21.0
2,5822,22.0
2,5823,21.0
2,5824,22.0
2,5825,21.0
2,5826,19.0
2,5827,20.0
2,5828,20.0
2,5829,19.0
2,5830,17.0
2,5831,16.0
2,5832,19.0
2,5833,16.0
2,5834,15.0
2,5835,16.0
2,5836,17.0
2,5837,18.0
2,5838,21.0
2,5839,18.0
2,5840,20.0
2,5841,20.0
2,5842,19.0
2,5843,18.0
2,5844,17.0
2,5845,17.0
2,5846,15.0
2,5847,14.0
2,5848,13.0
2,5849,13.0
2,5850,10.0
2,5851,9.0
2,5852,8.0
2,5853,7.0
2,5854,7.0
2,5855,9.0
2,5856,7.0
2,5857,8.0
2,5858,10.0
2,5859,10.0
2,5860,9.0
2,5861,10.0
2,5862,10.0
2,5863,10.0
2,5864,10.0
2,5865,12.0
2,5866,11.0
2,5867,11.0
2,5868,9.0
2,5869,9.0
2,5870,10.0
2,5871,8.0
2,5872,7.0
2,5873,8.0
2,5874,7.0
2,5875,7.0
2,5876,7.0
2,5877,8.0
2,5878,8.0
2,5879,6.0
2,5880,5.0
2,5881,6.0
2,5882,7.0
2,5883,5.0
2,5884,5.0
2,5885,7.0
2,5886,8.0
2,5887,9.0
2,5888,9.0
2,5889,8.0
2,5890,8.0
2,5891,6.0
2,5892,4.0
2,5893,4.0
2,5894,4.0
2,5895,5.0
2,5896,4.0
2,5897,3.0
2,5898,3.0
2,5899,4.0
2,5900,4.0
2,5901,4.0
2,5902,5.0
2,5903,5.0
2,5904,5.0
2,5905,5.0
2,5906,4.0
2,5907,4.0
2,5908,3.0
2,5909,2.0
2,5910,3.0
2,5911,3.0
2,5912,2.0
2,5913,6.0
2,5914,6.0
2,5915,7.0
2,5916,6.0
2,5917,5.0
2,5918,5.0
2,5919,5.0
2,5920,5.0
2,5921,5.0
2,5922,6.0
2,5923,6.0
2,5924,5.0
2,5925,7.0
2,5926,5.0
2,5927,6.0
2,5928,6.0
2,5929,8.0
2,5930,10.0
2,5931,10.0
2,5932,10.0
2,5933,10.0
2,5934,10.0
2,5935,10.0
2,5936,8.0
2,5937,8.0
2,5938,7.0
2,5939,6.0
2,5940,6.0
2,5941,7.0
2,5942,6.0
2,5943,6.0
2,5944,5.0
2,5945,5.0
2,5946,4.0
2,5947,5.0
2,5948,4.0
2,5949,4.0
2,5950,4.0
2,5951,4.0
2,5952,3.0
2,5953,2.0
2,5954,2.0
2,5955,3.0
2,5956,3.0
2,5957,3.0
2,5958,4.0
2,5959,4.0
2,5960,3.0
2,5961,3.0
2,5962,3.0
2,5963,3.0
2,5964,3.0
2,5965,3.0
2,5966,3.0
2,5967,3.0
2,5968,2.0
2,5969,2.0
2,5970,3.0
2,5971,3.0
2,5972,3.0
2,5973,3.0
2,5974,2.0
2,5975,2.0
2,5976,2.0
2,5977,2.0
2,5978,2.0
2,5979,2.0
2,5980,2.0
2,5981,1.0
2,5982,1.0
2,5983,1.0
2,5984,2.0
2,5985,5.0
2,5986,5.0
2,5987,5.0
2,5988,6.0
2,5989,6.0
2,5990,6.0
2,5991,7.0
2,5992,7.0
2,5993,6.0
2,5994,6.0
2,5995,6.0
2,5996,6.0
2,5997,5.0
2,5998,5.0
2,5999,4.0
2,6000,5.0
2,6001,4.0
2,6002,4.0
2,6003,4.0
2,6004,4.0
2,6005,4.0
2,6006,5.0
2,6007,5.0
2,6008,5.0
2,6009,5.0
2,6010,4.0
2,6011,4.0
2,6012,4.0
2,6013,3.0
2,6014,3.0
2,6015,5.0
2,6016,6.0
2,6017,5.0
2,6018,5.0
2,6019,5.0
2,6020,6.0
2,6021,6.0
2,6022,6.0
2,6023,6.0
2,6024,6.0
2,6025,6.0
2,6026,5.0
2,6027,4.0
2,6028,3.0
2,6029,3.0
2,6030,5.0
2,6031,5.0
2,6032,5.0
2,6033,5.0
2,6034,4.0
2,6035,4.0
2,6036,4.0
2,6037,4.0
2,6038,4.0
2,6039,5.0
2,6040,4.0
2,6041,4.0
2,6042,2.0
2,6043,2.0
2,6044,1.0
2,6045,5.0
2,6046,5.0
2,6047,5.0
2,6048,5.0
2,6049,6.0
2,6050,6.0
2,6051,4.0
2,6052,4.0
2,6053,4.0
2,6054,4.0
2,6055,4.0
2,6056,4.0
2,6057,3.0
2,6058,3.0
2,6059,2.0
2,6060,5.0
2,6061,5.0
2,6062,5.0
2,6063,5.0
2,6064,5.0
2,6065,5.0
2,6066,5.0
2,6067,5.0
2,6068,5.0
2,6069,3.0
2,6070,5.0
2,6071,5.0
2,6072,4.0
2,6073,4.0
2,6074,5.0
2,6075,9.0
2,6076,9.0
2,6077,10.0
2,6078,10.0
2,6079,10.0
2,6080,13.0
2,6081,13.0
2,6082,13.0
2,6083,16.0
2,6084,16.0
2,6085,16.0
2,6086,15.0
2,6087,15.0
2,6088,16.0
2,6089,15.0
2,6090,24.0
2,6091,24.0
2,6092,23.0
2,6093,21.0
2,6094,21.0
2,6095,22.0
2,6096,24.0
2,6097,19.0
2,6098,18.0
2,6099,17.0
2,6100,21.0
2,6101,20.0
2,6102,19.0
2,6103,19.0
2,6104,21.0
2,6105,26.0
2,6106,27.0
2,6107,27.0
2,6108,27.0
2,6109,26.0
2,6110,27.0
2,6111,29.0
2,6112,27.0
2,6113,26.0
2,6114,23.0
2,6115,22.0
2,6116,23.0
2,6117,22.0
2,6118,18.0
2,6119,17.0
2,6120,43.0
2,6121,43.0
2,6122,42.0
2,6123,43.0
2,6124,41.0
2,6125,46.0
2,6126,46.0
2,6127,44.0
2,6128,43.0
2,6129,43.0
2,6130,49.0
2,6131,48.0
2,6132,46.0
2,6133,43.0
2,6134,41.0
2,6135,47.0
2,6136,49.0
2,6137,46.0
2,6138,45.0
2,6139,45.0
2,6140,53.0
2,6141,53.0
2,6142,52.0
2,6143,47.0
2,6144,48.0
2,6145,49.0
2,6146,48.0
2,6147,46.0
2,6148,45.0
2,6149,46.0
2,6150,78.0
2,6151,77.0
2,6152,74.0
2,6153,69.0
2,6154,69.0
2,6155,69.0
2,6156,64.0
2,6157,60.0
2,6158,59.0
2,6159,60.0
2,6160,78.0
2,6161,72.0
2,6162,69.0
2,6163,71.0
2,6164,72.0
2,6165,101.0
2,6166,97.0
2,6167,89.0
2,6168,87.0
2,6169,81.0
2,6170,98.0
2,6171,92.0
2,6172,91.0
2,6173,90.0
2,6174,88.0
2,6175,102.0
2,6176,97.0
2,6177,98.0
2,6178,94.0
2,6179,93.0
2,6180,142.0
2,6181,141.0
2,6182,143.0
2,6183,142.0
2,6184,137.0
2,6185,148.0
2,6186,139.0
2,6187,137.0
2,6188,145.0
2,6189,142.0
2,6190,176.0
2,6191,174.0
2,6192,171.0
2,6193,168.0
2,6194,167.0
2,6195,202.0
2,6196,203.0
2,6197,203.0
2,6198,196.0
2,6199,193.0
2,6200,225.0
2,6201,205.0
2,6202,207.0
2,6203,199.0
2,6204,200.0
2,6205,220.0
2,6206,207.0
2,6207,200.0
2,6208,197.0
2,6209,183.0
2,6210,266.0
2,6211,260.0
2,6212,252.0
2,6213,252.0
2,6214,251.0
2,6215,275.0
2,6216,258.0
2,6217,252.0
2,6218,248.0
2,6219,243.0
2,6220,270.0
2,6221,255.0
2,6222,246.0
2,6223,241.0
2,6224,239.0
2,6225,282.0
2,6226,273.0
2,6227,258.0
2,6228,250.0
2,6229,245.0
2,6230,261.0
2,6231,262.0
2,6232,255.0
2,6233,249.0
2,6234,237.0
2,6235,246.0
2,6236,246.0
2,6237,241.0
2,6238,234.0
2,6239,229.0
2,6240,280.0
2,6241,276.0
2,6242,278.0
2,6243,269.0
2,6244,260.0
2,6245,259.0
2,6246,253.0
2,6247,250.0
2,6248,242.0
2,6249,226.0
2,6250,236.0
2,6251,225.0
2,6252,220.0
2,6253,213.0
2,6254,203.0
2,6255,233.0
2,6256,235.0
2,6257,231.0
2,6258,223.0
2,6259,215.0
2,6260,228.0
2,6261,221.0
2,6262,228.0
2,6263,212.0
2,6264,213.0
2,6265,214.0
2,6266,212.0
2,6267,211.0
2,6268,209.0
2,6269,213.0
2,6270,264.0
2,6271,263.0
2,6272,259.0
2,6273,257.0
2,6274,254.0
2,6275,256.0
2,6276,246.0
2,6277,242.0
2,6278,225.0
2,6279,217.0
2,6280,215.0
2,6281,211.0
2,6282,197.0
2,6283,193.0
2,6284,185.0
2,6285,224.0
2,6286,215.0
2,6287,214.0
2,6288,213.0
2,6289,204.0
2,6290,223.0
2,6291,220.0
2,6292,214.0
2,6293,207.0
2,6294,204.0
2,6295,207.0
2,6296,200.0
2,6297,195.0
2,6298,193.0
2,6299,184.0
2,6300,246.0
2,6301,249.0
2,6302,242.0
2,6303,226.0
2,6304,238.0
2,6305,241.0
2,6306,240.0
2,6307,240.0
2,6308,234.0
2,6309,223.0
2,6310,232.0
2,6311,230.0
2,6312,224.0
2,6313,221.0
2,6314,212.0
2,6315,240.0
2,6316,239.0
2,6317,229.0
2,6318,231.0
2,6319,219.0
2,6320,230.0
2,6321,227.0
2,6322,225.0
2,6323,222.0
2,6324,215.0
2,6325,212.0
2,6326,206.0
2,6327,212.0
2,6328,209.0
2,6329,194.0
2,6330,250.0
2,6331,249.0
2,6332,256.0
2,6333,252.0
2,6334,256.0
2,6335,266.0
2,6336,256.0
2,6337,256.0
2,6338,250.0
2,6339,246.0
2,6340,250.0
2,6341,247.0
2,6342,248.0
2,6343,232.0
2,6344,224.0
2,6345,248.0
2,6346,243.0
2,6347,242.0
2,6348,239.0
2,6349,239.0
2,6350,258.0
2,6351,261.0
2,6352,274.0
2,6353,271.0
2,6354,269.0
2,6355,275.0
2,6356,263.0
2,6357,252.0
2,6358,244.0
2,6359,232.0
2,6360,318.0
2,6361,318.0
2,6362,325.0
2,6363,322.0
2,6364,311.0
2,6365,313.0
2,6366,309.0
2,6367,316.0
2,6368,299.0
2,6369,293.0
2,6370,284.0
2,6371,277.0
2,6372,266.0
2,6373,263.0
2,6374,241.0
2,6375,257.0
2,6376,250.0
2,6377,249.0
2,6378,245.0
2,6379,239.0
2,6380,259.0
2,6381,254.0
2,6382,244.0
2,6383,239.0
2,6384,248.0
2,6385,256.0
2,6386,250.0
2,6387,234.0
2,6388,240.0
2,6389,243.0
2,6390,280.0
2,6391,281.0
2,6392,297.0
2,6393,296.0
2,6394,293.0
2,6395,287.0
2,6396,282.0
2,6397,285.0
2,6398,278.0
2,6399,275.0
2,6400,280.0
2,6401,281.0
2,6402,285.0
2,6403,275.0
2,6404,263.0
2,6405,279.0
2,6406,272.0
2,6407,270.0
2,6408,259.0
2,6409,261.0
2,6410,283.0
2,6411,283.0
2,6412,268.0
2,6413,275.0
2,6414,269.0
2,6415,271.0
2,6416,275.0
2,6417,267.0
2,6418,258.0
2,6419,254.0
2,6420,270.0
2,6421,266.0
2,6422,267.0
2,6423,271.0
2,6424,271.0
2,6425,286.0
2,6426,285.0
2,6427,280.0
2,6428,277.0
2,6429,279.0
2,6430,299.0
2,6431,303.0
2,6432,287.0
2,6433,286.0
2,6434,289.0
2,6435,297.0
2,6436,296.0
2,6437,293.0
2,6438,291.0
2,6439,287.0
2,6440,290.0
2,6441,284.0
2,6442,281.0
2,6443,277.0
2,6444,261.0
2,6445,276.0
2,6446,269.0
2,6447,263.0
2,6448,259.0
2,6449,265.0
2,6450,285.0
2,6451,282.0
2,6452,285.0
2,6453,289.0
2,6454,287.0
2,6455,294.0
2,6456,293.0
2,6457,292.0
2,6458,287.0
2,6459,285.0
2,6460,283.0
2,6461,275.0
2,6462,252.0
2,6463,253.0
2,6464,241.0
2,6465,250.0
2,6466,244.0
2,6467,238.0
2,6468,240.0
2,6469,240.0
2,6470,256.0
2,6471,262.0
2,6472,252.0
2,6473,246.0
2,6474,249.0
2,6475,251.0
2,6476,264.0
2,6477,270.0
2,6478,265.0
2,6479,259.0
2,6480,278.0
2,6481,275.0
2,6482,275.0
2,6483,281.0
2,6484,295.0
2,6485,294.0
2,6486,297.0
2,6487,286.0
2,6488,292.0
2,6489,280.0
2,6490,268.0
2,6491,270.0
2,6492,262.0
2,6493,253.0
2,6494,251.0
2,6495,263.0
2,6496,260.0
2,6497,261.0
2,6498,267.0
2,6499,262.0
2,6500,261.0
2,6501,254.0
2,6502,261.0
2,6503,265.0
2,6504,273.0
2,6505,289.0
2,6506,295.0
2,6507,311.0
2,6508,313.0
2,6509,321.0
2,6510,336.0
2,6511,345.0
2,6512,338.0
2,6513,337.0
2,6514,340.0
2,6515,343.0
2,6516,340.0
2,6517,337.0
2,6518,330.0
2,6519,312.0
2,6520,315.0
2,6521,312.0
2,6522,310.0
2,6523,314.0
2,6524,322.0
2,6525,330.0
2,6526,328.0
2,6527,336.0
2,6528,334.0
2,6529,329.0
2,6530,329.0
2,6531,335.0
2,6532,328.0
2,6533,333.0
2,6534,328.0
2,6535,329.0
2,6536,340.0
2,6537,329.0
2,6538,324.0
2,6539,318.0
2,6540,350.0
2,6541,362.0
2,6542,361.0
2,6543,350.0
2,6544,349.0
2,6545,348.0
2,6546,334.0
2,6547,335.0
2,6548,330.0
2,6549,324.0
2,6550,324.0
2,6551,331.0
2,6552,335.0
2,6553,342.0
2,6554,344.0
2,6555,346.0
2,6556,337.0
2,6557,338.0
2,6558,340.0
2,6559,336.0
2,6560,339.0
2,6561,332.0
2,6562,341.0
2,6563,342.0
2,6564,350.0
2,6565,346.0
2,6566,343.0
2,6567,344.0
2,6568,336.0
2,6569,325.0
2,6570,336.0
2,6571,333.0
2,6572,326.0
2,6573,330.0
2,6574,335.0
2,6575,336.0
2,6576,344.0
2,6577,337.0
2,6578,338.0
2,6579,343.0
2,6580,354.0
2,6581,337.0
2,6582,344.0
2,6583,339.0
2,6584,335.0
2,6585,347.0
2,6586,349.0
2,6587,348.0
2,6588,351.0
2,6589,350.0
2,6590,352.0
2,6591,333.0
2,6592,328.0
2,6593,323.0
2,6594,310.0
2,6595,314.0
2,6596,309.0
2,6597,301.0
2,6598,305.0
2,6599,310.0
2,6600,342.0
2,6601,343.0
2,6602,346.0
2,6603,352.0
2,6604,346.0
2,6605,359.0
2,6606,361.0
2,6607,368.0
2,6608,357.0
2,6609,353.0
2,6610,376.0
2,6611,378.0
2,6612,376.0
2,6613,377.0
2,6614,369.0
2,6615,368.0
2,6616,376.0
2,6617,376.0
2,6618,369.0
2,6619,353.0
2,6620,342.0
2,6621,341.0
2,6622,339.0
2,6623,334.0
2,6624,328.0
2,6625,329.0
2,6626,322.0
2,6627,332.0
2,6628,332.0
2,6629,333.0
2,6630,350.0
2,6631,348.0
2,6632,356.0
2,6633,365.0
2,6634,386.0
2,6635,380.0
2,6636,376.0
2,6637,363.0
2,6638,353.0
2,6639,358.0
2,6640,357.0
2,6641,375.0
2,6642,378.0
2,6643,370.0
2,6644,360.0
2,6645,357.0
2,6646,346.0
2,6647,353.0
2,6648,363.0
2,6649,367.0
2,6650,369.0
2,6651,383.0
2,6652,384.0
2,6653,368.0
2,6654,381.0
2,6655,391.0
2,6656,373.0
2,6657,368.0
2,6658,365.0
2,6659,359.0
2,6660,370.0
2,6661,368.0
2,6662,377.0
2,6663,384.0
2,6664,384.0
2,6665,381.0
2,6666,382.0
2,6667,382.0
2,6668,390.0
2,6669,395.0
2,6670,404.0
2,6671,396.0
2,6672,401.0
2,6673,416.0
2,6674,400.0
2,6675,387.0
2,6676,383.0
2,6677,371.0
2,6678,366.0
2,6679,363.0
2,6680,362.0
2,6681,354.0
2,6682,350.0
