tripMode,time,active_trips
2,2388,465.0
2,2389,459.0
2,2390,459.0
2,2391,461.0
2,2392,463.0
2,2393,458.0
2,2394,465.0
2,2395,459.0
2,2396,471.0
2,2397,484.0
2,2398,486.0
2,2399,481.0
2,2400,498.0
2,2401,484.0
2,2402,475.0
2,2403,474.0
2,2404,474.0
2,2405,471.0
2,2406,462.0
2,2407,467.0
2,2408,457.0
2,2409,456.0
2,2410,471.0
2,2411,483.0
2,2412,481.0
2,2413,476.0
2,2414,468.0
2,2415,472.0
2,2416,458.0
2,2417,457.0
2,2418,462.0
2,2419,451.0
2,2420,436.0
2,2421,440.0
2,2422,435.0
2,2423,427.0
2,2424,421.0
2,2425,430.0
2,2426,411.0
2,2427,405.0
2,2428,397.0
2,2429,398.0
2,2430,399.0
2,2431,408.0
2,2432,412.0
2,2433,421.0
2,2434,427.0
2,2435,445.0
2,2436,451.0
2,2437,449.0
2,2438,444.0
2,2439,446.0
2,2440,444.0
2,2441,444.0
2,2442,443.0
2,2443,438.0
2,2444,453.0
2,2445,456.0
2,2446,459.0
2,2447,471.0
2,2448,470.0
2,2449,472.0
2,2450,475.0
2,2451,477.0
2,2452,472.0
2,2453,465.0
2,2454,471.0
2,2455,468.0
2,2456,469.0
2,2457,460.0
2,2458,483.0
2,2459,468.0
2,2460,475.0
2,2461,484.0
2,2462,485.0
2,2463,482.0
2,2464,477.0
2,2465,476.0
2,2466,461.0
2,2467,461.0
2,2468,464.0
2,2469,468.0
2,2470,471.0
2,2471,457.0
2,2472,453.0
2,2473,451.0
2,2474,450.0
2,2475,454.0
2,2476,453.0
2,2477,441.0
2,2478,430.0
2,2479,421.0
2,2480,428.0
2,2481,430.0
2,2482,418.0
2,2483,420.0
2,2484,404.0
2,2485,402.0
2,2486,417.0
2,2487,421.0
2,2488,418.0
2,2489,418.0
2,2490,410.0
2,2491,423.0
2,2492,423.0
2,2493,417.0
2,2494,417.0
2,2495,415.0
2,2496,414.0
2,2497,419.0
2,2498,413.0
2,2499,402.0
2,2500,399.0
2,2501,408.0
2,2502,392.0
2,2503,393.0
2,2504,392.0
2,2505,404.0
2,2506,405.0
2,2507,398.0
2,2508,403.0
2,2509,415.0
2,2510,407.0
2,2511,397.0
2,2512,412.0
2,2513,406.0
2,2514,393.0
2,2515,391.0
2,2516,393.0
2,2517,403.0
2,2518,404.0
2,2519,405.0
2,2520,405.0
2,2521,399.0
2,2522,409.0
2,2523,411.0
2,2524,400.0
2,2525,403.0
2,2526,404.0
2,2527,406.0
2,2528,401.0
2,2529,387.0
2,2530,383.0
2,2531,386.0
2,2532,382.0
2,2533,383.0
2,2534,366.0
2,2535,370.0
2,2536,362.0
2,2537,358.0
2,2538,355.0
2,2539,345.0
2,2540,352.0
2,2541,352.0
2,2542,354.0
2,2543,342.0
2,2544,350.0
2,2545,354.0
2,2546,366.0
2,2547,375.0
2,2548,373.0
2,2549,381.0
2,2550,383.0
2,2551,388.0
2,2552,391.0
2,2553,388.0
2,2554,382.0
2,2555,381.0
2,2556,379.0
2,2557,381.0
2,2558,366.0
2,2559,372.0
2,2560,378.0
2,2561,367.0
2,2562,365.0
2,2563,355.0
2,2564,356.0
2,2565,353.0
2,2566,346.0
2,2567,346.0
2,2568,343.0
2,2569,335.0
2,2570,339.0
2,2571,344.0
2,2572,342.0
2,2573,343.0
2,2574,346.0
2,2575,337.0
2,2576,333.0
2,2577,337.0
2,2578,329.0
2,2579,325.0
2,2580,323.0
2,2581,314.0
2,2582,315.0
2,2583,314.0
2,2584,315.0
2,2585,313.0
2,2586,311.0
2,2587,317.0
2,2588,312.0
2,2589,312.0
2,2590,312.0
2,2591,318.0
2,2592,308.0
2,2593,306.0
2,2594,304.0
2,2595,315.0
2,2596,313.0
2,2597,296.0
2,2598,298.0
2,2599,309.0
2,2600,317.0
2,2601,321.0
2,2602,323.0
2,2603,317.0
2,2604,321.0
2,2605,327.0
2,2606,321.0
2,2607,326.0
2,2608,313.0
2,2609,308.0
2,2610,303.0
2,2611,295.0
2,2612,288.0
2,2613,286.0
2,2614,283.0
2,2615,271.0
2,2616,279.0
2,2617,285.0
2,2618,290.0
2,2619,280.0
2,2620,274.0
2,2621,277.0
2,2622,289.0
2,2623,293.0
2,2624,280.0
2,2625,277.0
2,2626,272.0
2,2627,265.0
2,2628,266.0
2,2629,278.0
2,2630,270.0
2,2631,268.0
2,2632,261.0
2,2633,263.0
2,2634,259.0
2,2635,255.0
2,2636,267.0
2,2637,262.0
2,2638,243.0
2,2639,230.0
2,2640,233.0
2,2641,234.0
2,2642,239.0
2,2643,240.0
2,2644,240.0
2,2645,240.0
2,2646,234.0
2,2647,235.0
2,2648,245.0
2,2649,244.0
2,2650,237.0
2,2651,231.0
2,2652,232.0
2,2653,239.0
2,2654,236.0
2,2655,246.0
2,2656,244.0
2,2657,243.0
2,2658,247.0
2,2659,241.0
2,2660,239.0
2,2661,241.0
2,2662,223.0
2,2663,224.0
2,2664,217.0
2,2665,225.0
2,2666,228.0
2,2667,230.0
2,2668,229.0
2,2669,226.0
2,2670,219.0
2,2671,219.0
2,2672,222.0
2,2673,223.0
2,2674,225.0
2,2675,219.0
2,2676,217.0
2,2677,213.0
2,2678,220.0
2,2679,216.0
2,2680,210.0
2,2681,213.0
2,2682,228.0
2,2683,225.0
2,2684,221.0
2,2685,232.0
2,2686,225.0
2,2687,211.0
2,2688,210.0
2,2689,212.0
2,2690,213.0
2,2691,210.0
2,2692,217.0
2,2693,222.0
2,2694,225.0
2,2695,226.0
2,2696,232.0
2,2697,233.0
2,2698,229.0
2,2699,228.0
2,2700,232.0
2,2701,241.0
2,2702,235.0
2,2703,225.0
2,2704,230.0
2,2705,218.0
2,2706,216.0
2,2707,203.0
2,2708,197.0
2,2709,198.0
2,2710,190.0
2,2711,190.0
2,2712,189.0
2,2713,194.0
2,2714,184.0
2,2715,180.0
2,2716,187.0
2,2717,186.0
2,2718,177.0
2,2719,174.0
2,2720,181.0
2,2721,187.0
2,2722,182.0
2,2723,185.0
2,2724,183.0
2,2725,188.0
2,2726,189.0
2,2727,187.0
2,2728,185.0
2,2729,189.0
2,2730,191.0
2,2731,185.0
2,2732,177.0
2,2733,172.0
2,2734,170.0
2,2735,165.0
2,2736,163.0
2,2737,164.0
2,2738,156.0
2,2739,160.0
2,2740,156.0
2,2741,168.0
2,2742,164.0
2,2743,165.0
2,2744,162.0
2,2745,168.0
2,2746,162.0
2,2747,152.0
2,2748,150.0
2,2749,156.0
2,2750,158.0
2,2751,154.0
2,2752,155.0
2,2753,154.0
2,2754,153.0
2,2755,154.0
2,2756,154.0
2,2757,154.0
2,2758,156.0
2,2759,159.0
2,2760,164.0
2,2761,163.0
2,2762,162.0
2,2763,153.0
2,2764,154.0
2,2765,146.0
2,2766,152.0
2,2767,154.0
2,2768,150.0
2,2769,154.0
2,2770,152.0
2,2771,147.0
2,2772,143.0
2,2773,143.0
2,2774,138.0
2,2775,137.0
2,2776,140.0
2,2777,143.0
2,2778,147.0
2,2779,153.0
2,2780,147.0
2,2781,144.0
2,2782,142.0
2,2783,143.0
2,2784,145.0
2,2785,153.0
2,2786,159.0
2,2787,158.0
2,2788,160.0
2,2789,157.0
2,2790,152.0
2,2791,152.0
2,2792,151.0
2,2793,151.0
2,2794,149.0
2,2795,148.0
2,2796,150.0
2,2797,146.0
2,2798,149.0
2,2799,155.0
2,2800,149.0
2,2801,157.0
2,2802,158.0
2,2803,157.0
2,2804,159.0
2,2805,162.0
2,2806,158.0
2,2807,167.0
2,2808,159.0
2,2809,157.0
2,2810,152.0
2,2811,146.0
2,2812,145.0
2,2813,140.0
2,2814,137.0
2,2815,132.0
2,2816,130.0
2,2817,130.0
2,2818,130.0
2,2819,129.0
2,2820,132.0
2,2821,126.0
2,2822,130.0
2,2823,132.0
2,2824,129.0
2,2825,130.0
2,2826,128.0
2,2827,128.0
2,2828,129.0
2,2829,131.0
2,2830,129.0
2,2831,131.0
2,2832,134.0
2,2833,135.0
2,2834,129.0
2,2835,129.0
2,2836,126.0
2,2837,124.0
2,2838,131.0
2,2839,130.0
2,2840,136.0
2,2841,137.0
2,2842,136.0
2,2843,136.0
2,2844,130.0
2,2845,134.0
2,2846,127.0
2,2847,124.0
2,2848,130.0
2,2849,124.0
2,2850,125.0
2,2851,115.0
2,2852,113.0
2,2853,117.0
2,2854,118.0
2,2855,127.0
2,2856,129.0
2,2857,139.0
2,2858,140.0
2,2859,145.0
2,2860,153.0
2,2861,146.0
2,2862,139.0
2,2863,145.0
2,2864,146.0
2,2865,142.0
2,2866,142.0
2,2867,142.0
2,2868,142.0
2,2869,148.0
2,2870,150.0
2,2871,144.0
2,2872,147.0
2,2873,142.0
2,2874,141.0
2,2875,137.0
2,2876,137.0
2,2877,136.0
2,2878,142.0
2,2879,133.0
2,2880,136.0
2,2881,131.0
2,2882,122.0
2,2883,113.0
2,2884,108.0
2,2885,100.0
2,2886,90.0
2,2887,84.0
2,2888,79.0
2,2889,70.0
2,2890,68.0
2,2891,56.0
2,2892,51.0
2,2893,52.0
2,2894,50.0
2,2895,48.0
2,2896,50.0
2,2897,48.0
2,2898,46.0
2,2899,42.0
2,2900,44.0
2,2901,40.0
2,2902,39.0
2,2903,41.0
2,2904,40.0
2,2905,41.0
2,2906,39.0
2,2907,40.0
2,2908,35.0
2,2909,37.0
2,2910,34.0
2,2911,32.0
2,2912,33.0
2,2913,32.0
2,2914,31.0
2,2915,36.0
2,2916,38.0
2,2917,41.0
2,2918,36.0
2,2919,35.0
2,2920,38.0
2,2921,38.0
2,2922,36.0
2,2923,37.0
2,2924,34.0
2,2925,34.0
2,2926,33.0
2,2927,31.0
2,2928,30.0
2,2929,31.0
2,2930,33.0
2,2931,34.0
2,2932,35.0
2,2933,34.0
2,2934,35.0
2,2935,35.0
2,2936,34.0
2,2937,36.0
2,2938,34.0
2,2939,34.0
2,2940,34.0
2,2941,31.0
2,2942,32.0
2,2943,30.0
2,2944,29.0
2,2945,27.0
2,2946,26.0
2,2947,26.0
2,2948,26.0
2,2949,23.0
2,2950,22.0
2,2951,19.0
2,2952,21.0
2,2953,21.0
2,2954,21.0
2,2955,22.0
2,2956,20.0
2,2957,17.0
2,2958,22.0
2,2959,21.0
2,2960,24.0
2,2961,24.0
2,2962,23.0
2,2963,20.0
2,2964,22.0
2,2965,21.0
2,2966,21.0
2,2967,19.0
2,2968,21.0
2,2969,20.0
2,2970,19.0
2,2971,20.0
2,2972,20.0
2,2973,20.0
2,2974,18.0
2,2975,19.0
2,2976,19.0
2,2977,17.0
2,2978,16.0
2,2979,16.0
2,2980,13.0
2,2981,11.0
2,2982,12.0
2,2983,13.0
2,2984,12.0
2,2985,13.0
2,2986,11.0
2,2987,10.0
2,2988,9.0
2,2989,7.0
2,2990,7.0
2,2991,8.0
2,2992,10.0
2,2993,10.0
2,2994,9.0
2,2995,9.0
2,2996,8.0
2,2997,9.0
2,2998,9.0
2,2999,11.0
2,3000,11.0
2,3001,10.0
2,3002,9.0
2,3003,11.0
2,3004,13.0
2,3005,15.0
2,3006,14.0
2,3007,13.0
2,3008,13.0
2,3009,12.0
2,3010,14.0
2,3011,14.0
2,3012,16.0
2,3013,14.0
2,3014,14.0
2,3015,14.0
2,3016,12.0
2,3017,10.0
2,3018,8.0
2,3019,8.0
2,3020,8.0
2,3021,8.0
2,3022,5.0
2,3023,5.0
2,3024,6.0
2,3025,6.0
2,3026,6.0
2,3027,7.0
2,3028,8.0
2,3029,8.0
2,3030,11.0
2,3031,11.0
2,3032,12.0
2,3033,12.0
2,3034,11.0
2,3035,13.0
2,3036,12.0
2,3037,11.0
2,3038,11.0
2,3039,11.0
2,3040,11.0
2,3041,12.0
2,3042,13.0
2,3043,12.0
2,3044,12.0
2,3045,11.0
2,3046,11.0
2,3047,12.0
2,3048,12.0
2,3049,11.0
2,3050,14.0
2,3051,14.0
2,3052,14.0
2,3053,15.0
2,3054,14.0
2,3055,14.0
2,3056,12.0
2,3057,11.0
2,3058,10.0
2,3059,11.0
2,3060,12.0
2,3061,10.0
2,3062,11.0
2,3063,11.0
2,3064,12.0
2,3065,11.0
2,3066,9.0
2,3067,10.0
2,3068,9.0
2,3069,9.0
2,3070,9.0
2,3071,10.0
2,3072,11.0
2,3073,11.0
2,3074,11.0
2,3075,15.0
2,3076,15.0
2,3077,14.0
2,3078,14.0
2,3079,13.0
2,3080,11.0
2,3081,11.0
2,3082,11.0
2,3083,10.0
2,3084,9.0
2,3085,10.0
2,3086,11.0
2,3087,11.0
2,3088,10.0
2,3089,10.0
2,3090,9.0
2,3091,9.0
2,3092,11.0
2,3093,9.0
2,3094,8.0
2,3095,7.0
2,3096,7.0
2,3097,7.0
2,3098,8.0
2,3099,7.0
2,3100,8.0
2,3101,8.0
2,3102,8.0
2,3103,8.0
2,3104,7.0
2,3105,9.0
2,3106,10.0
2,3107,8.0
2,3108,8.0
2,3109,9.0
2,3110,10.0
2,3111,10.0
2,3112,8.0
2,3113,8.0
2,3114,8.0
2,3115,8.0
2,3116,9.0
2,3117,10.0
2,3118,10.0
2,3119,10.0
2,3120,12.0
2,3121,12.0
2,3122,11.0
2,3123,11.0
2,3124,10.0
2,3125,9.0
2,3126,9.0
2,3127,10.0
2,3128,9.0
2,3129,9.0
2,3130,9.0
2,3131,8.0
2,3132,8.0
2,3133,8.0
2,3134,8.0
2,3135,9.0
2,3136,7.0
2,3137,7.0
2,3138,6.0
2,3139,6.0
2,3140,7.0
2,3141,6.0
2,3142,6.0
2,3143,7.0
2,3144,6.0
2,3145,7.0
2,3146,7.0
2,3147,7.0
2,3148,7.0
2,3149,6.0
2,3150,8.0
2,3151,8.0
2,3152,8.0
2,3153,8.0
2,3154,8.0
2,3155,9.0
2,3156,9.0
2,3157,9.0
2,3158,10.0
2,3159,11.0
2,3160,14.0
2,3161,11.0
2,3162,11.0
2,3163,11.0
2,3164,12.0
2,3165,16.0
2,3166,15.0
2,3167,15.0
2,3168,13.0
2,3169,12.0
2,3170,13.0
2,3171,12.0
2,3172,11.0
2,3173,10.0
2,3174,8.0
2,3175,15.0
2,3176,14.0
2,3177,12.0
2,3178,12.0
2,3179,11.0
2,3180,18.0
2,3181,18.0
2,3182,17.0
2,3183,16.0
2,3184,17.0
2,3185,18.0
2,3186,16.0
2,3187,16.0
2,3188,16.0
2,3189,16.0
2,3190,19.0
2,3191,19.0
2,3192,20.0
2,3193,21.0
2,3194,21.0
2,3195,23.0
2,3196,23.0
2,3197,21.0
2,3198,20.0
2,3199,20.0
2,3200,26.0
2,3201,26.0
2,3202,25.0
2,3203,25.0
2,3204,25.0
2,3205,28.0
2,3206,26.0
2,3207,23.0
2,3208,23.0
2,3209,21.0
2,3210,38.0
2,3211,40.0
2,3212,40.0
2,3213,40.0
2,3214,40.0
2,3215,38.0
2,3216,38.0
2,3217,36.0
2,3218,37.0
2,3219,36.0
2,3220,42.0
2,3221,40.0
2,3222,40.0
2,3223,38.0
2,3224,38.0
2,3225,52.0
2,3226,52.0
2,3227,48.0
2,3228,49.0
2,3229,47.0
2,3230,56.0
2,3231,49.0
2,3232,45.0
2,3233,40.0
2,3234,39.0
2,3235,39.0
2,3236,36.0
2,3237,36.0
2,3238,33.0
2,3239,31.0
2,3240,75.0
2,3241,72.0
2,3242,74.0
2,3243,74.0
2,3244,75.0
2,3245,90.0
2,3246,88.0
2,3247,94.0
2,3248,92.0
2,3249,91.0
2,3250,108.0
2,3251,108.0
2,3252,108.0
2,3253,102.0
2,3254,102.0
2,3255,119.0
2,3256,111.0
2,3257,109.0
2,3258,107.0
2,3259,105.0
2,3260,132.0
2,3261,131.0
2,3262,124.0
2,3263,122.0
2,3264,119.0
2,3265,126.0
2,3266,124.0
2,3267,118.0
2,3268,116.0
2,3269,109.0
2,3270,188.0
2,3271,182.0
2,3272,181.0
2,3273,178.0
2,3274,181.0
2,3275,198.0
2,3276,197.0
2,3277,189.0
2,3278,175.0
2,3279,165.0
2,3280,194.0
2,3281,185.0
2,3282,179.0
2,3283,173.0
2,3284,167.0
2,3285,212.0
2,3286,210.0
2,3287,203.0
2,3288,193.0
2,3289,178.0
2,3290,236.0
2,3291,229.0
2,3292,229.0
2,3293,224.0
2,3294,216.0
2,3295,248.0
2,3296,239.0
2,3297,238.0
2,3298,229.0
2,3299,219.0
2,3300,355.0
2,3301,343.0
2,3302,345.0
2,3303,345.0
2,3304,329.0
2,3305,382.0
2,3306,370.0
2,3307,361.0
2,3308,356.0
2,3309,354.0
2,3310,417.0
2,3311,406.0
2,3312,393.0
2,3313,380.0
2,3314,362.0
2,3315,500.0
2,3316,478.0
2,3317,471.0
2,3318,450.0
2,3319,432.0
2,3320,520.0
2,3321,507.0
2,3322,489.0
2,3323,477.0
2,3324,462.0
2,3325,496.0
2,3326,477.0
2,3327,455.0
2,3328,435.0
2,3329,416.0
2,3330,596.0
2,3331,578.0
2,3332,580.0
2,3333,561.0
2,3334,548.0
2,3335,588.0
2,3336,556.0
2,3337,539.0
2,3338,520.0
2,3339,509.0
2,3340,575.0
2,3341,544.0
2,3342,529.0
2,3343,495.0
2,3344,470.0
2,3345,573.0
2,3346,557.0
2,3347,539.0
2,3348,523.0
2,3349,496.0
2,3350,563.0
2,3351,541.0
2,3352,512.0
2,3353,498.0
2,3354,487.0
2,3355,525.0
2,3356,490.0
2,3357,472.0
2,3358,448.0
2,3359,422.0
2,3360,495.0
2,3361,483.0
2,3362,476.0
2,3363,467.0
2,3364,449.0
2,3365,438.0
2,3366,431.0
2,3367,422.0
2,3368,406.0
2,3369,387.0
2,3370,406.0
2,3371,382.0
2,3372,370.0
2,3373,361.0
2,3374,358.0
2,3375,368.0
2,3376,348.0
2,3377,347.0
2,3378,335.0
2,3379,330.0
2,3380,352.0
2,3381,346.0
2,3382,343.0
2,3383,340.0
2,3384,329.0
2,3385,340.0
2,3386,339.0
2,3387,325.0
2,3388,315.0
2,3389,299.0
2,3390,367.0
2,3391,365.0
2,3392,370.0
2,3393,360.0
2,3394,362.0
2,3395,376.0
2,3396,377.0
2,3397,368.0
2,3398,357.0
2,3399,348.0
2,3400,352.0
2,3401,350.0
2,3402,337.0
2,3403,326.0
2,3404,318.0
2,3405,349.0
2,3406,338.0
2,3407,337.0
2,3408,318.0
2,3409,299.0
2,3410,328.0
2,3411,341.0
2,3412,340.0
2,3413,343.0
2,3414,334.0
2,3415,340.0
2,3416,335.0
2,3417,341.0
2,3418,333.0
2,3419,326.0
2,3420,417.0
2,3421,411.0
2,3422,395.0
2,3423,381.0
2,3424,380.0
2,3425,379.0
2,3426,357.0
2,3427,346.0
2,3428,335.0
2,3429,334.0
2,3430,344.0
2,3431,330.0
2,3432,305.0
2,3433,308.0
2,3434,295.0
2,3435,304.0
2,3436,292.0
2,3437,286.0
2,3438,279.0
2,3439,265.0
2,3440,277.0
2,3441,277.0
2,3442,278.0
2,3443,284.0
2,3444,285.0
2,3445,297.0
2,3446,301.0
2,3447,296.0
2,3448,290.0
2,3449,291.0
2,3450,337.0
2,3451,339.0
2,3452,333.0
2,3453,328.0
2,3454,317.0
2,3455,328.0
2,3456,326.0
2,3457,322.0
2,3458,321.0
2,3459,310.0
2,3460,320.0
2,3461,308.0
2,3462,298.0
2,3463,291.0
2,3464,287.0
2,3465,319.0
2,3466,311.0
2,3467,308.0
2,3468,302.0
2,3469,305.0
2,3470,315.0
2,3471,315.0
2,3472,310.0
2,3473,310.0
2,3474,294.0
2,3475,295.0
2,3476,286.0
2,3477,281.0
2,3478,274.0
2,3479,266.0
2,3480,351.0
2,3481,344.0
2,3482,329.0
2,3483,328.0
2,3484,330.0
2,3485,346.0
2,3486,343.0
2,3487,342.0
2,3488,330.0
2,3489,325.0
2,3490,344.0
2,3491,339.0
2,3492,323.0
2,3493,314.0
2,3494,303.0
2,3495,332.0
2,3496,315.0
2,3497,320.0
2,3498,321.0
2,3499,313.0
2,3500,319.0
2,3501,325.0
2,3502,321.0
2,3503,318.0
2,3504,311.0
2,3505,317.0
2,3506,312.0
2,3507,311.0
2,3508,307.0
2,3509,301.0
2,3510,335.0
2,3511,329.0
2,3512,333.0
2,3513,343.0
2,3514,345.0
2,3515,355.0
2,3516,345.0
2,3517,347.0
2,3518,335.0
2,3519,331.0
2,3520,328.0
2,3521,328.0
2,3522,320.0
2,3523,316.0
2,3524,324.0
2,3525,345.0
2,3526,348.0
2,3527,330.0
2,3528,329.0
2,3529,329.0
2,3530,321.0
2,3531,321.0
2,3532,324.0
2,3533,318.0
2,3534,298.0
2,3535,305.0
2,3536,301.0
2,3537,311.0
2,3538,311.0
2,3539,314.0
2,3540,359.0
2,3541,350.0
2,3542,345.0
2,3543,337.0
2,3544,330.0
2,3545,334.0
2,3546,335.0
2,3547,329.0
2,3548,323.0
2,3549,321.0
2,3550,329.0
2,3551,314.0
2,3552,320.0
2,3553,320.0
2,3554,317.0
2,3555,319.0
2,3556,317.0
2,3557,326.0
2,3558,330.0
2,3559,327.0
2,3560,326.0
2,3561,323.0
2,3562,337.0
2,3563,328.0
2,3564,327.0
2,3565,323.0
2,3566,327.0
2,3567,334.0
2,3568,341.0
2,3569,351.0
2,3570,377.0
2,3571,382.0
2,3572,375.0
2,3573,375.0
2,3574,361.0
2,3575,364.0
2,3576,358.0
2,3577,360.0
2,3578,354.0
2,3579,345.0
2,3580,350.0
2,3581,350.0
2,3582,342.0
2,3583,341.0
2,3584,329.0
2,3585,348.0
2,3586,356.0
2,3587,356.0
2,3588,353.0
2,3589,340.0
2,3590,333.0
2,3591,329.0
2,3592,334.0
2,3593,338.0
2,3594,330.0
2,3595,340.0
2,3596,335.0
2,3597,325.0
2,3598,315.0
2,3599,328.0
2,3600,347.0
2,3601,331.0
2,3602,332.0
2,3603,327.0
2,3604,325.0
2,3605,326.0
2,3606,321.0
2,3607,319.0
2,3608,320.0
2,3609,317.0
2,3610,326.0
2,3611,328.0
2,3612,338.0
2,3613,338.0
2,3614,345.0
2,3615,355.0
2,3616,357.0
2,3617,370.0
2,3618,373.0
2,3619,375.0
2,3620,371.0
2,3621,375.0
2,3622,368.0
2,3623,369.0
2,3624,364.0
2,3625,370.0
2,3626,358.0
2,3627,346.0
2,3628,341.0
2,3629,356.0
2,3630,365.0
2,3631,363.0
2,3632,358.0
2,3633,355.0
2,3634,354.0
2,3635,347.0
2,3636,348.0
2,3637,340.0
2,3638,343.0
2,3639,350.0
2,3640,339.0
2,3641,342.0
2,3642,355.0
2,3643,359.0
2,3644,363.0
2,3645,370.0
2,3646,377.0
2,3647,383.0
2,3648,388.0
2,3649,379.0
2,3650,374.0
2,3651,382.0
2,3652,398.0
2,3653,394.0
2,3654,398.0
2,3655,396.0
2,3656,397.0
2,3657,390.0
2,3658,392.0
2,3659,392.0
2,3660,422.0
2,3661,421.0
2,3662,420.0
2,3663,413.0
2,3664,420.0
2,3665,428.0
2,3666,425.0
2,3667,427.0
2,3668,421.0
2,3669,429.0
2,3670,421.0
2,3671,425.0
2,3672,417.0
2,3673,393.0
2,3674,376.0
2,3675,375.0
2,3676,364.0
2,3677,375.0
2,3678,381.0
2,3679,382.0
2,3680,380.0
2,3681,402.0
2,3682,414.0
2,3683,420.0
2,3684,421.0
2,3685,430.0
2,3686,425.0
2,3687,423.0
2,3688,426.0
2,3689,435.0
2,3690,441.0
2,3691,445.0
2,3692,445.0
2,3693,447.0
2,3694,453.0
2,3695,449.0
2,3696,434.0
2,3697,440.0
2,3698,439.0
2,3699,438.0
2,3700,454.0
2,3701,452.0
2,3702,446.0
2,3703,437.0
2,3704,436.0
2,3705,443.0
2,3706,438.0
2,3707,439.0
2,3708,443.0
2,3709,446.0
2,3710,441.0
2,3711,429.0
2,3712,414.0
2,3713,421.0
2,3714,424.0
2,3715,417.0
2,3716,423.0
2,3717,421.0
2,3718,420.0
2,3719,409.0
2,3720,436.0
2,3721,449.0
2,3722,446.0
2,3723,450.0
2,3724,443.0
2,3725,438.0
2,3726,442.0
2,3727,429.0
2,3728,425.0
2,3729,417.0
2,3730,416.0
2,3731,423.0
2,3732,420.0
2,3733,412.0
2,3734,419.0
2,3735,421.0
2,3736,428.0
2,3737,430.0
2,3738,428.0
2,3739,436.0
2,3740,446.0
2,3741,444.0
2,3742,449.0
2,3743,445.0
2,3744,441.0
2,3745,457.0
2,3746,457.0
2,3747,448.0
2,3748,452.0
2,3749,449.0
2,3750,468.0
2,3751,457.0
2,3752,459.0
2,3753,453.0
2,3754,461.0
2,3755,470.0
2,3756,452.0
2,3757,457.0
2,3758,473.0
2,3759,478.0
2,3760,487.0
2,3761,478.0
2,3762,483.0
2,3763,480.0
2,3764,483.0
2,3765,476.0
2,3766,474.0
2,3767,472.0
2,3768,473.0
2,3769,485.0
2,3770,489.0
2,3771,491.0
2,3772,492.0
2,3773,475.0
2,3774,479.0
2,3775,463.0
2,3776,455.0
2,3777,452.0
2,3778,434.0
2,3779,427.0
2,3780,431.0
2,3781,436.0
2,3782,430.0
2,3783,441.0
2,3784,441.0
2,3785,447.0
2,3786,455.0
2,3787,460.0
2,3788,453.0
2,3789,443.0
2,3790,448.0
2,3791,459.0
2,3792,450.0
2,3793,445.0
2,3794,430.0
2,3795,433.0
2,3796,436.0
2,3797,439.0
2,3798,446.0
2,3799,443.0
2,3800,431.0
2,3801,430.0
2,3802,434.0
2,3803,429.0
2,3804,418.0
2,3805,431.0
2,3806,423.0
2,3807,400.0
2,3808,401.0
2,3809,394.0
2,3810,406.0
2,3811,416.0
2,3812,404.0
2,3813,391.0
2,3814,399.0
2,3815,403.0
2,3816,401.0
2,3817,408.0
2,3818,406.0
2,3819,393.0
2,3820,401.0
2,3821,402.0
2,3822,404.0
2,3823,411.0
2,3824,428.0
2,3825,420.0
2,3826,421.0
2,3827,420.0
2,3828,422.0
2,3829,435.0
2,3830,449.0
2,3831,448.0
2,3832,447.0
2,3833,454.0
2,3834,462.0
2,3835,454.0
2,3836,455.0
2,3837,457.0
2,3838,463.0
2,3839,460.0
2,3840,468.0
2,3841,478.0
2,3842,478.0
2,3843,469.0
2,3844,468.0
2,3845,464.0
2,3846,477.0
2,3847,480.0
2,3848,479.0
2,3849,476.0
2,3850,474.0
2,3851,473.0
2,3852,481.0
2,3853,482.0
2,3854,474.0
2,3855,477.0
2,3856,471.0
2,3857,457.0
2,3858,444.0
2,3859,449.0
2,3860,441.0
2,3861,440.0
2,3862,448.0
2,3863,447.0
2,3864,451.0
2,3865,451.0
2,3866,457.0
2,3867,449.0
2,3868,453.0
2,3869,456.0
2,3870,457.0
2,3871,456.0
2,3872,455.0
2,3873,454.0
2,3874,451.0
2,3875,443.0
2,3876,437.0
2,3877,439.0
2,3878,440.0
2,3879,446.0
2,3880,444.0
2,3881,440.0
2,3882,452.0
2,3883,457.0
2,3884,465.0
2,3885,459.0
2,3886,467.0
2,3887,460.0
2,3888,456.0
2,3889,447.0
2,3890,440.0
2,3891,442.0
2,3892,442.0
2,3893,436.0
2,3894,432.0
2,3895,435.0
2,3896,432.0
2,3897,428.0
2,3898,423.0
2,3899,412.0
2,3900,415.0
2,3901,413.0
2,3902,405.0
2,3903,407.0
2,3904,423.0
2,3905,422.0
2,3906,427.0
2,3907,413.0
2,3908,420.0
2,3909,431.0
2,3910,439.0
2,3911,426.0
2,3912,428.0
2,3913,434.0
2,3914,443.0
2,3915,447.0
2,3916,451.0
2,3917,457.0
2,3918,446.0
2,3919,448.0
2,3920,442.0
2,3921,433.0
2,3922,433.0
2,3923,433.0
2,3924,431.0
2,3925,427.0
2,3926,436.0
2,3927,437.0
2,3928,426.0
2,3929,427.0
2,3930,431.0
2,3931,426.0
2,3932,432.0
2,3933,421.0
2,3934,416.0
2,3935,419.0
2,3936,418.0
2,3937,408.0
2,3938,398.0
2,3939,385.0
2,3940,384.0
2,3941,365.0
