tripMode,time,active_trips_delta
2,791,-8.0
2,792,-7.0
2,793,6.0
2,794,-23.0
2,795,0.0
2,796,-2.0
2,797,2.0
2,798,-17.0
2,799,4.0
2,800,0.0
2,801,-10.0
2,802,-7.0
2,803,-11.0
2,804,-8.0
2,805,5.0
2,806,13.0
2,807,2.0
2,808,10.0
2,809,-6.0
2,810,25.0
2,811,-3.0
2,812,8.0
2,813,12.0
2,814,13.0
2,815,18.0
2,816,-4.0
2,817,3.0
2,818,5.0
2,819,-2.0
2,820,-15.0
2,821,2.0
2,822,-4.0
2,823,-4.0
2,824,-5.0
2,825,22.0
2,826,-8.0
2,827,5.0
2,828,-19.0
2,829,-5.0
2,830,0.0
2,831,9.0
2,832,-12.0
2,833,-16.0
2,834,-1.0
2,835,-13.0
2,836,-16.0
2,837,1.0
2,838,-6.0
2,839,-1.0
2,840,43.0
2,841,-6.0
2,842,-3.0
2,843,8.0
2,844,5.0
2,845,11.0
2,846,-10.0
2,847,1.0
2,848,5.0
2,849,-11.0
2,850,8.0
2,851,9.0
2,852,1.0
2,853,-18.0
2,854,-19.0
2,855,2.0
2,856,15.0
2,857,6.0
2,858,-9.0
2,859,12.0
2,860,16.0
2,861,-19.0
2,862,5.0
2,863,-2.0
2,864,-4.0
2,865,8.0
2,866,-11.0
2,867,-7.0
2,868,4.0
2,869,-1.0
2,870,25.0
2,871,-9.0
2,872,10.0
2,873,1.0
2,874,-8.0
2,875,10.0
2,876,7.0
2,877,-12.0
2,878,-16.0
2,879,-8.0
2,880,-3.0
2,881,0.0
2,882,-4.0
2,883,-2.0
2,884,-12.0
2,885,8.0
2,886,0.0
2,887,2.0
2,888,-2.0
2,889,4.0
2,890,15.0
2,891,12.0
2,892,29.0
2,893,-5.0
2,894,-1.0
2,895,6.0
2,896,-10.0
2,897,-10.0
2,898,2.0
2,899,-8.0
2,900,30.0
2,901,11.0
2,902,-9.0
2,903,-19.0
2,904,7.0
2,905,-8.0
2,906,-16.0
2,907,-12.0
2,908,0.0
2,909,-2.0
2,910,4.0
2,911,2.0
2,912,15.0
2,913,0.0
2,914,-4.0
2,915,20.0
2,916,-6.0
2,917,-20.0
2,918,-13.0
2,919,5.0
2,920,2.0
2,921,0.0
2,922,-13.0
2,923,-19.0
2,924,-5.0
2,925,9.0
2,926,-8.0
2,927,-10.0
2,928,7.0
2,929,-10.0
2,930,29.0
2,931,7.0
2,932,8.0
2,933,6.0
2,934,1.0
2,935,-5.0
2,936,0.0
2,937,5.0
2,938,12.0
2,939,1.0
2,940,16.0
2,941,-7.0
2,942,2.0
2,943,4.0
2,944,-17.0
2,945,1.0
2,946,-2.0
2,947,11.0
2,948,-11.0
2,949,5.0
2,950,6.0
2,951,-2.0
2,952,-5.0
2,953,-17.0
2,954,-9.0
2,955,5.0
2,956,2.0
2,957,-8.0
2,958,-5.0
2,959,-9.0
2,960,33.0
2,961,13.0
2,962,9.0
2,963,-10.0
2,964,4.0
2,965,-8.0
2,966,-9.0
2,967,8.0
2,968,-1.0
2,969,11.0
2,970,7.0
2,971,-7.0
2,972,-12.0
2,973,1.0
2,974,-15.0
2,975,0.0
2,976,-4.0
2,977,-9.0
2,978,4.0
2,979,-3.0
2,980,-8.0
2,981,0.0
2,982,-8.0
2,983,11.0
2,984,-1.0
2,985,-10.0
2,986,3.0
2,987,9.0
2,988,-7.0
2,989,-6.0
2,990,26.0
2,991,1.0
2,992,4.0
2,993,6.0
2,994,-9.0
2,995,-8.0
2,996,6.0
2,997,-1.0
2,998,-4.0
2,999,0.0
2,1000,7.0
2,1001,-5.0
2,1002,1.0
2,1003,-2.0
2,1004,10.0
2,1005,13.0
2,1006,0.0
2,1007,7.0
2,1008,-10.0
2,1009,1.0
2,1010,5.0
2,1011,14.0
2,1012,-11.0
2,1013,3.0
2,1014,-4.0
2,1015,1.0
2,1016,6.0
2,1017,-7.0
2,1018,15.0
2,1019,7.0
2,1020,-8.0
2,1021,-10.0
2,1022,-13.0
2,1023,-7.0
2,1024,-5.0
2,1025,-14.0
2,1026,-4.0
2,1027,0.0
2,1028,-2.0
2,1029,2.0
2,1030,10.0
2,1031,-10.0
2,1032,5.0
2,1033,1.0
2,1034,-17.0
2,1035,7.0
2,1036,4.0
2,1037,-2.0
2,1038,10.0
2,1039,9.0
2,1040,10.0
2,1041,-6.0
2,1042,-12.0
2,1043,-1.0
2,1044,-12.0
2,1045,-1.0
2,1046,11.0
2,1047,-7.0
2,1048,-14.0
2,1049,-10.0
2,1050,8.0
2,1051,18.0
2,1052,-3.0
2,1053,1.0
2,1054,5.0
2,1055,10.0
2,1056,-10.0
2,1057,3.0
2,1058,-6.0
2,1059,-6.0
2,1060,0.0
2,1061,-17.0
2,1062,-2.0
2,1063,-2.0
2,1064,1.0
2,1065,8.0
2,1066,11.0
2,1067,-8.0
2,1068,-8.0
2,1069,2.0
2,1070,-2.0
2,1071,-5.0
2,1072,7.0
2,1073,-2.0
2,1074,-6.0
2,1075,-4.0
2,1076,-8.0
2,1077,-12.0
2,1078,-5.0
2,1079,-4.0
2,1080,10.0
2,1081,-3.0
2,1082,-13.0
2,1083,1.0
2,1084,6.0
2,1085,10.0
2,1086,-3.0
2,1087,-5.0
2,1088,0.0
2,1089,9.0
2,1090,2.0
2,1091,3.0
2,1092,0.0
2,1093,-17.0
2,1094,-4.0
2,1095,6.0
2,1096,-3.0
2,1097,-3.0
2,1098,4.0
2,1099,-13.0
2,1100,-4.0
2,1101,5.0
2,1102,10.0
2,1103,-3.0
2,1104,-12.0
2,1105,2.0
2,1106,-10.0
2,1107,5.0
2,1108,3.0
2,1109,-8.0
2,1110,7.0
2,1111,0.0
2,1112,-1.0
2,1113,-5.0
2,1114,1.0
2,1115,5.0
2,1116,6.0
2,1117,-4.0
2,1118,-1.0
2,1119,1.0
2,1120,10.0
2,1121,-2.0
2,1122,3.0
2,1123,-3.0
2,1124,-9.0
2,1125,-1.0
2,1126,-9.0
2,1127,-5.0
2,1128,6.0
2,1129,5.0
2,1130,1.0
2,1131,9.0
2,1132,-4.0
2,1133,6.0
2,1134,-5.0
2,1135,-7.0
2,1136,-16.0
2,1137,-17.0
2,1138,-10.0
2,1139,-5.0
2,1140,-10.0
2,1141,-6.0
2,1142,-5.0
2,1143,0.0
2,1144,-1.0
2,1145,14.0
2,1146,1.0
2,1147,-2.0
2,1148,-9.0
2,1149,9.0
2,1150,1.0
2,1151,3.0
2,1152,-18.0
2,1153,-3.0
2,1154,-2.0
2,1155,-15.0
2,1156,8.0
2,1157,-7.0
2,1158,4.0
2,1159,7.0
2,1160,-6.0
2,1161,8.0
2,1162,-5.0
2,1163,-6.0
2,1164,-9.0
2,1165,-4.0
2,1166,-6.0
2,1167,2.0
2,1168,-6.0
2,1169,-1.0
2,1170,-4.0
2,1171,-6.0
2,1172,-7.0
2,1173,0.0
2,1174,-4.0
2,1175,3.0
2,1176,2.0
2,1177,-5.0
2,1178,10.0
2,1179,-8.0
2,1180,5.0
2,1181,1.0
2,1182,-8.0
2,1183,15.0
2,1184,1.0
2,1185,-1.0
2,1186,-8.0
2,1187,-1.0
2,1188,0.0
2,1189,1.0
2,1190,-6.0
2,1191,8.0
2,1192,0.0
2,1193,-5.0
2,1194,5.0
2,1195,8.0
2,1196,-7.0
2,1197,1.0
2,1198,8.0
2,1199,5.0
2,1200,10.0
2,1201,1.0
2,1202,-2.0
2,1203,-3.0
2,1204,-6.0
2,1205,-6.0
2,1206,-10.0
2,1207,-4.0
2,1208,-5.0
2,1209,4.0
2,1210,2.0
2,1211,6.0
2,1212,-11.0
2,1213,1.0
2,1214,-5.0
2,1215,2.0
2,1216,-11.0
2,1217,-10.0
2,1218,4.0
2,1219,2.0
2,1220,-6.0
2,1221,8.0
2,1222,3.0
2,1223,-2.0
2,1224,0.0
2,1225,-11.0
2,1226,2.0
2,1227,-4.0
2,1228,1.0
2,1229,-7.0
2,1230,7.0
2,1231,-13.0
2,1232,7.0
2,1233,-9.0
2,1234,-1.0
2,1235,-1.0
2,1236,-4.0
2,1237,-2.0
2,1238,0.0
2,1239,8.0
2,1240,-9.0
2,1241,-9.0
2,1242,1.0
2,1243,2.0
2,1244,-2.0
2,1245,2.0
2,1246,14.0
2,1247,-5.0
2,1248,-10.0
2,1249,-4.0
2,1250,9.0
2,1251,3.0
2,1252,-2.0
2,1253,-1.0
2,1254,-3.0
2,1255,4.0
2,1256,-2.0
2,1257,0.0
2,1258,-10.0
2,1259,-6.0
2,1260,-2.0
2,1261,0.0
2,1262,2.0
2,1263,-3.0
2,1264,3.0
2,1265,4.0
2,1266,-5.0
2,1267,-4.0
2,1268,-3.0
2,1269,-8.0
2,1270,0.0
2,1271,3.0
2,1272,11.0
2,1273,-9.0
2,1274,2.0
2,1275,1.0
2,1276,-12.0
2,1277,-4.0
2,1278,0.0
2,1279,-2.0
2,1280,0.0
2,1281,-2.0
2,1282,7.0
2,1283,-6.0
2,1284,-2.0
2,1285,-9.0
2,1286,2.0
2,1287,-3.0
2,1288,-8.0
2,1289,1.0
2,1290,-1.0
2,1291,-1.0
2,1292,4.0
2,1293,-1.0
2,1294,5.0
2,1295,15.0
2,1296,-5.0
2,1297,8.0
2,1298,7.0
2,1299,0.0
2,1300,-3.0
2,1301,5.0
2,1302,3.0
2,1303,-3.0
2,1304,0.0
2,1305,-1.0
2,1306,8.0
2,1307,-3.0
2,1308,-11.0
2,1309,-14.0
2,1310,-8.0
2,1311,-1.0
2,1312,10.0
2,1313,-2.0
2,1314,0.0
2,1315,-3.0
2,1316,-9.0
2,1317,-8.0
2,1318,6.0
2,1319,-1.0
2,1320,4.0
2,1321,-11.0
2,1322,0.0
2,1323,-2.0
2,1324,-2.0
2,1325,-1.0
2,1326,-2.0
2,1327,-3.0
2,1328,5.0
2,1329,6.0
2,1330,2.0
2,1331,6.0
2,1332,-8.0
2,1333,2.0
2,1334,2.0
2,1335,4.0
2,1336,-3.0
2,1337,2.0
2,1338,1.0
2,1339,-5.0
2,1340,5.0
2,1341,-3.0
2,1342,-12.0
2,1343,8.0
2,1344,6.0
2,1345,-1.0
2,1346,2.0
2,1347,0.0
2,1348,-3.0
2,1349,5.0
2,1350,5.0
2,1351,2.0
2,1352,-1.0
2,1353,-3.0
2,1354,-1.0
2,1355,4.0
2,1356,7.0
2,1357,4.0
2,1358,-1.0
2,1359,-3.0
2,1360,3.0
2,1361,-1.0
2,1362,1.0
2,1363,-6.0
2,1364,2.0
2,1365,0.0
2,1366,1.0
2,1367,1.0
2,1368,1.0
2,1369,-9.0
2,1370,2.0
2,1371,0.0
2,1372,-3.0
2,1373,-5.0
2,1374,-3.0
2,1375,1.0
2,1376,4.0
2,1377,-8.0
2,1378,-5.0
2,1379,-2.0
2,1380,-1.0
2,1381,-1.0
2,1382,-1.0
2,1383,-4.0
2,1384,4.0
2,1385,0.0
2,1386,7.0
2,1387,1.0
2,1388,4.0
2,1389,-5.0
2,1390,-9.0
2,1391,2.0
2,1392,-2.0
2,1393,-8.0
2,1394,8.0
2,1395,3.0
2,1396,3.0
2,1397,0.0
2,1398,-2.0
2,1399,0.0
2,1400,10.0
2,1401,4.0
2,1402,4.0
2,1403,1.0
2,1404,-6.0
2,1405,-1.0
2,1406,-8.0
2,1407,-1.0
2,1408,7.0
2,1409,-2.0
2,1410,-3.0
2,1411,6.0
2,1412,6.0
2,1413,-5.0
2,1414,1.0
2,1415,-5.0
2,1416,-1.0
2,1417,-7.0
2,1418,1.0
2,1419,3.0
2,1420,-4.0
2,1421,5.0
2,1422,-3.0
2,1423,4.0
2,1424,1.0
2,1425,-4.0
2,1426,6.0
2,1427,3.0
2,1428,-1.0
2,1429,4.0
2,1430,-4.0
2,1431,7.0
2,1432,0.0
2,1433,-2.0
2,1434,-6.0
2,1435,-13.0
2,1436,0.0
2,1437,-3.0
2,1438,5.0
2,1439,7.0
2,1440,1.0
2,1441,-9.0
2,1442,-9.0
2,1443,-7.0
2,1444,-8.0
2,1445,-1.0
2,1446,-2.0
2,1447,-9.0
2,1448,-9.0
2,1449,-2.0
2,1450,-8.0
2,1451,-1.0
2,1452,-2.0
2,1453,-3.0
2,1454,-3.0
2,1455,-4.0
2,1456,-9.0
2,1457,-5.0
2,1458,3.0
2,1459,2.0
2,1460,-5.0
2,1461,-4.0
2,1462,1.0
2,1463,4.0
2,1464,-4.0
2,1465,-5.0
2,1466,-1.0
2,1467,3.0
2,1468,2.0
2,1469,-2.0
2,1470,0.0
2,1471,1.0
2,1472,-2.0
2,1473,-1.0
2,1474,1.0
2,1475,0.0
2,1476,0.0
2,1477,1.0
2,1478,-2.0
2,1479,-1.0
2,1480,0.0
2,1481,-5.0
2,1482,-4.0
2,1483,-1.0
2,1484,1.0
2,1485,2.0
2,1486,-3.0
2,1487,-5.0
2,1488,-2.0
2,1489,-1.0
2,1490,-2.0
2,1491,-2.0
2,1492,4.0
2,1493,0.0
2,1494,3.0
2,1495,1.0
2,1496,-2.0
2,1497,-1.0
2,1498,0.0
2,1501,3.0
2,1502,-2.0
2,1504,2.0
2,1505,0.0
2,1506,-1.0
2,1507,2.0
2,1508,3.0
2,1509,1.0
2,1510,-1.0
2,1511,3.0
2,1512,1.0
2,1513,-2.0
2,1514,0.0
2,1515,-1.0
2,1516,-2.0
2,1517,0.0
2,1518,-1.0
2,1519,0.0
2,1520,0.0
2,1521,-2.0
2,1522,3.0
2,1523,0.0
2,1525,5.0
2,1526,1.0
2,1527,-1.0
2,1528,1.0
2,1529,4.0
2,1530,0.0
2,1531,2.0
2,1532,0.0
2,1533,0.0
2,1534,-5.0
2,1535,-1.0
2,1536,-2.0
2,1537,1.0
2,1538,0.0
2,1539,1.0
2,1540,-1.0
2,1541,-2.0
2,1542,-3.0
2,1543,-1.0
2,1544,0.0
2,1545,0.0
2,1546,0.0
2,1547,1.0
2,1548,-2.0
2,1550,0.0
2,1551,-1.0
2,1552,-2.0
2,1553,-2.0
2,1554,-2.0
2,1555,-1.0
2,1556,-1.0
2,1557,1.0
2,1558,1.0
2,1559,0.0
2,1560,1.0
2,1561,1.0
2,1562,0.0
2,1563,0.0
2,1564,0.0
2,1565,1.0
2,1566,0.0
2,1567,-2.0
2,1569,-1.0
2,1570,-1.0
2,1571,-1.0
2,1572,-2.0
2,1574,2.0
2,1575,2.0
2,1576,1.0
2,1577,1.0
2,1578,-1.0
2,1579,-1.0
2,1580,1.0
2,1581,-2.0
2,1582,1.0
2,1583,1.0
2,1586,1.0
2,1587,0.0
2,1588,1.0
2,1589,-1.0
2,1590,1.0
2,1592,1.0
2,1593,0.0
2,1594,-1.0
2,1595,1.0
2,1596,-3.0
2,1597,1.0
2,1598,-1.0
2,1599,-1.0
2,1601,-3.0
2,1602,0.0
2,1603,1.0
2,1604,-1.0
2,1605,3.0
2,1608,-1.0
2,1609,0.0
2,1610,-1.0
2,1612,1.0
2,1613,1.0
2,1614,1.0
2,1615,1.0
2,1616,1.0
2,1619,0.0
2,1620,-1.0
2,1621,0.0
2,1622,0.0
2,1623,1.0
2,1624,0.0
2,1625,1.0
2,1626,-1.0
2,1627,0.0
2,1628,-1.0
2,1629,0.0
2,1630,-2.0
2,1632,-1.0
2,1633,0.0
2,1634,-1.0
2,1635,1.0
2,1637,-2.0
2,1638,-1.0
2,1640,0.0
2,1642,-1.0
2,1643,-1.0
2,1644,-1.0
2,1645,-1.0
2,1647,-1.0
2,1649,-1.0
2,1650,3.0
2,1651,1.0
2,1652,-1.0
2,1654,-1.0
2,1658,-1.0
2,1659,0.0
2,1661,1.0
2,1662,-1.0
2,1664,1.0
2,1665,2.0
2,1667,1.0
2,1670,1.0
2,1672,-1.0
2,1673,1.0
2,1674,-1.0
2,1675,-1.0
2,1676,-1.0
2,1677,-1.0
2,1680,2.0
2,1682,1.0
2,1683,-1.0
2,1685,0.0
2,1687,0.0
2,1688,-2.0
2,1689,-1.0
2,1690,3.0
2,1695,3.0
2,1696,-1.0
2,1697,1.0
2,1698,0.0
2,1699,1.0
2,1700,1.0
2,1701,-2.0
2,1702,-1.0
2,1703,1.0
2,1705,-1.0
2,1706,-1.0
2,1707,-1.0
2,1708,-1.0
2,1710,1.0
2,1712,0.0
2,1715,2.0
2,1717,-2.0
2,1719,2.0
2,1720,3.0
2,1721,1.0
2,1722,1.0
2,1723,1.0
2,1725,5.0
2,1726,0.0
2,1727,3.0
2,1728,-1.0
2,1729,-1.0
2,1730,1.0
2,1731,-1.0
2,1735,-1.0
2,1736,-2.0
2,1737,-2.0
2,1738,0.0
2,1739,0.0
2,1740,6.0
2,1741,-1.0
2,1742,1.0
2,1743,-3.0
2,1744,-1.0
2,1745,3.0
2,1746,-1.0
2,1747,-2.0
2,1748,1.0
2,1750,2.0
2,1751,-1.0
2,1752,0.0
2,1753,-2.0
2,1754,0.0
2,1755,8.0
2,1756,-1.0
2,1757,2.0
2,1758,1.0
2,1759,1.0
2,1760,5.0
2,1761,3.0
2,1762,1.0
2,1763,-1.0
2,1764,-1.0
2,1765,0.0
2,1766,-3.0
2,1767,-2.0
2,1768,0.0
2,1769,-3.0
2,1770,15.0
2,1771,0.0
2,1772,2.0
2,1773,-1.0
2,1774,-2.0
2,1775,3.0
2,1777,-3.0
2,1778,2.0
2,1779,-1.0
2,1780,14.0
2,1781,-7.0
2,1782,1.0
2,1783,0.0
2,1784,3.0
2,1785,9.0
2,1786,-2.0
2,1787,1.0
2,1789,-4.0
2,1790,6.0
2,1791,0.0
2,1792,0.0
2,1793,-1.0
2,1794,-5.0
2,1795,-1.0
2,1796,-3.0
2,1797,-1.0
2,1798,-2.0
2,1799,-3.0
2,1800,50.0
2,1801,-3.0
2,1802,-1.0
2,1803,2.0
2,1804,-6.0
2,1805,8.0
2,1806,-3.0
2,1807,-4.0
2,1808,-7.0
2,1809,-4.0
2,1810,16.0
2,1811,-1.0
2,1812,0.0
2,1813,-4.0
2,1814,-3.0
2,1815,24.0
2,1816,-6.0
2,1817,0.0
2,1818,0.0
2,1819,-2.0
2,1820,26.0
2,1821,-8.0
2,1822,-4.0
2,1823,-4.0
2,1824,2.0
2,1825,16.0
2,1826,1.0
2,1827,-5.0
2,1828,-5.0
2,1829,-4.0
2,1830,84.0
2,1831,0.0
2,1832,-4.0
2,1833,-7.0
2,1834,-3.0
2,1835,16.0
2,1836,-12.0
2,1837,-10.0
2,1838,-11.0
2,1839,-12.0
2,1840,42.0
2,1841,-9.0
2,1842,1.0
2,1843,-11.0
2,1844,-1.0
2,1845,63.0
2,1846,-11.0
2,1847,-8.0
2,1848,-7.0
2,1849,-16.0
2,1850,57.0
2,1851,-9.0
2,1852,-7.0
2,1853,-14.0
2,1854,-17.0
2,1855,34.0
2,1856,-14.0
2,1857,-2.0
2,1858,-4.0
2,1859,-3.0
2,1860,195.0
2,1861,-4.0
2,1862,-3.0
2,1863,5.0
2,1864,-12.0
2,1865,49.0
2,1866,-16.0
2,1867,-8.0
2,1868,-13.0
2,1869,-5.0
2,1870,78.0
2,1871,-24.0
2,1872,-10.0
2,1873,-19.0
2,1874,-10.0
2,1875,143.0
2,1876,-20.0
2,1877,-12.0
2,1878,-14.0
2,1879,-16.0
2,1880,100.0
2,1881,-25.0
2,1882,-14.0
2,1883,-11.0
2,1884,-18.0
2,1885,43.0
2,1886,-28.0
2,1887,-13.0
2,1888,-20.0
2,1889,-36.0
2,1890,236.0
2,1891,-32.0
2,1892,-17.0
2,1893,-5.0
2,1894,-37.0
2,1895,77.0
2,1896,-36.0
2,1897,-31.0
2,1898,-27.0
2,1899,-30.0
2,1900,36.0
2,1901,-32.0
2,1902,-21.0
2,1903,-23.0
2,1904,-31.0
2,1905,102.0
2,1906,-28.0
2,1907,-15.0
2,1908,-11.0
2,1909,-16.0
2,1910,43.0
2,1911,-22.0
2,1912,-38.0
2,1913,-24.0
2,1914,-19.0
2,1915,13.0
2,1916,-25.0
2,1917,-27.0
2,1918,-22.0
2,1919,-22.0
2,1920,72.0
2,1921,-25.0
2,1922,-11.0
2,1923,-17.0
2,1924,-19.0
2,1925,10.0
2,1926,-20.0
2,1927,-13.0
2,1928,-2.0
2,1929,-11.0
2,1930,17.0
2,1931,-15.0
2,1932,-16.0
2,1933,0.0
2,1934,-12.0
2,1935,34.0
2,1936,-13.0
2,1937,-21.0
2,1938,0.0
2,1939,-2.0
2,1940,23.0
2,1941,-4.0
2,1942,-7.0
2,1943,4.0
2,1944,-8.0
2,1945,11.0
2,1946,-9.0
2,1947,-8.0
2,1948,-6.0
2,1949,-7.0
2,1950,79.0
2,1951,-12.0
2,1952,5.0
2,1953,0.0
2,1954,-21.0
2,1955,15.0
2,1956,-18.0
2,1957,-5.0
2,1958,-13.0
2,1959,-21.0
2,1960,13.0
2,1961,-6.0
2,1962,-2.0
2,1963,-12.0
2,1964,-10.0
2,1965,39.0
2,1966,-10.0
2,1967,-2.0
2,1968,-4.0
2,1969,-3.0
2,1970,20.0
2,1971,6.0
2,1972,-20.0
2,1973,-14.0
2,1974,-2.0
2,1975,2.0
2,1976,-7.0
2,1977,-18.0
2,1978,-4.0
2,1979,-5.0
2,1980,97.0
2,1981,-2.0
2,1982,0.0
2,1983,1.0
2,1984,-19.0
2,1985,1.0
2,1986,-1.0
2,1987,6.0
2,1988,-13.0
2,1989,-13.0
2,1990,16.0
2,1991,2.0
2,1992,-10.0
2,1993,-17.0
2,1994,-17.0
2,1995,43.0
2,1996,0.0
2,1997,6.0
2,1998,-4.0
2,1999,-14.0
2,2000,13.0
2,2001,-13.0
2,2002,-6.0
2,2003,-8.0
2,2004,-1.0
2,2005,0.0
2,2006,-16.0
2,2007,-7.0
2,2008,-12.0
2,2009,-12.0
2,2010,83.0
2,2011,-9.0
2,2012,-10.0
2,2013,-29.0
2,2014,-6.0
2,2015,-3.0
2,2016,-8.0
2,2017,9.0
2,2018,-7.0
2,2019,-9.0
2,2020,7.0
2,2021,-8.0
2,2022,0.0
2,2023,-13.0
2,2024,-16.0
2,2025,32.0
2,2026,8.0
2,2027,-11.0
2,2028,-6.0
2,2029,-10.0
2,2030,10.0
2,2031,3.0
2,2032,-5.0
2,2033,1.0
2,2034,5.0
2,2035,6.0
2,2036,-19.0
2,2037,-13.0
2,2038,-2.0
2,2039,-2.0
2,2040,76.0
2,2041,5.0
2,2042,1.0
2,2043,-3.0
2,2044,2.0
2,2045,11.0
2,2046,2.0
2,2047,-13.0
2,2048,-3.0
2,2049,-2.0
2,2050,1.0
2,2051,-13.0
2,2052,1.0
2,2053,-8.0
2,2054,8.0
2,2055,32.0
2,2056,-12.0
2,2057,-5.0
2,2058,-8.0
2,2059,-14.0
2,2060,24.0
2,2061,-7.0
2,2062,6.0
2,2063,-16.0
2,2064,-9.0
2,2065,-2.0
2,2066,5.0
2,2067,0.0
2,2068,-10.0
2,2069,-10.0
2,2070,42.0
2,2071,3.0
2,2072,1.0
2,2073,-1.0
2,2074,15.0
2,2075,5.0
2,2076,-14.0
2,2077,-5.0
2,2078,-13.0
2,2079,-5.0
2,2080,2.0
2,2081,7.0
2,2082,-10.0
2,2083,-10.0
2,2084,-9.0
2,2085,26.0
2,2086,-23.0
2,2087,3.0
2,2088,-1.0
2,2089,4.0
2,2090,5.0
2,2091,0.0
2,2092,5.0
2,2093,-8.0
2,2094,-6.0
2,2095,7.0
2,2096,6.0
2,2097,0.0
2,2098,1.0
2,2099,-1.0
2,2100,39.0
2,2101,0.0
2,2102,-9.0
2,2103,-4.0
2,2104,-5.0
2,2105,-3.0
2,2106,-15.0
2,2107,-7.0
2,2108,3.0
2,2109,-18.0
2,2110,3.0
2,2111,-12.0
2,2112,-9.0
2,2113,4.0
2,2114,-5.0
2,2115,15.0
2,2116,-5.0
2,2117,11.0
2,2118,-4.0
2,2119,4.0
2,2120,-1.0
2,2121,-4.0
2,2122,0.0
2,2123,-3.0
2,2124,-5.0
2,2125,6.0
2,2126,12.0
2,2127,4.0
2,2128,-2.0
2,2129,-9.0
2,2130,33.0
2,2131,-8.0
2,2132,16.0
2,2133,-7.0
2,2134,0.0
2,2135,-3.0
2,2136,-1.0
2,2137,1.0
2,2138,-5.0
2,2139,5.0
2,2140,3.0
2,2141,-8.0
2,2142,5.0
2,2143,-7.0
2,2144,-8.0
2,2145,9.0
2,2146,0.0
2,2147,2.0
2,2148,-3.0
2,2149,-4.0
2,2150,-11.0
2,2151,-5.0
2,2152,2.0
2,2153,1.0
2,2154,9.0
2,2155,1.0
2,2156,-4.0
2,2157,-1.0
2,2158,-10.0
2,2159,-13.0
2,2160,20.0
2,2161,0.0
2,2162,-7.0
2,2163,3.0
2,2164,-1.0
2,2165,-2.0
2,2166,16.0
2,2167,0.0
2,2168,4.0
2,2169,1.0
2,2170,9.0
2,2171,2.0
2,2172,-14.0
2,2173,-4.0
2,2174,-5.0
2,2175,25.0
2,2176,-6.0
2,2177,-2.0
2,2178,-1.0
2,2179,5.0
2,2180,6.0
2,2181,1.0
2,2182,-1.0
2,2183,3.0
2,2184,3.0
2,2185,6.0
2,2186,-9.0
2,2187,7.0
2,2188,-3.0
2,2189,-2.0
2,2190,43.0
2,2191,5.0
2,2192,-17.0
2,2193,-8.0
2,2194,21.0
2,2195,1.0
2,2196,-9.0
2,2197,4.0
2,2198,7.0
2,2199,-3.0
2,2200,-7.0
2,2201,1.0
2,2202,0.0
2,2203,-6.0
2,2204,-12.0
2,2205,-1.0
2,2206,-17.0
2,2207,12.0
2,2208,-5.0
2,2209,-3.0
2,2210,2.0
2,2211,-4.0
2,2212,7.0
2,2213,-5.0
2,2214,5.0
2,2215,-1.0
2,2216,7.0
2,2217,12.0
2,2218,3.0
2,2219,13.0
2,2220,21.0
2,2221,8.0
2,2222,4.0
2,2223,-7.0
2,2224,15.0
2,2225,6.0
2,2226,-1.0
2,2227,-5.0
2,2228,-13.0
2,2229,-9.0
2,2230,8.0
2,2231,0.0
2,2232,3.0
2,2233,-15.0
2,2234,-2.0
2,2235,10.0
2,2236,7.0
2,2237,-6.0
2,2238,-12.0
2,2239,6.0
2,2240,-3.0
2,2241,0.0
2,2242,-2.0
2,2243,-1.0
2,2244,5.0
2,2245,1.0
2,2246,4.0
2,2247,-3.0
2,2248,-4.0
2,2249,4.0
2,2250,10.0
2,2251,-3.0
2,2252,3.0
2,2253,10.0
2,2254,-6.0
2,2255,0.0
2,2256,-10.0
2,2257,6.0
2,2258,3.0
2,2259,-3.0
2,2260,-11.0
2,2261,-1.0
2,2262,-5.0
2,2263,11.0
2,2264,17.0
2,2265,7.0
2,2266,-6.0
2,2267,0.0
2,2268,6.0
2,2269,-8.0
2,2270,-2.0
2,2271,-1.0
2,2272,-10.0
2,2273,-2.0
2,2274,10.0
2,2275,-8.0
2,2276,4.0
2,2277,4.0
2,2278,0.0
2,2279,7.0
2,2280,16.0
2,2281,8.0
2,2282,-11.0
2,2283,-9.0
2,2284,1.0
2,2285,0.0
2,2286,22.0
2,2287,-9.0
2,2288,1.0
2,2289,-4.0
2,2290,-6.0
2,2291,-1.0
2,2292,-5.0
2,2293,-11.0
2,2294,2.0
2,2295,-4.0
2,2296,7.0
2,2297,-5.0
2,2298,0.0
2,2299,6.0
2,2300,-10.0
2,2301,2.0
2,2302,5.0
2,2303,-3.0
2,2304,1.0
2,2305,0.0
2,2306,9.0
2,2307,-2.0
2,2308,-1.0
2,2309,2.0
2,2310,-3.0
2,2311,5.0
2,2312,-6.0
2,2313,-13.0
2,2314,-1.0
2,2315,-5.0
2,2316,-1.0
2,2317,-3.0
2,2318,4.0
2,2319,-13.0
2,2320,0.0
2,2321,0.0
2,2322,17.0
2,2323,5.0
2,2324,2.0
2,2325,-5.0
2,2326,-4.0
2,2327,-3.0
2,2328,-1.0
2,2329,-4.0
2,2330,12.0
2,2331,4.0
2,2332,-6.0
2,2333,1.0
2,2334,-8.0
