personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
49458;0;0;0;0;2700;2700;0;
50059;0;0;0;0;5460;5460;0;
51021;0;0;0;0;1260;1260;0;
52430;0;0;0;0;3660;3660;0;
59339;0;0;0;0;5880;5880;0;
69426;0;0;0;0;9660;9660;0;
70003;0;0;0;0;5880;5880;0;
73317;0;0;0;0;3060;3060;0;
75503;0;0;0;0;4140;4140;0;
75863;0;0;0;0;600;600;0;
79176;0;0;0;0;3360;3360;0;
81008;0;0;0;0;3360;3360;0;
82763;0;0;0;0;5820;5820;0;
82803;0;0;0;0;3420;3420;0;
97466;0;0;0;0;3720;3720;0;
101343;0;0;0;0;1440;1440;0;
21659;0;0;0;0;2700;2700;0;
27030;0;0;0;0;3840;3840;0;
31467;0;0;0;0;5760;5760;0;
37562;0;0;0;0;3600;3600;0;
55558;0;0;0;0;5880;5880;0;
69604;0;0;0;0;11820;11820;0;
71436;0;0;0;0;540;540;0;
76282;0;0;0;0;10080;10080;0;
76821;0;0;0;0;3960;3960;0;
86109;0;0;0;0;480;480;0;
99062;0;0;0;0;3720;3720;0;
100797;0;0;0;0;1260;1260;0;
103402;0;0;0;0;5820;5820;0;
7072;0;0;0;0;3900;3900;0;
32882;0;0;0;0;3960;3960;0;
35885;0;0;0;0;1080;1080;0;
54349;0;0;0;0;5580;5580;0;
69264;0;0;0;0;720;720;0;
72042;0;0;0;0;4620;4620;0;
76220;0;0;0;0;10020;10020;0;
77371;0;0;0;0;780;780;0;
83323;0;0;0;0;3420;3420;0;
85907;0;0;0;0;3900;3900;0;
90365;0;0;0;0;5460;5460;0;
93650;0;0;0;0;6900;6900;0;
102178;0;0;0;0;3000;3000;0;
5284;0;0;0;0;11280;11280;0;
10717;0;0;0;0;5880;5880;0;
15583;0;0;0;0;3720;3720;0;
24934;0;0;0;0;660;660;0;
29039;0;0;0;0;360;360;0;
32822;0;0;0;0;540;540;0;
42178;0;0;0;0;4020;4020;0;
44318;0;0;0;0;900;900;0;
53546;0;0;0;0;3720;3720;0;
55878;0;0;0;0;1320;1320;0;
71122;0;0;0;0;3960;3960;0;
72753;0;0;0;0;3840;3840;0;
73529;0;0;0;0;5880;5880;0;
75223;0;0;0;0;1080;1080;0;
81268;0;0;0;0;3360;3360;0;
81444;0;0;0;0;4200;4200;0;
82334;0;0;0;0;660;660;0;
91175;0;0;0;0;3540;3540;0;
95082;0;0;0;0;720;720;0;
100597;0;0;0;0;960;960;0;
101344;0;0;0;0;5880;5880;0;
24895;0;0;0;0;5880;5880;0;
44754;0;0;0;0;4680;4680;0;
48062;0;0;0;0;660;660;0;
51522;0;0;0;0;3660;3660;0;
55198;0;0;0;0;3900;3900;0;
59623;0;0;0;0;660;660;0;
60495;0;0;0;0;6060;6060;0;
64334;0;0;0;0;4140;4140;0;
94602;0;0;0;0;1200;1200;0;
96544;0;0;0;0;4800;4800;0;
103482;0;0;0;0;3600;3600;0;
1160;0;0;0;0;7140;7140;0;
6532;0;0;0;0;3900;3900;0;
16613;0;0;0;0;660;660;0;
19920;0;0;0;0;2820;2820;0;
25895;0;0;0;0;5280;5280;0;
37822;0;0;0;0;3600;3600;0;
38181;0;0;0;0;5880;5880;0;
43454;0;0;0;0;1440;1440;0;
45969;0;0;0;0;3480;3480;0;
51763;0;0;0;0;4680;4680;0;
55439;0;0;0;0;3900;3900;0;
66064;0;0;0;0;3900;3900;0;
77291;0;0;0;0;3480;3480;0;
79707;0;0;0;0;3360;3360;0;
86007;0;0;0;0;3300;3300;0;
96746;0;0;0;0;9180;9180;0;
9926;0;0;0;0;3960;3960;0;
13856;0;0;0;0;3660;3660;0;
15485;0;0;0;0;3720;3720;0;
17655;0;0;0;0;3720;3720;0;
21977;0;0;0;0;300;300;0;
26611;0;0;0;0;480;480;0;
33819;0;0;0;0;660;660;0;
34758;0;0;0;0;5880;5880;0;
39581;0;0;0;0;3900;3900;0;
42058;0;0;0;0;4020;4020;0;
42238;0;0;0;0;5700;5700;0;
43933;0;0;0;0;7080;7080;0;
45147;0;0;0;0;3480;3480;0;
47128;0;0;0;0;660;660;0;
49779;0;0;0;0;4680;4680;0;
57254;0;0;0;0;3000;3000;0;
58739;0;0;0;0;4500;4500;0;
60276;0;0;0;0;4080;4080;0;
71940;0;0;0;0;94020;94020;0;
83960;0;0;0;0;3420;3420;0;
84021;0;0;0;0;5880;5880;0;
88135;0;0;0;0;900;900;0;
102177;0;0;0;0;9180;9180;0;
14995;0;0;0;0;4380;4380;0;
27583;0;0;0;0;11160;11160;0;
39441;0;0;0;0;5820;5820;0;
49699;0;0;0;0;2700;2700;0;
53660;0;0;0;0;5880;5880;0;
53661;0;0;0;0;3240;3240;0;
62210;0;0;0;0;1020;1020;0;
68706;0;0;0;0;5760;5760;0;
72274;0;0;0;0;3840;3840;0;
84020;0;0;0;0;3900;3900;0;
97827;0;0;0;0;660;660;0;
98662;0;0;0;0;19680;19680;0;
104562;0;0;0;0;1080;1080;0;
1319;0;0;0;0;840;840;0;
9353;0;0;0;0;5340;5340;0;
9439;0;0;0;0;4860;4860;0;
10139;0;0;0;0;3480;3480;0;
20241;0;0;0;0;3540;3540;0;
21738;0;0;0;0;5520;5520;0;
23392;0;0;0;0;5280;5280;0;
33739;0;0;0;0;900;900;0;
36072;0;0;0;0;3000;3000;0;
36544;0;0;0;0;5220;5220;0;
38673;0;0;0;0;840;840;0;
39100;0;0;0;0;3600;3600;0;
44399;0;0;0;0;1140;1140;0;
57484;0;0;0;0;5820;5820;0;
62111;0;0;0;0;4980;4980;0;
65619;0;0;0;0;4140;4140;0;
69802;0;0;0;0;1080;1080;0;
78036;0;0;0;0;1800;1800;0;
80744;0;0;0;0;2760;2760;0;
84081;0;0;0;0;3420;3420;0;
87957;0;0;0;0;3180;3180;0;
91428;0;0;0;0;3600;3600;0;
92730;0;0;0;0;4920;4920;0;
94236;0;0;0;0;1200;1200;0;
96747;0;0;0;0;5820;5820;0;
97186;0;0;0;0;3600;3600;0;
97667;0;0;0;0;5220;5220;0;
1726;0;0;0;0;9660;9660;0;
6472;0;0;0;0;3900;3900;0;
16194;0;0;0;0;1440;1440;0;
16765;0;0;0;0;2880;2880;0;
23092;0;0;0;0;5460;5460;0;
34059;0;0;0;0;3960;3960;0;
39299;0;0;0;0;2700;2700;0;
40897;0;0;0;0;3960;3960;0;
53961;0;0;0;0;5520;5520;0;
57196;0;0;0;0;960;960;0;
84959;0;0;0;0;3300;3300;0;
90424;0;0;0;0;5820;5820;0;
93329;0;0;0;0;3420;3420;0;
97507;0;0;0;0;1020;1020;0;
100277;0;0;0;0;6060;6060;0;
376;0;0;0;0;4980;4980;0;
3334;0;0;0;0;3840;3840;0;
11291;0;0;0;0;4080;4080;0;
14661;0;0;0;0;3720;3720;0;
19873;0;0;0;0;3540;3540;0;
21285;0;0;0;0;5580;5580;0;
34338;0;0;0;0;7560;7560;0;
35120;0;0;0;0;5880;5880;0;
44852;0;0;0;0;5700;5700;0;
48798;0;0;0;0;4200;4200;0;
58961;0;0;0;0;4320;4320;0;
64574;0;0;0;0;4140;4140;0;
65124;0;0;0;0;4380;4380;0;
69104;0;0;0;0;3900;3900;0;
69506;0;0;0;0;5760;5760;0;
69900;0;0;0;0;840;840;0;
73077;0;0;0;0;3840;3840;0;
75342;0;0;0;0;3480;3480;0;
88257;0;0;0;0;840;840;0;
91644;0;0;0;0;3420;3420;0;
93409;0;0;0;0;2820;2820;0;
2386;0;0;0;0;900;900;0;
7999;0;0;0;0;3900;3900;0;
20841;0;0;0;0;5520;5520;0;
23412;0;0;0;0;5460;5460;0;
39857;0;0;0;0;3960;3960;0;
41477;0;0;0;0;3960;3960;0;
42491;0;0;0;0;4020;4020;0;
48598;0;0;0;0;4200;4200;0;
62211;0;0;0;0;11340;11340;0;
64454;0;0;0;0;4200;4200;0;
69504;0;0;0;0;780;780;0;
76700;0;0;0;0;5880;5880;0;
77691;0;0;0;0;540;540;0;
83444;0;0;0;0;3900;3900;0;
88015;0;0;0;0;6780;6780;0;
92690;0;0;0;0;19680;19680;0;
92929;0;0;0;0;3420;3420;0;
93877;0;0;0;0;1020;1020;0;
10884;0;0;0;0;3840;3840;0;
21465;0;0;0;0;5520;5520;0;
28146;0;0;0;0;2700;2700;0;
43694;0;0;0;0;1020;1020;0;
44855;0;0;0;0;4020;4020;0;
48316;0;0;0;0;480;480;0;
48415;0;0;0;0;3780;3780;0;
68171;0;0;0;0;2700;2700;0;
93936;0;0;0;0;1200;1200;0;
97026;0;0;0;0;3600;3600;0;
98823;0;0;0;0;1440;1440;0;
3455;0;0;0;0;5880;5880;0;
9254;0;0;0;0;5340;5340;0;
9805;0;0;0;0;3600;3600;0;
32683;0;0;0;0;3780;3780;0;
33162;0;0;0;0;5880;5880;0;
40776;0;0;0;0;3900;3900;0;
46593;0;0;0;0;3780;3780;0;
46753;0;0;0;0;3780;3780;0;
62112;0;0;0;0;3600;3600;0;
70100;0;0;0;0;1080;1080;0;
79767;0;0;0;0;3360;3360;0;
80504;0;0;0;0;5880;5880;0;
81959;0;0;0;0;780;780;0;
102765;0;0;0;0;5880;5880;0;
3494;0;0;0;0;3780;3780;0;
18741;0;0;0;0;3720;3720;0;
29441;0;0;0;0;360;360;0;
41079;0;0;0;0;5580;5580;0;
41750;0;0;0;0;3900;3900;0;
44000;0;0;0;0;1260;1260;0;
47329;0;0;0;0;2940;2940;0;
48558;0;0;0;0;3660;3660;0;
58939;0;0;0;0;4500;4500;0;
62110;0;0;0;0;6960;6960;0;
65824;0;0;0;0;3900;3900;0;
82923;0;0;0;0;3420;3420;0;
86549;0;0;0;0;3300;3300;0;
87069;0;0;0;0;3300;3300;0;
89662;0;0;0;0;9660;9660;0;
93997;0;0;0;0;720;720;0;
98584;0;0;0;0;1020;1020;0;
8849;0;0;0;0;2880;2880;0;
13051;0;0;0;0;4080;4080;0;
28624;0;0;0;0;3000;3000;0;
32389;0;0;0;0;9180;9180;0;
37361;0;0;0;0;5880;5880;0;
48698;0;0;0;0;3660;3660;0;
53187;0;0;0;0;2640;2640;0;
73687;0;0;0;0;1140;1140;0;
85227;0;0;0;0;720;720;0;
86268;0;0;0;0;3180;3180;0;
100996;0;0;0;0;1560;1560;0;
103065;0;0;0;0;11340;11340;0;
9524;0;0;0;0;1860;1860;0;
11026;0;0;0;0;9660;9660;0;
19189;0;0;0;0;3720;3720;0;
39621;0;0;0;0;5820;5820;0;
40297;0;0;0;0;3900;3900;0;
44851;0;0;0;0;9660;9660;0;
52732;0;0;0;0;3600;3600;0;
58737;0;0;0;0;3900;3900;0;
59995;0;0;0;0;4080;4080;0;
61705;0;0;0;0;6060;6060;0;
74043;0;0;0;0;5640;5640;0;
76280;0;0;0;0;660;660;0;
86749;0;0;0;0;3180;3180;0;
101702;0;0;0;0;3600;3600;0;
10225;0;0;0;0;2280;2280;0;
11202;0;0;0;0;4260;4260;0;
12544;0;0;0;0;3780;3780;0;
13405;0;0;0;0;3660;3660;0;
18342;0;0;0;0;3840;3840;0;
22992;0;0;0;0;3780;3780;0;
43812;0;0;0;0;4020;4020;0;
47647;0;0;0;0;2940;2940;0;
64255;0;0;0;0;1200;1200;0;
71302;0;0;0;0;4620;4620;0;
78815;0;0;0;0;3360;3360;0;
84960;0;0;0;0;3420;3420;0;
102419;0;0;0;0;720;720;0;
2101;0;0;0;0;5880;5880;0;
3252;0;0;0;0;5820;5820;0;
16372;0;0;0;0;10920;10920;0;
30738;0;0;0;0;5460;5460;0;
36844;0;0;0;0;3600;3600;0;
43011;0;0;0;0;4020;4020;0;
55678;0;0;0;0;2160;2160;0;
58539;0;0;0;0;3840;3840;0;
62024;0;0;0;0;1140;1140;0;
62313;0;0;0;0;4980;4980;0;
63646;0;0;0;0;4080;4080;0;
86949;0;0;0;0;5820;5820;0;
95621;0;0;0;0;3420;3420;0;
97984;0;0;0;0;2640;2640;0;
99504;0;0;0;0;1980;1980;0;
99844;0;0;0;0;3600;3600;0;
5324;0;0;0;0;7140;7140;0;
12463;0;0;0;0;3900;3900;0;
14534;0;0;0;0;5880;5880;0;
17571;0;0;0;0;4680;4680;0;
26251;0;0;0;0;3960;3960;0;
26491;0;0;0;0;3780;3780;0;
29337;0;0;0;0;1200;1200;0;
30298;0;0;0;0;3360;3360;0;
49938;0;0;0;0;4200;4200;0;
54028;0;0;0;0;6660;6660;0;
68353;0;0;0;0;3900;3900;0;
73849;0;0;0;0;5640;5640;0;
85229;0;0;0;0;5580;5580;0;
100877;0;0;0;0;3600;3600;0;
16686;0;0;0;0;3780;3780;0;
31828;0;0;0;0;3780;3780;0;
34878;0;0;0;0;3900;3900;0;
41318;0;0;0;0;3900;3900;0;
45504;0;0;0;0;1020;1020;0;
45544;0;0;0;0;5520;5520;0;
50181;0;0;0;0;9180;9180;0;
53347;0;0;0;0;3720;3720;0;
62755;0;0;0;0;5880;5880;0;
62834;0;0;0;0;4020;4020;0;
90789;0;0;0;0;5820;5820;0;
92204;0;0;0;0;3420;3420;0;
95242;0;0;0;0;1200;1200;0;
102761;0;0;0;0;1560;1560;0;
20161;0;0;0;0;2160;2160;0;
23232;0;0;0;0;240;240;0;
27984;0;0;0;0;3780;3780;0;
34138;0;0;0;0;1560;1560;0;
37681;0;0;0;0;3600;3600;0;
38435;0;0;0;0;5220;5220;0;
40377;0;0;0;0;5580;5580;0;
45067;0;0;0;0;5700;5700;0;
50961;0;0;0;0;3660;3660;0;
65717;0;0;0;0;1260;1260;0;
67068;0;0;0;0;5760;5760;0;
74497;0;0;0;0;2700;2700;0;
76641;0;0;0;0;3420;3420;0;
79016;0;0;0;0;3360;3360;0;
79135;0;0;0;0;720;720;0;
96867;0;0;0;0;5220;5220;0;
103162;0;0;0;0;3600;3600;0;
103881;0;0;0;0;660;660;0;
964;0;0;0;0;660;660;0;
1686;0;0;0;0;540;540;0;
13326;0;0;0;0;5880;5880;0;
17611;0;0;0;0;4620;4620;0;
30778;0;0;0;0;5460;5460;0;
38833;0;0;0;0;780;780;0;
40956;0;0;0;0;5580;5580;0;
42118;0;0;0;0;1980;1980;0;
64099;0;0;0;0;3780;3780;0;
66227;0;0;0;0;3900;3900;0;
74417;0;0;0;0;4140;4140;0;
74822;0;0;0;0;4140;4140;0;
76820;0;0;0;0;2760;2760;0;
82506;0;0;0;0;5820;5820;0;
97266;0;0;0;0;4800;4800;0;
102863;0;0;0;0;5880;5880;0;
2140;0;0;0;0;3720;3720;0;
6045;0;0;0;0;11220;11220;0;
12881;0;0;0;0;4800;4800;0;
13325;0;0;0;0;3780;3780;0;
14135;0;0;0;0;3720;3720;0;
23855;0;0;0;0;2940;2940;0;
40017;0;0;0;0;3840;3840;0;
44651;0;0;0;0;3420;3420;0;
46129;0;0;0;0;840;840;0;
50541;0;0;0;0;5880;5880;0;
50542;0;0;0;0;660;660;0;
58538;0;0;0;0;3840;3840;0;
65125;0;0;0;0;1380;1380;0;
67388;0;0;0;0;900;900;0;
75423;0;0;0;0;4140;4140;0;
75982;0;0;0;0;5880;5880;0;
76402;0;0;0;0;4140;4140;0;
80667;0;0;0;0;780;780;0;
84141;0;0;0;0;720;720;0;
84400;0;0;0;0;3840;3840;0;
85487;0;0;0;0;1080;1080;0;
88664;0;0;0;0;9660;9660;0;
90095;0;0;0;0;3180;3180;0;
90625;0;0;0;0;780;780;0;
90745;0;0;0;0;3600;3600;0;
91336;0;0;0;0;3600;3600;0;
91804;0;0;0;0;3420;3420;0;
1806;0;0;0;0;7440;7440;0;
15585;0;0;0;0;3720;3720;0;
16114;0;0;0;0;3780;3780;0;
20160;0;0;0;0;3540;3540;0;
25335;0;0;0;0;360;360;0;
28383;0;0;0;0;3900;3900;0;
30618;0;0;0;0;5460;5460;0;
61155;0;0;0;0;360;360;0;
64876;0;0;0;0;1320;1320;0;
77132;0;0;0;0;19680;19680;0;
88584;0;0;0;0;3180;3180;0;
93369;0;0;0;0;3420;3420;0;
98225;0;0;0;0;3420;3420;0;
100084;0;0;0;0;1140;1140;0;
12959;0;0;0;0;3900;3900;0;
13485;0;0;0;0;4380;4380;0;
26070;0;0;0;0;1560;1560;0;
32069;0;0;0;0;1200;1200;0;
34339;0;0;0;0;3960;3960;0;
37362;0;0;0;0;5220;5220;0;
49218;0;0;0;0;5820;5820;0;
51842;0;0;0;0;4380;4380;0;
52528;0;0;0;0;5820;5820;0;
54518;0;0;0;0;5520;5520;0;
58638;0;0;0;0;3840;3840;0;
72433;0;0;0;0;5640;5640;0;
73610;0;0;0;0;3060;3060;0;
75822;0;0;0;0;600;600;0;
82208;0;0;0;0;3300;3300;0;
83244;0;0;0;0;3900;3900;0;
87897;0;0;0;0;9120;9120;0;
88985;0;0;0;0;3180;3180;0;
89144;0;0;0;0;5880;5880;0;
96866;0;0;0;0;3720;3720;0;
97066;0;0;0;0;1020;1020;0;
97866;0;0;0;0;3720;3720;0;
1025;0;0;0;0;3720;3720;0;
18905;0;0;0;0;180;180;0;
28944;0;0;0;0;1260;1260;0;
32682;0;0;0;0;1500;1500;0;
47768;0;0;0;0;5880;5880;0;
68173;0;0;0;0;3900;3900;0;
75663;0;0;0;0;3480;3480;0;
78417;0;0;0;0;3420;3420;0;
97746;0;0;0;0;4800;4800;0;
98904;0;0;0;0;5220;5220;0;
104755;0;0;0;0;5880;5880;0;
8000;0;0;0;0;4920;4920;0;
8398;0;0;0;0;3900;3900;0;
8648;0;0;0;0;600;600;0;
10226;0;0;0;0;300;300;0;
12383;0;0;0;0;1260;1260;0;
14741;0;0;0;0;3660;3660;0;
27270;0;0;0;0;3900;3900;0;
30578;0;0;0;0;840;840;0;
33898;0;0;0;0;3900;3900;0;
41479;0;0;0;0;5580;5580;0;
45047;0;0;0;0;840;840;0;
47008;0;0;0;0;3780;3780;0;
56159;0;0;0;0;4500;4500;0;
56198;0;0;0;0;4320;4320;0;
61463;0;0;0;0;4080;4080;0;
64756;0;0;0;0;5880;5880;0;
95085;0;0;0;0;6900;6900;0;
102100;0;0;0;0;11280;11280;0;
102418;0;0;0;0;3600;3600;0;
4226;0;0;0;0;3840;3840;0;
9645;0;0;0;0;5880;5880;0;
11106;0;0;0;0;3840;3840;0;
12583;0;0;0;0;9660;9660;0;
15114;0;0;0;0;3660;3660;0;
22832;0;0;0;0;5460;5460;0;
29738;0;0;0;0;5880;5880;0;
30033;0;0;0;0;3780;3780;0;
39099;0;0;0;0;3720;3720;0;
49659;0;0;0;0;3660;3660;0;
50139;0;0;0;0;3660;3660;0;
57256;0;0;0;0;540;540;0;
57726;0;0;0;0;480;480;0;
60614;0;0;0;0;4020;4020;0;
62411;0;0;0;0;3600;3600;0;
74297;0;0;0;0;3000;3000;0;
75662;0;0;0;0;5820;5820;0;
82486;0;0;0;0;1080;1080;0;
87109;0;0;0;0;3120;3120;0;
99606;0;0;0;0;5220;5220;0;
4225;0;0;0;0;8160;8160;0;
8904;0;0;0;0;600;600;0;
17981;0;0;0;0;3360;3360;0;
19493;0;0;0;0;720;720;0;
21105;0;0;0;0;11160;11160;0;
28946;0;0;0;0;5280;5280;0;
38242;0;0;0;0;3600;3600;0;
49298;0;0;0;0;5820;5820;0;
51843;0;0;0;0;4200;4200;0;
59092;0;0;0;0;3780;3780;0;
86388;0;0;0;0;900;900;0;
104379;0;0;0;0;420;420;0;
1400;0;0;0;0;4980;4980;0;
8099;0;0;0;0;5520;5520;0;
16373;0;0;0;0;4860;4860;0;
21523;0;0;0;0;3540;3540;0;
21819;0;0;0;0;5580;5580;0;
31468;0;0;0;0;5760;5760;0;
34578;0;0;0;0;5880;5880;0;
40837;0;0;0;0;5580;5580;0;
51762;0;0;0;0;10740;10740;0;
59955;0;0;0;0;4020;4020;0;
61383;0;0;0;0;4080;4080;0;
70746;0;0;0;0;4020;4020;0;
80066;0;0;0;0;5880;5880;0;
80825;0;0;0;0;3600;3600;0;
84639;0;0;0;0;660;660;0;
92449;0;0;0;0;2820;2820;0;
94357;0;0;0;0;3420;3420;0;
2508;0;0;0;0;4920;4920;0;
5208;0;0;0;0;3900;3900;0;
7071;0;0;0;0;3900;3900;0;
9173;0;0;0;0;3960;3960;0;
34518;0;0;0;0;1560;1560;0;
35060;0;0;0;0;3900;3900;0;
47648;0;0;0;0;3780;3780;0;
51681;0;0;0;0;4380;4380;0;
52431;0;0;0;0;4380;4380;0;
52956;0;0;0;0;5880;5880;0;
54348;0;0;0;0;5880;5880;0;
63566;0;0;0;0;5760;5760;0;
96344;0;0;0;0;9660;9660;0;
96464;0;0;0;0;3600;3600;0;
98405;0;0;0;0;3600;3600;0;
102180;0;0;0;0;8040;8040;0;
11846;0;0;0;0;4800;4800;0;
15239;0;0;0;0;5880;5880;0;
18740;0;0;0;0;4620;4620;0;
27826;0;0;0;0;5280;5280;0;
31708;0;0;0;0;5760;5760;0;
32762;0;0;0;0;3660;3660;0;
40336;0;0;0;0;3960;3960;0;
40376;0;0;0;0;3900;3900;0;
66988;0;0;0;0;5880;5880;0;
67572;0;0;0;0;3900;3900;0;
76341;0;0;0;0;3960;3960;0;
82406;0;0;0;0;5880;5880;0;
95764;0;0;0;0;3600;3600;0;
96164;0;0;0;0;3600;3600;0;
100916;0;0;0;0;6060;6060;0;
10478;0;0;0;0;3840;3840;0;
13203;0;0;0;0;3660;3660;0;
13565;0;0;0;0;3660;3660;0;
29139;0;0;0;0;5460;5460;0;
30978;0;0;0;0;3780;3780;0;
33062;0;0;0;0;720;720;0;
35059;0;0;0;0;1680;1680;0;
41016;0;0;0;0;3900;3900;0;
47828;0;0;0;0;3780;3780;0;
55025;0;0;0;0;3360;3360;0;
62209;0;0;0;0;3600;3600;0;
68292;0;0;0;0;9660;9660;0;
69344;0;0;0;0;3900;3900;0;
71062;0;0;0;0;4620;4620;0;
77130;0;0;0;0;3420;3420;0;
80507;0;0;0;0;360;360;0;
92384;0;0;0;0;2820;2820;0;
95721;0;0;0;0;960;960;0;
96424;0;0;0;0;1980;1980;0;
101342;0;0;0;0;5880;5880;0;
4344;0;0;0;0;3840;3840;0;
5765;0;0;0;0;3900;3900;0;
6833;0;0;0;0;4920;4920;0;
10638;0;0;0;0;5880;5880;0;
15955;0;0;0;0;3780;3780;0;
23512;0;0;0;0;9180;9180;0;
23752;0;0;0;0;5880;5880;0;
29438;0;0;0;0;3840;3840;0;
42318;0;0;0;0;5940;5940;0;
46293;0;0;0;0;3600;3600;0;
52001;0;0;0;0;1380;1380;0;
71301;0;0;0;0;4620;4620;0;
73316;0;0;0;0;4080;4080;0;
74942;0;0;0;0;5880;5880;0;
78537;0;0;0;0;660;660;0;
79415;0;0;0;0;3360;3360;0;
84799;0;0;0;0;2820;2820;0;
85687;0;0;0;0;3300;3300;0;
88743;0;0;0;0;1680;1680;0;
98166;0;0;0;0;5220;5220;0;
99408;0;0;0;0;4800;4800;0;
104709;0;0;0;0;5880;5880;0;
904;0;0;0;0;3720;3720;0;
7432;0;0;0;0;9660;9660;0;
7671;0;0;0;0;3900;3900;0;
8001;0;0;0;0;1260;1260;0;
24094;0;0;0;0;5460;5460;0;
31908;0;0;0;0;3780;3780;0;
34098;0;0;0;0;3900;3900;0;
35806;0;0;0;0;720;720;0;
41157;0;0;0;0;1320;1320;0;
45584;0;0;0;0;3480;3480;0;
49818;0;0;0;0;5820;5820;0;
50421;0;0;0;0;3660;3660;0;
63983;0;0;0;0;4080;4080;0;
98165;0;0;0;0;5220;5220;0;
12175;0;0;0;0;4800;4800;0;
22692;0;0;0;0;3780;3780;0;
28703;0;0;0;0;1560;1560;0;
30897;0;0;0;0;4140;4140;0;
33618;0;0;0;0;3900;3900;0;
34700;0;0;0;0;5760;5760;0;
41240;0;0;0;0;5580;5580;0;
42531;0;0;0;0;5880;5880;0;
46294;0;0;0;0;5700;5700;0;
66268;0;0;0;0;5760;5760;0;
73196;0;0;0;0;3840;3840;0;
74862;0;0;0;0;3480;3480;0;
78936;0;0;0;0;780;780;0;
89664;0;0;0;0;3180;3180;0;
91335;0;0;0;0;9180;9180;0;
92044;0;0;0;0;6360;6360;0;
3798;0;0;0;0;600;600;0;
16552;0;0;0;0;4980;4980;0;
17531;0;0;0;0;660;660;0;
19673;0;0;0;0;2280;2280;0;
20481;0;0;0;0;9660;9660;0;
31346;0;0;0;0;3720;3720;0;
40497;0;0;0;0;3900;3900;0;
57886;0;0;0;0;3840;3840;0;
65127;0;0;0;0;6420;6420;0;
65525;0;0;0;0;5880;5880;0;
66044;0;0;0;0;5880;5880;0;
71595;0;0;0;0;4620;4620;0;
85887;0;0;0;0;420;420;0;
7998;0;0;0;0;3900;3900;0;
8609;0;0;0;0;5340;5340;0;
11844;0;0;0;0;480;480;0;
12297;0;0;0;0;3780;3780;0;
21223;0;0;0;0;5820;5820;0;
22217;0;0;0;0;3540;3540;0;
25135;0;0;0;0;3840;3840;0;
26311;0;0;0;0;3780;3780;0;
36073;0;0;0;0;1260;1260;0;
40456;0;0;0;0;3900;3900;0;
41558;0;0;0;0;1800;1800;0;
50842;0;0;0;0;3120;3120;0;
57806;0;0;0;0;3840;3840;0;
59338;0;0;0;0;2640;2640;0;
64295;0;0;0;0;4140;4140;0;
67932;0;0;0;0;5520;5520;0;
70505;0;0;0;0;4620;4620;0;
79826;0;0;0;0;10260;10260;0;
83004;0;0;0;0;1860;1860;0;
83960;0;0;0;0;1200;1200;0;
84480;0;0;0;0;7140;7140;0;
92164;0;0;0;0;3420;3420;0;
92769;0;0;0;0;2820;2820;0;
96404;0;0;0;0;3000;3000;0;
98822;0;0;0;0;3720;3720;0;
100557;0;0;0;0;3600;3600;0;
13646;0;0;0;0;2940;2940;0;
14217;0;0;0;0;3720;3720;0;
24414;0;0;0;0;3000;3000;0;
24615;0;0;0;0;3840;3840;0;
42198;0;0;0;0;1320;1320;0;
54765;0;0;0;0;4380;4380;0;
58446;0;0;0;0;1200;1200;0;
72793;0;0;0;0;5220;5220;0;
89146;0;0;0;0;3300;3300;0;
95084;0;0;0;0;6900;6900;0;
15055;0;0;0;0;6840;6840;0;
15685;0;0;0;0;600;600;0;
29953;0;0;0;0;5760;5760;0;
38753;0;0;0;0;5880;5880;0;
47409;0;0;0;0;3420;3420;0;
60554;0;0;0;0;9180;9180;0;
62309;0;0;0;0;4020;4020;0;
63122;0;0;0;0;4080;4080;0;
72593;0;0;0;0;11460;11460;0;
75183;0;0;0;0;3420;3420;0;
80424;0;0;0;0;3360;3360;0;
87148;0;0;0;0;5880;5880;0;
87835;0;0;0;0;3180;3180;0;
98164;0;0;0;0;660;660;0;
98661;0;0;0;0;1020;1020;0;
102964;0;0;0;0;11340;11340;0;
103443;0;0;0;0;3720;3720;0;
1401;0;0;0;0;3480;3480;0;
1494;0;0;0;0;4980;4980;0;
2061;0;0;0;0;4980;4980;0;
7433;0;0;0;0;3900;3900;0;
9174;0;0;0;0;1200;1200;0;
12384;0;0;0;0;1140;1140;0;
20985;0;0;0;0;420;420;0;
27744;0;0;0;0;3840;3840;0;
31058;0;0;0;0;3780;3780;0;
33418;0;0;0;0;3900;3900;0;
37721;0;0;0;0;3600;3600;0;
41651;0;0;0;0;11700;11700;0;
43334;0;0;0;0;5700;5700;0;
43512;0;0;0;0;1320;1320;0;
52856;0;0;0;0;1200;1200;0;
57645;0;0;0;0;4500;4500;0;
61625;0;0;0;0;1260;1260;0;
62409;0;0;0;0;6060;6060;0;
65207;0;0;0;0;1200;1200;0;
76582;0;0;0;0;3480;3480;0;
86948;0;0;0;0;3240;3240;0;
91744;0;0;0;0;2400;2400;0;
98741;0;0;0;0;10320;10320;0;
296;0;0;0;0;9660;9660;0;
6892;0;0;0;0;11340;11340;0;
7270;0;0;0;0;3900;3900;0;
9986;0;0;0;0;3900;3900;0;
18964;0;0;0;0;3720;3720;0;
