tripMode,time,active_trips_delta
3,423,-3.0
3,424,-3.0
3,425,-1.0
3,426,-1.0
3,428,-1.0
3,429,1.0
3,430,10.0
3,431,-1.0
3,433,-1.0
3,434,-1.0
3,435,7.0
3,437,-4.0
3,438,-2.0
3,439,1.0
3,440,4.0
3,441,-1.0
3,442,-1.0
3,443,-1.0
3,444,-3.0
3,445,7.0
3,446,-3.0
3,447,-2.0
3,448,0.0
3,449,-2.0
3,450,12.0
3,451,-4.0
3,452,-1.0
3,453,-2.0
3,454,-4.0
3,455,-4.0
3,456,-2.0
3,457,1.0
3,458,-3.0
3,460,3.0
3,461,-1.0
3,462,-2.0
3,463,-2.0
3,464,0.0
3,465,8.0
3,466,-2.0
3,467,-1.0
3,468,-2.0
3,469,-2.0
3,470,2.0
3,471,-3.0
3,472,-1.0
3,475,8.0
3,476,-2.0
3,478,-2.0
3,479,-2.0
3,480,6.0
3,481,-2.0
3,482,1.0
3,483,0.0
3,484,-4.0
3,485,3.0
3,486,-2.0
3,487,1.0
3,488,-2.0
3,489,-1.0
3,490,1.0
3,491,0.0
3,492,2.0
3,493,1.0
3,494,-4.0
3,495,4.0
3,496,0.0
3,497,1.0
3,498,0.0
3,499,-1.0
3,500,1.0
3,501,-3.0
3,502,-1.0
3,503,-4.0
3,504,0.0
3,505,2.0
3,506,2.0
3,507,1.0
3,508,-3.0
3,509,-1.0
3,510,8.0
3,512,-4.0
3,513,-4.0
3,514,0.0
3,515,0.0
3,516,-2.0
3,519,0.0
3,520,2.0
3,521,-1.0
3,522,2.0
3,523,2.0
3,524,-2.0
3,525,3.0
3,526,-2.0
3,527,-1.0
3,528,-1.0
3,529,-2.0
3,530,4.0
3,531,0.0
3,532,1.0
3,533,-1.0
3,534,-3.0
3,535,5.0
3,536,-1.0
3,537,1.0
3,538,-3.0
3,539,1.0
3,540,4.0
3,542,1.0
3,543,-1.0
3,544,1.0
3,545,2.0
3,546,0.0
3,547,-3.0
3,548,-2.0
3,549,-1.0
3,550,3.0
3,552,-2.0
3,553,-3.0
3,554,-3.0
3,555,2.0
3,556,2.0
3,557,0.0
3,558,-2.0
3,559,-2.0
3,560,4.0
3,562,1.0
3,563,-1.0
3,564,-2.0
3,565,2.0
3,566,-1.0
3,567,-1.0
3,568,-1.0
3,569,-1.0
3,570,6.0
3,571,1.0
3,572,0.0
3,573,0.0
3,574,-1.0
3,575,-1.0
3,576,-1.0
3,577,2.0
3,578,-1.0
3,579,-1.0
3,580,4.0
3,581,-2.0
3,583,-1.0
3,584,2.0
3,585,-3.0
3,586,-4.0
3,587,1.0
3,589,0.0
3,590,-1.0
3,591,0.0
3,592,1.0
3,593,1.0
3,594,-1.0
3,595,-1.0
3,596,-1.0
3,597,-1.0
3,598,1.0
3,599,1.0
3,600,12.0
3,601,-1.0
3,602,-2.0
3,603,-2.0
3,604,2.0
3,605,1.0
3,606,0.0
3,607,0.0
3,608,-2.0
3,609,0.0
3,610,0.0
3,611,1.0
3,612,2.0
3,613,0.0
3,614,-3.0
3,615,1.0
3,617,-4.0
3,618,0.0
3,619,1.0
3,620,2.0
3,621,0.0
3,622,2.0
3,623,-1.0
3,624,0.0
3,625,3.0
3,626,3.0
3,627,0.0
3,628,-2.0
3,629,-1.0
3,630,5.0
3,631,-1.0
3,632,-1.0
3,633,-2.0
3,634,-2.0
3,635,-1.0
3,636,0.0
3,637,1.0
3,638,-2.0
3,640,3.0
3,641,-1.0
3,643,2.0
3,644,-2.0
3,645,1.0
3,646,-3.0
3,647,-1.0
3,648,-1.0
3,649,-3.0
3,650,0.0
3,651,-2.0
3,652,0.0
3,653,0.0
3,654,-1.0
3,655,1.0
3,656,1.0
3,657,1.0
3,658,1.0
3,659,4.0
3,660,8.0
3,661,-1.0
3,662,0.0
3,663,0.0
3,664,-2.0
3,665,-1.0
3,666,-2.0
3,667,-2.0
3,668,4.0
3,669,-2.0
3,670,1.0
3,671,1.0
3,672,-2.0
3,673,2.0
3,674,-1.0
3,675,4.0
3,676,-2.0
3,677,1.0
3,678,1.0
3,679,0.0
3,680,0.0
3,681,1.0
3,682,-2.0
3,683,1.0
3,684,-5.0
3,685,0.0
3,686,-1.0
3,687,-2.0
3,688,1.0
3,689,-3.0
3,690,3.0
3,691,-1.0
3,692,-1.0
3,693,-2.0
3,694,-1.0
3,695,-1.0
3,696,-1.0
3,697,0.0
3,698,0.0
3,699,3.0
3,700,1.0
3,701,-1.0
3,702,1.0
3,703,-1.0
3,704,0.0
3,705,1.0
3,706,-2.0
3,708,-3.0
3,710,2.0
3,711,0.0
3,712,1.0
3,713,3.0
3,714,-1.0
3,715,5.0
3,716,1.0
3,717,-2.0
3,718,0.0
3,719,3.0
3,720,0.0
3,721,-2.0
3,722,3.0
3,723,-2.0
3,724,0.0
3,725,0.0
3,726,-3.0
3,727,1.0
3,728,-2.0
3,729,2.0
3,730,0.0
3,731,3.0
3,732,1.0
3,733,0.0
3,734,2.0
3,735,-1.0
3,736,-1.0
3,737,1.0
3,738,-2.0
3,739,-3.0
3,740,-4.0
3,741,0.0
3,742,-2.0
3,743,0.0
3,744,3.0
3,745,-1.0
3,746,-3.0
3,747,2.0
3,748,1.0
3,749,0.0
3,750,1.0
3,751,-3.0
3,752,1.0
3,753,1.0
3,754,-1.0
3,755,4.0
3,756,-3.0
3,757,0.0
3,758,-2.0
3,760,4.0
3,761,-4.0
3,762,2.0
3,763,-2.0
3,764,2.0
3,765,-1.0
3,766,-2.0
3,767,1.0
3,770,3.0
3,772,1.0
3,773,-4.0
3,774,-2.0
3,775,0.0
3,776,-2.0
3,777,1.0
3,778,3.0
3,779,2.0
3,780,3.0
3,781,-1.0
3,782,2.0
3,783,1.0
3,784,-1.0
3,785,-2.0
3,786,0.0
3,787,0.0
3,788,0.0
3,789,2.0
3,790,-2.0
3,791,-2.0
3,792,3.0
3,793,0.0
3,794,0.0
3,795,0.0
3,796,-1.0
3,797,0.0
3,799,-2.0
3,800,1.0
3,801,0.0
3,802,2.0
3,803,1.0
3,804,1.0
3,805,-3.0
3,806,-1.0
3,807,-2.0
3,808,0.0
3,809,-4.0
3,810,2.0
3,811,-1.0
3,812,1.0
3,813,1.0
3,814,-1.0
3,815,3.0
3,816,-3.0
3,817,0.0
3,818,0.0
3,819,-4.0
3,820,5.0
3,821,2.0
3,822,0.0
3,823,0.0
3,824,-1.0
3,825,0.0
3,826,0.0
3,828,-2.0
3,829,0.0
3,830,2.0
3,833,-2.0
3,834,-2.0
3,835,-1.0
3,836,-2.0
3,837,-1.0
3,838,0.0
3,839,1.0
3,840,0.0
3,841,-2.0
3,842,1.0
3,843,4.0
3,845,0.0
3,846,-1.0
3,848,3.0
3,850,0.0
3,851,4.0
3,852,2.0
3,853,-2.0
3,854,1.0
3,855,0.0
3,856,0.0
3,857,-1.0
3,858,1.0
3,859,1.0
3,860,-2.0
3,861,-1.0
3,862,3.0
3,863,0.0
3,864,2.0
3,866,-1.0
3,868,0.0
3,869,-1.0
3,870,-1.0
3,871,1.0
3,872,-1.0
3,873,-1.0
3,874,0.0
3,875,3.0
3,876,1.0
3,877,1.0
3,878,-3.0
3,879,4.0
3,880,-4.0
3,881,-1.0
3,882,-4.0
3,883,-1.0
3,884,-2.0
3,885,-1.0
3,886,1.0
3,887,-2.0
3,888,3.0
3,889,-1.0
3,890,1.0
3,891,1.0
3,892,1.0
3,893,-1.0
3,894,2.0
3,895,1.0
3,896,2.0
3,897,0.0
3,898,-1.0
3,899,2.0
3,900,-2.0
3,901,-5.0
3,902,3.0
3,903,3.0
3,904,-4.0
3,905,0.0
3,906,3.0
3,907,0.0
3,908,0.0
3,909,2.0
3,910,3.0
3,911,0.0
3,912,-1.0
3,913,2.0
3,914,0.0
3,915,1.0
3,916,-1.0
3,917,1.0
3,918,1.0
3,919,-1.0
3,920,-1.0
3,921,-3.0
3,923,0.0
3,924,-4.0
3,925,-1.0
3,926,1.0
3,927,0.0
3,928,-1.0
3,929,1.0
3,930,2.0
3,931,-1.0
3,932,-1.0
3,933,-2.0
3,934,3.0
3,935,-1.0
3,936,2.0
3,937,0.0
3,938,-1.0
3,939,2.0
3,940,3.0
3,941,1.0
3,942,-2.0
3,943,-1.0
3,944,-1.0
3,945,-1.0
3,946,0.0
3,947,2.0
3,948,2.0
3,949,1.0
3,950,-1.0
3,951,1.0
3,952,2.0
3,953,-4.0
3,954,1.0
3,955,-3.0
3,956,-2.0
3,957,0.0
3,958,0.0
3,959,2.0
3,960,2.0
3,961,0.0
3,962,-4.0
3,963,1.0
3,964,3.0
3,965,1.0
3,966,1.0
3,967,0.0
3,968,-1.0
3,969,0.0
3,970,1.0
3,971,-5.0
3,972,-2.0
3,973,0.0
3,974,0.0
3,975,-2.0
3,976,-1.0
3,978,3.0
3,979,1.0
3,980,4.0
3,982,0.0
3,983,-2.0
3,985,2.0
3,986,-1.0
3,987,0.0
3,988,1.0
3,989,0.0
3,990,1.0
3,991,-3.0
3,992,1.0
3,993,1.0
3,994,0.0
3,995,1.0
3,996,-2.0
3,997,-3.0
3,999,0.0
3,1001,1.0
3,1002,-1.0
3,1003,1.0
3,1004,-2.0
3,1005,2.0
3,1006,1.0
3,1007,-2.0
3,1008,1.0
3,1009,1.0
3,1010,0.0
3,1011,0.0
3,1012,1.0
3,1013,1.0
3,1014,1.0
3,1015,-1.0
3,1016,-2.0
3,1017,-2.0
3,1018,1.0
3,1019,1.0
3,1020,3.0
3,1021,0.0
3,1022,-1.0
3,1023,-3.0
3,1024,-2.0
3,1025,-2.0
3,1026,0.0
3,1027,0.0
3,1028,-1.0
3,1029,2.0
3,1030,1.0
3,1031,-1.0
3,1032,0.0
3,1033,2.0
3,1034,1.0
3,1037,-2.0
3,1038,2.0
3,1039,0.0
3,1040,3.0
3,1041,-2.0
3,1042,1.0
3,1043,0.0
3,1044,-3.0
3,1045,2.0
3,1046,0.0
3,1047,0.0
3,1048,-1.0
3,1049,5.0
3,1050,-1.0
3,1051,1.0
3,1052,-1.0
3,1053,0.0
3,1054,-2.0
3,1055,3.0
3,1056,0.0
3,1057,0.0
3,1059,1.0
3,1060,-3.0
3,1061,-3.0
3,1062,-1.0
3,1063,-3.0
3,1064,6.0
3,1065,2.0
3,1066,0.0
3,1067,0.0
3,1068,-1.0
3,1069,2.0
3,1070,-4.0
3,1071,1.0
3,1072,1.0
3,1073,3.0
3,1074,-2.0
3,1075,0.0
3,1076,-2.0
3,1077,0.0
3,1078,1.0
3,1079,1.0
3,1080,2.0
3,1081,-1.0
3,1082,0.0
3,1083,-4.0
3,1084,-2.0
3,1086,0.0
3,1087,2.0
3,1088,0.0
3,1089,-1.0
3,1090,-1.0
3,1091,0.0
3,1092,-2.0
3,1093,-1.0
3,1094,2.0
3,1095,1.0
3,1096,-2.0
3,1097,1.0
3,1098,0.0
3,1099,0.0
3,1100,1.0
3,1101,0.0
3,1102,-2.0
3,1103,0.0
3,1104,1.0
3,1105,3.0
3,1106,1.0
3,1107,-1.0
3,1108,-1.0
3,1109,-1.0
3,1110,2.0
3,1112,-1.0
3,1114,0.0
3,1115,-2.0
3,1116,-2.0
3,1117,2.0
3,1119,-1.0
3,1120,-1.0
3,1121,1.0
3,1122,-1.0
3,1123,-1.0
3,1124,-4.0
3,1126,2.0
3,1127,2.0
3,1128,2.0
3,1129,1.0
3,1130,0.0
3,1131,0.0
3,1132,-1.0
3,1133,-1.0
3,1134,1.0
3,1135,-2.0
3,1136,1.0
3,1137,0.0
3,1139,-2.0
3,1140,1.0
3,1141,1.0
3,1142,-2.0
3,1143,-1.0
3,1145,1.0
3,1146,1.0
3,1147,-1.0
3,1148,-1.0
3,1151,-2.0
3,1152,2.0
3,1153,1.0
3,1154,1.0
3,1155,-1.0
3,1156,0.0
3,1157,1.0
3,1158,-1.0
3,1159,-2.0
3,1160,-1.0
3,1161,1.0
3,1162,0.0
3,1163,-1.0
3,1164,1.0
3,1165,4.0
3,1166,-1.0
3,1168,0.0
3,1169,-1.0
3,1170,0.0
3,1171,-2.0
3,1172,3.0
3,1173,0.0
3,1174,1.0
3,1175,-1.0
3,1178,1.0
3,1179,1.0
3,1180,-1.0
3,1181,-2.0
3,1182,-1.0
3,1183,1.0
3,1184,1.0
3,1185,1.0
3,1186,2.0
3,1187,0.0
3,1188,-3.0
3,1189,-1.0
3,1191,2.0
3,1192,-1.0
3,1193,0.0
3,1194,2.0
3,1195,-1.0
3,1197,-2.0
3,1198,-1.0
3,1200,1.0
3,1201,-1.0
3,1202,0.0
3,1203,-2.0
3,1204,-1.0
3,1205,0.0
3,1206,-1.0
3,1207,1.0
3,1208,1.0
3,1209,1.0
3,1210,2.0
3,1211,-1.0
3,1212,1.0
3,1214,-1.0
3,1215,-2.0
3,1216,1.0
3,1218,1.0
3,1219,-2.0
3,1223,-1.0
3,1224,-1.0
3,1225,-1.0
3,1226,3.0
3,1227,0.0
3,1229,-1.0
3,1230,0.0
3,1232,-1.0
3,1233,1.0
3,1235,-2.0
3,1238,-1.0
3,1239,1.0
3,1240,2.0
3,1241,-1.0
3,1243,-1.0
3,1244,-3.0
3,1245,1.0
3,1246,0.0
3,1248,-1.0
3,1250,2.0
3,1252,-1.0
3,1255,-1.0
3,1256,2.0
3,1258,1.0
3,1260,1.0
3,1261,1.0
3,1264,1.0
3,1265,-1.0
3,1266,-1.0
3,1267,1.0
3,1269,-1.0
3,1270,0.0
3,1271,-1.0
3,1272,-1.0
3,1273,1.0
3,1274,1.0
3,1276,1.0
3,1278,-2.0
3,1280,-1.0
3,1283,1.0
3,1284,2.0
3,1285,0.0
3,1286,-1.0
3,1287,-2.0
3,1288,0.0
3,1289,1.0
3,1291,0.0
3,1294,-1.0
3,1296,0.0
3,1299,0.0
3,1300,2.0
3,1303,-1.0
3,1304,0.0
3,1305,-1.0
3,1308,2.0
3,1311,1.0
3,1313,1.0
3,1314,-2.0
3,1315,-1.0
3,1316,-1.0
3,1317,-2.0
3,1318,1.0
3,1322,0.0
3,1326,-2.0
3,1329,-1.0
3,1330,1.0
3,1333,1.0
3,1334,-1.0
3,1335,1.0
3,1336,1.0
3,1337,1.0
3,1339,-1.0
3,1342,1.0
3,1343,-1.0
3,1345,-1.0
3,1346,-1.0
3,1348,-1.0
3,1350,-1.0
3,1354,1.0
3,1357,-1.0
3,1359,1.0
3,1364,1.0
3,1367,-1.0
3,1369,2.0
3,1372,-1.0
3,1375,1.0
3,1377,-1.0
3,1384,-1.0
3,1386,1.0
3,1391,-1.0
3,1395,2.0
3,1396,-1.0
3,1398,2.0
3,1400,1.0
3,1403,1.0
3,1404,0.0
3,1405,-1.0
3,1406,-1.0
3,1410,-1.0
3,1411,2.0
3,1412,-1.0
3,1413,-2.0
3,1420,-1.0
3,1421,-1.0
3,1426,1.0
3,1428,1.0
3,1435,-1.0
3,1439,1.0
3,1440,1.0
3,1450,-1.0
3,1458,-1.0
3,1461,1.0
3,1466,-1.0
3,1472,1.0
3,1479,-1.0
3,1485,1.0
3,1487,-1.0
3,1491,-1.0
3,1502,1.0
3,1511,1.0
3,1515,-1.0
3,1517,1.0
3,1521,-1.0
3,1523,1.0
3,1525,-1.0
3,1527,-1.0
3,1595,1.0
3,1613,-1.0
3,1614,1.0
3,1620,-1.0
3,1722,1.0
3,1740,0.0
3,1741,1.0
3,1754,1.0
3,1755,1.0
3,1765,-1.0
3,1772,-2.0
3,1773,-1.0
3,1780,1.0
3,1785,1.0
3,1790,1.0
3,1797,-1.0
3,1804,1.0
3,1805,-1.0
3,1811,1.0
3,1814,2.0
3,1815,3.0
3,1816,-2.0
3,1823,-1.0
3,1824,0.0
3,1825,0.0
3,1826,-2.0
3,1828,1.0
3,1829,-1.0
3,1830,3.0
3,1834,0.0
3,1835,2.0
3,1837,1.0
3,1838,0.0
3,1839,-1.0
3,1841,1.0
3,1843,-1.0
3,1844,-2.0
3,1845,5.0
3,1846,-1.0
3,1847,-2.0
3,1848,2.0
3,1849,-2.0
3,1850,4.0
3,1853,-1.0
3,1854,0.0
3,1855,1.0
3,1857,-1.0
3,1858,-3.0
3,1859,-2.0
3,1860,9.0
3,1862,-2.0
3,1863,-1.0
3,1864,0.0
3,1865,2.0
3,1866,1.0
3,1867,1.0
3,1868,0.0
3,1869,-2.0
3,1870,0.0
3,1871,1.0
3,1872,-2.0
3,1873,-3.0
3,1874,-1.0
3,1875,6.0
3,1877,0.0
3,1878,0.0
3,1879,-1.0
3,1880,2.0
3,1881,0.0
3,1882,1.0
3,1883,-2.0
3,1885,1.0
3,1886,-5.0
3,1887,0.0
3,1888,-4.0
3,1889,2.0
3,1890,8.0
3,1891,-1.0
3,1892,1.0
3,1893,1.0
3,1894,-1.0
3,1895,2.0
3,1896,1.0
3,1897,-1.0
3,1899,-1.0
3,1900,1.0
3,1901,-5.0
3,1902,2.0
3,1903,1.0
3,1905,3.0
3,1906,-2.0
3,1907,-1.0
3,1908,-2.0
3,1909,-2.0
3,1910,2.0
3,1911,-2.0
3,1912,1.0
3,1913,1.0
3,1914,0.0
3,1915,0.0
3,1916,-2.0
3,1917,1.0
3,1919,-1.0
3,1920,5.0
3,1921,-1.0
3,1923,3.0
3,1924,1.0
3,1925,-1.0
3,1926,0.0
3,1927,0.0
3,1928,0.0
3,1929,-4.0
3,1930,2.0
3,1931,-1.0
3,1932,-1.0
3,1933,-2.0
3,1935,0.0
3,1936,-2.0
3,1937,-1.0
3,1938,-1.0
3,1939,-1.0
3,1941,-1.0
3,1943,2.0
3,1944,-1.0
3,1945,-3.0
3,1947,2.0
3,1948,1.0
3,1949,1.0
3,1950,1.0
3,1951,2.0
3,1952,3.0
3,1953,-1.0
3,1954,-1.0
3,1955,-1.0
3,1956,0.0
3,1957,0.0
3,1961,1.0
3,1962,0.0
3,1963,-3.0
3,1964,1.0
3,1965,-1.0
3,1966,-1.0
3,1967,-3.0
3,1968,-2.0
3,1969,3.0
3,1970,1.0
3,1971,1.0
3,1972,0.0
3,1974,3.0
3,1976,-1.0
3,1977,-1.0
3,1978,2.0
3,1979,0.0
3,1980,6.0
3,1981,0.0
3,1982,2.0
3,1983,-2.0
3,1984,1.0
3,1985,3.0
3,1986,-3.0
3,1987,-1.0
3,1988,0.0
3,1989,-3.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,1.0
3,1994,0.0
3,1995,1.0
3,1996,0.0
3,1998,-1.0
3,1999,2.0
3,2000,-2.0
3,2001,-3.0
3,2002,-1.0
3,2003,-1.0
3,2004,-2.0
3,2005,0.0
3,2006,4.0
3,2007,1.0
3,2008,0.0
3,2009,-1.0
3,2010,4.0
3,2012,0.0
3,2013,0.0
3,2014,-1.0
3,2015,0.0
3,2016,0.0
3,2017,0.0
3,2018,0.0
3,2019,1.0
3,2020,-1.0
3,2021,-2.0
3,2022,1.0
3,2024,0.0
3,2025,2.0
3,2026,-2.0
3,2027,-2.0
3,2028,-2.0
3,2029,0.0
3,2030,1.0
3,2031,-1.0
3,2032,1.0
3,2033,-1.0
3,2034,0.0
3,2035,0.0
3,2037,1.0
3,2038,1.0
3,2039,-4.0
3,2040,5.0
3,2041,4.0
3,2042,-2.0
3,2043,2.0
3,2044,-4.0
3,2045,0.0
3,2046,-1.0
3,2047,-1.0
3,2048,1.0
3,2050,-1.0
3,2051,-4.0
3,2052,0.0
3,2054,1.0
3,2055,0.0
3,2056,2.0
3,2057,1.0
3,2058,-1.0
3,2059,-3.0
3,2060,2.0
3,2061,-2.0
3,2062,1.0
3,2063,0.0
3,2064,-1.0
3,2065,2.0
3,2066,0.0
3,2067,1.0
3,2068,3.0
3,2069,-2.0
3,2070,1.0
3,2071,-3.0
3,2072,-1.0
3,2073,-2.0
3,2074,0.0
3,2075,3.0
3,2076,0.0
3,2077,1.0
3,2078,1.0
3,2079,0.0
3,2080,0.0
3,2081,-1.0
3,2082,0.0
3,2083,2.0
3,2084,-1.0
3,2085,2.0
3,2086,0.0
3,2087,-1.0
3,2088,0.0
3,2089,-1.0
3,2090,1.0
3,2091,0.0
3,2092,3.0
3,2094,-1.0
3,2095,2.0
3,2096,1.0
3,2097,-1.0
3,2098,0.0
3,2099,-1.0
3,2100,2.0
3,2101,-3.0
3,2102,-3.0
3,2103,0.0
3,2104,0.0
3,2105,1.0
3,2106,1.0
3,2107,2.0
3,2108,-1.0
3,2109,1.0
3,2110,1.0
3,2111,-1.0
3,2112,-2.0
3,2113,0.0
3,2114,-1.0
3,2115,0.0
3,2116,4.0
3,2117,1.0
3,2118,-1.0
3,2119,3.0
3,2120,-2.0
3,2121,-1.0
3,2122,0.0
3,2123,-2.0
3,2124,-3.0
3,2125,0.0
3,2126,-2.0
3,2127,2.0
3,2128,0.0
3,2129,0.0
3,2130,3.0
3,2131,-3.0
3,2132,-1.0
3,2133,0.0
3,2134,3.0
3,2136,0.0
3,2137,0.0
3,2138,-1.0
3,2139,1.0
3,2140,0.0
3,2141,-1.0
3,2142,-1.0
3,2143,0.0
3,2145,0.0
3,2147,4.0
3,2148,-1.0
3,2149,-1.0
3,2150,-1.0
3,2151,0.0
3,2152,-1.0
3,2153,0.0
3,2154,1.0
3,2155,-2.0
3,2156,1.0
3,2157,1.0
3,2158,-1.0
3,2159,0.0
3,2160,3.0
3,2161,1.0
3,2162,1.0
3,2163,0.0
3,2164,1.0
3,2165,0.0
3,2166,1.0
3,2167,0.0
3,2168,0.0
3,2169,0.0
3,2170,3.0
3,2171,-1.0
3,2172,-3.0
3,2173,-2.0
3,2174,1.0
3,2175,2.0
3,2176,4.0
3,2177,-2.0
3,2178,-3.0
3,2179,1.0
3,2180,3.0
3,2181,-2.0
3,2182,0.0
3,2183,-3.0
3,2184,0.0
3,2185,1.0
3,2186,-1.0
3,2187,3.0
3,2188,1.0
3,2189,1.0
3,2190,0.0
3,2191,2.0
3,2192,-5.0
3,2193,2.0
3,2194,-3.0
3,2195,2.0
3,2196,-3.0
3,2197,-3.0
3,2198,-1.0
3,2199,0.0
3,2200,-2.0
3,2201,-2.0
3,2202,-3.0
3,2203,1.0
3,2204,0.0
3,2205,2.0
3,2206,1.0
3,2207,0.0
3,2208,1.0
3,2209,-2.0
3,2210,1.0
3,2211,1.0
3,2212,3.0
3,2213,1.0
3,2215,2.0
3,2216,2.0
3,2217,-1.0
3,2218,-3.0
3,2219,0.0
3,2220,-1.0
3,2221,-3.0
3,2222,1.0
3,2223,-1.0
3,2224,1.0
3,2226,-2.0
3,2227,2.0
3,2228,-1.0
3,2229,-1.0
3,2230,0.0
3,2231,3.0
3,2232,-1.0
3,2233,-3.0
3,2234,0.0
3,2235,1.0
3,2237,2.0
3,2239,-1.0
3,2240,0.0
3,2241,-1.0
3,2242,0.0
3,2243,1.0
3,2244,1.0
3,2245,-1.0
3,2246,0.0
3,2247,0.0
3,2248,-3.0
3,2249,1.0
3,2250,0.0
3,2251,1.0
3,2252,1.0
3,2253,-1.0
3,2254,2.0
3,2255,2.0
3,2256,1.0
3,2257,-1.0
3,2258,-2.0
3,2259,1.0
3,2260,0.0
3,2261,2.0
3,2262,-2.0
3,2263,0.0
3,2264,-2.0
3,2265,1.0
3,2266,2.0
3,2267,3.0
3,2268,-3.0
3,2269,0.0
3,2270,1.0
3,2271,0.0
3,2272,1.0
3,2273,-1.0
3,2274,-1.0
3,2275,-1.0
3,2276,0.0
3,2278,-3.0
3,2279,-3.0
3,2280,2.0
3,2281,2.0
3,2282,2.0
3,2283,0.0
3,2284,3.0
3,2285,1.0
3,2286,2.0
3,2288,0.0
3,2290,2.0
3,2291,2.0
3,2292,1.0
3,2293,2.0
3,2294,-1.0
3,2295,-2.0
3,2296,1.0
3,2298,-3.0
3,2299,2.0
3,2300,-2.0
3,2301,-2.0
3,2302,-1.0
3,2303,1.0
3,2304,5.0
3,2305,1.0
3,2306,-4.0
3,2307,0.0
3,2308,-1.0
3,2309,-3.0
3,2310,2.0
3,2311,-2.0
3,2312,-1.0
3,2313,2.0
3,2314,0.0
3,2315,2.0
3,2316,-2.0
3,2317,1.0
3,2319,3.0
3,2320,-1.0
3,2321,-2.0
3,2322,-1.0
3,2323,-3.0
3,2324,1.0
3,2325,-1.0
3,2326,-2.0
3,2327,2.0
3,2328,-1.0
3,2329,-1.0
3,2330,-1.0
3,2331,0.0
3,2332,0.0
3,2333,1.0
3,2334,1.0
3,2336,0.0
3,2337,1.0
3,2338,-1.0
3,2339,1.0
3,2340,0.0
3,2341,-2.0
3,2342,2.0
3,2343,-1.0
3,2344,1.0
3,2345,-2.0
3,2346,-1.0
3,2347,0.0
3,2348,-1.0
3,2349,1.0
3,2350,1.0
3,2351,1.0
3,2352,1.0
3,2353,0.0
3,2354,-1.0
3,2355,-1.0
3,2356,-2.0
3,2357,2.0
3,2358,-1.0
3,2359,-1.0
3,2360,-1.0
3,2361,0.0
3,2362,2.0
3,2363,1.0
3,2364,1.0
3,2365,2.0
3,2366,-2.0
3,2367,2.0
3,2368,0.0
3,2369,1.0
3,2370,3.0
3,2371,-1.0
3,2372,2.0
3,2373,-1.0
3,2375,-1.0
3,2376,0.0
3,2377,-2.0
3,2378,-2.0
3,2379,-1.0
3,2380,-1.0
3,2381,-1.0
3,2382,0.0
3,2383,1.0
3,2384,-1.0
3,2385,-1.0
3,2386,0.0
3,2387,0.0
3,2388,2.0
3,2389,1.0
3,2390,-2.0
3,2391,0.0
3,2392,2.0
3,2393,2.0
3,2394,1.0
3,2395,1.0
3,2396,-1.0
3,2397,-1.0
3,2398,-1.0
3,2399,-1.0
3,2400,2.0
3,2401,-2.0
3,2402,-1.0
3,2404,1.0
3,2405,1.0
3,2406,1.0
3,2407,-2.0
3,2408,-1.0
3,2409,4.0
3,2410,-1.0
3,2411,0.0
3,2412,2.0
3,2413,-2.0
3,2414,1.0
3,2415,-2.0
3,2416,3.0
3,2417,3.0
3,2418,-1.0
3,2419,1.0
3,2420,-2.0
3,2421,1.0
3,2422,0.0
3,2423,-2.0
3,2424,-1.0
3,2425,-1.0
3,2426,-2.0
3,2427,1.0
3,2428,-1.0
3,2430,-1.0
3,2431,-2.0
3,2432,1.0
3,2433,-2.0
3,2434,0.0
3,2435,-1.0
3,2437,1.0
3,2438,1.0
3,2439,-1.0
3,2440,-1.0
3,2441,3.0
3,2443,-1.0
3,2444,1.0
3,2445,-1.0
3,2446,3.0
3,2447,-1.0
3,2448,-1.0
3,2449,-2.0
3,2450,0.0
3,2451,2.0
3,2452,1.0
3,2453,2.0
3,2454,0.0
3,2455,0.0
3,2456,-1.0
3,2457,0.0
3,2458,-2.0
3,2459,0.0
3,2460,0.0
3,2461,1.0
3,2463,1.0
3,2464,1.0
3,2465,-3.0
3,2466,-1.0
3,2468,0.0
3,2469,-1.0
3,2470,2.0
3,2471,0.0
3,2473,4.0
3,2474,2.0
3,2475,0.0
3,2476,-2.0
3,2477,0.0
3,2478,-1.0
3,2479,-1.0
3,2480,2.0
3,2481,1.0
3,2482,-2.0
3,2483,-5.0
3,2484,-1.0
3,2485,1.0
3,2486,-1.0
3,2487,4.0
3,2488,1.0
3,2491,-3.0
3,2492,4.0
3,2493,0.0
3,2494,1.0
3,2495,1.0
3,2496,-2.0
3,2497,1.0
3,2498,-1.0
3,2499,0.0
3,2500,2.0
3,2501,0.0
3,2502,1.0
3,2503,-1.0
3,2504,1.0
3,2505,-2.0
3,2506,-2.0
3,2507,0.0
3,2508,1.0
3,2509,2.0
3,2510,1.0
3,2511,-1.0
3,2512,1.0
3,2513,-1.0
3,2514,0.0
3,2515,0.0
3,2516,0.0
3,2517,1.0
3,2518,-3.0
3,2520,0.0
3,2521,2.0
3,2522,2.0
3,2523,-5.0
3,2524,0.0
3,2525,0.0
3,2526,3.0
3,2527,-2.0
3,2528,-4.0
3,2529,3.0
3,2530,0.0
3,2532,1.0
3,2534,-2.0
3,2535,-1.0
