tripMode,time,active_trips_delta
1,5927,-2.0
1,6000,2.0
1,6023,-1.0
1,6024,-1.0
1,6030,3.0
1,6035,1.0
1,6038,-1.0
1,6041,-2.0
1,6050,1.0
1,6051,1.0
1,6052,0.0
1,6057,-1.0
1,6060,4.0
1,6064,1.0
1,6067,-1.0
1,6068,-1.0
1,6069,-1.0
1,6070,1.0
1,6072,0.0
1,6075,0.0
1,6080,2.0
1,6081,1.0
1,6083,-1.0
1,6085,-1.0
1,6087,1.0
1,6088,-1.0
1,6089,-1.0
1,6090,4.0
1,6091,2.0
1,6092,-1.0
1,6095,-1.0
1,6096,1.0
1,6097,-2.0
1,6098,1.0
1,6100,2.0
1,6102,0.0
1,6105,2.0
1,6106,-1.0
1,6108,-2.0
1,6110,-1.0
1,6111,1.0
1,6112,1.0
1,6113,-2.0
1,6114,0.0
1,6115,1.0
1,6116,-1.0
1,6118,0.0
1,6119,1.0
1,6120,6.0
1,6121,0.0
1,6122,-1.0
1,6123,0.0
1,6125,2.0
1,6126,-1.0
1,6127,-2.0
1,6128,2.0
1,6129,-2.0
1,6130,5.0
1,6131,0.0
1,6132,0.0
1,6133,1.0
1,6134,-1.0
1,6135,5.0
1,6136,1.0
1,6137,3.0
1,6138,-2.0
1,6139,-1.0
1,6140,2.0
1,6141,0.0
1,6142,1.0
1,6143,-2.0
1,6144,-1.0
1,6146,-1.0
1,6147,-2.0
1,6148,0.0
1,6150,10.0
1,6151,-2.0
1,6152,1.0
1,6154,-1.0
1,6155,1.0
1,6156,-3.0
1,6157,-3.0
1,6158,-1.0
1,6159,-1.0
1,6160,4.0
1,6161,-2.0
1,6162,-1.0
1,6163,-2.0
1,6164,-1.0
1,6165,0.0
1,6166,-1.0
1,6167,-3.0
1,6168,0.0
1,6169,1.0
1,6170,8.0
1,6171,0.0
1,6172,0.0
1,6173,1.0
1,6174,2.0
1,6175,8.0
1,6176,2.0
1,6177,-2.0
1,6178,1.0
1,6179,0.0
1,6180,10.0
1,6181,-1.0
1,6182,-1.0
1,6183,-1.0
1,6184,-2.0
1,6185,2.0
1,6186,-5.0
1,6187,0.0
1,6188,-1.0
1,6189,-1.0
1,6190,1.0
1,6191,0.0
1,6192,-1.0
1,6193,-2.0
1,6194,-2.0
1,6195,5.0
1,6196,-3.0
1,6197,-1.0
1,6198,0.0
1,6199,-1.0
1,6200,7.0
1,6201,-1.0
1,6202,-3.0
1,6203,3.0
1,6204,-1.0
1,6205,8.0
1,6206,0.0
1,6207,-2.0
1,6208,-4.0
1,6209,-4.0
1,6210,13.0
1,6211,-3.0
1,6212,2.0
1,6213,-3.0
1,6214,0.0
1,6215,6.0
1,6216,-2.0
1,6217,-1.0
1,6218,-1.0
1,6219,-3.0
1,6220,-2.0
1,6221,-1.0
1,6222,-3.0
1,6223,-2.0
1,6224,-1.0
1,6225,9.0
1,6226,-3.0
1,6227,1.0
1,6228,1.0
1,6229,-2.0
1,6230,-1.0
1,6231,2.0
1,6232,-1.0
1,6233,-2.0
1,6234,0.0
1,6235,-3.0
1,6236,2.0
1,6237,-2.0
1,6238,-3.0
1,6239,-4.0
1,6240,5.0
1,6241,4.0
1,6242,0.0
1,6243,2.0
1,6244,1.0
1,6245,0.0
1,6246,0.0
1,6247,-4.0
1,6248,1.0
1,6250,0.0
1,6251,0.0
1,6252,-2.0
1,6253,-1.0
1,6254,-3.0
1,6255,6.0
1,6256,-1.0
1,6257,3.0
1,6258,-1.0
1,6259,0.0
1,6260,3.0
1,6261,-2.0
1,6262,6.0
1,6263,-1.0
1,6264,-1.0
1,6265,-1.0
1,6266,-3.0
1,6267,-3.0
1,6268,-2.0
1,6269,-3.0
1,6270,9.0
1,6271,0.0
1,6272,0.0
1,6273,-2.0
1,6274,-1.0
1,6275,1.0
1,6276,2.0
1,6277,1.0
1,6278,-3.0
1,6279,-2.0
1,6280,3.0
1,6281,0.0
1,6282,-3.0
1,6283,-1.0
1,6284,-2.0
1,6285,3.0
1,6286,-6.0
1,6287,-2.0
1,6288,1.0
1,6289,0.0
1,6290,-1.0
1,6291,0.0
1,6292,2.0
1,6293,1.0
1,6294,1.0
1,6295,-1.0
1,6296,1.0
1,6297,1.0
1,6298,-4.0
1,6299,4.0
1,6300,8.0
1,6301,2.0
1,6302,-2.0
1,6303,-2.0
1,6304,-1.0
1,6305,0.0
1,6306,-1.0
1,6307,0.0
1,6308,-1.0
1,6309,-2.0
1,6310,2.0
1,6311,-2.0
1,6312,-2.0
1,6313,2.0
1,6314,1.0
1,6315,0.0
1,6316,0.0
1,6317,2.0
1,6318,-3.0
1,6319,-1.0
1,6320,2.0
1,6321,-1.0
1,6322,2.0
1,6323,-4.0
1,6324,-4.0
1,6325,2.0
1,6326,-1.0
1,6327,-1.0
1,6328,-1.0
1,6329,-3.0
1,6330,9.0
1,6331,0.0
1,6332,3.0
1,6333,5.0
1,6334,-2.0
1,6335,0.0
1,6336,0.0
1,6337,-4.0
1,6338,-5.0
1,6339,1.0
1,6340,1.0
1,6341,-2.0
1,6342,1.0
1,6343,-4.0
1,6344,2.0
1,6345,1.0
1,6346,-5.0
1,6347,1.0
1,6348,1.0
1,6349,0.0
1,6350,2.0
1,6351,-1.0
1,6352,-2.0
1,6353,2.0
1,6354,-3.0
1,6355,-3.0
1,6356,3.0
1,6357,4.0
1,6358,-1.0
1,6359,-2.0
1,6360,10.0
1,6361,-4.0
1,6362,-1.0
1,6363,-4.0
1,6364,1.0
1,6365,5.0
1,6366,0.0
1,6367,2.0
1,6368,1.0
1,6369,3.0
1,6370,4.0
1,6371,-3.0
1,6372,0.0
1,6373,4.0
1,6374,-1.0
1,6375,-1.0
1,6376,1.0
1,6377,2.0
1,6378,-2.0
1,6379,-2.0
1,6380,-3.0
1,6381,-4.0
1,6382,0.0
1,6383,2.0
1,6384,-5.0
1,6385,-2.0
1,6386,0.0
1,6387,-2.0
1,6388,0.0
1,6389,-2.0
1,6390,5.0
1,6391,2.0
1,6392,1.0
1,6393,-1.0
1,6394,4.0
1,6395,4.0
1,6396,0.0
1,6397,-2.0
1,6398,-1.0
1,6399,0.0
1,6400,6.0
1,6401,-1.0
1,6402,-2.0
1,6403,-4.0
1,6404,0.0
1,6405,0.0
1,6406,1.0
1,6407,-2.0
1,6408,-2.0
1,6409,3.0
1,6410,1.0
1,6411,-4.0
1,6412,0.0
1,6413,-1.0
1,6414,1.0
1,6415,0.0
1,6416,-1.0
1,6417,1.0
1,6418,-3.0
1,6419,3.0
1,6420,4.0
1,6421,1.0
1,6422,1.0
1,6423,-1.0
1,6424,-2.0
1,6425,1.0
1,6426,0.0
1,6427,-1.0
1,6428,-5.0
1,6429,-4.0
1,6430,1.0
1,6431,2.0
1,6432,0.0
1,6433,-2.0
1,6434,-3.0
1,6435,2.0
1,6436,-3.0
1,6437,2.0
1,6438,1.0
1,6439,-2.0
1,6440,2.0
1,6441,2.0
1,6442,4.0
1,6443,1.0
1,6444,0.0
1,6445,2.0
1,6446,0.0
1,6447,-3.0
1,6448,2.0
1,6449,0.0
1,6450,2.0
1,6451,-3.0
1,6452,-2.0
1,6453,1.0
1,6454,-3.0
1,6455,2.0
1,6456,-2.0
1,6457,-1.0
1,6458,0.0
1,6459,0.0
1,6460,1.0
1,6461,4.0
1,6462,-4.0
1,6463,-4.0
1,6464,2.0
1,6465,2.0
1,6466,-2.0
1,6467,-1.0
1,6468,-1.0
1,6469,-1.0
1,6470,3.0
1,6471,5.0
1,6472,0.0
1,6473,3.0
1,6474,-3.0
1,6475,3.0
1,6476,3.0
1,6477,-3.0
1,6478,0.0
1,6479,-1.0
1,6480,3.0
1,6481,2.0
1,6482,-1.0
1,6483,0.0
1,6484,-4.0
1,6485,0.0
1,6486,0.0
1,6487,-1.0
1,6488,-4.0
1,6489,0.0
1,6490,2.0
1,6491,3.0
1,6492,-3.0
1,6493,1.0
1,6494,0.0
1,6495,1.0
1,6496,1.0
1,6497,-3.0
1,6498,-2.0
1,6499,1.0
1,6500,-1.0
1,6501,1.0
1,6502,-2.0
1,6503,-6.0
1,6504,5.0
1,6505,-1.0
1,6506,-1.0
1,6507,2.0
1,6508,-2.0
1,6509,-1.0
1,6510,2.0
1,6511,2.0
1,6512,0.0
1,6513,2.0
1,6514,-2.0
1,6515,4.0
1,6516,0.0
1,6517,1.0
1,6518,2.0
1,6519,1.0
1,6520,-1.0
1,6521,-3.0
1,6522,1.0
1,6523,-1.0
1,6524,-1.0
1,6525,4.0
1,6526,-3.0
1,6527,4.0
1,6528,1.0
1,6529,-2.0
1,6530,1.0
1,6531,-1.0
1,6532,-2.0
1,6533,-6.0
1,6534,0.0
1,6535,1.0
1,6536,-3.0
1,6537,1.0
1,6538,0.0
1,6539,0.0
1,6540,4.0
1,6541,3.0
1,6542,5.0
1,6543,1.0
1,6544,3.0
1,6545,2.0
1,6546,-2.0
1,6547,-2.0
1,6548,-4.0
1,6549,-3.0
1,6550,-4.0
1,6551,1.0
1,6552,2.0
1,6553,-1.0
1,6554,-2.0
1,6555,-4.0
1,6556,1.0
1,6557,-4.0
1,6558,0.0
1,6559,0.0
1,6560,4.0
1,6561,1.0
1,6562,1.0
1,6563,1.0
1,6564,-2.0
1,6565,0.0
1,6566,0.0
1,6567,-2.0
1,6568,0.0
1,6569,6.0
1,6570,6.0
1,6571,-2.0
1,6572,0.0
1,6573,1.0
1,6574,-2.0
1,6575,1.0
1,6576,-1.0
1,6577,-2.0
1,6578,0.0
1,6579,0.0
1,6580,0.0
1,6581,2.0
1,6582,3.0
1,6583,-1.0
1,6584,0.0
1,6585,1.0
1,6586,-3.0
1,6587,-1.0
1,6588,5.0
1,6589,1.0
1,6590,-1.0
1,6591,-3.0
1,6592,0.0
1,6593,0.0
1,6594,-1.0
1,6595,2.0
1,6596,-2.0
1,6597,1.0
1,6598,4.0
1,6599,1.0
1,6600,7.0
1,6601,0.0
1,6602,1.0
1,6603,3.0
1,6604,0.0
1,6605,0.0
1,6606,-7.0
1,6607,0.0
1,6608,0.0
1,6609,-1.0
1,6610,1.0
1,6611,-4.0
1,6612,0.0
1,6613,3.0
1,6614,-1.0
1,6615,0.0
1,6616,-3.0
1,6617,1.0
1,6618,-4.0
1,6619,1.0
1,6620,8.0
1,6621,-3.0
1,6622,0.0
1,6623,2.0
1,6624,-3.0
1,6625,-3.0
1,6626,-1.0
1,6627,-3.0
1,6628,-3.0
1,6629,-1.0
1,6630,0.0
1,6631,-1.0
1,6632,-4.0
1,6633,-2.0
1,6634,2.0
1,6635,-2.0
1,6636,3.0
1,6637,2.0
1,6638,2.0
1,6639,1.0
1,6640,4.0
1,6641,-3.0
1,6642,0.0
1,6643,4.0
1,6644,-3.0
1,6645,1.0
1,6646,-5.0
1,6647,3.0
1,6648,-3.0
1,6649,4.0
1,6650,0.0
1,6651,-1.0
1,6652,-4.0
1,6653,-2.0
1,6654,1.0
1,6655,-1.0
1,6656,-1.0
1,6657,3.0
1,6658,-3.0
1,6659,3.0
1,6660,10.0
1,6661,-1.0
1,6662,0.0
1,6663,-1.0
1,6664,2.0
1,6665,1.0
1,6666,0.0
1,6667,-5.0
1,6668,-1.0
1,6669,2.0
1,6670,1.0
1,6671,3.0
1,6672,-6.0
1,6673,-3.0
1,6674,2.0
1,6675,-1.0
1,6676,3.0
1,6677,1.0
1,6678,-1.0
1,6679,3.0
1,6680,-4.0
1,6681,3.0
1,6682,-2.0
1,6683,4.0
1,6684,3.0
1,6685,2.0
1,6686,0.0
1,6687,7.0
1,6688,0.0
1,6689,-5.0
1,6690,-1.0
1,6691,4.0
1,6692,-2.0
1,6693,-6.0
1,6694,-2.0
1,6695,0.0
1,6696,6.0
1,6697,-5.0
1,6698,3.0
1,6699,1.0
1,6700,2.0
1,6701,0.0
1,6702,-1.0
1,6703,-2.0
1,6704,-6.0
1,6705,0.0
1,6706,4.0
1,6707,1.0
1,6708,-5.0
1,6709,1.0
1,6710,0.0
1,6711,5.0
1,6712,-3.0
1,6713,4.0
1,6714,1.0
1,6715,1.0
1,6716,-3.0
1,6717,-2.0
1,6718,-1.0
1,6719,0.0
1,6720,6.0
1,6721,-2.0
1,6722,0.0
1,6723,-1.0
1,6724,-3.0
1,6725,-5.0
1,6726,3.0
1,6727,-5.0
1,6728,-3.0
1,6729,-3.0
1,6730,0.0
1,6731,1.0
1,6732,3.0
1,6733,3.0
1,6734,-2.0
1,6735,2.0
1,6736,0.0
1,6737,-5.0
1,6738,-1.0
1,6739,3.0
1,6740,4.0
1,6741,-4.0
1,6742,0.0
1,6743,0.0
1,6744,2.0
1,6745,-1.0
1,6746,1.0
1,6747,0.0
1,6748,0.0
1,6749,3.0
1,6750,0.0
1,6751,2.0
1,6752,-1.0
1,6753,-1.0
1,6754,-2.0
1,6755,1.0
1,6756,10.0
1,6757,-2.0
1,6758,1.0
1,6759,3.0
1,6760,-4.0
1,6761,0.0
1,6762,2.0
1,6763,-2.0
1,6764,-4.0
1,6765,2.0
1,6766,0.0
1,6767,1.0
1,6768,1.0
1,6769,0.0
1,6770,1.0
1,6771,-2.0
1,6772,-3.0
1,6773,1.0
1,6774,-3.0
1,6775,0.0
1,6776,-3.0
1,6777,3.0
1,6778,1.0
1,6779,2.0
1,6780,7.0
1,6781,-3.0
1,6782,-1.0
1,6783,-4.0
1,6784,1.0
1,6785,1.0
1,6786,-2.0
1,6787,-4.0
1,6788,2.0
1,6789,0.0
1,6790,1.0
1,6791,0.0
1,6792,-2.0
1,6793,-1.0
1,6794,-1.0
1,6795,-4.0
1,6796,7.0
1,6797,0.0
1,6798,-2.0
1,6799,2.0
1,6800,-2.0
1,6801,1.0
1,6802,2.0
1,6803,2.0
1,6804,1.0
1,6805,0.0
1,6806,1.0
1,6807,0.0
1,6808,-1.0
1,6809,-5.0
1,6810,2.0
1,6811,5.0
1,6812,0.0
1,6813,5.0
1,6814,0.0
1,6815,-2.0
1,6816,-1.0
1,6817,-1.0
1,6818,3.0
1,6819,1.0
1,6820,-1.0
1,6821,-3.0
1,6822,-4.0
1,6823,0.0
1,6824,0.0
1,6825,-3.0
1,6826,1.0
1,6827,0.0
1,6828,1.0
1,6829,0.0
1,6830,0.0
1,6831,-2.0
1,6832,-1.0
1,6833,1.0
1,6834,-5.0
1,6835,1.0
1,6836,-2.0
1,6837,1.0
1,6838,2.0
1,6839,-1.0
1,6840,0.0
1,6841,3.0
1,6842,-1.0
1,6843,1.0
1,6844,-1.0
1,6845,-5.0
1,6846,-7.0
1,6847,0.0
1,6848,3.0
1,6849,3.0
1,6850,2.0
1,6851,-4.0
1,6852,0.0
1,6853,-2.0
1,6854,-2.0
1,6855,0.0
1,6856,-2.0
1,6857,2.0
1,6858,1.0
1,6859,-1.0
1,6860,4.0
1,6861,-1.0
1,6862,3.0
1,6863,-1.0
1,6864,-1.0
1,6865,-1.0
1,6866,0.0
1,6867,0.0
1,6868,-1.0
1,6869,1.0
1,6870,-2.0
1,6871,2.0
1,6872,1.0
1,6873,5.0
1,6874,3.0
1,6875,-1.0
1,6876,-2.0
1,6877,5.0
1,6878,0.0
1,6879,-3.0
1,6880,2.0
1,6881,2.0
1,6882,0.0
1,6883,-2.0
1,6884,0.0
1,6885,-2.0
1,6886,-3.0
1,6887,2.0
1,6888,0.0
1,6889,-5.0
1,6890,-2.0
1,6891,-1.0
1,6892,-1.0
1,6893,-6.0
1,6894,-1.0
1,6895,-2.0
1,6897,2.0
1,6898,-1.0
1,6899,7.0
1,6900,1.0
1,6901,-2.0
1,6902,4.0
1,6903,-1.0
1,6904,1.0
1,6905,-1.0
1,6906,2.0
1,6907,-2.0
1,6908,3.0
1,6909,-1.0
1,6910,-1.0
1,6911,-2.0
1,6912,2.0
1,6913,-2.0
1,6914,1.0
1,6915,2.0
1,6916,1.0
1,6917,-1.0
1,6918,-1.0
1,6919,1.0
1,6920,-1.0
1,6921,-1.0
1,6922,1.0
1,6923,0.0
1,6924,-1.0
1,6925,1.0
1,6926,-3.0
1,6927,-4.0
1,6928,1.0
1,6929,-2.0
1,6930,0.0
1,6931,0.0
1,6932,-1.0
1,6933,3.0
1,6934,1.0
1,6935,2.0
1,6936,-1.0
1,6937,-2.0
1,6939,-1.0
1,6940,-1.0
1,6941,-2.0
1,6942,1.0
1,6943,-1.0
1,6944,5.0
1,6945,0.0
1,6946,-2.0
1,6947,0.0
1,6948,-1.0
1,6949,2.0
1,6950,0.0
1,6951,1.0
1,6952,-1.0
1,6953,3.0
1,6954,2.0
1,6955,1.0
1,6956,1.0
1,6957,-2.0
1,6958,0.0
1,6959,-4.0
1,6960,-3.0
1,6961,-2.0
1,6962,1.0
1,6963,-4.0
1,6964,2.0
1,6965,-2.0
1,6966,3.0
1,6967,0.0
1,6968,4.0
1,6969,-2.0
1,6970,0.0
1,6971,0.0
1,6972,-1.0
1,6973,2.0
1,6974,1.0
1,6975,2.0
1,6976,-1.0
1,6977,0.0
1,6978,-1.0
1,6979,-3.0
1,6980,1.0
1,6981,-1.0
1,6982,0.0
1,6983,-2.0
1,6984,-1.0
1,6985,1.0
1,6986,0.0
1,6987,1.0
1,6988,-1.0
1,6990,0.0
1,6991,0.0
1,6992,0.0
1,6993,2.0
1,6994,-1.0
1,6995,-1.0
1,6996,0.0
1,6997,0.0
1,6998,1.0
1,6999,-1.0
1,7000,-1.0
1,7001,3.0
1,7002,0.0
1,7004,1.0
1,7005,-1.0
1,7006,1.0
1,7007,4.0
1,7008,0.0
1,7009,-1.0
1,7010,1.0
1,7011,1.0
1,7012,-2.0
1,7013,-2.0
1,7014,1.0
1,7015,1.0
1,7016,3.0
1,7017,-3.0
1,7018,0.0
1,7019,1.0
1,7020,-1.0
1,7021,-1.0
1,7022,-2.0
1,7023,-3.0
1,7024,-1.0
1,7025,-1.0
1,7026,-2.0
1,7027,2.0
1,7028,1.0
1,7029,2.0
1,7030,-3.0
1,7031,1.0
1,7032,2.0
1,7033,1.0
1,7034,-2.0
1,7035,1.0
1,7036,-3.0
1,7037,-3.0
1,7038,0.0
1,7039,-1.0
1,7040,0.0
1,7041,1.0
1,7042,0.0
1,7043,1.0
1,7044,1.0
1,7045,-1.0
1,7046,0.0
1,7047,0.0
1,7048,2.0
1,7049,-3.0
1,7050,1.0
1,7051,-1.0
1,7052,1.0
1,7053,1.0
1,7054,1.0
1,7055,2.0
1,7056,0.0
1,7057,-1.0
1,7058,0.0
1,7059,-1.0
1,7060,-1.0
1,7062,-1.0
1,7063,0.0
1,7064,1.0
1,7065,1.0
1,7066,0.0
1,7067,0.0
1,7068,1.0
1,7069,2.0
1,7070,-1.0
1,7071,-1.0
1,7072,-1.0
1,7073,2.0
1,7074,1.0
1,7075,-1.0
1,7076,-1.0
1,7077,1.0
1,7078,-2.0
1,7079,-1.0
1,7080,0.0
1,7081,-1.0
1,7082,0.0
1,7083,0.0
1,7084,-1.0
1,7085,2.0
1,7086,1.0
1,7087,1.0
1,7088,-2.0
1,7089,-1.0
1,7090,-1.0
1,7091,2.0
1,7092,-1.0
1,7093,-1.0
1,7095,-2.0
1,7096,3.0
1,7097,0.0
1,7098,0.0
1,7099,1.0
1,7100,-1.0
1,7101,-2.0
1,7102,3.0
1,7103,3.0
1,7104,0.0
1,7105,1.0
1,7106,1.0
1,7107,0.0
1,7108,0.0
1,7109,0.0
1,7110,0.0
1,7111,0.0
1,7112,-3.0
1,7113,-1.0
1,7114,0.0
1,7115,-2.0
1,7116,-2.0
1,7117,1.0
1,7118,-1.0
1,7119,-1.0
1,7120,1.0
1,7121,0.0
1,7123,1.0
1,7124,2.0
1,7125,-1.0
1,7126,-2.0
1,7127,-1.0
1,7128,0.0
1,7129,-2.0
1,7132,0.0
1,7133,-1.0
1,7134,-1.0
1,7135,0.0
1,7136,-1.0
1,7137,1.0
1,7142,-2.0
1,7143,1.0
1,7144,-1.0
1,7145,1.0
1,7147,-1.0
1,7150,-1.0
1,7153,1.0
1,7154,0.0
1,7155,1.0
1,7158,1.0
1,7159,-1.0
1,7162,0.0
1,7163,1.0
1,7164,0.0
1,7166,-1.0
1,7167,-1.0
1,7171,1.0
1,7172,-1.0
1,7176,-1.0
1,7177,1.0
1,7178,1.0
1,7180,-1.0
1,7181,1.0
1,7184,-1.0
1,7185,1.0
1,7186,-1.0
1,7190,1.0
1,7191,0.0
1,7194,2.0
1,7195,1.0
1,7197,-1.0
1,7199,-1.0
1,7202,0.0
1,7205,-1.0
1,7207,-1.0
1,7209,-1.0
1,7210,-1.0
1,7211,1.0
1,7212,-1.0
1,7214,0.0
1,7220,-1.0
1,7221,1.0
1,7224,1.0
1,7227,1.0
1,7231,-1.0
1,7233,-1.0
1,7235,0.0
1,7244,1.0
1,7247,1.0
1,7250,-1.0
1,7252,-2.0
1,7260,1.0
1,7262,0.0
1,7270,-1.0
1,7273,-1.0
1,7286,1.0
1,7293,-1.0
1,7296,1.0
1,7297,1.0
1,7304,-1.0
1,7309,1.0
1,7314,-1.0
1,7317,-1.0
1,7327,1.0
1,7340,1.0
1,7342,1.0
1,7343,1.0
1,7345,-1.0
1,7349,-1.0
1,7350,-1.0
1,7355,1.0
1,7356,-1.0
1,7367,-1.0
1,7372,1.0
1,7382,-1.0
1,7394,1.0
1,7411,-1.0
1,7429,1.0
1,7435,1.0
1,7444,-1.0
1,7446,-1.0
1,7450,1.0
1,7472,-1.0
1,7502,1.0
1,7510,1.0
1,7523,-1.0
1,7533,-1.0
1,7563,1.0
1,7564,1.0
1,7587,-1.0
1,7589,-1.0
1,7590,1.0
1,7594,1.0
1,7600,1.0
1,7603,-1.0
1,7605,2.0
1,7608,-1.0
1,7610,1.0
1,7611,-1.0
1,7617,1.0
1,7618,-2.0
1,7620,1.0
1,7625,1.0
1,7630,1.0
1,7631,-1.0
1,7632,-1.0
1,7634,2.0
1,7636,0.0
1,7638,-1.0
1,7640,1.0
1,7642,1.0
1,7644,1.0
1,7645,1.0
1,7647,-1.0
1,7649,-1.0
1,7650,2.0
1,7653,-1.0
1,7654,-1.0
1,7655,1.0
1,7656,-2.0
1,7657,0.0
1,7658,1.0
1,7660,-1.0
1,7661,-1.0
1,7663,-1.0
1,7665,3.0
1,7666,1.0
1,7667,-1.0
1,7670,1.0
1,7671,-1.0
1,7672,-1.0
1,7673,0.0
1,7675,2.0
1,7676,-1.0
1,7677,-1.0
1,7678,1.0
1,7679,-1.0
1,7680,7.0
1,7681,-1.0
1,7683,1.0
1,7684,1.0
1,7685,2.0
1,7686,-2.0
1,7687,-3.0
1,7689,-2.0
1,7690,0.0
1,7691,0.0
1,7692,0.0
1,7693,1.0
1,7694,-2.0
1,7695,5.0
1,7697,-3.0
1,7698,4.0
1,7699,0.0
1,7700,1.0
1,7701,0.0
1,7702,0.0
1,7703,-1.0
1,7704,-1.0
1,7705,-2.0
1,7706,0.0
1,7708,-1.0
1,7709,-1.0
1,7710,7.0
1,7711,-2.0
1,7712,-1.0
1,7713,-1.0
1,7714,2.0
1,7715,0.0
1,7716,-3.0
1,7717,1.0
1,7718,2.0
1,7719,-2.0
1,7720,4.0
1,7721,0.0
1,7722,0.0
1,7723,3.0
1,7724,-2.0
1,7725,3.0
1,7726,0.0
1,7727,-1.0
1,7728,1.0
1,7729,-2.0
1,7730,0.0
1,7731,1.0
1,7732,-3.0
1,7733,-3.0
1,7734,1.0
1,7735,-1.0
1,7736,-1.0
1,7737,0.0
1,7738,0.0
1,7740,10.0
1,7741,1.0
1,7743,-2.0
1,7744,-1.0
1,7745,3.0
1,7746,-4.0
1,7748,-1.0
1,7749,-3.0
1,7750,4.0
1,7751,-1.0
1,7752,0.0
1,7753,0.0
1,7754,-1.0
1,7755,7.0
1,7756,-2.0
1,7757,2.0
1,7758,-3.0
1,7759,2.0
1,7760,1.0
1,7761,3.0
1,7762,0.0
1,7763,-1.0
1,7764,-3.0
1,7765,0.0
1,7766,-2.0
1,7767,0.0
1,7768,0.0
1,7769,-4.0
1,7770,11.0
1,7771,3.0
1,7772,-3.0
1,7773,-6.0
1,7774,4.0
1,7775,0.0
1,7776,0.0
1,7777,-6.0
1,7778,2.0
1,7779,0.0
1,7780,2.0
1,7781,-2.0
1,7782,-1.0
1,7783,1.0
1,7784,-1.0
1,7785,7.0
1,7786,-2.0
1,7787,1.0
1,7788,1.0
1,7789,2.0
1,7790,0.0
1,7791,-1.0
1,7792,-2.0
1,7793,-2.0
1,7794,-3.0
1,7795,1.0
1,7796,-1.0
1,7797,-3.0
1,7798,0.0
1,7799,0.0
1,7800,4.0
1,7801,0.0
1,7802,-1.0
1,7803,1.0
1,7804,0.0
1,7805,0.0
1,7806,3.0
1,7807,-1.0
1,7808,2.0
1,7809,-3.0
1,7810,-3.0
1,7811,-2.0
1,7812,-1.0
1,7813,1.0
1,7814,-1.0
1,7815,6.0
1,7816,0.0
1,7817,2.0
1,7818,-2.0
1,7819,-1.0
1,7820,0.0
1,7821,2.0
1,7822,-3.0
1,7823,0.0
1,7824,-1.0
1,7825,2.0
1,7826,-1.0
1,7827,2.0
1,7828,0.0
1,7829,1.0
1,7830,7.0
1,7831,-1.0
1,7832,1.0
1,7833,-6.0
1,7834,-2.0
1,7835,-4.0
1,7836,0.0
1,7837,-2.0
1,7838,1.0
1,7839,-2.0
1,7840,5.0
1,7841,1.0
1,7842,0.0
1,7843,-1.0
1,7844,-3.0
1,7845,2.0
1,7846,-1.0
1,7847,0.0
1,7848,-1.0
1,7849,2.0
1,7850,-2.0
1,7851,0.0
1,7852,4.0
1,7853,2.0
1,7854,0.0
1,7855,-1.0
1,7856,-1.0
1,7857,-1.0
1,7858,-3.0
1,7859,-2.0
1,7860,2.0
1,7861,-1.0
1,7862,1.0
1,7863,1.0
1,7864,1.0
1,7865,1.0
1,7866,0.0
1,7867,5.0
1,7868,-1.0
1,7869,1.0
1,7870,3.0
1,7871,-6.0
1,7872,1.0
1,7873,0.0
1,7874,-1.0
1,7875,3.0
1,7876,-1.0
1,7877,-2.0
1,7878,2.0
1,7879,1.0
1,7880,1.0
1,7881,2.0
1,7882,-2.0
1,7883,-2.0
1,7885,0.0
1,7886,1.0
1,7887,-6.0
1,7888,0.0
1,7889,-2.0
1,7890,6.0
1,7891,-1.0
1,7892,-1.0
1,7893,1.0
1,7894,3.0
1,7895,-3.0
1,7896,-1.0
1,7897,-1.0
1,7898,-2.0
1,7899,1.0
1,7900,-2.0
1,7901,2.0
1,7902,-2.0
1,7903,-2.0
1,7904,3.0
1,7905,0.0
1,7906,1.0
1,7907,0.0
1,7908,-2.0
1,7909,0.0
1,7910,1.0
1,7911,1.0
1,7912,-2.0
1,7913,1.0
1,7914,1.0
1,7915,0.0
1,7916,3.0
1,7917,-1.0
1,7918,-3.0
1,7919,-1.0
1,7920,4.0
1,7921,0.0
1,7922,1.0
1,7923,4.0
1,7924,-1.0
1,7925,0.0
1,7926,-4.0
1,7927,-3.0
1,7928,3.0
1,7929,-3.0
1,7930,1.0
1,7931,1.0
1,7933,1.0
1,7934,-1.0
1,7935,0.0
1,7936,-1.0
1,7937,2.0
1,7938,0.0
1,7939,-1.0
1,7940,2.0
1,7941,2.0
1,7942,-2.0
1,7943,-1.0
1,7944,4.0
1,7945,0.0
1,7946,0.0
1,7947,-2.0
1,7948,1.0
1,7949,3.0
1,7950,-2.0
1,7951,-3.0
1,7952,-1.0
1,7953,-2.0
1,7954,-1.0
1,7955,6.0
1,7956,-1.0
1,7957,-3.0
1,7958,-3.0
1,7959,-1.0
1,7960,0.0
1,7961,-2.0
1,7962,0.0
1,7963,-2.0
1,7964,1.0
1,7965,1.0
1,7966,2.0
1,7967,-1.0
1,7968,1.0
1,7969,1.0
1,7970,0.0
1,7971,1.0
1,7972,2.0
1,7973,2.0
1,7974,-1.0
1,7975,-1.0
1,7976,0.0
1,7977,0.0
1,7978,1.0
1,7980,4.0
1,7981,1.0
