tripMode,time,active_trips
2,5660,4.0
2,5661,4.0
2,5662,3.0
2,5663,2.0
2,5664,3.0
2,5665,3.0
2,5666,4.0
2,5667,5.0
2,5668,5.0
2,5669,5.0
2,5670,4.0
2,5671,4.0
2,5672,4.0
2,5673,3.0
2,5674,4.0
2,5675,4.0
2,5676,4.0
2,5677,4.0
2,5678,4.0
2,5679,4.0
2,5680,4.0
2,5681,4.0
2,5682,5.0
2,5683,5.0
2,5684,5.0
2,5685,5.0
2,5686,5.0
2,5687,5.0
2,5688,5.0
2,5689,5.0
2,5690,3.0
2,5691,3.0
2,5692,4.0
2,5693,5.0
2,5694,5.0
2,5695,6.0
2,5696,6.0
2,5697,6.0
2,5698,6.0
2,5699,4.0
2,5700,6.0
2,5701,5.0
2,5702,5.0
2,5703,5.0
2,5704,6.0
2,5705,6.0
2,5706,6.0
2,5707,6.0
2,5708,5.0
2,5709,5.0
2,5710,5.0
2,5711,5.0
2,5712,5.0
2,5713,6.0
2,5714,5.0
2,5715,6.0
2,5716,6.0
2,5717,6.0
2,5718,6.0
2,5719,7.0
2,5720,8.0
2,5721,8.0
2,5722,7.0
2,5723,8.0
2,5724,8.0
2,5725,8.0
2,5726,7.0
2,5727,7.0
2,5728,7.0
2,5729,7.0
2,5730,7.0
2,5731,7.0
2,5732,8.0
2,5733,6.0
2,5734,7.0
2,5735,7.0
2,5736,6.0
2,5737,6.0
2,5738,6.0
2,5739,7.0
2,5740,7.0
2,5741,6.0
2,5742,6.0
2,5743,7.0
2,5744,7.0
2,5745,7.0
2,5746,7.0
2,5747,7.0
2,5748,7.0
2,5749,7.0
2,5750,6.0
2,5751,5.0
2,5752,5.0
2,5753,5.0
2,5754,5.0
2,5755,6.0
2,5756,5.0
2,5757,5.0
2,5758,5.0
2,5759,5.0
2,5760,5.0
2,5761,4.0
2,5762,4.0
2,5763,3.0
2,5764,3.0
2,5765,3.0
2,5766,3.0
2,5767,3.0
2,5768,3.0
2,5769,2.0
2,5770,2.0
2,5771,2.0
2,5772,2.0
2,5773,2.0
2,5774,2.0
2,5775,2.0
2,5776,2.0
2,5777,1.0
2,5778,1.0
2,5779,1.0
2,5780,1.0
2,5781,1.0
2,5782,1.0
2,5783,1.0
2,5784,1.0
2,5785,1.0
2,5786,1.0
2,5787,1.0
2,5788,1.0
2,5789,1.0
2,5790,1.0
2,5791,1.0
2,5792,1.0
2,5793,1.0
2,5794,1.0
2,5795,1.0
2,5796,1.0
2,5797,1.0
2,5798,1.0
2,5799,1.0
2,5800,2.0
2,5801,2.0
2,5802,2.0
2,5803,2.0
2,5804,2.0
2,5805,2.0
2,5806,2.0
2,5807,2.0
2,5808,2.0
2,5809,2.0
2,5810,2.0
2,5811,2.0
2,5812,2.0
2,5813,2.0
2,5814,2.0
2,5815,2.0
2,5816,2.0
2,5817,2.0
2,5818,2.0
2,5819,2.0
2,5820,2.0
2,5821,2.0
2,5822,2.0
2,5823,2.0
2,5824,2.0
2,5825,2.0
2,5826,1.0
2,5827,1.0
2,5828,1.0
2,5829,1.0
2,5830,0.0
2,5831,0.0
2,5832,0.0
2,5833,0.0
2,5834,0.0
2,5835,0.0
2,5836,0.0
2,5837,0.0
2,5838,0.0
2,5839,0.0
2,5840,0.0
2,5841,0.0
2,5842,0.0
2,5843,0.0
2,5844,0.0
2,5845,0.0
2,5846,0.0
2,5847,0.0
2,5848,0.0
2,5849,0.0
2,5850,0.0
2,5851,0.0
2,5852,0.0
2,5853,0.0
2,5854,0.0
2,5855,0.0
2,5856,0.0
2,5857,0.0
2,5858,0.0
2,5859,0.0
2,5860,0.0
2,5861,0.0
2,5862,0.0
2,5863,0.0
2,5864,0.0
2,5865,0.0
2,5866,0.0
2,5867,0.0
2,5868,0.0
2,5869,0.0
2,5870,0.0
2,5871,0.0
2,5872,0.0
2,5873,0.0
2,5874,0.0
2,5875,0.0
2,5876,0.0
2,5877,0.0
2,5878,0.0
2,5879,1.0
2,5880,1.0
2,5881,1.0
2,5882,1.0
2,5883,1.0
2,5884,1.0
2,5885,1.0
2,5886,1.0
2,5887,1.0
2,5888,1.0
2,5889,1.0
2,5890,0.0
2,5891,0.0
2,5892,0.0
2,5893,0.0
2,5894,0.0
2,5895,0.0
2,5896,0.0
2,5897,0.0
2,5898,0.0
2,5899,0.0
2,5900,0.0
2,5901,0.0
2,5902,0.0
2,5903,0.0
2,5904,0.0
2,5905,0.0
2,5906,0.0
2,5907,0.0
2,5908,0.0
2,5909,0.0
2,5910,0.0
2,5911,0.0
2,5912,0.0
2,5913,0.0
2,5914,0.0
2,5915,0.0
2,5916,0.0
2,5917,0.0
2,5918,0.0
2,5919,0.0
2,5920,0.0
2,5921,0.0
2,5922,0.0
2,5923,0.0
2,5924,0.0
2,5925,0.0
2,5926,0.0
2,5927,0.0
2,5928,0.0
2,5929,0.0
2,5930,0.0
2,5931,0.0
2,5932,0.0
2,5933,0.0
2,5934,0.0
2,5935,0.0
2,5936,0.0
2,5937,0.0
2,5938,0.0
2,5939,0.0
2,5940,0.0
2,5941,0.0
2,5942,0.0
2,5943,0.0
2,5944,0.0
2,5945,0.0
2,5946,0.0
2,5947,0.0
2,5948,0.0
2,5949,0.0
2,5950,0.0
2,5951,0.0
2,5952,0.0
2,5953,0.0
2,5954,0.0
2,5955,0.0
2,5956,0.0
2,5957,0.0
2,5958,0.0
2,5959,0.0
2,5960,0.0
2,5961,0.0
2,5962,0.0
2,5963,0.0
2,5964,0.0
2,5965,0.0
2,5966,0.0
2,5967,0.0
2,5968,0.0
2,5969,0.0
2,5970,0.0
2,5971,0.0
2,5972,0.0
2,5973,0.0
2,5974,0.0
2,5975,0.0
2,5976,0.0
2,5977,0.0
2,5978,0.0
2,5979,0.0
2,5980,0.0
2,5981,0.0
2,5982,0.0
2,5983,0.0
2,5984,0.0
2,5985,0.0
2,5986,0.0
2,5987,0.0
2,5988,0.0
2,5989,0.0
2,5990,0.0
2,5991,0.0
2,5992,0.0
2,5993,0.0
2,5994,0.0
2,5995,0.0
2,5996,0.0
2,5997,0.0
2,5998,0.0
2,5999,0.0
2,6000,0.0
2,6001,0.0
2,6002,0.0
2,6003,0.0
2,6004,0.0
2,6005,0.0
2,6006,0.0
2,6007,0.0
2,6008,0.0
2,6009,0.0
2,6010,0.0
2,6011,0.0
2,6012,0.0
2,6013,0.0
2,6014,0.0
2,6015,0.0
2,6016,0.0
2,6017,0.0
2,6018,0.0
2,6019,0.0
2,6020,0.0
2,6021,0.0
2,6022,0.0
2,6023,0.0
2,6024,0.0
2,6025,0.0
2,6026,0.0
2,6027,0.0
2,6028,0.0
2,6029,0.0
2,6030,0.0
2,6031,0.0
2,6032,0.0
2,6033,0.0
2,6034,0.0
2,6035,0.0
2,6036,0.0
2,6037,0.0
2,6038,0.0
2,6039,0.0
2,6040,1.0
2,6041,1.0
2,6042,1.0
2,6043,1.0
2,6044,1.0
2,6045,1.0
2,6046,1.0
2,6047,1.0
2,6048,1.0
2,6049,1.0
2,6050,1.0
2,6051,1.0
2,6052,1.0
2,6053,1.0
2,6054,1.0
2,6055,1.0
2,6056,1.0
2,6057,1.0
2,6058,1.0
2,6059,1.0
2,6060,1.0
2,6061,1.0
2,6062,1.0
2,6063,1.0
2,6064,1.0
2,6065,1.0
2,6066,0.0
2,6067,0.0
2,6068,0.0
2,6069,0.0
2,6070,0.0
2,6071,0.0
2,6072,1.0
2,6073,1.0
2,6074,1.0
2,6075,1.0
2,6076,1.0
2,6077,1.0
2,6078,1.0
2,6079,1.0
2,6080,1.0
2,6081,1.0
2,6082,1.0
2,6083,1.0
2,6084,1.0
2,6085,0.0
2,6086,0.0
2,6087,0.0
2,6088,0.0
2,6089,0.0
2,6090,0.0
2,6091,0.0
2,6092,0.0
2,6093,0.0
2,6094,0.0
2,6095,0.0
2,6096,0.0
2,6097,0.0
2,6098,0.0
2,6099,0.0
2,6100,0.0
2,6101,0.0
2,6102,0.0
2,6103,0.0
2,6104,0.0
2,6105,0.0
2,6106,0.0
2,6107,0.0
2,6108,0.0
2,6109,0.0
2,6110,0.0
2,6111,0.0
2,6112,0.0
2,6113,0.0
2,6114,1.0
2,6115,1.0
2,6116,1.0
2,6117,1.0
2,6118,1.0
2,6119,1.0
2,6120,0.0
2,6121,0.0
2,6122,0.0
2,6123,0.0
2,6124,0.0
2,6125,0.0
2,6126,0.0
2,6127,0.0
2,6128,0.0
2,6129,0.0
2,6130,0.0
2,6131,0.0
2,6132,0.0
2,6133,0.0
2,6134,0.0
2,6135,0.0
2,6136,0.0
2,6137,0.0
2,6138,0.0
2,6139,0.0
2,6140,0.0
2,6141,0.0
2,6142,1.0
2,6143,1.0
2,6144,1.0
2,6145,2.0
2,6146,2.0
2,6147,2.0
2,6148,2.0
2,6149,2.0
2,6150,2.0
2,6151,2.0
2,6152,2.0
2,6153,3.0
2,6154,3.0
2,6155,3.0
2,6156,3.0
2,6157,2.0
2,6158,2.0
2,6159,2.0
2,6160,2.0
2,6161,1.0
2,6162,1.0
2,6163,1.0
2,6164,1.0
2,6165,1.0
2,6166,1.0
2,6167,1.0
2,6168,1.0
2,6169,0.0
2,6170,0.0
2,6171,0.0
2,6172,0.0
2,6173,0.0
2,6174,0.0
2,6175,0.0
2,6176,0.0
2,6177,1.0
2,6178,1.0
2,6179,1.0
2,6180,2.0
2,6181,2.0
2,6182,2.0
2,6183,2.0
2,6184,2.0
2,6185,5.0
2,6186,5.0
2,6187,5.0
2,6188,5.0
2,6189,5.0
2,6190,6.0
2,6191,6.0
2,6192,5.0
2,6193,5.0
2,6194,5.0
2,6195,9.0
2,6196,8.0
2,6197,6.0
2,6198,6.0
2,6199,6.0
2,6200,7.0
2,6201,7.0
2,6202,8.0
2,6203,7.0
2,6204,8.0
2,6205,8.0
2,6206,9.0
2,6207,10.0
2,6208,10.0
2,6209,9.0
2,6210,11.0
2,6211,10.0
2,6212,12.0
2,6213,12.0
2,6214,11.0
2,6215,12.0
2,6216,11.0
2,6217,11.0
2,6218,11.0
2,6219,11.0
2,6220,9.0
2,6221,9.0
2,6222,9.0
2,6223,9.0
2,6224,10.0
2,6225,11.0
2,6226,11.0
2,6227,11.0
2,6228,10.0
2,6229,10.0
2,6230,9.0
2,6231,8.0
2,6232,8.0
2,6233,9.0
2,6234,10.0
2,6235,10.0
2,6236,9.0
2,6237,7.0
2,6238,7.0
2,6239,6.0
2,6240,10.0
2,6241,11.0
2,6242,11.0
2,6243,10.0
2,6244,10.0
2,6245,10.0
2,6246,10.0
2,6247,9.0
2,6248,8.0
2,6249,7.0
2,6250,8.0
2,6251,8.0
2,6252,7.0
2,6253,8.0
2,6254,8.0
2,6255,11.0
2,6256,11.0
2,6257,12.0
2,6258,11.0
2,6259,11.0
2,6260,12.0
2,6261,12.0
2,6262,11.0
2,6263,12.0
2,6264,12.0
2,6265,11.0
2,6266,10.0
2,6267,10.0
2,6268,8.0
2,6269,7.0
2,6270,8.0
2,6271,7.0
2,6272,7.0
2,6273,7.0
2,6274,7.0
2,6275,7.0
2,6276,7.0
2,6277,7.0
2,6278,7.0
2,6279,9.0
2,6280,8.0
2,6281,7.0
2,6282,6.0
2,6283,7.0
2,6284,7.0
2,6285,7.0
2,6286,7.0
2,6287,7.0
2,6288,7.0
2,6289,8.0
2,6290,9.0
2,6291,10.0
2,6292,12.0
2,6293,12.0
2,6294,12.0
2,6295,11.0
2,6296,12.0
2,6297,12.0
2,6298,13.0
2,6299,13.0
2,6300,15.0
2,6301,14.0
2,6302,14.0
2,6303,13.0
2,6304,12.0
2,6305,11.0
2,6306,11.0
2,6307,11.0
2,6308,11.0
2,6309,11.0
2,6310,10.0
2,6311,10.0
2,6312,8.0
2,6313,7.0
2,6314,7.0
2,6315,10.0
2,6316,10.0
2,6317,10.0
2,6318,10.0
2,6319,10.0
2,6320,11.0
2,6321,11.0
2,6322,10.0
2,6323,10.0
2,6324,10.0
2,6325,10.0
2,6326,9.0
2,6327,9.0
2,6328,9.0
2,6329,7.0
2,6330,9.0
2,6331,6.0
2,6332,5.0
2,6333,5.0
2,6334,5.0
2,6335,4.0
2,6336,4.0
2,6337,4.0
2,6338,5.0
2,6339,5.0
2,6340,4.0
2,6341,2.0
2,6342,3.0
2,6343,3.0
2,6344,3.0
2,6345,3.0
2,6346,2.0
2,6347,3.0
2,6348,2.0
2,6349,1.0
2,6350,1.0
2,6351,1.0
2,6352,1.0
2,6353,2.0
2,6354,3.0
2,6355,4.0
2,6356,4.0
2,6357,4.0
2,6358,4.0
2,6359,3.0
2,6360,5.0
2,6361,5.0
2,6362,4.0
2,6363,4.0
2,6364,4.0
2,6365,5.0
2,6366,5.0
2,6367,6.0
2,6368,6.0
2,6369,8.0
2,6370,6.0
2,6371,5.0
2,6372,5.0
2,6373,7.0
2,6374,7.0
2,6375,8.0
2,6376,7.0
2,6377,6.0
2,6378,6.0
2,6379,5.0
2,6380,5.0
2,6381,5.0
2,6382,5.0
2,6383,5.0
2,6384,5.0
2,6385,6.0
2,6386,6.0
2,6387,6.0
2,6388,6.0
2,6389,6.0
2,6390,6.0
2,6391,6.0
2,6392,6.0
2,6393,5.0
2,6394,3.0
2,6395,2.0
2,6396,2.0
2,6397,2.0
2,6398,2.0
2,6399,2.0
2,6400,2.0
2,6401,2.0
2,6402,2.0
2,6403,4.0
2,6404,5.0
2,6405,7.0
2,6406,6.0
2,6407,7.0
2,6408,8.0
2,6409,7.0
2,6410,8.0
2,6411,6.0
2,6412,6.0
2,6413,6.0
2,6414,7.0
2,6415,4.0
2,6416,5.0
2,6417,6.0
2,6418,6.0
2,6419,7.0
2,6420,10.0
2,6421,9.0
2,6422,9.0
2,6423,8.0
2,6424,7.0
2,6425,8.0
2,6426,8.0
2,6427,8.0
2,6428,8.0
2,6429,7.0
2,6430,7.0
2,6431,7.0
2,6432,6.0
2,6433,4.0
2,6434,4.0
2,6435,4.0
2,6436,3.0
2,6437,3.0
2,6438,4.0
2,6439,7.0
2,6440,9.0
2,6441,9.0
2,6442,11.0
2,6443,11.0
2,6444,11.0
2,6445,11.0
2,6446,11.0
2,6447,9.0
2,6448,9.0
2,6449,9.0
2,6450,8.0
2,6451,8.0
2,6452,7.0
2,6453,8.0
2,6454,9.0
2,6455,8.0
2,6456,6.0
2,6457,6.0
2,6458,5.0
2,6459,5.0
2,6460,5.0
2,6461,6.0
2,6462,6.0
2,6463,6.0
2,6464,6.0
2,6465,7.0
2,6466,6.0
2,6467,8.0
2,6468,9.0
2,6469,12.0
2,6470,10.0
2,6471,10.0
2,6472,9.0
2,6473,10.0
2,6474,10.0
2,6475,11.0
2,6476,11.0
2,6477,9.0
2,6478,8.0
2,6479,9.0
2,6480,8.0
2,6481,8.0
2,6482,8.0
2,6483,7.0
2,6484,7.0
2,6485,6.0
2,6486,8.0
2,6487,8.0
2,6488,8.0
2,6489,7.0
2,6490,7.0
2,6491,8.0
2,6492,8.0
2,6493,8.0
2,6494,8.0
2,6495,8.0
2,6496,8.0
2,6497,7.0
2,6498,7.0
2,6499,7.0
2,6500,8.0
2,6501,8.0
2,6502,7.0
2,6503,8.0
2,6504,8.0
2,6505,8.0
2,6506,7.0
2,6507,9.0
2,6508,9.0
2,6509,9.0
2,6510,9.0
2,6511,9.0
2,6512,9.0
2,6513,9.0
2,6514,9.0
2,6515,9.0
2,6516,8.0
2,6517,7.0
2,6518,7.0
2,6519,8.0
2,6520,6.0
2,6521,7.0
2,6522,7.0
2,6523,6.0
2,6524,7.0
2,6525,8.0
2,6526,8.0
2,6527,8.0
2,6528,8.0
2,6529,8.0
2,6530,8.0
2,6531,6.0
2,6532,6.0
2,6533,6.0
2,6534,6.0
2,6535,6.0
2,6536,7.0
2,6537,6.0
2,6538,6.0
2,6539,5.0
2,6540,6.0
2,6541,6.0
2,6542,6.0
2,6543,7.0
2,6544,7.0
2,6545,7.0
2,6546,6.0
2,6547,5.0
2,6548,5.0
2,6549,6.0
2,6550,6.0
2,6551,6.0
2,6552,5.0
2,6553,5.0
2,6554,5.0
2,6555,5.0
2,6556,5.0
2,6557,6.0
2,6558,6.0
2,6559,5.0
2,6560,6.0
2,6561,6.0
2,6562,6.0
2,6563,6.0
2,6564,6.0
2,6565,5.0
2,6566,5.0
2,6567,8.0
2,6568,6.0
2,6569,6.0
2,6570,4.0
2,6571,2.0
2,6572,2.0
2,6573,2.0
2,6574,2.0
2,6575,3.0
2,6576,3.0
2,6577,4.0
2,6578,5.0
2,6579,5.0
2,6580,5.0
2,6581,6.0
2,6582,6.0
2,6583,6.0
2,6584,5.0
2,6585,6.0
2,6586,7.0
2,6587,6.0
2,6588,7.0
2,6589,7.0
2,6590,7.0
2,6591,7.0
2,6592,7.0
2,6593,7.0
2,6594,6.0
2,6595,6.0
2,6596,4.0
2,6597,4.0
2,6598,3.0
2,6599,3.0
2,6600,3.0
2,6601,3.0
2,6602,2.0
2,6603,2.0
2,6604,3.0
2,6605,3.0
2,6606,3.0
2,6607,2.0
2,6608,2.0
2,6609,2.0
2,6610,2.0
2,6611,1.0
2,6612,0.0
2,6613,0.0
2,6614,0.0
2,6615,1.0
2,6616,1.0
2,6617,2.0
2,6618,2.0
2,6619,3.0
2,6620,3.0
2,6621,3.0
2,6622,2.0
2,6623,2.0
2,6624,2.0
2,6625,2.0
2,6626,2.0
2,6627,2.0
2,6628,2.0
2,6629,2.0
2,6630,1.0
2,6631,1.0
2,6632,1.0
2,6633,1.0
2,6634,1.0
2,6635,2.0
2,6636,3.0
2,6637,3.0
2,6638,3.0
2,6639,3.0
2,6640,5.0
2,6641,5.0
2,6642,5.0
2,6643,5.0
2,6644,6.0
2,6645,7.0
2,6646,7.0
2,6647,7.0
2,6648,7.0
2,6649,7.0
2,6650,9.0
2,6651,9.0
2,6652,9.0
2,6653,10.0
2,6654,10.0
2,6655,9.0
2,6656,10.0
2,6657,9.0
2,6658,10.0
2,6659,10.0
2,6660,8.0
2,6661,8.0
2,6662,8.0
2,6663,10.0
2,6664,9.0
2,6665,9.0
2,6666,9.0
2,6667,10.0
2,6668,9.0
2,6669,9.0
2,6670,9.0
2,6671,9.0
2,6672,11.0
2,6673,12.0
2,6674,11.0
2,6675,10.0
2,6676,9.0
2,6677,9.0
2,6678,9.0
2,6679,7.0
2,6680,7.0
2,6681,6.0
2,6682,6.0
2,6683,7.0
2,6684,7.0
2,6685,7.0
2,6686,6.0
2,6687,7.0
2,6688,7.0
2,6689,7.0
2,6690,9.0
2,6691,9.0
2,6692,9.0
2,6693,10.0
2,6694,9.0
2,6695,10.0
2,6696,11.0
2,6697,10.0
2,6698,11.0
2,6699,11.0
2,6700,10.0
2,6701,12.0
2,6702,12.0
2,6703,14.0
2,6704,12.0
2,6705,13.0
2,6706,14.0
2,6707,13.0
2,6708,12.0
2,6709,12.0
2,6710,12.0
2,6711,9.0
2,6712,9.0
2,6713,7.0
2,6714,7.0
2,6715,6.0
2,6716,7.0
2,6717,7.0
2,6718,7.0
2,6719,7.0
2,6720,6.0
2,6721,7.0
2,6722,6.0
2,6723,6.0
2,6724,8.0
2,6725,8.0
2,6726,8.0
2,6727,8.0
2,6728,8.0
2,6729,8.0
2,6730,8.0
2,6731,8.0
2,6732,8.0
2,6733,6.0
2,6734,8.0
2,6735,9.0
2,6736,9.0
2,6737,9.0
2,6738,9.0
2,6739,8.0
2,6740,9.0
2,6741,10.0
2,6742,11.0
2,6743,10.0
2,6744,10.0
2,6745,10.0
2,6746,8.0
2,6747,7.0
2,6748,7.0
2,6749,7.0
2,6750,6.0
2,6751,6.0
2,6752,5.0
2,6753,6.0
2,6754,7.0
2,6755,8.0
2,6756,8.0
2,6757,9.0
2,6758,8.0
2,6759,8.0
2,6760,8.0
2,6761,8.0
2,6762,7.0
2,6763,9.0
2,6764,9.0
2,6765,8.0
2,6766,7.0
2,6767,7.0
2,6768,8.0
2,6769,8.0
2,6770,7.0
2,6771,7.0
2,6772,7.0
2,6773,7.0
2,6774,6.0
2,6775,7.0
2,6776,7.0
2,6777,7.0
2,6778,6.0
2,6779,6.0
2,6780,7.0
2,6781,7.0
2,6782,7.0
2,6783,9.0
2,6784,11.0
2,6785,10.0
2,6786,10.0
2,6787,10.0
2,6788,8.0
2,6789,8.0
2,6790,9.0
2,6791,9.0
2,6792,9.0
2,6793,10.0
2,6794,11.0
2,6795,11.0
2,6796,9.0
2,6797,8.0
2,6798,9.0
2,6799,9.0
2,6800,9.0
2,6801,8.0
2,6802,8.0
2,6803,6.0
2,6804,6.0
2,6805,6.0
2,6806,6.0
2,6807,6.0
2,6808,6.0
2,6809,6.0
2,6810,6.0
2,6811,5.0
2,6812,6.0
2,6813,6.0
2,6814,6.0
2,6815,7.0
2,6816,7.0
2,6817,7.0
2,6818,8.0
2,6819,9.0
2,6820,9.0
2,6821,11.0
2,6822,12.0
2,6823,12.0
2,6824,12.0
2,6825,12.0
2,6826,11.0
2,6827,11.0
2,6828,10.0
2,6829,10.0
2,6830,10.0
2,6831,10.0
2,6832,9.0
2,6833,9.0
2,6834,9.0
2,6835,9.0
2,6836,7.0
2,6837,7.0
2,6838,4.0
2,6839,5.0
2,6840,6.0
2,6841,6.0
2,6842,5.0
2,6843,5.0
2,6844,6.0
2,6845,6.0
2,6846,6.0
2,6847,5.0
2,6848,6.0
2,6849,7.0
2,6850,7.0
2,6851,6.0
2,6852,7.0
2,6853,9.0
2,6854,8.0
2,6855,7.0
2,6856,6.0
2,6857,6.0
2,6858,6.0
2,6859,6.0
2,6860,7.0
2,6861,8.0
2,6862,8.0
2,6863,9.0
2,6864,7.0
2,6865,7.0
2,6866,7.0
2,6867,7.0
2,6868,8.0
2,6869,9.0
2,6870,8.0
2,6871,8.0
2,6872,8.0
2,6873,7.0
2,6874,6.0
2,6875,5.0
2,6876,5.0
2,6877,3.0
2,6878,4.0
2,6879,5.0
2,6880,5.0
2,6881,6.0
2,6882,6.0
2,6883,6.0
2,6884,8.0
2,6885,9.0
2,6886,9.0
2,6887,10.0
2,6888,10.0
2,6889,9.0
2,6890,10.0
2,6891,10.0
2,6892,10.0
2,6893,9.0
2,6894,8.0
2,6895,9.0
2,6896,10.0
2,6897,10.0
2,6898,9.0
2,6899,9.0
2,6900,8.0
2,6901,9.0
2,6902,9.0
2,6903,9.0
2,6904,9.0
2,6905,6.0
2,6906,7.0
2,6907,7.0
2,6908,7.0
2,6909,6.0
2,6910,7.0
2,6911,7.0
2,6912,6.0
2,6913,7.0
2,6914,8.0
2,6915,7.0
2,6916,10.0
2,6917,10.0
2,6918,12.0
2,6919,12.0
2,6920,12.0
2,6921,12.0
2,6922,10.0
2,6923,9.0
2,6924,9.0
2,6925,9.0
2,6926,9.0
2,6927,10.0
2,6928,10.0
2,6929,9.0
2,6930,10.0
2,6931,9.0
2,6932,10.0
2,6933,12.0
2,6934,13.0
2,6935,11.0
2,6936,11.0
2,6937,11.0
2,6938,11.0
2,6939,12.0
2,6940,11.0
2,6941,11.0
2,6942,11.0
2,6943,11.0
2,6944,9.0
2,6945,8.0
2,6946,7.0
2,6947,6.0
2,6948,5.0
2,6949,5.0
2,6950,6.0
2,6951,7.0
2,6952,7.0
2,6953,8.0
2,6954,8.0
2,6955,7.0
2,6956,7.0
2,6957,7.0
2,6958,7.0
2,6959,8.0
2,6960,9.0
2,6961,9.0
2,6962,8.0
2,6963,8.0
2,6964,8.0
2,6965,7.0
2,6966,7.0
2,6967,7.0
2,6968,7.0
2,6969,6.0
2,6970,6.0
2,6971,5.0
2,6972,6.0
2,6973,6.0
2,6974,6.0
2,6975,6.0
2,6976,6.0
2,6977,6.0
2,6978,5.0
2,6979,4.0
2,6980,3.0
2,6981,3.0
2,6982,4.0
2,6983,5.0
2,6984,4.0
2,6985,3.0
2,6986,4.0
2,6987,3.0
2,6988,3.0
2,6989,4.0
2,6990,4.0
2,6991,3.0
2,6992,4.0
2,6993,4.0
2,6994,4.0
2,6995,5.0
2,6996,5.0
2,6997,6.0
2,6998,8.0
2,6999,7.0
2,7000,7.0
2,7001,7.0
2,7002,8.0
2,7003,7.0
2,7004,8.0
2,7005,9.0
2,7006,9.0
2,7007,9.0
2,7008,11.0
2,7009,11.0
2,7010,11.0
2,7011,12.0
2,7012,11.0
2,7013,11.0
2,7014,10.0
2,7015,10.0
2,7016,10.0
2,7017,8.0
2,7018,6.0
2,7019,6.0
2,7020,7.0
2,7021,7.0
2,7022,5.0
2,7023,5.0
2,7024,6.0
2,7025,7.0
2,7026,7.0
2,7027,7.0
2,7028,6.0
2,7029,5.0
2,7030,5.0
2,7031,5.0
2,7032,5.0
2,7033,5.0
2,7034,5.0
2,7035,5.0
2,7036,5.0
2,7037,5.0
2,7038,4.0
2,7039,6.0
2,7040,7.0
2,7041,7.0
2,7042,7.0
2,7043,8.0
2,7044,9.0
2,7045,10.0
2,7046,9.0
2,7047,9.0
2,7048,9.0
2,7049,11.0
2,7050,11.0
2,7051,10.0
2,7052,11.0
2,7053,14.0
2,7054,14.0
2,7055,14.0
2,7056,14.0
2,7057,13.0
2,7058,12.0
2,7059,11.0
2,7060,10.0
2,7061,10.0
2,7062,9.0
2,7063,7.0
2,7064,8.0
2,7065,8.0
2,7066,9.0
2,7067,10.0
2,7068,8.0
2,7069,7.0
2,7070,7.0
2,7071,7.0
2,7072,7.0
2,7073,7.0
2,7074,6.0
2,7075,6.0
2,7076,6.0
2,7077,6.0
2,7078,5.0
2,7079,5.0
2,7080,5.0
2,7081,5.0
2,7082,5.0
2,7083,5.0
2,7084,5.0
2,7085,6.0
2,7086,6.0
2,7087,6.0
2,7088,7.0
2,7089,8.0
2,7090,9.0
2,7091,7.0
2,7092,8.0
2,7093,8.0
2,7094,9.0
2,7095,9.0
2,7096,8.0
2,7097,7.0
2,7098,6.0
2,7099,7.0
2,7100,5.0
2,7101,5.0
2,7102,5.0
2,7103,5.0
2,7104,6.0
2,7105,6.0
2,7106,7.0
2,7107,7.0
2,7108,6.0
2,7109,6.0
2,7110,7.0
2,7111,7.0
2,7112,8.0
2,7113,7.0
2,7114,7.0
2,7115,7.0
2,7116,7.0
2,7117,6.0
2,7118,7.0
2,7119,6.0
2,7120,7.0
2,7121,6.0
2,7122,7.0
2,7123,5.0
2,7124,5.0
2,7125,6.0
2,7126,6.0
2,7127,6.0
2,7128,6.0
2,7129,6.0
2,7130,6.0
2,7131,6.0
2,7132,6.0
2,7133,7.0
2,7134,7.0
2,7135,5.0
2,7136,4.0
2,7137,5.0
2,7138,5.0
2,7139,7.0
2,7140,8.0
2,7141,7.0
2,7142,6.0
2,7143,6.0
2,7144,6.0
2,7145,6.0
2,7146,6.0
2,7147,5.0
2,7148,5.0
2,7149,4.0
2,7150,3.0
2,7151,4.0
2,7152,5.0
2,7153,5.0
2,7154,6.0
2,7155,6.0
2,7156,8.0
2,7157,11.0
2,7158,9.0
2,7159,9.0
2,7160,9.0
2,7161,9.0
2,7162,9.0
2,7163,10.0
2,7164,9.0
2,7165,8.0
2,7166,8.0
2,7167,7.0
2,7168,8.0
2,7169,7.0
2,7170,5.0
2,7171,4.0
2,7172,4.0
2,7173,4.0
2,7174,2.0
2,7175,2.0
2,7176,2.0
2,7177,2.0
2,7178,2.0
2,7179,3.0
2,7180,4.0
2,7181,4.0
2,7182,3.0
2,7183,3.0
2,7184,3.0
2,7185,3.0
2,7186,3.0
2,7187,3.0
2,7188,3.0
2,7189,4.0
2,7190,4.0
2,7191,5.0
2,7192,5.0
2,7193,5.0
2,7194,5.0
2,7195,5.0
2,7196,5.0
2,7197,5.0
2,7198,5.0
2,7199,6.0
2,7200,6.0
2,7201,6.0
2,7202,6.0
2,7203,5.0
2,7204,4.0
2,7205,2.0
2,7206,2.0
2,7207,2.0
2,7208,2.0
2,7209,1.0
2,7210,1.0
2,7211,1.0
2,7212,1.0
2,7213,1.0
