tripMode,time,active_trips_delta
1,8460,1.0
1,8461,-2.0
1,8462,1.0
1,8463,1.0
1,8464,2.0
1,8465,1.0
1,8466,-1.0
1,8467,-2.0
1,8468,-1.0
1,8469,-2.0
1,8470,1.0
1,8471,-1.0
1,8472,0.0
1,8473,1.0
1,8474,1.0
1,8475,-3.0
1,8476,2.0
1,8477,-1.0
1,8478,-1.0
1,8479,-1.0
1,8480,-1.0
1,8481,-5.0
1,8482,0.0
1,8483,0.0
1,8485,1.0
1,8486,2.0
1,8487,1.0
1,8488,-1.0
1,8490,2.0
1,8491,-1.0
1,8492,0.0
1,8493,-1.0
1,8494,1.0
1,8495,-1.0
1,8497,-1.0
1,8498,1.0
1,8499,0.0
1,8500,2.0
1,8502,-1.0
1,8503,-1.0
1,8504,0.0
1,8505,-2.0
1,8506,4.0
1,8507,0.0
1,8508,5.0
1,8509,0.0
1,8510,3.0
1,8511,-3.0
1,8512,2.0
1,8513,-1.0
1,8514,-1.0
1,8515,2.0
1,8516,-2.0
1,8517,1.0
1,8518,1.0
1,8519,-1.0
1,8520,2.0
1,8521,-4.0
1,8522,-1.0
1,8523,-3.0
1,8524,-2.0
1,8525,0.0
1,8526,-2.0
1,8528,-2.0
1,8529,1.0
1,8530,3.0
1,8532,3.0
1,8533,0.0
1,8534,-1.0
1,8535,1.0
1,8536,0.0
1,8537,-1.0
1,8538,2.0
1,8540,0.0
1,8541,0.0
1,8543,0.0
1,8544,2.0
1,8545,-5.0
1,8546,0.0
1,8547,0.0
1,8548,1.0
1,8549,-2.0
1,8550,0.0
1,8551,1.0
1,8552,0.0
1,8553,1.0
1,8554,0.0
1,8555,1.0
1,8556,1.0
1,8557,0.0
1,8558,-1.0
1,8559,-1.0
1,8560,-2.0
1,8561,0.0
1,8563,-1.0
1,8564,1.0
1,8565,2.0
1,8566,1.0
1,8567,2.0
1,8568,1.0
1,8570,0.0
1,8571,-2.0
1,8572,-1.0
1,8573,-2.0
1,8574,0.0
1,8575,-1.0
1,8576,-5.0
1,8577,1.0
1,8578,0.0
1,8579,-1.0
1,8581,0.0
1,8582,-1.0
1,8583,1.0
1,8584,0.0
1,8585,1.0
1,8586,2.0
1,8587,1.0
1,8588,-1.0
1,8590,-2.0
1,8591,3.0
1,8592,-1.0
1,8593,-2.0
1,8594,-2.0
1,8595,3.0
1,8596,-2.0
1,8597,1.0
1,8598,1.0
1,8600,0.0
1,8601,-1.0
1,8603,0.0
1,8605,-1.0
1,8606,1.0
1,8607,2.0
1,8608,1.0
1,8610,0.0
1,8611,-1.0
1,8612,1.0
1,8613,2.0
1,8614,-2.0
1,8615,-1.0
1,8616,0.0
1,8617,0.0
1,8618,-1.0
1,8620,-1.0
1,8621,-1.0
1,8623,0.0
1,8624,0.0
1,8625,2.0
1,8626,1.0
1,8627,1.0
1,8629,-2.0
1,8630,-2.0
1,8631,-1.0
1,8632,0.0
1,8633,1.0
1,8635,-1.0
1,8636,1.0
1,8637,2.0
1,8638,-1.0
1,8640,2.0
1,8641,-2.0
1,8642,1.0
1,8644,-1.0
1,8645,-1.0
1,8647,-1.0
1,8648,-1.0
1,8649,2.0
1,8651,-2.0
1,8652,1.0
1,8653,1.0
1,8654,1.0
1,8655,-2.0
1,8658,-1.0
1,8665,0.0
1,8666,1.0
1,8667,1.0
1,8669,0.0
1,8670,0.0
1,8671,-1.0
1,8672,0.0
1,8673,-1.0
1,8675,-1.0
1,8676,0.0
1,8677,-1.0
1,8678,1.0
1,8681,1.0
1,8682,1.0
1,8685,1.0
1,8686,-1.0
1,8687,-1.0
1,8689,-1.0
1,8690,-1.0
1,8693,-1.0
1,8697,0.0
1,8707,1.0
1,8708,-1.0
1,8710,-1.0
1,8716,-1.0
1,8736,2.0
1,8738,1.0
1,8739,1.0
1,8740,-1.0
1,8742,1.0
1,8744,1.0
1,8746,-1.0
1,8747,-1.0
1,8748,1.0
1,8754,-1.0
1,8755,1.0
1,8757,-2.0
1,8761,0.0
1,8766,1.0
1,8771,-1.0
1,8772,-1.0
1,8776,-1.0
1,8787,2.0
1,8790,1.0
1,8793,-1.0
1,8794,-1.0
1,8796,-1.0
1,8813,1.0
1,8825,-1.0
1,8832,1.0
1,8839,-1.0
1,8853,1.0
1,8855,1.0
1,8857,-1.0
1,8858,1.0
1,8860,-2.0
1,8864,1.0
1,8868,1.0
1,8879,-2.0
1,8940,2.0
1,8947,-1.0
1,8949,1.0
1,8969,-1.0
1,8970,-1.0
1,8980,1.0
1,8984,1.0
1,8986,-1.0
1,8990,1.0
1,9000,1.0
1,9011,0.0
1,9013,-1.0
1,9015,-1.0
1,9023,-1.0
1,9025,1.0
1,9029,1.0
1,9030,1.0
1,9031,-1.0
1,9034,-1.0
1,9039,-1.0
1,9040,1.0
1,9041,1.0
1,9044,1.0
1,9045,3.0
1,9046,1.0
1,9049,-1.0
1,9051,-2.0
1,9053,-1.0
1,9057,-1.0
1,9060,2.0
1,9062,0.0
1,9065,1.0
1,9068,1.0
1,9069,-2.0
1,9071,-1.0
1,9075,1.0
1,9076,-1.0
1,9078,-1.0
1,9079,1.0
1,9080,2.0
1,9081,-1.0
1,9082,1.0
1,9085,1.0
1,9087,-1.0
1,9088,0.0
1,9090,1.0
1,9092,-1.0
1,9093,1.0
1,9094,-1.0
1,9095,-1.0
1,9098,-1.0
1,9100,2.0
1,9101,-1.0
1,9103,1.0
1,9107,-1.0
1,9109,0.0
1,9110,3.0
1,9111,-1.0
1,9113,0.0
1,9115,-2.0
1,9117,-2.0
1,9119,-1.0
1,9120,9.0
1,9122,-1.0
1,9123,0.0
1,9124,3.0
1,9125,-1.0
1,9126,0.0
1,9128,1.0
1,9129,-1.0
1,9130,0.0
1,9132,0.0
1,9133,-1.0
1,9135,3.0
1,9136,-1.0
1,9137,-2.0
1,9138,1.0
1,9139,1.0
1,9140,2.0
1,9142,-2.0
1,9143,-1.0
1,9144,-3.0
1,9145,2.0
1,9146,3.0
1,9147,-1.0
1,9148,-1.0
1,9149,-1.0
1,9150,8.0
1,9151,-1.0
1,9152,1.0
1,9153,-1.0
1,9154,-1.0
1,9155,-1.0
1,9156,0.0
1,9157,-1.0
1,9158,-2.0
1,9159,1.0
1,9160,4.0
1,9162,3.0
1,9163,-4.0
1,9164,1.0
1,9165,4.0
1,9166,3.0
1,9167,-1.0
1,9168,2.0
1,9169,-2.0
1,9170,7.0
1,9171,-4.0
1,9172,2.0
1,9173,-6.0
1,9174,-1.0
1,9175,1.0
1,9176,-3.0
1,9177,0.0
1,9178,1.0
1,9179,0.0
1,9180,10.0
1,9181,-1.0
1,9182,0.0
1,9183,-2.0
1,9184,-5.0
1,9185,1.0
1,9186,0.0
1,9187,0.0
1,9188,-1.0
1,9189,-1.0
1,9190,3.0
1,9191,1.0
1,9193,-3.0
1,9194,-2.0
1,9195,4.0
1,9196,0.0
1,9197,2.0
1,9198,-2.0
1,9199,-2.0
1,9200,3.0
1,9201,-1.0
1,9202,-1.0
1,9203,-3.0
1,9204,0.0
1,9205,2.0
1,9206,-1.0
1,9207,-1.0
1,9208,3.0
1,9209,1.0
1,9210,13.0
1,9211,2.0
1,9212,-1.0
1,9213,-1.0
1,9214,-2.0
1,9215,-1.0
1,9216,-3.0
1,9217,0.0
1,9218,-1.0
1,9219,-1.0
1,9220,1.0
1,9221,-6.0
1,9222,-5.0
1,9223,2.0
1,9224,-2.0
1,9225,5.0
1,9226,-3.0
1,9227,1.0
1,9228,1.0
1,9229,1.0
1,9230,4.0
1,9232,-3.0
1,9233,-1.0
1,9234,0.0
1,9235,-2.0
1,9237,3.0
1,9238,0.0
1,9239,-3.0
1,9240,12.0
1,9241,5.0
1,9242,0.0
1,9243,-3.0
1,9244,0.0
1,9245,-3.0
1,9246,3.0
1,9247,0.0
1,9248,-3.0
1,9249,-2.0
1,9250,-1.0
1,9251,-1.0
1,9252,-1.0
1,9253,-2.0
1,9254,-1.0
1,9255,4.0
1,9256,1.0
1,9257,-2.0
1,9258,-3.0
1,9259,0.0
1,9260,1.0
1,9261,-3.0
1,9262,-4.0
1,9263,-1.0
1,9264,1.0
1,9265,1.0
1,9266,-1.0
1,9267,2.0
1,9268,2.0
1,9269,2.0
1,9270,16.0
1,9271,1.0
1,9272,-4.0
1,9273,1.0
1,9274,0.0
1,9275,3.0
1,9276,-2.0
1,9277,-2.0
1,9278,-3.0
1,9279,0.0
1,9280,-2.0
1,9281,-6.0
1,9282,0.0
1,9283,-3.0
1,9284,0.0
1,9285,7.0
1,9286,1.0
1,9287,2.0
1,9288,2.0
1,9289,-2.0
1,9290,1.0
1,9291,1.0
1,9292,-3.0
1,9293,3.0
1,9294,0.0
1,9295,-1.0
1,9296,-2.0
1,9297,-3.0
1,9298,1.0
1,9299,0.0
1,9300,6.0
1,9301,0.0
1,9302,-4.0
1,9303,0.0
1,9304,-1.0
1,9305,3.0
1,9306,2.0
1,9307,1.0
1,9308,-3.0
1,9309,-1.0
1,9310,-2.0
1,9311,1.0
1,9312,3.0
1,9313,4.0
1,9314,-1.0
1,9315,1.0
1,9316,-3.0
1,9317,-1.0
1,9318,-2.0
1,9319,3.0
1,9320,3.0
1,9321,1.0
1,9322,1.0
1,9323,1.0
1,9324,1.0
1,9325,-6.0
1,9326,-3.0
1,9327,0.0
1,9328,-3.0
1,9329,-6.0
1,9330,7.0
1,9331,0.0
1,9332,3.0
1,9333,3.0
1,9334,2.0
1,9335,-2.0
1,9336,-3.0
1,9337,-2.0
1,9338,0.0
1,9339,-2.0
1,9340,1.0
1,9341,1.0
1,9342,1.0
1,9343,-3.0
1,9344,-6.0
1,9345,4.0
1,9346,3.0
1,9347,3.0
1,9348,0.0
1,9349,3.0
1,9350,-3.0
1,9351,1.0
1,9352,-4.0
1,9353,0.0
1,9354,-3.0
1,9355,-1.0
1,9356,4.0
1,9357,4.0
1,9358,-1.0
1,9359,0.0
1,9360,1.0
1,9361,-3.0
1,9362,-1.0
1,9363,-1.0
1,9364,1.0
1,9365,4.0
1,9366,-1.0
1,9367,1.0
1,9368,-2.0
1,9369,0.0
1,9370,-3.0
1,9371,1.0
1,9372,-1.0
1,9373,-1.0
1,9374,2.0
1,9375,3.0
1,9376,-1.0
1,9377,1.0
1,9378,-1.0
1,9379,-1.0
1,9380,0.0
1,9381,0.0
1,9382,1.0
1,9383,-3.0
1,9384,6.0
1,9385,-2.0
1,9386,3.0
1,9387,0.0
1,9388,-6.0
1,9389,0.0
1,9390,4.0
1,9391,5.0
1,9392,-1.0
1,9393,-2.0
1,9394,1.0
1,9395,-4.0
1,9396,2.0
1,9397,0.0
1,9398,2.0
1,9399,0.0
1,9400,-4.0
1,9401,3.0
1,9402,0.0
1,9403,-1.0
1,9404,1.0
1,9405,-2.0
1,9406,-1.0
1,9407,2.0
1,9408,1.0
1,9409,-6.0
1,9410,3.0
1,9411,0.0
1,9412,-2.0
1,9413,0.0
1,9414,3.0
1,9415,-1.0
1,9416,1.0
1,9417,0.0
1,9418,4.0
1,9419,-2.0
1,9420,5.0
1,9421,-3.0
1,9422,2.0
1,9423,-2.0
1,9424,2.0
1,9425,1.0
1,9426,-2.0
1,9427,0.0
1,9428,2.0
1,9429,-5.0
1,9430,-1.0
1,9431,0.0
1,9432,3.0
1,9433,-2.0
1,9434,1.0
1,9435,1.0
1,9436,-2.0
1,9437,2.0
1,9438,4.0
1,9439,-1.0
1,9440,-3.0
1,9441,-8.0
1,9442,0.0
1,9443,-4.0
1,9444,4.0
1,9445,1.0
1,9446,0.0
1,9447,-1.0
1,9448,-5.0
1,9449,-5.0
1,9450,8.0
1,9451,4.0
1,9452,1.0
1,9453,0.0
1,9454,-1.0
1,9455,1.0
1,9456,0.0
1,9457,-3.0
1,9458,-2.0
1,9459,0.0
1,9460,4.0
1,9461,-3.0
1,9462,-2.0
1,9463,0.0
1,9464,0.0
1,9465,1.0
1,9466,0.0
1,9467,1.0
1,9468,5.0
1,9469,3.0
1,9470,-1.0
1,9471,1.0
1,9472,2.0
1,9473,3.0
1,9474,1.0
1,9475,-4.0
1,9476,0.0
1,9477,0.0
1,9478,2.0
1,9479,-2.0
1,9480,11.0
1,9481,-4.0
1,9482,3.0
1,9483,-3.0
1,9484,-1.0
1,9485,1.0
1,9486,-5.0
1,9487,-5.0
1,9488,-4.0
1,9489,5.0
1,9490,3.0
1,9491,-4.0
1,9492,0.0
1,9493,0.0
1,9494,1.0
1,9495,5.0
1,9496,0.0
1,9497,0.0
1,9498,-6.0
1,9499,-3.0
1,9500,1.0
1,9501,2.0
1,9502,-3.0
1,9503,-3.0
1,9504,2.0
1,9505,5.0
1,9506,-2.0
1,9507,3.0
1,9508,-1.0
1,9509,2.0
1,9510,13.0
1,9511,5.0
1,9512,0.0
1,9513,2.0
1,9514,2.0
1,9515,-1.0
1,9516,-3.0
1,9517,-6.0
1,9518,0.0
1,9519,0.0
1,9520,5.0
1,9521,1.0
1,9522,0.0
1,9523,-2.0
1,9524,3.0
1,9525,4.0
1,9526,0.0
1,9527,-3.0
1,9528,-4.0
1,9529,0.0
1,9530,-4.0
1,9531,-2.0
1,9532,-6.0
1,9533,-2.0
1,9534,2.0
1,9535,-1.0
1,9536,-1.0
1,9537,-1.0
1,9538,-2.0
1,9539,0.0
1,9540,6.0
1,9541,2.0
1,9542,2.0
1,9543,-2.0
1,9544,-2.0
1,9545,-3.0
1,9546,-4.0
1,9547,-1.0
1,9548,6.0
1,9549,-3.0
1,9550,2.0
1,9551,5.0
1,9552,-7.0
1,9553,-5.0
1,9554,2.0
1,9555,2.0
1,9556,4.0
1,9557,-5.0
1,9558,-1.0
1,9559,-1.0
1,9560,0.0
1,9561,3.0
1,9562,5.0
1,9563,-2.0
1,9564,1.0
1,9565,0.0
1,9566,0.0
1,9567,0.0
1,9568,-1.0
1,9569,-7.0
1,9570,-1.0
1,9571,-3.0
1,9572,0.0
1,9573,-2.0
1,9574,0.0
1,9575,1.0
1,9576,5.0
1,9577,-4.0
1,9578,1.0
1,9579,0.0
1,9580,-3.0
1,9581,-3.0
1,9582,0.0
1,9583,1.0
1,9584,1.0
1,9585,5.0
1,9586,6.0
1,9587,4.0
1,9588,4.0
1,9589,1.0
1,9590,2.0
1,9591,4.0
1,9592,3.0
1,9593,7.0
1,9594,-3.0
1,9595,-1.0
1,9596,-2.0
1,9597,2.0
1,9598,2.0
1,9599,1.0
1,9600,5.0
1,9601,-1.0
1,9602,-2.0
1,9603,1.0
1,9604,-2.0
1,9605,-9.0
1,9606,-2.0
1,9607,-4.0
1,9608,-1.0
1,9609,-2.0
1,9610,1.0
1,9611,-1.0
1,9612,1.0
1,9613,3.0
1,9614,1.0
1,9615,-3.0
1,9616,1.0
1,9617,-1.0
1,9618,2.0
1,9619,-2.0
1,9620,-3.0
1,9621,-2.0
1,9622,-3.0
1,9623,-1.0
1,9624,-2.0
1,9625,-3.0
1,9626,1.0
1,9627,0.0
1,9628,4.0
1,9629,2.0
1,9630,3.0
1,9631,2.0
1,9632,-4.0
1,9633,-3.0
1,9634,5.0
1,9635,4.0
1,9636,-5.0
1,9637,-1.0
1,9638,-2.0
1,9639,0.0
1,9640,-2.0
1,9641,-1.0
1,9642,0.0
1,9643,-2.0
1,9644,3.0
1,9645,-1.0
1,9646,1.0
1,9647,-1.0
1,9648,-3.0
1,9649,-2.0
1,9650,3.0
1,9651,2.0
1,9652,2.0
1,9653,-1.0
1,9654,0.0
1,9655,2.0
1,9656,-2.0
1,9657,0.0
1,9658,1.0
1,9659,3.0
1,9660,-2.0
1,9661,-3.0
1,9662,2.0
1,9663,-2.0
1,9664,-2.0
1,9665,-1.0
1,9666,0.0
1,9667,-1.0
1,9668,0.0
1,9669,2.0
1,9670,2.0
1,9671,-1.0
1,9672,-2.0
1,9673,0.0
1,9674,3.0
1,9675,2.0
1,9676,1.0
1,9677,2.0
1,9678,-3.0
1,9679,-3.0
1,9680,-1.0
1,9681,2.0
1,9682,-3.0
1,9683,-1.0
1,9684,0.0
1,9685,1.0
1,9686,1.0
1,9687,1.0
1,9688,-1.0
1,9689,2.0
1,9690,0.0
1,9691,2.0
1,9692,1.0
1,9693,-4.0
1,9694,-1.0
1,9695,-1.0
1,9696,2.0
1,9697,0.0
1,9698,0.0
1,9699,1.0
1,9700,-3.0
1,9701,0.0
1,9702,-3.0
1,9703,-3.0
1,9704,-1.0
1,9705,0.0
1,9706,-5.0
1,9707,2.0
1,9708,-2.0
1,9709,2.0
1,9710,1.0
1,9711,-3.0
1,9712,4.0
1,9713,1.0
1,9714,1.0
1,9715,2.0
1,9716,1.0
1,9717,1.0
1,9718,-3.0
1,9719,3.0
1,9720,1.0
1,9721,0.0
1,9722,4.0
1,9723,-1.0
1,9724,-2.0
1,9725,-2.0
1,9726,1.0
1,9727,3.0
1,9728,-1.0
1,9729,-1.0
1,9730,3.0
1,9731,0.0
1,9732,-3.0
1,9733,-2.0
1,9734,-5.0
1,9735,-2.0
1,9736,-1.0
1,9737,0.0
1,9738,-6.0
1,9739,-1.0
1,9740,1.0
1,9741,1.0
1,9742,0.0
1,9743,1.0
1,9744,1.0
1,9745,2.0
1,9746,-1.0
1,9747,-1.0
1,9748,-2.0
1,9749,3.0
1,9750,1.0
1,9751,4.0
1,9752,2.0
1,9753,-2.0
1,9754,1.0
1,9756,1.0
1,9757,3.0
1,9758,0.0
1,9759,3.0
1,9760,-1.0
1,9761,0.0
1,9762,0.0
1,9763,1.0
1,9764,0.0
1,9765,-2.0
1,9766,1.0
1,9767,-3.0
1,9768,-1.0
1,9769,-2.0
1,9770,0.0
1,9771,-1.0
1,9772,-1.0
1,9773,-2.0
1,9774,1.0
1,9775,1.0
1,9776,2.0
1,9777,3.0
1,9778,1.0
1,9779,-1.0
1,9780,1.0
1,9781,-1.0
1,9782,1.0
1,9783,0.0
1,9784,-1.0
1,9785,-2.0
1,9786,0.0
1,9787,0.0
1,9788,-1.0
1,9789,-1.0
1,9790,-2.0
1,9791,-1.0
1,9792,2.0
1,9793,0.0
1,9794,1.0
1,9795,-2.0
1,9796,-1.0
1,9797,-5.0
1,9798,1.0
1,9799,2.0
1,9800,2.0
1,9801,-2.0
1,9802,-2.0
1,9803,2.0
1,9804,-1.0
1,9805,-2.0
1,9806,-2.0
1,9807,0.0
1,9808,4.0
1,9809,1.0
1,9810,0.0
1,9811,-2.0
1,9812,-2.0
1,9813,1.0
1,9814,3.0
1,9815,-1.0
1,9816,0.0
1,9817,0.0
1,9818,-1.0
1,9819,1.0
1,9820,3.0
1,9821,3.0
1,9822,0.0
1,9823,-5.0
1,9824,1.0
1,9825,-1.0
1,9826,-2.0
1,9827,-1.0
1,9828,-1.0
1,9829,-4.0
1,9830,0.0
1,9831,-2.0
1,9832,-1.0
1,9833,2.0
1,9834,3.0
1,9835,1.0
1,9836,0.0
1,9837,3.0
1,9838,1.0
1,9839,-3.0
1,9840,3.0
1,9841,-1.0
1,9842,2.0
1,9843,2.0
1,9844,1.0
1,9845,0.0
1,9846,0.0
1,9847,-3.0
1,9848,-3.0
1,9849,-3.0
1,9851,-1.0
1,9852,5.0
1,9853,-3.0
1,9854,0.0
1,9855,-2.0
1,9856,-1.0
1,9857,-2.0
1,9858,0.0
1,9859,0.0
1,9860,0.0
1,9861,-1.0
1,9862,1.0
1,9863,1.0
1,9864,0.0
1,9865,-2.0
1,9866,-1.0
1,9867,-1.0
1,9868,0.0
1,9869,-1.0
1,9870,0.0
1,9871,2.0
1,9872,1.0
1,9873,2.0
1,9874,2.0
1,9875,-1.0
1,9876,-1.0
1,9878,-2.0
1,9879,-1.0
1,9880,2.0
1,9881,-5.0
1,9882,0.0
1,9883,3.0
1,9884,0.0
1,9886,0.0
1,9887,2.0
1,9888,4.0
1,9889,1.0
1,9890,0.0
1,9891,-2.0
1,9893,-1.0
1,9894,-3.0
1,9895,3.0
1,9896,1.0
1,9897,-1.0
1,9898,1.0
1,9899,1.0
1,9900,2.0
1,9901,-4.0
1,9902,0.0
1,9903,1.0
1,9904,-2.0
1,9907,1.0
1,9908,-1.0
1,9909,-2.0
1,9910,-1.0
1,9911,-1.0
1,9912,-2.0
1,9913,-1.0
1,9914,1.0
1,9915,0.0
1,9916,-2.0
1,9917,1.0
1,9918,3.0
1,9919,0.0
1,9920,1.0
1,9921,0.0
1,9923,2.0
1,9924,0.0
1,9925,-2.0
1,9926,0.0
1,9927,0.0
1,9928,-1.0
1,9929,0.0
1,9930,-1.0
1,9931,-2.0
1,9932,-2.0
1,9933,1.0
1,9934,-1.0
1,9935,2.0
1,9936,3.0
1,9937,1.0
1,9939,1.0
1,9940,1.0
1,9941,1.0
1,9942,-1.0
1,9943,2.0
1,9944,-1.0
1,9945,0.0
1,9946,-1.0
1,9947,-1.0
1,9948,-2.0
1,9949,1.0
1,9950,0.0
1,9951,1.0
1,9953,-3.0
1,9954,1.0
1,9955,0.0
1,9956,1.0
1,9957,-2.0
1,9958,-1.0
1,9959,-2.0
1,9960,0.0
1,9961,1.0
1,9962,-1.0
1,9963,0.0
1,9964,-1.0
1,9966,1.0
1,9967,-1.0
1,9969,1.0
1,9970,1.0
1,9972,-3.0
1,9973,1.0
1,9974,0.0
1,9975,1.0
1,9976,1.0
1,9977,-1.0
1,9982,-1.0
1,9984,0.0
1,9985,-1.0
1,9986,-1.0
1,9987,0.0
1,9988,1.0
1,9990,-2.0
1,9991,1.0
1,9994,1.0
1,9995,0.0
1,9997,1.0
1,9998,3.0
1,9999,1.0
1,10000,-1.0
1,10001,0.0
1,10003,-1.0
1,10004,1.0
1,10005,0.0
1,10007,-1.0
1,10008,2.0
1,10010,1.0
1,10012,1.0
1,10013,-1.0
1,10014,2.0
1,10015,0.0
1,10016,-2.0
1,10017,0.0
1,10018,-2.0
1,10019,-1.0
1,10022,1.0
1,10023,0.0
1,10024,0.0
1,10025,-1.0
1,10026,-1.0
1,10027,2.0
1,10028,-1.0
1,10029,2.0
1,10031,-1.0
1,10032,0.0
1,10033,2.0
1,10034,-1.0
1,10036,-1.0
1,10037,1.0
1,10038,1.0
1,10039,-1.0
1,10040,-2.0
1,10041,1.0
1,10042,-2.0
1,10043,1.0
1,10045,-1.0
1,10046,1.0
1,10050,0.0
1,10052,-1.0
1,10053,0.0
1,10055,1.0
1,10058,1.0
1,10060,-1.0
1,10061,1.0
1,10063,0.0
1,10064,-2.0
1,10065,2.0
1,10066,0.0
1,10067,1.0
1,10069,0.0
1,10071,1.0
1,10073,1.0
1,10074,0.0
1,10075,1.0
1,10076,0.0
1,10078,-2.0
1,10079,1.0
1,10080,-2.0
1,10081,-1.0
1,10082,-1.0
1,10083,-1.0
1,10084,-2.0
1,10085,-3.0
1,10096,-1.0
1,10099,-1.0
2,225,1.0
2,239,-1.0
2,259,1.0
2,271,-1.0
2,295,1.0
2,310,1.0
2,316,-1.0
2,320,-1.0
2,325,1.0
2,336,1.0
2,340,3.0
2,347,-1.0
2,350,-1.0
2,357,-1.0
2,358,1.0
2,359,-2.0
2,363,1.0
2,365,1.0
2,367,1.0
2,368,1.0
2,369,1.0
2,375,1.0
2,378,-1.0
2,383,-2.0
2,385,0.0
2,387,-1.0
2,388,-1.0
2,390,5.0
2,391,1.0
2,395,1.0
2,400,1.0
2,401,-2.0
2,405,3.0
2,408,1.0
2,409,-1.0
2,410,2.0
2,413,-1.0
2,414,-2.0
2,415,0.0
2,416,-2.0
2,417,-1.0
2,418,-1.0
2,419,0.0
2,420,4.0
2,421,-2.0
2,422,1.0
2,425,1.0
2,428,0.0
2,429,-1.0
2,430,4.0
2,431,-1.0
2,432,1.0
2,434,1.0
2,435,2.0
2,436,-1.0
2,438,-1.0
2,439,0.0
2,440,4.0
2,442,-2.0
2,446,-1.0
2,448,-2.0
2,449,-1.0
2,450,3.0
2,451,0.0
2,452,0.0
2,453,-2.0
2,454,-2.0
2,455,0.0
2,456,-1.0
2,459,-2.0
2,460,2.0
2,461,-1.0
2,465,3.0
2,468,-3.0
2,470,3.0
2,471,-2.0
2,472,2.0
2,476,-1.0
2,477,-1.0
2,478,-1.0
2,479,-1.0
2,480,8.0
2,483,-1.0
2,484,0.0
2,485,-1.0
2,486,0.0
2,488,1.0
2,489,-1.0
2,490,0.0
2,491,-1.0
2,493,-1.0
2,494,-1.0
2,495,-2.0
2,496,1.0
2,498,1.0
2,499,-1.0
2,500,0.0
2,501,1.0
2,502,1.0
2,503,-2.0
2,505,1.0
2,506,0.0
2,507,-1.0
2,508,1.0
2,509,-1.0
2,510,2.0
2,511,0.0
2,513,-1.0
2,514,1.0
2,515,-1.0
2,516,-1.0
2,517,-3.0
2,518,1.0
2,521,1.0
2,525,1.0
2,527,-1.0
2,528,1.0
2,529,-1.0
2,530,-1.0
2,532,1.0
2,534,-2.0
2,535,2.0
2,538,-1.0
2,539,-2.0
2,540,3.0
2,541,1.0
2,544,0.0
2,545,1.0
2,546,-1.0
2,547,1.0
2,548,-1.0
2,549,-1.0
2,550,1.0
2,551,-1.0
2,553,1.0
2,554,-2.0
2,555,3.0
2,557,-1.0
2,560,4.0
2,561,-1.0
2,563,-2.0
2,564,-3.0
2,565,-1.0
2,566,1.0
2,567,-2.0
2,568,-1.0
2,570,4.0
2,573,-1.0
2,574,1.0
2,575,1.0
2,579,-1.0
2,580,1.0
2,581,1.0
2,582,1.0
2,583,-1.0
2,584,0.0
2,585,0.0
2,586,-1.0
2,588,0.0
2,590,3.0
2,591,1.0
2,594,-1.0
2,595,-1.0
2,596,0.0
2,597,-1.0
2,600,0.0
2,601,0.0
2,602,1.0
2,604,1.0
2,605,0.0
2,607,0.0
2,610,2.0
2,612,-1.0
2,613,-1.0
2,615,2.0
2,616,-1.0
2,617,-1.0
2,618,-2.0
2,619,-2.0
2,620,1.0
2,621,-3.0
2,623,-1.0
2,626,1.0
2,627,-1.0
2,628,-1.0
2,629,-1.0
2,630,2.0
2,631,2.0
2,632,0.0
2,633,2.0
2,634,-1.0
2,636,0.0
2,638,0.0
2,639,0.0
2,641,1.0
2,642,-1.0
2,644,1.0
2,645,1.0
2,646,-2.0
2,648,-2.0
2,649,1.0
2,651,-1.0
2,652,0.0
2,653,1.0
2,655,-1.0
2,656,1.0
2,657,-1.0
2,660,0.0
2,662,0.0
2,663,-2.0
2,665,-1.0
2,667,1.0
2,671,-1.0
2,674,1.0
2,675,0.0
2,677,1.0
2,678,0.0
2,680,2.0
2,681,-1.0
2,682,1.0
2,684,-1.0
2,685,-2.0
2,686,2.0
2,687,0.0
2,688,1.0
2,690,2.0
2,693,-2.0
2,694,-1.0
2,695,-1.0
2,696,-1.0
2,698,0.0
2,699,1.0
2,700,0.0
2,703,0.0
2,705,1.0
2,706,0.0
2,707,0.0
2,708,1.0
2,710,2.0
2,713,1.0
2,714,0.0
2,715,-2.0
2,716,0.0
2,717,-1.0
2,719,1.0
2,720,0.0
2,723,-1.0
2,724,-2.0
2,725,-1.0
2,726,1.0
2,727,1.0
2,728,1.0
2,729,-1.0
2,731,1.0
2,732,1.0
2,733,0.0
2,734,-1.0
2,737,-3.0
2,739,2.0
2,740,1.0
2,743,-2.0
2,744,1.0
2,745,-1.0
2,746,1.0
2,747,-1.0
2,748,1.0
2,749,-1.0
2,750,0.0
2,751,1.0
2,752,2.0
2,754,1.0
2,755,-1.0
2,756,-1.0
2,757,2.0
2,758,-1.0
2,761,1.0
2,762,-2.0
2,763,0.0
2,765,1.0
2,766,2.0
2,767,0.0
2,768,-1.0
2,769,0.0
2,771,-1.0
2,772,1.0
2,774,-1.0
2,775,-1.0
2,776,-1.0
2,777,-1.0
2,779,1.0
2,780,3.0
2,781,1.0
2,782,0.0
2,783,-1.0
2,784,1.0
2,785,2.0
2,786,-1.0
2,788,1.0
2,789,-1.0
2,790,0.0
2,791,1.0
2,792,-1.0
2,794,-1.0
2,795,0.0
2,796,-1.0
