tripMode,time,active_trips_delta
3,8634,-1.0
3,8635,0.0
3,8637,-2.0
3,8640,1.0
3,8642,-1.0
3,8643,0.0
3,8646,-2.0
3,8658,-2.0
3,8661,-1.0
3,8664,1.0
3,8665,1.0
3,8668,-1.0
3,8675,-1.0
3,8688,-1.0
3,8695,1.0
3,8697,-1.0
3,8703,-1.0
3,8725,-1.0
3,8727,-1.0
3,8736,1.0
3,8754,-1.0
3,8766,-1.0
3,8783,1.0
3,8790,1.0
3,8800,-1.0
3,8834,-1.0
3,8855,1.0
3,8857,-1.0
3,8858,1.0
3,8860,-1.0
3,8880,1.0
3,8897,-1.0
3,8910,1.0
3,8927,-1.0
3,8940,1.0
3,8966,-1.0
3,8980,1.0
3,9001,-1.0
3,9029,1.0
3,9030,1.0
3,9035,1.0
3,9038,1.0
3,9040,1.0
3,9044,-2.0
3,9045,2.0
3,9046,1.0
3,9058,-1.0
3,9059,-1.0
3,9060,1.0
3,9075,0.0
3,9076,-1.0
3,9080,1.0
3,9085,2.0
3,9087,-2.0
3,9090,1.0
3,9094,1.0
3,9097,1.0
3,9098,-2.0
3,9099,-1.0
3,9100,2.0
3,9101,-1.0
3,9102,-1.0
3,9105,1.0
3,9110,0.0
3,9111,-1.0
3,9113,0.0
3,9115,1.0
3,9116,1.0
3,9119,-1.0
3,9120,5.0
3,9123,-1.0
3,9129,-1.0
3,9130,-1.0
3,9131,1.0
3,9132,-1.0
3,9135,2.0
3,9137,-1.0
3,9138,-1.0
3,9140,3.0
3,9141,-2.0
3,9145,1.0
3,9146,2.0
3,9148,1.0
3,9149,1.0
3,9150,3.0
3,9152,1.0
3,9153,1.0
3,9155,-1.0
3,9156,-1.0
3,9158,0.0
3,9159,-2.0
3,9160,2.0
3,9162,1.0
3,9165,0.0
3,9166,0.0
3,9168,0.0
3,9169,1.0
3,9170,0.0
3,9174,-1.0
3,9175,1.0
3,9176,-3.0
3,9179,-1.0
3,9180,6.0
3,9181,1.0
3,9183,1.0
3,9184,1.0
3,9185,1.0
3,9186,0.0
3,9187,-1.0
3,9189,-1.0
3,9190,1.0
3,9191,1.0
3,9192,-1.0
3,9195,4.0
3,9196,-1.0
3,9197,3.0
3,9198,0.0
3,9199,-1.0
3,9200,2.0
3,9201,1.0
3,9202,1.0
3,9203,1.0
3,9205,-3.0
3,9206,-1.0
3,9207,-1.0
3,9208,2.0
3,9210,8.0
3,9211,-2.0
3,9212,1.0
3,9214,-1.0
3,9215,2.0
3,9217,1.0
3,9218,1.0
3,9219,-2.0
3,9220,1.0
3,9221,0.0
3,9222,0.0
3,9223,-1.0
3,9225,0.0
3,9226,-1.0
3,9228,0.0
3,9229,2.0
3,9230,2.0
3,9231,-1.0
3,9232,1.0
3,9233,-1.0
3,9235,-1.0
3,9236,-1.0
3,9237,0.0
3,9238,-2.0
3,9239,-4.0
3,9240,8.0
3,9241,-1.0
3,9242,0.0
3,9245,3.0
3,9247,-2.0
3,9248,3.0
3,9249,-1.0
3,9250,1.0
3,9251,-2.0
3,9252,1.0
3,9254,-1.0
3,9255,2.0
3,9256,-3.0
3,9257,3.0
3,9258,-2.0
3,9260,0.0
3,9261,0.0
3,9262,2.0
3,9263,2.0
3,9264,-2.0
3,9265,0.0
3,9266,0.0
3,9267,2.0
3,9268,-3.0
3,9270,6.0
3,9271,0.0
3,9272,-1.0
3,9273,0.0
3,9274,2.0
3,9275,2.0
3,9276,0.0
3,9277,-3.0
3,9278,-1.0
3,9279,-2.0
3,9280,-1.0
3,9281,-3.0
3,9282,0.0
3,9283,-1.0
3,9284,-3.0
3,9285,4.0
3,9286,0.0
3,9287,2.0
3,9288,1.0
3,9289,0.0
3,9290,5.0
3,9291,-1.0
3,9292,0.0
3,9293,2.0
3,9294,0.0
3,9295,0.0
3,9296,-2.0
3,9297,2.0
3,9298,0.0
3,9299,-3.0
3,9300,4.0
3,9301,0.0
3,9302,-1.0
3,9303,-1.0
3,9304,0.0
3,9305,1.0
3,9306,-1.0
3,9307,2.0
3,9308,0.0
3,9309,0.0
3,9310,2.0
3,9311,0.0
3,9312,-5.0
3,9313,-2.0
3,9314,-4.0
3,9315,3.0
3,9316,0.0
3,9317,1.0
3,9318,1.0
3,9320,-1.0
3,9321,0.0
3,9322,3.0
3,9323,1.0
3,9324,-3.0
3,9325,-1.0
3,9326,-1.0
3,9327,-1.0
3,9329,-1.0
3,9330,1.0
3,9331,0.0
3,9332,0.0
3,9333,1.0
3,9334,-1.0
3,9335,0.0
3,9336,3.0
3,9337,-2.0
3,9338,-1.0
3,9339,1.0
3,9340,5.0
3,9341,-1.0
3,9342,-1.0
3,9343,0.0
3,9344,-1.0
3,9345,5.0
3,9346,0.0
3,9347,1.0
3,9348,3.0
3,9349,0.0
3,9350,1.0
3,9351,-3.0
3,9352,-2.0
3,9353,5.0
3,9354,-2.0
3,9355,-1.0
3,9356,-2.0
3,9357,2.0
3,9358,1.0
3,9359,-2.0
3,9360,0.0
3,9361,-4.0
3,9363,0.0
3,9364,-2.0
3,9365,2.0
3,9366,0.0
3,9367,-2.0
3,9369,1.0
3,9370,-2.0
3,9371,2.0
3,9372,2.0
3,9374,0.0
3,9375,-1.0
3,9376,0.0
3,9378,0.0
3,9380,0.0
3,9381,2.0
3,9382,-1.0
3,9383,-2.0
3,9384,-1.0
3,9386,0.0
3,9387,1.0
3,9388,2.0
3,9389,-2.0
3,9390,3.0
3,9391,1.0
3,9392,1.0
3,9393,-2.0
3,9394,-1.0
3,9395,-1.0
3,9396,0.0
3,9397,-2.0
3,9398,0.0
3,9399,0.0
3,9400,0.0
3,9401,2.0
3,9402,0.0
3,9403,0.0
3,9404,-1.0
3,9405,-1.0
3,9406,0.0
3,9407,0.0
3,9408,-1.0
3,9409,-1.0
3,9410,1.0
3,9411,-1.0
3,9412,3.0
3,9413,-2.0
3,9414,-3.0
3,9415,1.0
3,9416,-3.0
3,9417,-1.0
3,9418,1.0
3,9419,-1.0
3,9420,13.0
3,9421,-2.0
3,9422,-1.0
3,9424,0.0
3,9425,1.0
3,9426,1.0
3,9427,0.0
3,9428,-2.0
3,9429,-1.0
3,9430,0.0
3,9431,-3.0
3,9432,0.0
3,9433,4.0
3,9434,0.0
3,9435,0.0
3,9438,-2.0
3,9439,-1.0
3,9440,1.0
3,9441,-1.0
3,9442,-2.0
3,9443,-2.0
3,9444,2.0
3,9445,2.0
3,9446,1.0
3,9447,-1.0
3,9448,-2.0
3,9449,-2.0
3,9450,4.0
3,9451,-1.0
3,9452,3.0
3,9454,0.0
3,9455,-2.0
3,9456,-3.0
3,9457,3.0
3,9458,-1.0
3,9460,2.0
3,9461,0.0
3,9462,-2.0
3,9463,0.0
3,9464,2.0
3,9465,1.0
3,9466,-3.0
3,9467,-1.0
3,9468,3.0
3,9469,1.0
3,9470,3.0
3,9471,1.0
3,9472,4.0
3,9473,0.0
3,9474,-1.0
3,9475,1.0
3,9476,2.0
3,9477,-2.0
3,9478,2.0
3,9479,1.0
3,9480,4.0
3,9481,-2.0
3,9482,0.0
3,9483,1.0
3,9484,-1.0
3,9485,-1.0
3,9486,-1.0
3,9487,-1.0
3,9488,2.0
3,9489,-1.0
3,9490,1.0
3,9491,-1.0
3,9492,0.0
3,9493,-1.0
3,9494,1.0
3,9495,-1.0
3,9496,-1.0
3,9497,2.0
3,9498,0.0
3,9499,-3.0
3,9500,1.0
3,9501,-1.0
3,9502,1.0
3,9503,-2.0
3,9504,2.0
3,9505,2.0
3,9506,-3.0
3,9507,1.0
3,9508,0.0
3,9509,0.0
3,9510,9.0
3,9511,-1.0
3,9512,-2.0
3,9513,0.0
3,9514,-1.0
3,9515,-1.0
3,9516,-1.0
3,9517,0.0
3,9518,-3.0
3,9519,-2.0
3,9520,4.0
3,9521,4.0
3,9522,-2.0
3,9523,-3.0
3,9524,0.0
3,9525,1.0
3,9526,-3.0
3,9527,-1.0
3,9528,-3.0
3,9529,-1.0
3,9530,-5.0
3,9531,-2.0
3,9532,0.0
3,9533,0.0
3,9534,1.0
3,9535,0.0
3,9536,-2.0
3,9537,2.0
3,9538,4.0
3,9539,1.0
3,9540,3.0
3,9541,1.0
3,9542,-1.0
3,9543,-2.0
3,9544,-1.0
3,9545,2.0
3,9546,1.0
3,9547,-1.0
3,9548,0.0
3,9549,1.0
3,9550,-3.0
3,9551,2.0
3,9552,2.0
3,9553,1.0
3,9554,0.0
3,9555,2.0
3,9556,0.0
3,9557,2.0
3,9558,2.0
3,9559,2.0
3,9560,3.0
3,9561,3.0
3,9562,0.0
3,9563,-1.0
3,9564,-4.0
3,9565,-1.0
3,9566,-2.0
3,9567,3.0
3,9568,-1.0
3,9569,-2.0
3,9570,-4.0
3,9571,-2.0
3,9572,2.0
3,9573,-1.0
3,9574,0.0
3,9575,0.0
3,9576,-1.0
3,9577,-2.0
3,9578,0.0
3,9579,0.0
3,9580,0.0
3,9581,-1.0
3,9582,-2.0
3,9583,-1.0
3,9584,2.0
3,9585,0.0
3,9586,3.0
3,9587,-1.0
3,9588,-3.0
3,9589,-5.0
3,9590,2.0
3,9591,1.0
3,9592,1.0
3,9593,4.0
3,9594,0.0
3,9595,1.0
3,9596,1.0
3,9597,-1.0
3,9598,4.0
3,9599,0.0
3,9600,3.0
3,9601,0.0
3,9602,-2.0
3,9603,-2.0
3,9604,0.0
3,9605,2.0
3,9606,-1.0
3,9607,1.0
3,9608,-2.0
3,9609,0.0
3,9610,4.0
3,9611,0.0
3,9612,1.0
3,9613,-4.0
3,9614,-1.0
3,9615,-1.0
3,9616,-3.0
3,9617,-2.0
3,9618,-2.0
3,9619,1.0
3,9620,0.0
3,9621,1.0
3,9622,1.0
3,9623,-1.0
3,9624,3.0
3,9625,2.0
3,9626,-2.0
3,9627,-1.0
3,9628,2.0
3,9629,-1.0
3,9630,3.0
3,9631,1.0
3,9632,-1.0
3,9633,1.0
3,9634,1.0
3,9635,-1.0
3,9636,-3.0
3,9637,-3.0
3,9638,-2.0
3,9639,0.0
3,9640,1.0
3,9641,-1.0
3,9642,-3.0
3,9643,1.0
3,9645,1.0
3,9646,-1.0
3,9647,1.0
3,9648,2.0
3,9649,1.0
3,9650,3.0
3,9651,-2.0
3,9652,-2.0
3,9653,2.0
3,9654,-1.0
3,9655,-1.0
3,9656,2.0
3,9657,0.0
3,9658,2.0
3,9659,0.0
3,9660,1.0
3,9661,3.0
3,9662,0.0
3,9663,-1.0
3,9664,0.0
3,9665,1.0
3,9666,-1.0
3,9667,0.0
3,9668,-3.0
3,9669,1.0
3,9670,1.0
3,9671,0.0
3,9672,-1.0
3,9673,-6.0
3,9674,-2.0
3,9675,2.0
3,9676,1.0
3,9677,-2.0
3,9678,-2.0
3,9679,2.0
3,9680,1.0
3,9681,2.0
3,9683,-1.0
3,9684,2.0
3,9685,2.0
3,9686,-3.0
3,9687,1.0
3,9688,-1.0
3,9690,0.0
3,9691,-1.0
3,9692,-3.0
3,9693,1.0
3,9694,-1.0
3,9695,0.0
3,9696,1.0
3,9697,0.0
3,9698,0.0
3,9699,-1.0
3,9700,0.0
3,9701,1.0
3,9702,-2.0
3,9703,-1.0
3,9704,-3.0
3,9705,1.0
3,9706,-1.0
3,9707,0.0
3,9709,-1.0
3,9710,2.0
3,9712,-1.0
3,9713,2.0
3,9714,0.0
3,9715,-3.0
3,9716,0.0
3,9717,0.0
3,9718,-1.0
3,9719,4.0
3,9720,2.0
3,9721,-1.0
3,9722,2.0
3,9723,-3.0
3,9724,-2.0
3,9725,1.0
3,9727,0.0
3,9728,1.0
3,9729,0.0
3,9730,1.0
3,9731,1.0
3,9732,2.0
3,9733,-2.0
3,9734,-2.0
3,9735,1.0
3,9736,1.0
3,9738,-2.0
3,9739,0.0
3,9740,-3.0
3,9741,0.0
3,9742,0.0
3,9743,-3.0
3,9744,0.0
3,9747,1.0
3,9748,0.0
3,9750,-1.0
3,9751,-2.0
3,9752,3.0
3,9753,0.0
3,9754,1.0
3,9755,-1.0
3,9756,-1.0
3,9757,-1.0
3,9759,1.0
3,9761,-1.0
3,9762,-1.0
3,9763,3.0
3,9764,-1.0
3,9765,2.0
3,9766,-1.0
3,9767,-1.0
3,9768,0.0
3,9769,0.0
3,9771,-3.0
3,9772,-1.0
3,9773,-2.0
3,9774,0.0
3,9775,-2.0
3,9776,1.0
3,9777,0.0
3,9778,-4.0
3,9779,1.0
3,9780,2.0
3,9781,3.0
3,9783,-1.0
3,9784,-1.0
3,9785,0.0
3,9786,3.0
3,9787,-2.0
3,9788,1.0
3,9789,0.0
3,9790,-3.0
3,9791,1.0
3,9792,1.0
3,9793,1.0
3,9794,1.0
3,9798,-1.0
3,9799,1.0
3,9800,-3.0
3,9801,-1.0
3,9802,-2.0
3,9804,-1.0
3,9805,2.0
3,9806,1.0
3,9807,0.0
3,9808,0.0
3,9809,1.0
3,9810,-2.0
3,9811,1.0
3,9812,1.0
3,9814,-1.0
3,9816,1.0
3,9817,-2.0
3,9819,3.0
3,9820,0.0
3,9821,0.0
3,9822,0.0
3,9824,-1.0
3,9825,0.0
3,9826,-1.0
3,9827,1.0
3,9828,0.0
3,9829,0.0
3,9830,-1.0
3,9831,1.0
3,9832,2.0
3,9833,2.0
3,9834,-1.0
3,9836,-1.0
3,9837,-1.0
3,9838,-1.0
3,9839,1.0
3,9841,-1.0
3,9842,-1.0
3,9843,-1.0
3,9844,-1.0
3,9846,-2.0
3,9848,-1.0
3,9849,-1.0
3,9851,2.0
3,9852,-1.0
3,9854,-1.0
3,9855,-1.0
3,9856,1.0
3,9857,0.0
3,9858,1.0
3,9860,-1.0
3,9861,1.0
3,9862,1.0
3,9863,1.0
3,9864,-1.0
3,9865,-1.0
3,9866,-1.0
3,9867,-1.0
3,9868,0.0
3,9869,2.0
3,9871,-2.0
3,9872,0.0
3,9873,1.0
3,9874,-2.0
3,9876,1.0
3,9877,0.0
3,9879,1.0
3,9880,1.0
3,9881,-1.0
3,9882,2.0
3,9886,2.0
3,9887,0.0
3,9888,1.0
3,9889,1.0
3,9890,-1.0
3,9891,0.0
3,9892,0.0
3,9893,0.0
3,9894,0.0
3,9896,0.0
3,9897,0.0
3,9898,1.0
3,9899,-1.0
3,9900,1.0
3,9901,0.0
3,9904,-1.0
3,9905,-2.0
3,9909,-2.0
3,9911,-2.0
3,9912,1.0
3,9913,1.0
3,9914,1.0
3,9915,-1.0
3,9916,1.0
3,9917,1.0
3,9919,2.0
3,9921,-4.0
3,9922,-1.0
3,9925,1.0
3,9926,4.0
3,9927,-2.0
3,9928,-1.0
3,9930,1.0
3,9931,-1.0
3,9932,0.0
3,9933,2.0
3,9934,-2.0
3,9935,-3.0
3,9936,-2.0
3,9938,-3.0
3,9940,-1.0
3,9941,1.0
3,9942,1.0
3,9944,1.0
3,9945,1.0
3,9946,-1.0
3,9947,1.0
3,9948,0.0
3,9952,-2.0
3,9955,0.0
3,9956,1.0
3,9957,-2.0
3,9958,1.0
3,9959,1.0
3,9960,-1.0
3,9964,-1.0
3,9965,-3.0
3,9966,0.0
3,9967,-2.0
3,9968,3.0
3,9969,1.0
3,9971,-1.0
3,9972,1.0
3,9974,-1.0
3,9976,-1.0
3,9977,0.0
3,9978,1.0
3,9979,-1.0
3,9980,-1.0
3,9981,1.0
3,9982,-1.0
3,9983,-1.0
3,9984,-1.0
3,9986,1.0
3,9987,1.0
3,9989,0.0
3,9990,-1.0
3,9991,1.0
3,9992,-1.0
3,9993,-1.0
3,9995,1.0
3,9996,1.0
3,9999,1.0
3,10001,-2.0
3,10005,-1.0
3,10008,2.0
3,10009,-2.0
3,10014,0.0
3,10015,0.0
3,10019,0.0
3,10020,0.0
3,10021,1.0
3,10024,1.0
3,10027,-2.0
3,10030,0.0
3,10031,-1.0
3,10034,0.0
3,10036,1.0
3,10037,1.0
3,10039,1.0
3,10040,-1.0
3,10042,1.0
3,10043,1.0
3,10044,0.0
3,10045,-1.0
3,10046,-1.0
3,10047,-2.0
3,10048,0.0
3,10054,1.0
3,10061,-2.0
3,10064,1.0
3,10067,1.0
3,10068,1.0
3,10075,1.0
3,10078,-2.0
3,10079,1.0
3,10081,-2.0
3,10085,-1.0
3,10087,-1.0
3,10088,-1.0
3,10093,-1.0
3,10101,-1.0
3,10105,-1.0
3,10128,-1.0
3,10139,-1.0
3,10142,-1.0
3,10149,-1.0
3,10159,-1.0
3,10172,-1.0
3,10232,-1.0
3,10292,-1.0
4,50,1.0
4,66,-1.0
4,69,1.0
4,72,1.0
4,89,-1.0
4,90,1.0
4,99,1.0
4,103,-1.0
4,107,-1.0
4,116,-1.0
4,120,1.0
4,140,1.0
4,149,-1.0
4,150,2.0
4,167,-1.0
4,175,1.0
4,182,1.0
4,183,1.0
4,195,0.0
4,197,-1.0
4,198,-1.0
4,199,1.0
4,210,-1.0
4,211,-1.0
4,212,-1.0
4,236,-1.0
4,240,2.0
4,245,1.0
4,246,1.0
4,259,1.0
4,260,2.0
4,268,1.0
4,270,1.0
4,275,-1.0
4,278,-1.0
4,280,1.0
4,281,-1.0
4,283,1.0
4,285,3.0
4,288,-1.0
4,289,-1.0
4,290,1.0
4,295,2.0
4,296,-1.0
4,300,3.0
4,304,1.0
4,305,2.0
4,307,1.0
4,308,1.0
4,310,3.0
4,315,3.0
4,317,-2.0
4,318,-1.0
4,319,-2.0
4,320,4.0
4,322,1.0
4,323,1.0
4,324,-1.0
4,325,3.0
4,326,-1.0
4,328,-1.0
4,329,1.0
4,330,3.0
4,331,-2.0
4,333,-1.0
4,334,1.0
4,335,1.0
4,338,0.0
4,339,1.0
4,340,8.0
4,342,0.0
4,343,-1.0
4,344,-1.0
4,345,4.0
4,346,-1.0
4,347,-1.0
4,348,1.0
4,350,7.0
4,351,-1.0
4,352,-1.0
4,353,-2.0
4,354,-1.0
4,355,1.0
4,357,-1.0
4,358,1.0
4,359,-1.0
4,360,20.0
4,361,1.0
4,363,-1.0
4,364,-1.0
4,365,7.0
4,366,-3.0
4,367,2.0
4,368,0.0
4,369,1.0
4,370,6.0
4,371,-2.0
4,372,1.0
4,373,-1.0
4,374,1.0
4,375,5.0
4,376,-1.0
4,377,0.0
4,378,-1.0
4,379,-2.0
4,380,4.0
4,381,-2.0
4,382,-1.0
4,383,-2.0
4,384,-1.0
4,385,11.0
4,386,-1.0
4,387,-1.0
4,388,-4.0
4,389,0.0
4,390,22.0
4,391,-1.0
4,392,0.0
4,393,0.0
4,394,-1.0
4,395,9.0
4,396,-4.0
4,397,-2.0
4,398,3.0
4,399,-1.0
4,400,14.0
4,401,-4.0
4,402,2.0
4,403,2.0
4,404,0.0
4,405,35.0
4,406,-2.0
4,407,-2.0
4,408,1.0
4,409,-7.0
4,410,22.0
4,411,-4.0
4,412,-1.0
4,413,-5.0
4,414,-3.0
4,415,13.0
4,416,-2.0
4,417,0.0
4,418,0.0
4,419,-4.0
4,420,42.0
4,421,-4.0
4,422,-2.0
4,423,0.0
4,424,-5.0
4,425,15.0
4,426,2.0
4,427,2.0
4,428,3.0
4,429,-5.0
4,430,34.0
4,431,1.0
4,432,0.0
4,433,-7.0
4,434,-3.0
4,435,49.0
4,436,-3.0
4,437,0.0
4,438,-6.0
4,439,-1.0
4,440,25.0
4,441,-1.0
4,442,-8.0
4,443,-2.0
4,444,-5.0
4,445,10.0
4,446,-9.0
4,447,-5.0
4,448,-4.0
4,449,-2.0
4,450,71.0
4,451,-10.0
4,452,-1.0
4,453,-4.0
4,454,-12.0
4,455,5.0
4,456,-10.0
4,457,-4.0
4,458,-7.0
4,459,-12.0
4,460,10.0
4,461,-8.0
4,462,-6.0
4,463,-5.0
4,464,-5.0
4,465,24.0
4,466,-6.0
4,467,-8.0
4,468,-3.0
4,469,-4.0
4,470,19.0
4,471,-5.0
4,472,-7.0
4,473,-4.0
4,474,-3.0
4,475,9.0
4,476,-11.0
4,477,-3.0
4,478,-6.0
4,479,-6.0
4,480,37.0
4,481,-10.0
4,482,-2.0
4,483,-7.0
4,484,-8.0
4,485,7.0
4,486,-7.0
4,487,-2.0
4,488,0.0
4,489,-6.0
4,490,3.0
4,491,-4.0
4,492,-9.0
4,493,-2.0
4,494,-14.0
4,495,10.0
4,496,-1.0
4,497,-1.0
4,498,-6.0
4,499,-5.0
4,500,7.0
4,501,-4.0
4,502,0.0
4,503,-1.0
4,504,-5.0
4,505,1.0
4,506,-1.0
4,507,-4.0
4,508,-10.0
4,509,-5.0
4,510,26.0
4,511,-7.0
4,512,-11.0
4,513,-7.0
4,514,-6.0
4,515,4.0
4,516,-5.0
4,517,-9.0
4,518,-7.0
4,519,1.0
4,520,6.0
4,521,-5.0
4,522,-4.0
4,523,-12.0
4,524,-3.0
4,525,19.0
4,526,-1.0
4,527,0.0
4,528,1.0
4,529,3.0
4,530,5.0
4,531,-2.0
4,532,0.0
4,533,-7.0
4,534,-4.0
4,535,-2.0
4,536,-4.0
4,537,-7.0
4,538,-3.0
4,539,-6.0
4,540,18.0
4,541,-6.0
4,542,-4.0
4,543,-3.0
4,544,-3.0
4,545,3.0
4,546,-7.0
4,547,-5.0
4,548,-8.0
4,549,-1.0
4,550,7.0
4,551,-5.0
4,552,-2.0
4,553,-3.0
4,554,-3.0
4,555,14.0
4,556,-1.0
4,557,-1.0
4,558,-6.0
4,559,-3.0
4,560,5.0
4,561,4.0
4,562,3.0
4,563,-2.0
4,564,-4.0
4,565,1.0
4,566,-4.0
4,567,-3.0
4,568,-6.0
4,569,-2.0
4,570,21.0
4,571,0.0
4,572,-11.0
4,573,1.0
4,574,1.0
4,575,1.0
4,576,1.0
4,577,1.0
4,578,1.0
4,579,1.0
4,580,15.0
4,581,-3.0
4,582,-3.0
4,583,1.0
4,584,-8.0
4,585,6.0
4,586,-1.0
4,587,3.0
4,588,2.0
4,589,0.0
4,590,5.0
4,591,-7.0
4,592,-2.0
4,593,-7.0
4,594,1.0
4,595,0.0
4,596,-4.0
4,597,0.0
4,598,2.0
4,599,-3.0
4,600,11.0
4,601,-2.0
4,602,2.0
4,603,-5.0
4,604,-3.0
4,605,-2.0
4,606,-1.0
4,607,0.0
4,608,-2.0
4,609,-3.0
4,610,-1.0
4,611,-8.0
4,612,-1.0
4,613,4.0
4,614,-1.0
4,615,7.0
4,616,-5.0
4,617,1.0
4,618,0.0
4,619,-1.0
4,620,2.0
4,621,-1.0
4,622,-3.0
4,623,1.0
4,624,-2.0
4,625,0.0
4,626,-3.0
4,627,1.0
4,628,-5.0
4,629,1.0
4,630,32.0
4,631,2.0
4,632,3.0
4,633,1.0
4,634,-3.0
4,635,1.0
4,636,-5.0
4,637,1.0
4,638,-1.0
4,639,6.0
4,640,5.0
4,641,-6.0
4,642,3.0
4,643,0.0
4,644,-6.0
4,645,3.0
4,646,-1.0
4,647,-4.0
4,648,0.0
4,649,3.0
4,650,7.0
4,651,-1.0
4,652,2.0
4,653,-4.0
4,654,-1.0
4,655,-1.0
4,656,1.0
4,657,2.0
4,658,-6.0
4,659,-4.0
4,660,10.0
4,661,-1.0
4,662,1.0
4,663,0.0
4,664,-7.0
4,665,-3.0
4,666,-1.0
4,667,2.0
4,668,4.0
4,669,-1.0
4,670,7.0
4,671,-4.0
4,672,-6.0
4,673,-1.0
4,674,0.0
4,675,15.0
4,676,-2.0
4,677,2.0
4,678,-2.0
4,679,-1.0
4,680,2.0
4,681,-5.0
4,682,2.0
4,683,3.0
4,684,3.0
4,685,-2.0
4,686,1.0
4,687,-7.0
4,688,4.0
4,689,-2.0
4,690,12.0
4,691,2.0
4,692,-7.0
4,693,-4.0
4,694,-7.0
4,695,-2.0
4,696,1.0
4,697,-2.0
4,698,-2.0
4,699,-3.0
4,700,-4.0
4,701,0.0
4,702,-4.0
4,703,2.0
4,704,1.0
4,705,4.0
4,706,-4.0
4,707,2.0
4,708,-4.0
4,709,-4.0
4,710,8.0
4,711,-1.0
4,712,-4.0
4,713,4.0
4,714,-2.0
4,715,1.0
4,716,-2.0
4,717,2.0
4,718,6.0
4,719,0.0
4,720,6.0
4,721,-1.0
4,722,8.0
4,723,-1.0
4,724,-3.0
4,725,-1.0
4,726,-6.0
4,727,2.0
4,728,-6.0
4,729,2.0
4,730,1.0
4,731,0.0
4,732,-1.0
4,733,0.0
4,734,1.0
4,735,2.0
4,736,-6.0
4,737,4.0
4,738,-9.0
4,739,4.0
4,740,-1.0
4,741,-3.0
4,742,-4.0
4,743,3.0
4,744,3.0
4,745,-2.0
4,746,-1.0
4,747,4.0
4,748,0.0
4,749,-6.0
4,750,9.0
4,751,1.0
4,752,0.0
4,753,-2.0
4,754,4.0
4,755,4.0
4,756,-1.0
4,757,-9.0
4,758,-1.0
4,759,6.0
4,760,-2.0
4,761,3.0
4,762,3.0
4,763,-1.0
4,764,-6.0
4,765,-2.0
4,766,0.0
4,767,-5.0
4,768,0.0
4,769,1.0
4,770,-1.0
4,771,-1.0
4,772,0.0
4,773,-2.0
4,774,4.0
4,775,4.0
4,776,-1.0
4,777,-7.0
4,778,5.0
4,779,3.0
4,780,13.0
4,781,5.0
4,782,3.0
4,783,1.0
4,784,2.0
4,785,-2.0
4,786,-5.0
4,787,8.0
4,788,-3.0
4,789,-3.0
4,790,9.0
4,791,-5.0
4,792,10.0
4,793,4.0
4,794,8.0
4,795,-1.0
4,796,3.0
4,797,-1.0
4,798,3.0
4,799,1.0
4,800,3.0
4,801,-3.0
4,802,-1.0
4,803,-7.0
4,804,-3.0
4,805,1.0
4,806,-3.0
4,807,6.0
4,808,2.0
4,809,-3.0
4,810,9.0
4,811,4.0
4,812,1.0
4,813,-4.0
4,814,-2.0
4,815,1.0
4,816,-5.0
4,817,0.0
4,818,-6.0
4,819,1.0
4,820,1.0
4,821,-4.0
4,822,6.0
4,823,-2.0
4,824,1.0
4,825,1.0
4,826,1.0
4,827,-2.0
4,828,-1.0
4,829,2.0
4,830,-4.0
4,831,-2.0
4,832,4.0
4,833,1.0
4,834,1.0
4,835,9.0
4,836,-7.0
4,837,2.0
4,838,4.0
4,839,0.0
4,840,7.0
4,841,-1.0
4,842,2.0
4,843,7.0
4,844,5.0
4,845,3.0
4,846,0.0
4,847,-2.0
4,848,3.0
4,849,-5.0
4,850,6.0
4,851,-1.0
4,852,-5.0
4,853,-2.0
4,854,-5.0
4,855,1.0
4,856,-8.0
4,857,-1.0
4,858,3.0
4,859,0.0
4,860,-1.0
4,861,-5.0
4,862,2.0
4,863,1.0
4,864,0.0
4,865,5.0
4,866,1.0
4,867,-3.0
4,868,4.0
4,869,-4.0
4,870,-1.0
4,871,0.0
4,872,-2.0
4,873,-2.0
4,874,-4.0
4,875,-2.0
4,876,-2.0
4,877,-1.0
4,878,-4.0
4,879,-2.0
4,880,2.0
4,881,-1.0
4,882,2.0
4,883,3.0
4,884,0.0
4,885,0.0
4,886,0.0
4,887,-2.0
4,888,2.0
4,889,5.0
4,890,1.0
4,891,-3.0
4,892,1.0
4,893,-4.0
4,894,-5.0
4,895,3.0
4,896,0.0
4,897,-2.0
4,898,6.0
4,899,-5.0
4,900,4.0
4,901,-2.0
4,902,-10.0
4,903,6.0
4,904,0.0
4,905,1.0
4,906,-7.0
4,907,-4.0
4,908,1.0
4,909,1.0
4,910,-1.0
4,911,-3.0
4,912,-5.0
4,913,0.0
4,914,4.0
4,915,4.0
4,916,5.0
4,917,2.0
4,918,0.0
4,919,-1.0
4,920,1.0
4,921,-9.0
4,922,-2.0
4,923,2.0
4,924,3.0
4,925,4.0
4,926,-1.0
4,927,0.0
4,928,3.0
4,929,2.0
4,930,2.0
4,931,1.0
4,932,1.0
4,933,4.0
4,934,-1.0
4,935,-3.0
4,936,10.0
4,937,3.0
4,938,3.0
4,939,3.0
4,940,3.0
4,941,3.0
4,942,-3.0
4,943,-2.0
4,944,-1.0
4,945,1.0
4,946,7.0
4,947,-2.0
4,948,4.0
