tripMode,time,active_trips_delta
2,9519,0.0
2,9520,1.0
2,9521,4.0
2,9522,-1.0
2,9523,-2.0
2,9524,0.0
2,9525,1.0
2,9526,0.0
2,9527,0.0
2,9528,-1.0
2,9529,-1.0
2,9530,0.0
2,9531,1.0
2,9532,-1.0
2,9533,-1.0
2,9534,-3.0
2,9535,-2.0
2,9536,0.0
2,9537,-1.0
2,9538,1.0
2,9539,2.0
2,9540,6.0
2,9541,-1.0
2,9542,2.0
2,9543,-1.0
2,9544,1.0
2,9545,-1.0
2,9546,-1.0
2,9547,-1.0
2,9548,2.0
2,9549,0.0
2,9550,-4.0
2,9551,0.0
2,9552,-2.0
2,9553,1.0
2,9554,3.0
2,9555,0.0
2,9556,1.0
2,9557,-2.0
2,9558,-1.0
2,9559,0.0
2,9560,-2.0
2,9561,-2.0
2,9562,2.0
2,9563,-1.0
2,9564,0.0
2,9565,1.0
2,9566,-3.0
2,9567,2.0
2,9568,-1.0
2,9569,2.0
2,9571,-1.0
2,9572,-1.0
2,9573,1.0
2,9575,-1.0
2,9576,2.0
2,9577,-2.0
2,9578,-2.0
2,9579,3.0
2,9581,0.0
2,9582,2.0
2,9583,1.0
2,9584,0.0
2,9585,0.0
2,9586,3.0
2,9587,-1.0
2,9589,-1.0
2,9590,1.0
2,9591,0.0
2,9592,3.0
2,9593,1.0
2,9594,-1.0
2,9595,-1.0
2,9596,-1.0
2,9597,2.0
2,9599,1.0
2,9600,2.0
2,9601,-2.0
2,9602,0.0
2,9603,1.0
2,9604,-1.0
2,9605,-2.0
2,9606,1.0
2,9607,1.0
2,9608,3.0
2,9609,-1.0
2,9610,-3.0
2,9611,-1.0
2,9612,0.0
2,9613,3.0
2,9614,1.0
2,9615,-3.0
2,9616,-3.0
2,9617,-2.0
2,9619,1.0
2,9620,2.0
2,9621,-3.0
2,9622,-3.0
2,9623,-2.0
2,9624,0.0
2,9625,0.0
2,9626,2.0
2,9627,2.0
2,9628,3.0
2,9629,0.0
2,9630,-3.0
2,9631,-1.0
2,9632,-2.0
2,9633,0.0
2,9634,0.0
2,9635,1.0
2,9636,3.0
2,9637,1.0
2,9638,-1.0
2,9640,0.0
2,9641,1.0
2,9642,3.0
2,9643,2.0
2,9644,-1.0
2,9645,-2.0
2,9646,-1.0
2,9647,0.0
2,9648,-1.0
2,9649,0.0
2,9650,0.0
2,9651,-4.0
2,9652,-1.0
2,9653,-1.0
2,9654,-1.0
2,9655,2.0
2,9656,-1.0
2,9657,-1.0
2,9658,0.0
2,9659,1.0
2,9660,1.0
2,9663,1.0
2,9664,-1.0
2,9665,-1.0
2,9666,-1.0
2,9667,0.0
2,9668,1.0
2,9669,0.0
2,9670,2.0
2,9671,0.0
2,9672,1.0
2,9674,-1.0
2,9675,2.0
2,9676,-2.0
2,9677,5.0
2,9678,2.0
2,9679,1.0
2,9681,0.0
2,9682,1.0
2,9683,-1.0
2,9684,-4.0
2,9685,-1.0
2,9686,-1.0
2,9687,-1.0
2,9689,1.0
2,9690,-1.0
2,9692,-1.0
2,9693,0.0
2,9694,0.0
2,9695,-1.0
2,9696,0.0
2,9697,1.0
2,9698,-1.0
2,9699,-1.0
2,9700,-1.0
2,9701,-1.0
2,9702,-1.0
2,9703,0.0
2,9704,0.0
2,9705,-3.0
2,9707,1.0
2,9708,1.0
2,9709,0.0
2,9710,3.0
2,9712,1.0
2,9713,-1.0
2,9715,1.0
2,9716,1.0
2,9717,2.0
2,9718,1.0
2,9719,0.0
2,9720,1.0
2,9722,1.0
2,9723,1.0
2,9724,-1.0
2,9725,-1.0
2,9726,-1.0
2,9729,1.0
2,9730,1.0
2,9731,-1.0
2,9732,-2.0
2,9733,-1.0
2,9734,-1.0
2,9735,-2.0
2,9736,2.0
2,9737,0.0
2,9739,-1.0
2,9740,2.0
2,9741,-1.0
2,9743,3.0
2,9745,-2.0
2,9746,-2.0
2,9747,-3.0
2,9748,-1.0
2,9749,0.0
2,9750,2.0
2,9751,3.0
2,9752,1.0
2,9754,0.0
2,9755,1.0
2,9756,-1.0
2,9757,1.0
2,9759,2.0
2,9760,1.0
2,9761,0.0
2,9762,0.0
2,9763,2.0
2,9765,-2.0
2,9766,0.0
2,9767,-1.0
2,9769,0.0
2,9771,-3.0
2,9772,-1.0
2,9773,-1.0
2,9774,0.0
2,9775,-1.0
2,9777,-1.0
2,9778,1.0
2,9779,0.0
2,9780,2.0
2,9781,0.0
2,9783,1.0
2,9784,0.0
2,9785,-2.0
2,9786,1.0
2,9789,1.0
2,9790,-1.0
2,9791,-1.0
2,9792,1.0
2,9793,0.0
2,9794,-2.0
2,9795,-1.0
2,9796,0.0
2,9797,-2.0
2,9798,1.0
2,9799,3.0
2,9801,0.0
2,9802,-2.0
2,9803,-1.0
2,9804,-1.0
2,9807,-2.0
2,9810,1.0
2,9811,-1.0
2,9812,2.0
2,9813,1.0
2,9814,2.0
2,9815,-1.0
2,9817,1.0
2,9819,1.0
2,9821,1.0
2,9823,-2.0
2,9824,0.0
2,9826,1.0
2,9828,0.0
2,9829,-2.0
2,9830,1.0
2,9833,0.0
2,9835,-2.0
2,9836,-2.0
2,9837,0.0
2,9838,-1.0
2,9841,2.0
2,9846,-1.0
2,9848,-3.0
2,9849,-1.0
2,9850,1.0
2,9854,-1.0
2,9859,1.0
2,9863,1.0
2,9865,0.0
2,9868,1.0
2,9869,3.0
2,9873,1.0
2,9874,1.0
2,9877,-1.0
2,9878,-1.0
2,9879,-1.0
2,9880,0.0
2,9882,-1.0
2,9883,1.0
2,9884,0.0
2,9885,1.0
2,9887,2.0
2,9888,2.0
2,9889,-1.0
2,9890,0.0
2,9891,0.0
2,9892,0.0
2,9893,1.0
2,9894,-1.0
2,9895,-1.0
2,9896,-1.0
2,9897,-1.0
2,9898,-1.0
2,9899,-1.0
2,9900,1.0
2,9904,-1.0
2,9905,0.0
2,9909,1.0
2,9910,-1.0
2,9911,1.0
2,9912,2.0
2,9913,-2.0
2,9917,2.0
2,9918,1.0
2,9919,-1.0
2,9920,1.0
2,9922,1.0
2,9924,-1.0
2,9925,-1.0
2,9926,1.0
2,9927,-1.0
2,9928,-1.0
2,9929,0.0
2,9930,-1.0
2,9932,-1.0
2,9934,-1.0
2,9935,-1.0
2,9936,1.0
2,9938,-1.0
2,9940,1.0
2,9945,2.0
2,9950,-2.0
2,9951,1.0
2,9954,0.0
2,9956,0.0
2,9960,0.0
2,9961,-1.0
2,9964,1.0
2,9966,1.0
2,9968,-1.0
2,9970,1.0
2,9972,-1.0
2,9973,-1.0
2,9974,1.0
2,9977,-1.0
2,9980,-1.0
2,9981,-1.0
2,9984,-1.0
2,9990,1.0
2,9991,1.0
2,9995,-1.0
2,9999,1.0
2,10002,-1.0
2,10008,1.0
2,10015,2.0
2,10022,1.0
2,10023,-1.0
2,10024,0.0
2,10027,1.0
2,10028,-2.0
2,10036,-1.0
2,10038,-1.0
2,10043,-1.0
2,10046,1.0
2,10053,0.0
2,10059,1.0
2,10060,1.0
2,10069,1.0
2,10075,1.0
2,10076,-2.0
2,10078,-1.0
2,10084,-1.0
2,10099,-1.0
3,367,1.0
3,368,-1.0
3,375,1.0
3,380,2.0
3,381,-1.0
3,384,-1.0
3,386,-1.0
3,390,2.0
3,392,1.0
3,393,-1.0
3,394,-1.0
3,399,-1.0
3,405,2.0
3,406,0.0
3,407,-1.0
3,414,-1.0
3,420,1.0
3,422,1.0
3,424,-1.0
3,425,0.0
3,428,-1.0
3,440,1.0
3,446,-1.0
3,465,2.0
3,469,-1.0
3,471,-1.0
3,475,1.0
3,479,-1.0
3,520,1.0
3,534,-1.0
3,557,1.0
3,559,-1.0
3,560,1.0
3,561,1.0
3,570,1.0
3,572,-1.0
3,574,-1.0
3,581,-1.0
3,584,1.0
3,585,-1.0
3,592,1.0
3,596,-1.0
3,600,3.0
3,601,-1.0
3,603,-1.0
3,605,1.0
3,606,-1.0
3,609,1.0
3,610,0.0
3,611,-1.0
3,612,1.0
3,619,1.0
3,621,0.0
3,623,-1.0
3,626,2.0
3,629,-1.0
3,630,1.0
3,631,-1.0
3,633,-1.0
3,636,1.0
3,637,-1.0
3,638,-1.0
3,643,1.0
3,646,-1.0
3,647,1.0
3,648,-1.0
3,649,-1.0
3,650,1.0
3,653,-1.0
3,659,1.0
3,668,1.0
3,669,1.0
3,670,-1.0
3,682,-1.0
3,683,1.0
3,690,0.0
3,691,-1.0
3,693,1.0
3,696,-1.0
3,697,0.0
3,703,-1.0
3,712,1.0
3,717,-1.0
3,723,1.0
3,725,1.0
3,726,0.0
3,729,-1.0
3,735,-1.0
3,745,1.0
3,747,1.0
3,748,0.0
3,750,0.0
3,751,-2.0
3,753,1.0
3,754,1.0
3,756,-2.0
3,760,1.0
3,763,-1.0
3,765,1.0
3,766,-1.0
3,770,2.0
3,772,2.0
3,773,-1.0
3,774,-1.0
3,777,-1.0
3,781,0.0
3,783,-1.0
3,787,1.0
3,788,1.0
3,793,-1.0
3,794,-1.0
3,795,1.0
3,800,1.0
3,801,2.0
3,802,1.0
3,804,-2.0
3,805,-1.0
3,807,-1.0
3,810,1.0
3,811,-1.0
3,813,1.0
3,814,-1.0
3,819,-1.0
3,825,1.0
3,826,-1.0
3,836,1.0
3,840,1.0
3,841,-1.0
3,845,-1.0
3,846,1.0
3,855,-1.0
3,876,1.0
3,882,-1.0
3,885,1.0
3,887,-1.0
3,911,1.0
3,912,0.0
3,918,0.0
3,919,-1.0
3,926,1.0
3,935,1.0
3,937,-1.0
3,938,-1.0
3,942,1.0
3,945,-1.0
3,960,1.0
3,963,-1.0
3,964,1.0
3,967,-1.0
3,977,1.0
3,979,-1.0
3,1000,1.0
3,1003,-1.0
3,1005,1.0
3,1007,0.0
3,1008,1.0
3,1010,1.0
3,1011,-1.0
3,1013,-1.0
3,1023,1.0
3,1029,-1.0
3,1031,-1.0
3,1032,1.0
3,1033,-1.0
3,1060,1.0
3,1064,1.0
3,1070,-1.0
3,1075,1.0
3,1078,-2.0
3,1087,1.0
3,1089,1.0
3,1090,-2.0
3,1099,1.0
3,1102,-1.0
3,1105,1.0
3,1107,-1.0
3,1114,1.0
3,1122,-1.0
3,1127,1.0
3,1129,-1.0
3,1142,1.0
3,1148,-1.0
3,1157,1.0
3,1166,1.0
3,1172,-1.0
3,1180,-1.0
3,1183,1.0
3,1186,1.0
3,1188,-1.0
3,1191,1.0
3,1193,-1.0
3,1197,-1.0
3,1215,1.0
3,1217,1.0
3,1224,-1.0
3,1226,0.0
3,1230,-1.0
3,1239,1.0
3,1243,-1.0
3,1393,1.0
3,1402,-1.0
3,1511,1.0
3,1515,-1.0
3,1523,1.0
3,1527,-1.0
3,1824,1.0
3,1825,-1.0
3,1845,2.0
3,1846,-1.0
3,1854,0.0
3,1855,0.0
3,1857,-1.0
3,1870,1.0
3,1874,-1.0
3,1882,1.0
3,1888,-1.0
3,1889,1.0
3,1890,0.0
3,1900,0.0
3,1903,1.0
3,1904,1.0
3,1905,2.0
3,1906,-2.0
3,1907,-1.0
3,1908,-1.0
3,1910,-1.0
3,1928,1.0
3,1929,-1.0
3,1935,1.0
3,1936,-1.0
3,1943,1.0
3,1946,1.0
3,1950,1.0
3,1952,1.0
3,1953,-1.0
3,1954,-1.0
3,1955,1.0
3,1957,-2.0
3,1963,-1.0
3,1964,1.0
3,1965,1.0
3,1968,-1.0
3,1969,1.0
3,1978,-1.0
3,1983,-1.0
3,2031,1.0
3,2032,-1.0
3,2050,1.0
3,2059,-1.0
3,2070,1.0
3,2073,-1.0
3,2078,1.0
3,2079,-1.0
3,2100,1.0
3,2101,-1.0
3,2106,1.0
3,2107,0.0
3,2110,-1.0
3,2152,1.0
3,2158,-1.0
3,2160,1.0
3,2163,1.0
3,2165,2.0
3,2168,1.0
3,2169,-1.0
3,2171,-1.0
3,2172,-1.0
3,2175,-1.0
3,2176,-1.0
3,2191,2.0
3,2194,-1.0
3,2195,0.0
3,2197,0.0
3,2199,1.0
3,2200,-1.0
3,2203,-1.0
3,2205,1.0
3,2206,-1.0
3,2211,1.0
3,2213,-1.0
3,2214,1.0
3,2215,0.0
3,2218,0.0
3,2219,1.0
3,2228,0.0
3,2229,-1.0
3,2230,1.0
3,2231,-1.0
3,2232,-1.0
3,2255,1.0
3,2261,-1.0
3,2269,1.0
3,2270,-1.0
3,2274,1.0
3,2282,1.0
3,2283,-2.0
3,2290,1.0
3,2296,1.0
3,2304,1.0
3,2306,-1.0
3,2308,-1.0
3,2310,1.0
3,2311,-1.0
3,2319,1.0
3,2320,-1.0
3,2321,1.0
3,2324,1.0
3,2326,-1.0
3,2330,-1.0
3,2331,-1.0
3,2333,1.0
3,2343,0.0
3,2351,1.0
3,2353,-1.0
3,2354,-1.0
3,2375,1.0
3,2377,-1.0
3,2387,1.0
3,2398,-1.0
3,2404,1.0
3,2408,1.0
3,2410,1.0
3,2412,-1.0
3,2415,-1.0
3,2416,1.0
3,2418,-1.0
3,2426,-1.0
3,2430,1.0
3,2433,-1.0
3,2435,1.0
3,2446,-1.0
3,2457,1.0
3,2459,-1.0
3,2473,1.0
3,2475,0.0
3,2477,0.0
3,2481,1.0
3,2483,-1.0
3,2488,1.0
3,2490,-1.0
3,2496,-1.0
3,2508,1.0
3,2509,1.0
3,2510,-1.0
3,2513,-1.0
3,2514,1.0
3,2520,2.0
3,2522,0.0
3,2523,-1.0
3,2524,-1.0
3,2528,-1.0
3,2541,1.0
3,2550,-1.0
3,2560,1.0
3,2570,-1.0
3,2575,1.0
3,2580,2.0
3,2582,0.0
3,2585,-1.0
3,2593,-1.0
3,2598,-1.0
3,2600,1.0
3,2605,1.0
3,2608,-1.0
3,2609,1.0
3,2610,1.0
3,2611,-1.0
3,2617,1.0
3,2619,1.0
3,2621,-1.0
3,2622,-1.0
3,2625,1.0
3,2627,-1.0
3,2628,-1.0
3,2630,1.0
3,2633,-1.0
3,2635,-1.0
3,2637,1.0
3,2645,-1.0
3,2657,1.0
3,2661,1.0
3,2668,-1.0
3,2669,1.0
3,2672,-2.0
3,2698,1.0
3,2704,-1.0
3,2709,1.0
3,2715,-1.0
3,2773,1.0
3,2779,1.0
3,2782,-2.0
3,2795,1.0
3,2805,-1.0
3,3260,1.0
3,3270,1.0
3,3271,-1.0
3,3273,1.0
3,3274,-2.0
3,3280,1.0
3,3284,-1.0
3,3285,1.0
3,3286,-1.0
3,3300,1.0
3,3306,-1.0
3,3316,1.0
3,3317,1.0
3,3321,-1.0
3,3322,-1.0
3,3326,1.0
3,3328,-1.0
3,3330,1.0
3,3331,1.0
3,3333,1.0
3,3334,-1.0
3,3336,-2.0
3,3337,1.0
3,3341,-1.0
3,3360,1.0
3,3364,-1.0
3,3366,1.0
3,3368,-1.0
3,3377,1.0
3,3378,-1.0
3,3380,1.0
3,3382,-1.0
3,3398,1.0
3,3399,-1.0
3,3403,1.0
3,3405,-1.0
3,3407,1.0
3,3411,-1.0
3,3420,1.0
3,3429,-1.0
3,3454,1.0
3,3455,2.0
3,3456,-1.0
3,3457,-1.0
3,3463,-1.0
3,3465,2.0
3,3466,-1.0
3,3472,1.0
3,3473,-1.0
3,3474,-1.0
3,3480,3.0
3,3482,-1.0
3,3486,-1.0
3,3489,1.0
3,3490,-1.0
3,3492,1.0
3,3496,1.0
3,3497,1.0
3,3498,-1.0
3,3500,-1.0
3,3501,1.0
3,3502,-2.0
3,3503,-1.0
3,3508,1.0
3,3509,-1.0
3,3511,1.0
3,3520,-1.0
3,3557,1.0
3,3558,-1.0
3,3587,1.0
3,3592,0.0
3,3594,0.0
3,3605,-1.0
3,3610,1.0
3,3612,3.0
3,3616,-1.0
3,3617,1.0
3,3621,-2.0
3,3623,-1.0
3,3630,1.0
3,3632,-1.0
3,3640,-1.0
3,3675,1.0
3,3677,1.0
3,3679,-1.0
3,3685,-1.0
3,3686,1.0
3,3688,1.0
3,3692,-1.0
3,3699,-1.0
3,3701,1.0
3,3702,-1.0
3,3716,1.0
3,3727,-1.0
3,3742,1.0
3,3743,1.0
3,3745,-1.0
3,3750,1.0
3,3751,-1.0
3,3753,-1.0
3,3759,1.0
3,3765,1.0
3,3770,-1.0
3,3772,1.0
3,3774,-1.0
3,3776,-1.0
3,3782,1.0
3,3783,-1.0
3,3789,1.0
3,3793,-1.0
3,3795,1.0
3,3796,0.0
3,3797,0.0
3,3799,1.0
3,3806,1.0
3,3807,-1.0
3,3808,-1.0
3,3809,1.0
3,3812,1.0
3,3814,-1.0
3,3815,-1.0
3,3821,-1.0
3,3836,1.0
3,3837,2.0
3,3838,-1.0
3,3848,-1.0
3,3849,-1.0
3,3852,1.0
3,3856,1.0
3,3860,1.0
3,3863,-1.0
3,3870,-1.0
3,3871,-1.0
3,3874,1.0
3,3878,1.0
3,3880,-1.0
3,3884,-1.0
3,3885,1.0
3,3886,1.0
3,3888,-1.0
3,3894,-1.0
3,3899,1.0
3,3903,-1.0
3,3906,2.0
3,3909,1.0
3,3912,-1.0
3,3914,1.0
3,3916,-1.0
3,3918,-1.0
3,3920,0.0
3,3922,-1.0
3,3925,1.0
3,3936,1.0
3,3937,-1.0
3,3938,-1.0
3,3939,1.0
3,3941,-1.0
3,3960,1.0
3,3970,0.0
3,3973,1.0
3,3979,-1.0
3,3981,-1.0
3,3992,1.0
3,3994,1.0
3,4003,-1.0
3,4004,1.0
3,4005,1.0
3,4008,-1.0
3,4009,1.0
3,4018,-1.0
3,4019,-1.0
3,4021,1.0
3,4025,-1.0
3,4031,0.0
3,4032,-1.0
3,4053,1.0
3,4054,-1.0
3,4066,1.0
3,4084,-1.0
3,4088,2.0
3,4094,-2.0
3,4099,1.0
3,4106,1.0
3,4107,1.0
3,4109,-1.0
3,4110,1.0
3,4112,2.0
3,4114,-2.0
3,4116,-1.0
3,4125,-1.0
3,4129,-1.0
3,4133,1.0
3,4134,1.0
3,4137,-1.0
3,4149,-1.0
3,4158,1.0
3,4160,-1.0
3,4180,1.0
3,4181,1.0
3,4182,-1.0
3,4184,-1.0
3,4255,1.0
3,4257,1.0
3,4259,-1.0
3,4263,-1.0
3,4289,1.0
3,4297,-1.0
3,4710,1.0
3,4711,-1.0
3,4720,1.0
3,4721,-1.0
3,4739,1.0
3,4740,1.0
3,4743,-1.0
3,4745,1.0
3,4749,-1.0
3,4750,-1.0
3,4751,1.0
3,4755,-1.0
3,4770,1.0
3,4774,-1.0
3,4785,1.0
3,4787,-1.0
3,4793,1.0
3,4804,-1.0
3,4819,1.0
3,4820,-1.0
3,4826,1.0
3,4828,-1.0
3,4837,1.0
3,4843,-1.0
3,4844,1.0
3,4845,-1.0
3,4856,1.0
3,4858,-1.0
3,4863,1.0
3,4876,1.0
3,4877,1.0
3,4878,-3.0
3,4882,1.0
3,4890,1.0
3,4893,-1.0
3,4901,-1.0
3,4908,1.0
3,4909,1.0
3,4911,-1.0
3,4914,-1.0
3,4920,1.0
3,4922,1.0
3,4929,-1.0
3,4932,1.0
3,4933,-1.0
3,4935,-1.0
3,4939,1.0
3,4945,1.0
3,4948,-1.0
3,4954,-1.0
3,4965,1.0
3,4971,0.0
3,4980,-1.0
3,4988,1.0
3,4990,1.0
3,4993,-1.0
3,4997,-1.0
3,5001,1.0
3,5005,1.0
3,5006,1.0
3,5014,-1.0
3,5015,-2.0
3,5022,1.0
3,5031,-1.0
3,5056,1.0
3,5058,0.0
3,5059,0.0
3,5061,-1.0
3,5068,1.0
3,5074,0.0
3,5078,-1.0
3,5084,1.0
3,5088,-1.0
3,5093,1.0
3,5097,-1.0
3,5101,1.0
3,5103,-1.0
3,5119,1.0
3,5123,-1.0
3,5131,1.0
3,5145,-1.0
3,5147,1.0
3,5148,1.0
3,5149,1.0
3,5150,-1.0
3,5151,-1.0
3,5156,1.0
3,5157,-1.0
3,5160,-1.0
3,5167,1.0
3,5168,-1.0
3,5189,1.0
3,5197,-1.0
3,5205,1.0
3,5207,0.0
3,5208,-1.0
3,5212,1.0
3,5223,2.0
3,5225,-1.0
3,5226,-1.0
3,5227,-1.0
3,5235,1.0
3,5238,-1.0
3,5243,1.0
3,5245,-1.0
3,5248,1.0
3,5249,-1.0
3,5250,2.0
3,5251,-1.0
3,5252,-1.0
3,5257,1.0
3,5258,-1.0
3,5260,1.0
3,5263,1.0
3,5264,-1.0
3,5269,-1.0
3,5271,1.0
3,5272,1.0
3,5278,-1.0
3,5279,1.0
3,5282,0.0
3,5284,-1.0
3,5285,1.0
3,5286,-1.0
3,5288,-1.0
3,5299,1.0
3,5301,1.0
3,5304,1.0
3,5307,-1.0
3,5308,-1.0
3,5310,-1.0
3,5315,1.0
3,5323,-1.0
3,5325,1.0
3,5334,-1.0
3,5345,1.0
3,5352,1.0
3,5354,-1.0
3,5360,-1.0
3,5366,1.0
3,5367,1.0
3,5375,-1.0
3,5376,-1.0
3,5406,1.0
3,5407,-1.0
3,5423,1.0
3,5425,1.0
3,5426,1.0
3,5431,1.0
3,5432,-1.0
3,5433,-1.0
3,5434,1.0
3,5435,-1.0
3,5437,-1.0
3,5438,-1.0
3,5439,1.0
3,5450,-1.0
3,5451,1.0
3,5452,1.0
3,5453,-1.0
3,5460,-1.0
3,5491,1.0
3,5502,-1.0
3,5505,1.0
3,5507,-1.0
3,5530,1.0
3,5533,-1.0
3,5542,1.0
3,5544,-1.0
3,5554,1.0
3,5556,-1.0
3,5564,1.0
3,5572,1.0
3,5573,-1.0
3,5575,-1.0
3,5581,1.0
3,5582,-1.0
3,5601,1.0
3,5602,2.0
3,5604,-1.0
3,5610,-1.0
3,5612,1.0
3,5613,-1.0
3,5614,0.0
3,5617,0.0
3,5631,-1.0
3,5637,1.0
3,5639,-1.0
3,5835,1.0
3,5837,-1.0
3,5849,1.0
3,5851,-1.0
3,6135,1.0
3,6143,-1.0
3,6149,1.0
3,6150,1.0
3,6151,-1.0
3,6160,-1.0
3,6163,1.0
3,6165,-1.0
3,6203,1.0
3,6205,1.0
3,6207,-1.0
3,6209,1.0
3,6210,-1.0
3,6211,-1.0
3,6215,1.0
3,6219,-1.0
3,6236,1.0
3,6244,-1.0
3,6245,1.0
3,6256,-1.0
3,6267,1.0
3,6278,-1.0
3,6296,1.0
3,6299,-1.0
3,6317,1.0
3,6318,-1.0
3,6330,1.0
3,6338,1.0
3,6339,-2.0
3,6340,1.0
3,6342,-1.0
3,6353,1.0
3,6354,-1.0
3,6360,1.0
3,6361,-1.0
3,6362,1.0
3,6364,1.0
3,6370,-1.0
3,6373,-1.0
3,6411,1.0
3,6417,1.0
3,6421,-1.0
3,6422,-1.0
3,6427,1.0
3,6429,-1.0
3,6431,1.0
3,6439,-1.0
3,6460,1.0
3,6463,1.0
3,6464,-1.0
3,6467,1.0
3,6469,-1.0
3,6478,-1.0
3,6480,1.0
3,6481,-1.0
3,6483,1.0
3,6486,-1.0
3,6487,1.0
3,6488,0.0
3,6490,-1.0
3,6495,1.0
3,6498,-1.0
3,6502,1.0
3,6503,-1.0
3,6505,1.0
3,6507,1.0
3,6508,-1.0
3,6510,1.0
3,6511,0.0
3,6512,-1.0
3,6516,1.0
3,6517,1.0
3,6519,-2.0
3,6521,-1.0
3,6524,1.0
3,6527,-1.0
3,6531,1.0
3,6532,-1.0
3,6541,1.0
3,6544,1.0
3,6545,-1.0
3,6548,-1.0
3,6550,1.0
3,6553,1.0
3,6558,0.0
3,6560,1.0
3,6561,-1.0
3,6563,1.0
3,6565,-1.0
3,6566,-1.0
3,6568,-1.0
3,6570,2.0
3,6574,-1.0
3,6579,-1.0
3,6580,1.0
3,6582,1.0
3,6584,-1.0
3,6585,-1.0
3,6588,1.0
3,6589,1.0
3,6591,0.0
3,6592,1.0
3,6593,-1.0
3,6594,0.0
3,6596,-1.0
3,6600,-1.0
3,6607,1.0
3,6608,-1.0
3,6627,1.0
3,6638,-1.0
3,6650,1.0
3,6652,-1.0
3,6655,1.0
3,6657,1.0
3,6660,1.0
3,6661,-1.0
3,6662,-1.0
3,6663,1.0
3,6667,-1.0
3,6668,-1.0
3,6676,1.0
3,6680,-1.0
3,6681,1.0
3,6683,-1.0
3,6686,1.0
3,6687,0.0
3,6691,-1.0
3,6698,1.0
3,6699,-1.0
3,6703,1.0
3,6704,-1.0
3,6712,1.0
3,6715,-1.0
3,6718,1.0
3,6720,0.0
3,6723,-1.0
3,6756,1.0
3,6760,-1.0
3,6778,1.0
3,6780,-1.0
3,6783,1.0
3,6784,1.0
3,6787,-1.0
3,6788,-1.0
3,6807,1.0
3,6809,1.0
3,6810,-1.0
3,6813,1.0
3,6816,-1.0
3,6817,-1.0
3,6824,1.0
3,6835,1.0
3,6841,0.0
3,6843,-1.0
3,6845,-1.0
3,6857,1.0
3,6859,-1.0
3,6867,1.0
3,6870,1.0
3,6872,-1.0
3,6879,-1.0
3,6880,1.0
3,6883,-1.0
3,6919,1.0
3,6923,1.0
3,6927,-1.0
3,6929,0.0
3,6934,1.0
3,6936,-1.0
3,6940,-1.0
3,6942,1.0
3,6943,-1.0
3,6949,1.0
3,6950,0.0
3,6959,0.0
3,6961,-1.0
3,6963,1.0
3,6964,0.0
3,6970,-1.0
3,6971,1.0
3,6972,-1.0
3,7021,1.0
3,7024,-1.0
3,7046,1.0
3,7049,-1.0
3,7053,1.0
3,7055,1.0
3,7059,-1.0
3,7063,-1.0
3,7074,1.0
3,7077,-1.0
3,7079,1.0
3,7081,1.0
3,7087,-1.0
3,7088,-1.0
3,7100,1.0
3,7110,-1.0
3,7115,1.0
3,7119,-1.0
3,7127,1.0
3,7128,0.0
3,7138,1.0
3,7139,-1.0
3,7149,-1.0
3,7150,1.0
3,7171,-1.0
3,7176,1.0
3,7178,-1.0
3,7649,1.0
3,7657,-1.0
3,7677,1.0
3,7682,-1.0
3,7683,1.0
3,7688,-1.0
3,7695,2.0
3,7702,1.0
3,7704,-1.0
3,7705,0.0
3,7706,-1.0
3,7708,-1.0
3,7710,1.0
3,7711,-1.0
3,7715,1.0
3,7716,0.0
3,7724,-1.0
3,7735,1.0
3,7736,1.0
3,7740,1.0
3,7742,-1.0
3,7743,-1.0
3,7745,2.0
3,7746,-1.0
3,7748,1.0
3,7749,-1.0
3,7750,1.0
3,7757,-1.0
3,7758,-1.0
3,7759,1.0
3,7760,-1.0
3,7765,2.0
3,7766,-1.0
3,7771,1.0
3,7775,-1.0
3,7779,-2.0
3,7780,1.0
3,7782,1.0
3,7783,1.0
3,7790,-1.0
3,7791,0.0
3,7792,-1.0
3,7793,-1.0
3,7795,1.0
3,7797,1.0
3,7798,-2.0
3,7799,1.0
3,7800,2.0
3,7801,0.0
3,7802,-1.0
3,7804,0.0
3,7805,1.0
3,7806,2.0
3,7807,1.0
3,7810,-1.0
3,7811,1.0
3,7812,-1.0
3,7813,-1.0
3,7814,-1.0
3,7815,2.0
3,7816,-3.0
3,7818,1.0
3,7820,1.0
3,7821,-1.0
3,7823,-1.0
3,7824,1.0
3,7825,1.0
3,7826,1.0
3,7827,1.0
3,7828,-1.0
3,7830,1.0
3,7832,1.0
3,7836,-1.0
3,7837,-1.0
3,7840,-1.0
3,7841,1.0
3,7842,-1.0
3,7843,-1.0
3,7844,1.0
3,7847,-1.0
3,7848,-1.0
3,7850,0.0
3,7851,-1.0
3,7852,1.0
3,7853,-1.0
3,7855,1.0
3,7856,2.0
3,7860,3.0
3,7862,1.0
3,7863,-3.0
3,7864,-2.0
3,7866,-2.0
3,7872,-1.0
3,7873,1.0
3,7875,-1.0
3,7876,2.0
3,7877,-1.0
3,7879,1.0
3,7880,1.0
3,7881,1.0
3,7882,-1.0
3,7885,2.0
3,7887,0.0
3,7890,2.0
3,7891,-1.0
3,7892,-1.0
3,7894,-1.0
3,7895,-1.0
3,7897,-1.0
3,7898,1.0
3,7899,-1.0
3,7901,1.0
3,7902,1.0
3,7903,-1.0
3,7905,-1.0
