tripMode,time,active_trips_delta
1,3891,1.0
1,3892,1.0
1,3893,0.0
1,3894,-2.0
1,3895,-3.0
1,3896,-3.0
1,3897,0.0
1,3898,1.0
1,3899,1.0
1,3902,-4.0
1,3903,0.0
1,3904,2.0
1,3905,2.0
1,3906,-1.0
1,3907,2.0
1,3908,2.0
1,3910,0.0
1,3911,-2.0
1,3912,1.0
1,3913,-1.0
1,3914,-1.0
1,3915,-1.0
1,3916,-3.0
1,3917,0.0
1,3919,-1.0
1,3920,-2.0
1,3922,2.0
1,3924,-1.0
1,3925,-1.0
1,3926,0.0
1,3928,-1.0
1,3930,1.0
1,3931,0.0
1,3932,0.0
1,3933,1.0
1,3934,-1.0
1,3935,0.0
1,3936,1.0
1,3937,1.0
1,3939,1.0
1,3940,0.0
1,3941,-1.0
1,3942,0.0
1,3943,3.0
1,3944,-1.0
1,3945,2.0
1,3946,-2.0
1,3947,-1.0
1,3949,-1.0
1,3950,1.0
1,3951,2.0
1,3952,0.0
1,3953,1.0
1,3954,1.0
1,3955,-1.0
1,3957,0.0
1,3958,-1.0
1,3959,1.0
1,3960,1.0
1,3961,0.0
1,3962,-1.0
1,3963,2.0
1,3964,2.0
1,3965,1.0
1,3966,3.0
1,3967,1.0
1,3968,-2.0
1,3969,1.0
1,3970,-1.0
1,3971,1.0
1,3972,1.0
1,3973,-2.0
1,3974,-3.0
1,3976,2.0
1,3977,-1.0
1,3978,0.0
1,3980,-1.0
1,3981,-3.0
1,3982,3.0
1,3983,-1.0
1,3984,-4.0
1,3985,-2.0
1,3986,0.0
1,3987,-1.0
1,3988,-2.0
1,3989,0.0
1,3990,1.0
1,3992,-2.0
1,3993,1.0
1,3994,1.0
1,3995,-1.0
1,3996,1.0
1,3997,1.0
1,3998,0.0
1,3999,0.0
1,4000,0.0
1,4002,0.0
1,4003,0.0
1,4005,0.0
1,4006,-1.0
1,4007,-1.0
1,4008,-1.0
1,4009,0.0
1,4010,1.0
1,4011,1.0
1,4013,1.0
1,4014,-1.0
1,4015,-1.0
1,4016,-1.0
1,4017,2.0
1,4018,1.0
1,4019,-1.0
1,4020,1.0
1,4021,-1.0
1,4022,-3.0
1,4025,-1.0
1,4027,0.0
1,4028,-1.0
1,4030,1.0
1,4032,0.0
1,4034,1.0
1,4035,1.0
1,4037,2.0
1,4038,0.0
1,4039,3.0
1,4040,-1.0
1,4042,1.0
1,4043,0.0
1,4044,-1.0
1,4045,-1.0
1,4047,1.0
1,4048,0.0
1,4050,2.0
1,4051,3.0
1,4052,-2.0
1,4053,-1.0
1,4054,-2.0
1,4055,1.0
1,4057,1.0
1,4058,1.0
1,4059,-4.0
1,4060,-1.0
1,4062,1.0
1,4063,1.0
1,4064,2.0
1,4065,1.0
1,4066,-2.0
1,4067,1.0
1,4069,-1.0
1,4071,-1.0
1,4073,2.0
1,4074,2.0
1,4075,-1.0
1,4076,-1.0
1,4077,3.0
1,4078,-2.0
1,4079,0.0
1,4080,-1.0
1,4081,-1.0
1,4083,1.0
1,4084,-1.0
1,4085,-1.0
1,4086,0.0
1,4087,-3.0
1,4088,1.0
1,4091,1.0
1,4092,-1.0
1,4093,1.0
1,4094,-1.0
1,4095,-2.0
1,4097,-1.0
1,4098,-1.0
1,4099,-1.0
1,4100,-1.0
1,4101,-2.0
1,4102,1.0
1,4103,1.0
1,4104,-1.0
1,4105,1.0
1,4106,-1.0
1,4108,-1.0
1,4110,3.0
1,4112,-1.0
1,4114,1.0
1,4115,-2.0
1,4116,1.0
1,4119,-1.0
1,4120,1.0
1,4121,0.0
1,4123,0.0
1,4125,-2.0
1,4126,1.0
1,4127,1.0
1,4128,3.0
1,4129,2.0
1,4130,1.0
1,4132,-2.0
1,4134,-1.0
1,4136,-2.0
1,4137,-1.0
1,4138,-1.0
1,4139,-1.0
1,4140,2.0
1,4143,1.0
1,4144,1.0
1,4145,2.0
1,4146,-1.0
1,4147,1.0
1,4148,1.0
1,4149,-1.0
1,4150,-2.0
1,4151,2.0
1,4152,2.0
1,4154,1.0
1,4155,-1.0
1,4156,2.0
1,4159,-1.0
1,4160,-2.0
1,4161,1.0
1,4163,-2.0
1,4164,0.0
1,4165,0.0
1,4166,1.0
1,4167,-2.0
1,4169,-1.0
1,4170,-2.0
1,4173,-1.0
1,4174,0.0
1,4175,1.0
1,4177,0.0
1,4179,1.0
1,4180,1.0
1,4181,-1.0
1,4182,-1.0
1,4184,0.0
1,4185,-1.0
1,4187,1.0
1,4189,0.0
1,4192,-1.0
1,4194,0.0
1,4195,-1.0
1,4197,-1.0
1,4198,1.0
1,4199,0.0
1,4200,1.0
1,4202,1.0
1,4203,1.0
1,4204,-1.0
1,4205,-1.0
1,4209,-1.0
1,4210,-1.0
1,4214,-1.0
1,4216,-1.0
1,4217,1.0
1,4220,-1.0
1,4226,0.0
1,4227,1.0
1,4229,0.0
1,4235,1.0
1,4238,-1.0
1,4240,1.0
1,4242,0.0
1,4243,1.0
1,4247,1.0
1,4248,-2.0
1,4249,0.0
1,4250,-1.0
1,4251,-1.0
1,4256,0.0
1,4260,1.0
1,4263,1.0
1,4264,1.0
1,4267,-1.0
1,4270,1.0
1,4272,-1.0
1,4277,-2.0
1,4281,-1.0
1,4282,1.0
1,4289,1.0
1,4291,-1.0
1,4295,2.0
1,4297,1.0
1,4299,0.0
1,4300,-1.0
1,4302,-1.0
1,4309,-1.0
1,4314,-1.0
1,4317,1.0
1,4321,-1.0
1,4340,-1.0
1,4352,1.0
1,4356,-1.0
1,4376,1.0
1,4393,1.0
1,4396,-1.0
1,4413,-1.0
1,4430,1.0
1,4447,-1.0
1,4450,1.0
1,4474,-1.0
1,4479,1.0
1,4493,1.0
1,4505,-1.0
1,4510,-1.0
1,4585,1.0
1,4597,-1.0
1,4610,1.0
1,4620,0.0
1,4630,1.0
1,4631,-1.0
1,4640,1.0
1,4650,3.0
1,4655,1.0
1,4656,-1.0
1,4659,-1.0
1,4665,2.0
1,4667,-1.0
1,4671,-1.0
1,4672,-1.0
1,4673,-1.0
1,4674,-1.0
1,4675,1.0
1,4677,1.0
1,4679,1.0
1,4685,1.0
1,4688,1.0
1,4690,2.0
1,4691,-1.0
1,4692,-1.0
1,4693,-1.0
1,4694,-1.0
1,4700,1.0
1,4701,1.0
1,4702,1.0
1,4705,1.0
1,4706,-1.0
1,4710,6.0
1,4712,-3.0
1,4713,1.0
1,4714,-1.0
1,4715,2.0
1,4716,-1.0
1,4718,1.0
1,4719,1.0
1,4720,2.0
1,4725,4.0
1,4726,-2.0
1,4727,-2.0
1,4728,-1.0
1,4729,-1.0
1,4730,2.0
1,4733,-2.0
1,4734,-1.0
1,4735,3.0
1,4736,0.0
1,4738,0.0
1,4739,0.0
1,4740,4.0
1,4742,-1.0
1,4743,-2.0
1,4745,4.0
1,4746,1.0
1,4747,-1.0
1,4748,2.0
1,4749,-2.0
1,4750,0.0
1,4752,1.0
1,4753,1.0
1,4754,0.0
1,4755,3.0
1,4756,-2.0
1,4759,-1.0
1,4760,7.0
1,4761,-3.0
1,4762,-1.0
1,4764,-2.0
1,4765,1.0
1,4766,-2.0
1,4768,0.0
1,4769,-3.0
1,4770,2.0
1,4772,-1.0
1,4773,0.0
1,4775,4.0
1,4778,0.0
1,4779,-1.0
1,4780,3.0
1,4782,-4.0
1,4783,-2.0
1,4784,-2.0
1,4785,3.0
1,4786,-2.0
1,4788,-1.0
1,4790,1.0
1,4791,-1.0
1,4792,-2.0
1,4793,-1.0
1,4794,-1.0
1,4795,1.0
1,4796,-2.0
1,4797,0.0
1,4798,1.0
1,4799,0.0
1,4800,6.0
1,4801,2.0
1,4802,0.0
1,4803,-1.0
1,4804,-1.0
1,4806,0.0
1,4807,-1.0
1,4809,-1.0
1,4810,1.0
1,4811,3.0
1,4812,0.0
1,4813,-1.0
1,4814,-3.0
1,4815,3.0
1,4816,0.0
1,4817,-2.0
1,4818,0.0
1,4819,-2.0
1,4820,1.0
1,4821,1.0
1,4822,0.0
1,4823,-1.0
1,4824,-2.0
1,4825,1.0
1,4826,-2.0
1,4827,0.0
1,4828,1.0
1,4829,2.0
1,4830,2.0
1,4831,-2.0
1,4833,-1.0
1,4834,0.0
1,4835,-3.0
1,4836,1.0
1,4838,1.0
1,4839,-1.0
1,4840,2.0
1,4841,-1.0
1,4842,-1.0
1,4843,-1.0
1,4844,0.0
1,4845,3.0
1,4846,3.0
1,4847,0.0
1,4849,0.0
1,4850,0.0
1,4851,1.0
1,4852,0.0
1,4854,0.0
1,4855,-3.0
1,4856,1.0
1,4857,-1.0
1,4858,2.0
1,4859,-1.0
1,4860,3.0
1,4861,1.0
1,4862,0.0
1,4863,-2.0
1,4864,-2.0
1,4865,-1.0
1,4866,-1.0
1,4867,1.0
1,4868,0.0
1,4869,-1.0
1,4870,2.0
1,4871,0.0
1,4872,2.0
1,4873,1.0
1,4874,1.0
1,4875,0.0
1,4876,-1.0
1,4877,-2.0
1,4878,-3.0
1,4879,1.0
1,4880,0.0
1,4881,-1.0
1,4883,-1.0
1,4884,-2.0
1,4885,1.0
1,4886,-3.0
1,4887,-1.0
1,4889,1.0
1,4890,5.0
1,4892,-1.0
1,4893,-1.0
1,4894,1.0
1,4896,-2.0
1,4898,-1.0
1,4899,0.0
1,4900,-2.0
1,4901,2.0
1,4902,-1.0
1,4903,-1.0
1,4905,-2.0
1,4907,3.0
1,4908,1.0
1,4909,0.0
1,4910,2.0
1,4912,-1.0
1,4913,2.0
1,4914,-1.0
1,4915,-1.0
1,4917,2.0
1,4918,0.0
1,4919,1.0
1,4920,2.0
1,4921,-1.0
1,4922,0.0
1,4923,-1.0
1,4924,-1.0
1,4925,0.0
1,4926,-2.0
1,4927,1.0
1,4928,-2.0
1,4929,-1.0
1,4930,2.0
1,4931,0.0
1,4932,-1.0
1,4933,-1.0
1,4934,1.0
1,4935,3.0
1,4936,-3.0
1,4937,1.0
1,4938,1.0
1,4939,1.0
1,4940,1.0
1,4941,0.0
1,4942,1.0
1,4943,1.0
1,4944,0.0
1,4945,0.0
1,4946,0.0
1,4947,0.0
1,4948,0.0
1,4949,0.0
1,4950,0.0
1,4951,-4.0
1,4952,1.0
1,4953,-1.0
1,4954,-1.0
1,4955,-1.0
1,4956,-1.0
1,4957,-1.0
1,4958,2.0
1,4960,1.0
1,4961,2.0
1,4964,-1.0
1,4965,4.0
1,4966,1.0
1,4968,-2.0
1,4969,0.0
1,4970,0.0
1,4971,-5.0
1,4973,-2.0
1,4974,-1.0
1,4975,0.0
1,4976,1.0
1,4977,1.0
1,4978,1.0
1,4979,-1.0
1,4980,1.0
1,4981,1.0
1,4982,-2.0
1,4983,4.0
1,4984,-1.0
1,4985,2.0
1,4986,0.0
1,4987,-1.0
1,4989,-1.0
1,4990,3.0
1,4991,-2.0
1,4992,-1.0
1,4994,-1.0
1,4995,-1.0
1,4996,-1.0
1,4997,1.0
1,4998,0.0
1,4999,1.0
1,5000,-1.0
1,5001,0.0
1,5002,0.0
1,5003,-3.0
1,5004,1.0
1,5005,1.0
1,5006,1.0
1,5007,1.0
1,5008,-1.0
1,5009,0.0
1,5010,1.0
1,5011,-1.0
1,5012,2.0
1,5013,2.0
1,5014,1.0
1,5015,0.0
1,5016,-1.0
1,5017,1.0
1,5018,-3.0
1,5019,1.0
1,5020,-1.0
1,5021,-1.0
1,5022,-1.0
1,5023,-1.0
1,5024,0.0
1,5025,1.0
1,5026,-2.0
1,5027,1.0
1,5029,1.0
1,5030,1.0
1,5031,1.0
1,5032,-1.0
1,5033,1.0
1,5034,-1.0
1,5035,1.0
1,5036,-2.0
1,5037,2.0
1,5038,-1.0
1,5039,1.0
1,5040,-1.0
1,5041,-1.0
1,5042,-1.0
1,5043,-2.0
1,5045,2.0
1,5046,-1.0
1,5047,-3.0
1,5048,2.0
1,5050,-1.0
1,5051,1.0
1,5052,0.0
1,5053,0.0
1,5054,2.0
1,5055,-1.0
1,5056,1.0
1,5057,-2.0
1,5058,-1.0
1,5059,-1.0
1,5060,1.0
1,5061,-1.0
1,5062,2.0
1,5063,1.0
1,5064,1.0
1,5066,-1.0
1,5067,0.0
1,5068,-2.0
1,5069,-1.0
1,5070,2.0
1,5072,-1.0
1,5073,5.0
1,5074,-1.0
1,5075,-3.0
1,5078,1.0
1,5079,2.0
1,5080,0.0
1,5081,3.0
1,5082,1.0
1,5083,1.0
1,5085,1.0
1,5086,-1.0
1,5087,-1.0
1,5088,-2.0
1,5090,-2.0
1,5092,0.0
1,5093,1.0
1,5094,-1.0
1,5095,-2.0
1,5096,1.0
1,5097,0.0
1,5098,0.0
1,5099,0.0
1,5100,-1.0
1,5102,1.0
1,5103,0.0
1,5104,-1.0
1,5105,0.0
1,5106,0.0
1,5107,1.0
1,5108,2.0
1,5109,-2.0
1,5110,2.0
1,5111,1.0
1,5112,-2.0
1,5113,1.0
1,5114,-1.0
1,5115,1.0
1,5116,-1.0
1,5117,-1.0
1,5118,0.0
1,5119,2.0
1,5120,2.0
1,5121,1.0
1,5122,-1.0
1,5124,-1.0
1,5125,2.0
1,5126,-1.0
1,5127,-1.0
1,5128,1.0
1,5129,2.0
1,5130,-1.0
1,5131,0.0
1,5132,1.0
1,5133,0.0
1,5134,-4.0
1,5135,0.0
1,5136,1.0
1,5137,1.0
1,5138,1.0
1,5139,2.0
1,5142,-1.0
1,5143,1.0
1,5144,-1.0
1,5145,2.0
1,5146,-3.0
1,5147,-2.0
1,5148,0.0
1,5149,-1.0
1,5150,-1.0
1,5151,3.0
1,5153,0.0
1,5154,-1.0
1,5155,0.0
1,5156,-1.0
1,5158,-1.0
1,5159,-2.0
1,5160,0.0
1,5161,0.0
1,5162,2.0
1,5163,-1.0
1,5164,0.0
1,5165,-1.0
1,5166,-1.0
1,5167,4.0
1,5168,-3.0
1,5169,-1.0
1,5170,-1.0
1,5171,0.0
1,5172,-1.0
1,5175,3.0
1,5176,1.0
1,5177,-1.0
1,5178,2.0
1,5179,2.0
1,5180,2.0
1,5181,0.0
1,5182,2.0
1,5183,-1.0
1,5184,0.0
1,5185,-3.0
1,5186,1.0
1,5187,0.0
1,5188,-1.0
1,5189,-1.0
1,5190,1.0
1,5191,1.0
1,5192,-2.0
1,5193,2.0
1,5194,0.0
1,5195,1.0
1,5196,2.0
1,5197,-1.0
1,5198,0.0
1,5199,2.0
1,5200,-2.0
1,5201,3.0
1,5202,-1.0
1,5203,2.0
1,5204,-2.0
1,5205,1.0
1,5206,-1.0
1,5207,0.0
1,5208,-1.0
1,5209,2.0
1,5210,2.0
1,5211,0.0
1,5212,-1.0
1,5213,-2.0
1,5214,0.0
1,5215,3.0
1,5216,-1.0
1,5217,-3.0
1,5218,-1.0
1,5219,1.0
1,5220,0.0
1,5221,0.0
1,5222,2.0
1,5223,1.0
1,5224,0.0
1,5225,0.0
1,5226,-2.0
1,5227,1.0
1,5228,0.0
1,5229,0.0
1,5230,-2.0
1,5232,1.0
1,5233,-1.0
1,5234,0.0
1,5235,1.0
1,5236,-1.0
1,5237,-1.0
1,5239,1.0
1,5240,-4.0
1,5241,1.0
1,5242,3.0
1,5243,0.0
1,5244,1.0
1,5245,-1.0
1,5246,1.0
1,5247,-2.0
1,5249,-1.0
1,5250,3.0
1,5251,-2.0
1,5252,0.0
1,5253,-1.0
1,5254,2.0
1,5255,0.0
1,5256,1.0
1,5257,0.0
1,5259,-2.0
1,5260,-2.0
1,5261,0.0
1,5262,2.0
1,5263,-1.0
1,5264,0.0
1,5265,-2.0
1,5266,-1.0
1,5267,-1.0
1,5268,-2.0
1,5269,0.0
1,5270,1.0
1,5272,2.0
1,5274,2.0
1,5275,-1.0
1,5276,-1.0
1,5277,2.0
1,5278,-1.0
1,5279,1.0
1,5280,-1.0
1,5282,2.0
1,5283,0.0
1,5284,-1.0
1,5285,0.0
1,5286,0.0
1,5287,0.0
1,5288,-1.0
1,5289,-1.0
1,5290,-1.0
1,5291,1.0
1,5292,1.0
1,5293,1.0
1,5294,-1.0
1,5295,0.0
1,5296,0.0
1,5297,1.0
1,5298,-1.0
1,5299,-1.0
1,5300,0.0
1,5301,-1.0
1,5302,1.0
1,5303,1.0
1,5304,1.0
1,5305,1.0
1,5306,-2.0
1,5307,-1.0
1,5308,-3.0
1,5309,1.0
1,5310,1.0
1,5312,0.0
1,5313,-2.0
1,5314,0.0
1,5315,3.0
1,5316,2.0
1,5317,1.0
1,5318,1.0
1,5319,1.0
1,5320,4.0
1,5321,3.0
1,5322,1.0
1,5323,1.0
1,5324,-1.0
1,5325,-1.0
1,5326,-4.0
1,5327,0.0
1,5328,-1.0
1,5329,1.0
1,5330,0.0
1,5331,3.0
1,5332,1.0
1,5333,1.0
1,5334,-1.0
1,5335,-4.0
1,5336,-1.0
1,5337,-3.0
1,5338,1.0
1,5339,-1.0
1,5340,2.0
1,5341,1.0
1,5342,-1.0
1,5343,-1.0
1,5344,2.0
1,5345,1.0
1,5346,-1.0
1,5347,2.0
1,5348,0.0
1,5349,-1.0
1,5351,0.0
1,5352,-2.0
1,5353,-1.0
1,5354,1.0
1,5355,2.0
1,5356,2.0
1,5357,-1.0
1,5358,0.0
1,5359,0.0
1,5360,-3.0
1,5361,-1.0
1,5362,2.0
1,5363,1.0
1,5364,0.0
1,5365,-3.0
1,5366,1.0
1,5367,-2.0
1,5368,-3.0
1,5369,-1.0
1,5370,2.0
1,5371,3.0
1,5372,3.0
1,5373,-2.0
1,5375,1.0
1,5376,0.0
1,5377,-2.0
1,5378,1.0
1,5379,1.0
1,5380,-2.0
1,5382,-4.0
1,5383,2.0
1,5384,0.0
1,5385,1.0
1,5386,1.0
1,5387,0.0
1,5388,-2.0
1,5389,0.0
1,5390,-1.0
1,5392,3.0
1,5393,1.0
1,5395,-1.0
1,5396,1.0
1,5397,2.0
1,5398,-2.0
1,5399,-1.0
1,5400,1.0
1,5401,1.0
1,5402,0.0
1,5403,-2.0
1,5404,2.0
1,5406,-2.0
1,5407,-1.0
1,5408,0.0
1,5409,-1.0
1,5410,-3.0
1,5411,1.0
1,5412,1.0
1,5413,-1.0
1,5414,-1.0
1,5415,1.0
1,5416,-3.0
1,5417,1.0
1,5418,0.0
1,5419,1.0
1,5420,0.0
1,5421,0.0
1,5422,3.0
1,5423,-1.0
1,5424,1.0
1,5425,1.0
1,5426,-4.0
1,5428,1.0
1,5430,0.0
1,5432,-1.0
1,5433,-1.0
1,5434,1.0
1,5435,1.0
1,5437,-1.0
1,5438,2.0
1,5439,0.0
1,5441,2.0
1,5442,1.0
1,5443,-4.0
1,5445,-1.0
1,5446,3.0
1,5447,1.0
1,5450,-1.0
1,5452,-2.0
1,5453,4.0
1,5455,-1.0
1,5456,0.0
1,5457,2.0
1,5458,1.0
1,5459,0.0
1,5460,-1.0
1,5461,2.0
1,5462,2.0
1,5463,1.0
1,5464,2.0
1,5465,-4.0
1,5466,1.0
1,5467,2.0
1,5468,1.0
1,5469,-2.0
1,5470,0.0
1,5472,0.0
1,5473,-1.0
1,5474,2.0
1,5475,0.0
1,5476,1.0
1,5477,-1.0
1,5478,1.0
1,5480,-5.0
1,5481,0.0
1,5482,-1.0
1,5483,-5.0
1,5484,1.0
1,5485,-2.0
1,5486,-3.0
1,5487,-3.0
1,5488,-2.0
1,5489,1.0
1,5490,-1.0
1,5492,-1.0
1,5494,-1.0
1,5495,3.0
1,5496,2.0
1,5498,-1.0
1,5499,-1.0
1,5500,1.0
1,5502,1.0
1,5504,-1.0
1,5505,0.0
1,5506,1.0
1,5507,0.0
1,5508,1.0
1,5509,2.0
1,5510,-1.0
1,5512,-2.0
1,5513,1.0
1,5514,1.0
1,5516,-1.0
1,5517,-1.0
1,5518,1.0
1,5521,0.0
1,5522,-1.0
1,5523,0.0
1,5524,-1.0
1,5526,-1.0
1,5527,0.0
1,5528,-1.0
1,5529,-1.0
1,5530,-1.0
1,5531,1.0
1,5532,3.0
1,5533,-2.0
1,5535,1.0
1,5536,1.0
1,5540,-1.0
1,5542,1.0
1,5544,-1.0
1,5545,1.0
1,5546,1.0
1,5548,1.0
1,5549,-3.0
1,5550,1.0
1,5552,1.0
1,5553,1.0
1,5554,-1.0
1,5555,-2.0
1,5556,0.0
1,5558,1.0
1,5560,1.0
1,5561,-1.0
1,5562,-1.0
1,5563,1.0
1,5565,1.0
1,5566,-1.0
1,5567,2.0
1,5568,-1.0
1,5569,-1.0
1,5571,-1.0
1,5572,1.0
1,5575,-1.0
1,5576,0.0
1,5577,-1.0
1,5580,0.0
1,5581,2.0
1,5583,2.0
1,5584,-2.0
1,5588,1.0
1,5590,-1.0
1,5594,0.0
1,5595,0.0
1,5596,-1.0
1,5597,-2.0
1,5598,3.0
1,5600,-1.0
1,5601,1.0
1,5602,-1.0
1,5604,1.0
1,5605,-1.0
1,5607,1.0
1,5608,1.0
1,5609,-1.0
1,5613,-1.0
1,5616,0.0
1,5621,-1.0
1,5624,0.0
1,5626,-2.0
1,5628,1.0
1,5629,0.0
1,5631,-1.0
1,5637,-1.0
1,5640,-1.0
1,5641,-1.0
1,5642,2.0
1,5643,-1.0
1,5644,-1.0
1,5645,1.0
1,5650,0.0
1,5652,-1.0
1,5654,1.0
1,5658,-1.0
1,5659,1.0
1,5660,2.0
1,5662,1.0
1,5664,1.0
1,5665,-1.0
1,5669,0.0
1,5671,-1.0
1,5672,1.0
1,5676,-1.0
1,5677,1.0
1,5679,-1.0
1,5681,1.0
1,5683,-1.0
1,5684,1.0
1,5685,1.0
1,5686,-1.0
1,5687,-1.0
1,5690,-1.0
1,5694,0.0
1,5695,1.0
1,5696,2.0
1,5697,1.0
1,5698,0.0
1,5701,1.0
1,5703,-1.0
1,5704,-2.0
1,5705,-1.0
1,5714,2.0
1,5715,-1.0
1,5717,-1.0
1,5718,-3.0
1,5719,-1.0
1,5720,1.0
1,5724,1.0
1,5727,-1.0
1,5730,1.0
1,5732,0.0
1,5733,1.0
1,5735,1.0
1,5736,-2.0
1,5737,-1.0
1,5744,2.0
1,5747,1.0
1,5753,1.0
1,5754,-1.0
1,5756,-2.0
1,5765,1.0
1,5768,1.0
1,5771,1.0
1,5773,-1.0
1,5776,-1.0
1,5780,-1.0
1,5784,-1.0
1,5788,-1.0
1,5790,1.0
1,5799,1.0
1,5805,-1.0
1,5806,1.0
1,5809,-1.0
1,5824,1.0
1,5825,-1.0
1,5826,1.0
1,5829,-1.0
1,5831,1.0
1,5832,-1.0
1,5851,-1.0
1,5861,-1.0
1,5890,1.0
1,5915,-1.0
1,6000,1.0
1,6024,-1.0
1,6030,1.0
1,6050,1.0
1,6052,0.0
1,6057,-1.0
1,6067,-1.0
1,6070,1.0
1,6087,1.0
1,6097,-1.0
1,6105,1.0
1,6106,-1.0
1,6114,-1.0
1,6118,1.0
1,6120,2.0
1,6121,1.0
1,6125,1.0
1,6126,-1.0
1,6127,1.0
1,6128,1.0
1,6130,1.0
1,6131,0.0
1,6135,2.0
1,6136,1.0
1,6137,1.0
1,6139,-1.0
1,6140,1.0
1,6141,0.0
1,6142,1.0
1,6143,-1.0
1,6144,0.0
1,6147,-1.0
1,6150,6.0
1,6152,1.0
1,6154,-1.0
1,6155,0.0
1,6156,-2.0
1,6159,-1.0
1,6160,1.0
1,6161,-2.0
1,6163,-1.0
1,6164,-1.0
1,6165,1.0
1,6166,-1.0
1,6167,-1.0
1,6168,-2.0
1,6169,1.0
1,6170,4.0
1,6171,-1.0
1,6172,1.0
1,6174,2.0
1,6175,4.0
1,6176,1.0
1,6179,1.0
1,6180,-1.0
1,6182,-1.0
1,6183,-1.0
1,6186,-3.0
1,6187,2.0
1,6188,-1.0
1,6189,0.0
1,6190,-1.0
1,6194,-1.0
1,6195,-3.0
1,6197,-2.0
1,6200,2.0
1,6201,1.0
1,6203,1.0
1,6204,-1.0
1,6205,2.0
1,6206,1.0
1,6210,1.0
1,6211,1.0
1,6212,-2.0
1,6213,-1.0
1,6214,1.0
1,6215,2.0
1,6218,2.0
1,6220,-2.0
1,6221,-1.0
1,6222,-1.0
1,6223,-1.0
1,6224,-1.0
1,6225,3.0
1,6226,-1.0
1,6227,0.0
1,6228,-1.0
1,6229,-1.0
1,6230,1.0
1,6233,-2.0
1,6234,2.0
1,6235,-2.0
1,6236,1.0
1,6237,0.0
1,6238,-2.0
1,6239,-1.0
1,6240,2.0
1,6242,-1.0
1,6243,0.0
1,6245,-1.0
1,6246,2.0
1,6250,-1.0
1,6251,-1.0
1,6253,1.0
1,6254,-3.0
1,6255,5.0
1,6257,1.0
1,6260,1.0
1,6262,1.0
1,6263,-1.0
1,6264,-1.0
1,6265,1.0
1,6266,-3.0
1,6267,1.0
1,6268,2.0
1,6269,-3.0
1,6270,4.0
1,6272,1.0
1,6274,0.0
1,6275,2.0
1,6276,1.0
1,6277,1.0
1,6278,0.0
1,6279,-1.0
1,6280,3.0
1,6281,-2.0
1,6282,-2.0
1,6284,0.0
1,6285,1.0
1,6286,-3.0
1,6288,-1.0
1,6289,-1.0
1,6290,-2.0
1,6292,2.0
1,6293,1.0
1,6295,1.0
1,6296,-2.0
1,6297,0.0
1,6298,-2.0
1,6300,1.0
1,6302,-1.0
1,6303,-2.0
1,6304,-1.0
1,6305,-2.0
1,6307,1.0
1,6308,1.0
1,6309,-1.0
1,6310,5.0
1,6311,-1.0
1,6313,2.0
1,6314,0.0
1,6315,1.0
1,6316,0.0
1,6317,3.0
1,6318,-3.0
1,6319,2.0
1,6320,-1.0
1,6321,-2.0
1,6322,-1.0
1,6323,-2.0
1,6325,0.0
1,6327,-1.0
1,6328,-1.0
1,6329,-2.0
1,6330,6.0
1,6331,1.0
1,6332,1.0
1,6333,2.0
1,6334,-1.0
1,6335,0.0
1,6336,1.0
1,6337,-2.0
1,6338,-1.0
1,6339,-2.0
1,6340,0.0
1,6341,-1.0
1,6343,-2.0
1,6344,1.0
1,6345,1.0
1,6346,-4.0
1,6347,0.0
1,6349,2.0
1,6350,1.0
1,6351,-1.0
1,6352,-2.0
1,6353,0.0
1,6354,1.0
1,6355,0.0
1,6359,0.0
1,6360,6.0
1,6363,-1.0
1,6364,0.0
1,6365,3.0
1,6366,-2.0
1,6367,-1.0
1,6368,1.0
1,6369,3.0
1,6370,2.0
1,6371,1.0
1,6372,0.0
1,6373,0.0
1,6374,-1.0
1,6375,-2.0
1,6376,1.0
1,6377,0.0
1,6378,-2.0
1,6379,-2.0
1,6380,-1.0
1,6381,-2.0
1,6383,1.0
1,6384,-1.0
1,6385,0.0
1,6386,2.0
1,6387,-3.0
1,6388,1.0
1,6389,-1.0
1,6390,3.0
1,6393,-1.0
1,6394,2.0
1,6395,-1.0
1,6396,-1.0
1,6397,0.0
1,6398,-1.0
1,6399,1.0
1,6400,3.0
1,6401,-1.0
1,6402,-2.0
1,6404,-1.0
1,6405,-1.0
1,6406,1.0
1,6407,1.0
1,6408,-3.0
1,6409,1.0
1,6410,1.0
1,6411,2.0
1,6412,1.0
1,6413,-3.0
1,6414,0.0
1,6415,-1.0
1,6417,-1.0
1,6418,-1.0
1,6419,2.0
1,6420,1.0
1,6421,2.0
1,6422,1.0
1,6423,-1.0
1,6424,0.0
1,6425,1.0
1,6426,0.0
1,6427,-2.0
1,6428,-2.0
1,6430,2.0
1,6431,1.0
1,6433,0.0
1,6434,-2.0
1,6435,1.0
1,6436,-2.0
1,6437,0.0
1,6438,-1.0
1,6439,0.0
1,6440,-1.0
1,6441,1.0
1,6442,1.0
1,6443,0.0
1,6444,1.0
1,6445,-1.0
1,6450,1.0
1,6451,-2.0
1,6452,0.0
1,6453,0.0
1,6454,-1.0
1,6456,1.0
1,6457,-2.0
1,6458,4.0
1,6460,1.0
1,6461,1.0
1,6463,0.0
1,6464,-1.0
1,6467,-1.0
1,6468,-1.0
1,6470,1.0
1,6471,0.0
1,6472,-1.0
1,6473,-1.0
