tripMode,time,active_trips_delta
1,9149,-1.0
1,9150,1.0
1,9151,-1.0
1,9152,1.0
1,9153,-1.0
1,9154,-1.0
1,9155,-1.0
1,9156,0.0
1,9158,-1.0
1,9159,4.0
1,9160,0.0
1,9162,-1.0
1,9163,1.0
1,9164,0.0
1,9165,0.0
1,9166,0.0
1,9168,-1.0
1,9169,-1.0
1,9170,3.0
1,9171,-1.0
1,9172,-1.0
1,9173,0.0
1,9174,1.0
1,9175,0.0
1,9176,-1.0
1,9178,-1.0
1,9180,1.0
1,9181,0.0
1,9184,-1.0
1,9186,-1.0
1,9187,0.0
1,9188,-1.0
1,9189,1.0
1,9190,1.0
1,9191,2.0
1,9193,-1.0
1,9194,1.0
1,9195,2.0
1,9196,-2.0
1,9199,-1.0
1,9200,-2.0
1,9201,0.0
1,9202,-1.0
1,9203,1.0
1,9205,1.0
1,9206,-1.0
1,9208,2.0
1,9209,2.0
1,9210,6.0
1,9212,-1.0
1,9213,-2.0
1,9214,-1.0
1,9215,-1.0
1,9216,-2.0
1,9217,-1.0
1,9218,0.0
1,9219,-1.0
1,9220,0.0
1,9223,-1.0
1,9224,1.0
1,9225,0.0
1,9226,0.0
1,9228,2.0
1,9229,1.0
1,9230,0.0
1,9232,-2.0
1,9233,1.0
1,9234,-3.0
1,9237,-1.0
1,9239,2.0
1,9240,3.0
1,9241,-2.0
1,9242,0.0
1,9245,2.0
1,9246,-1.0
1,9247,-1.0
1,9248,1.0
1,9249,0.0
1,9250,2.0
1,9251,-2.0
1,9252,1.0
1,9253,0.0
1,9254,1.0
1,9255,2.0
1,9256,-3.0
1,9257,0.0
1,9258,1.0
1,9259,-1.0
1,9260,0.0
1,9261,-1.0
1,9262,-1.0
1,9263,-1.0
1,9264,0.0
1,9265,-1.0
1,9267,0.0
1,9270,5.0
1,9273,1.0
1,9274,2.0
1,9275,-2.0
1,9276,-1.0
1,9277,0.0
1,9278,-1.0
1,9279,1.0
1,9280,-1.0
1,9281,-1.0
1,9282,-1.0
1,9283,1.0
1,9285,-1.0
1,9286,-1.0
1,9287,1.0
1,9288,2.0
1,9289,-1.0
1,9290,0.0
1,9291,1.0
1,9292,1.0
1,9293,1.0
1,9294,-1.0
1,9295,-4.0
1,9296,1.0
1,9297,2.0
1,9298,-1.0
1,9299,2.0
1,9300,1.0
1,9301,2.0
1,9303,-1.0
1,9304,1.0
1,9305,-1.0
1,9306,-2.0
1,9307,-3.0
1,9309,1.0
1,9310,1.0
1,9312,-2.0
1,9313,1.0
1,9314,1.0
1,9315,0.0
1,9316,4.0
1,9317,-2.0
1,9318,2.0
1,9319,-3.0
1,9320,3.0
1,9321,0.0
1,9322,3.0
1,9323,0.0
1,9324,-2.0
1,9325,-2.0
1,9326,1.0
1,9327,-1.0
1,9328,-1.0
1,9329,0.0
1,9330,-2.0
1,9331,0.0
1,9332,-1.0
1,9333,1.0
1,9334,1.0
1,9335,-1.0
1,9336,-1.0
1,9338,-1.0
1,9339,0.0
1,9340,3.0
1,9341,0.0
1,9342,-1.0
1,9343,-1.0
1,9344,1.0
1,9345,-1.0
1,9346,2.0
1,9347,0.0
1,9348,-1.0
1,9349,2.0
1,9350,0.0
1,9351,-1.0
1,9352,0.0
1,9353,1.0
1,9354,-2.0
1,9356,1.0
1,9357,4.0
1,9358,-3.0
1,9359,-2.0
1,9360,2.0
1,9361,1.0
1,9362,0.0
1,9363,-2.0
1,9364,4.0
1,9365,0.0
1,9366,0.0
1,9367,-1.0
1,9368,1.0
1,9369,-1.0
1,9370,-4.0
1,9371,-1.0
1,9372,-1.0
1,9373,3.0
1,9374,1.0
1,9375,-1.0
1,9377,-1.0
1,9378,-2.0
1,9379,-1.0
1,9380,2.0
1,9381,-2.0
1,9382,2.0
1,9383,0.0
1,9384,1.0
1,9385,-1.0
1,9387,0.0
1,9388,0.0
1,9389,1.0
1,9390,1.0
1,9391,0.0
1,9392,1.0
1,9393,1.0
1,9394,1.0
1,9395,1.0
1,9396,-3.0
1,9397,1.0
1,9398,-4.0
1,9399,2.0
1,9400,2.0
1,9401,-2.0
1,9402,-1.0
1,9404,-2.0
1,9405,-2.0
1,9406,-1.0
1,9409,4.0
1,9411,2.0
1,9412,2.0
1,9413,-1.0
1,9415,3.0
1,9416,0.0
1,9417,0.0
1,9418,-2.0
1,9419,-1.0
1,9420,-2.0
1,9421,1.0
1,9422,0.0
1,9423,1.0
1,9424,-1.0
1,9425,2.0
1,9428,-1.0
1,9429,-1.0
1,9430,0.0
1,9431,1.0
1,9432,0.0
1,9433,0.0
1,9434,-1.0
1,9435,-1.0
1,9436,-2.0
1,9438,0.0
1,9439,0.0
1,9440,-2.0
1,9441,-1.0
1,9442,1.0
1,9445,3.0
1,9448,0.0
1,9449,1.0
1,9450,0.0
1,9451,-2.0
1,9452,1.0
1,9454,0.0
1,9455,1.0
1,9456,0.0
1,9457,2.0
1,9458,0.0
1,9459,-1.0
1,9460,1.0
1,9461,-2.0
1,9462,0.0
1,9463,2.0
1,9465,1.0
1,9466,0.0
1,9467,1.0
1,9468,-1.0
1,9469,-1.0
1,9470,3.0
1,9471,-1.0
1,9472,1.0
1,9473,-4.0
1,9474,0.0
1,9475,-1.0
1,9476,1.0
1,9477,1.0
1,9478,-1.0
1,9479,-3.0
1,9480,6.0
1,9483,-2.0
1,9484,-1.0
1,9485,-3.0
1,9486,-1.0
1,9487,0.0
1,9488,1.0
1,9489,1.0
1,9490,1.0
1,9491,3.0
1,9492,0.0
1,9493,-1.0
1,9494,-1.0
1,9495,-2.0
1,9496,2.0
1,9497,1.0
1,9498,-1.0
1,9499,1.0
1,9500,0.0
1,9501,1.0
1,9502,-2.0
1,9504,1.0
1,9505,0.0
1,9506,-1.0
1,9507,-2.0
1,9508,1.0
1,9509,0.0
1,9510,2.0
1,9511,-2.0
1,9512,0.0
1,9513,2.0
1,9515,-2.0
1,9516,-1.0
1,9517,0.0
1,9518,-1.0
1,9520,2.0
1,9521,-2.0
1,9523,1.0
1,9524,0.0
1,9525,0.0
1,9526,0.0
1,9527,3.0
1,9528,0.0
1,9529,1.0
1,9530,-1.0
1,9532,-1.0
1,9534,1.0
1,9535,0.0
1,9536,-2.0
1,9538,-1.0
1,9539,0.0
1,9540,5.0
1,9541,-2.0
1,9542,2.0
1,9545,2.0
1,9546,1.0
1,9547,-4.0
1,9548,-3.0
1,9549,1.0
1,9550,2.0
1,9551,-2.0
1,9552,-1.0
1,9553,1.0
1,9554,0.0
1,9555,-1.0
1,9556,1.0
1,9557,-1.0
1,9558,0.0
1,9559,1.0
1,9561,-1.0
1,9562,1.0
1,9563,0.0
1,9564,-1.0
1,9565,-2.0
1,9566,0.0
1,9568,1.0
1,9569,2.0
1,9570,3.0
1,9572,-1.0
1,9573,1.0
1,9574,-1.0
1,9575,-1.0
1,9576,-1.0
1,9577,-2.0
1,9578,1.0
1,9579,0.0
1,9580,-1.0
1,9582,1.0
1,9583,-1.0
1,9584,0.0
1,9585,2.0
1,9587,0.0
1,9588,-1.0
1,9589,1.0
1,9590,1.0
1,9591,-3.0
1,9592,-1.0
1,9593,3.0
1,9595,1.0
1,9596,0.0
1,9597,2.0
1,9598,0.0
1,9599,-1.0
1,9600,1.0
1,9601,-2.0
1,9602,0.0
1,9604,0.0
1,9605,2.0
1,9606,-1.0
1,9607,-3.0
1,9608,1.0
1,9609,-2.0
1,9610,0.0
1,9611,2.0
1,9612,-1.0
1,9613,0.0
1,9615,1.0
1,9616,-1.0
1,9617,-1.0
1,9618,-1.0
1,9619,-2.0
1,9621,-1.0
1,9622,1.0
1,9623,0.0
1,9625,2.0
1,9628,1.0
1,9629,1.0
1,9630,-2.0
1,9631,-2.0
1,9632,1.0
1,9633,-1.0
1,9634,2.0
1,9635,0.0
1,9636,1.0
1,9637,0.0
1,9638,1.0
1,9639,-1.0
1,9640,1.0
1,9641,0.0
1,9642,0.0
1,9643,0.0
1,9644,1.0
1,9645,-2.0
1,9646,2.0
1,9647,-1.0
1,9649,1.0
1,9650,1.0
1,9651,-1.0
1,9652,-1.0
1,9653,2.0
1,9654,1.0
1,9655,0.0
1,9656,-2.0
1,9657,2.0
1,9658,-4.0
1,9659,1.0
1,9660,0.0
1,9661,-1.0
1,9662,2.0
1,9663,-1.0
1,9664,0.0
1,9665,1.0
1,9668,-1.0
1,9669,-1.0
1,9670,-3.0
1,9671,1.0
1,9672,1.0
1,9673,2.0
1,9675,-1.0
1,9676,1.0
1,9677,1.0
1,9678,2.0
1,9679,-2.0
1,9680,0.0
1,9681,-1.0
1,9682,-1.0
1,9684,1.0
1,9685,-1.0
1,9686,0.0
1,9687,3.0
1,9688,1.0
1,9689,-2.0
1,9690,4.0
1,9691,-1.0
1,9692,1.0
1,9693,-1.0
1,9694,-3.0
1,9695,-1.0
1,9696,-2.0
1,9697,-1.0
1,9698,-1.0
1,9699,0.0
1,9702,0.0
1,9704,3.0
1,9705,-1.0
1,9708,-1.0
1,9709,1.0
1,9710,1.0
1,9711,-1.0
1,9712,0.0
1,9713,0.0
1,9714,1.0
1,9716,0.0
1,9717,0.0
1,9718,-1.0
1,9719,0.0
1,9720,0.0
1,9721,1.0
1,9722,-1.0
1,9723,-1.0
1,9724,-2.0
1,9725,1.0
1,9727,2.0
1,9728,-1.0
1,9729,1.0
1,9730,1.0
1,9733,-1.0
1,9734,-1.0
1,9735,-1.0
1,9736,0.0
1,9738,1.0
1,9740,-1.0
1,9741,1.0
1,9743,1.0
1,9744,0.0
1,9747,-1.0
1,9748,-2.0
1,9749,-1.0
1,9751,2.0
1,9756,-2.0
1,9759,2.0
1,9761,1.0
1,9763,1.0
1,9764,1.0
1,9765,-1.0
1,9766,0.0
1,9767,0.0
1,9768,1.0
1,9769,-1.0
1,9770,-1.0
1,9771,1.0
1,9772,-1.0
1,9773,1.0
1,9774,0.0
1,9779,1.0
1,9780,0.0
1,9781,1.0
1,9782,1.0
1,9783,-1.0
1,9785,-3.0
1,9786,1.0
1,9787,-2.0
1,9788,-2.0
1,9789,1.0
1,9791,1.0
1,9792,2.0
1,9793,-1.0
1,9794,3.0
1,9796,-1.0
1,9797,2.0
1,9798,-1.0
1,9799,1.0
1,9800,1.0
1,9801,-1.0
1,9802,-1.0
1,9803,0.0
1,9804,-2.0
1,9805,-1.0
1,9806,0.0
1,9809,-3.0
1,9815,1.0
1,9818,1.0
1,9819,1.0
1,9821,-1.0
1,9822,1.0
1,9824,-1.0
1,9825,-1.0
1,9829,-1.0
1,9838,2.0
1,9840,1.0
1,9841,0.0
1,9844,1.0
1,9845,-1.0
1,9846,-1.0
1,9847,1.0
1,9848,-1.0
1,9850,1.0
1,9851,-1.0
1,9852,-1.0
1,9855,1.0
1,9858,-1.0
1,9859,-1.0
1,9860,3.0
1,9865,0.0
1,9866,-1.0
1,9867,-1.0
1,9868,-1.0
1,9876,1.0
1,9879,-1.0
1,9889,1.0
1,9894,1.0
1,9895,-1.0
1,9897,1.0
1,9898,1.0
1,9900,-1.0
1,9904,1.0
1,9906,-1.0
1,9908,1.0
1,9911,0.0
1,9912,1.0
1,9913,-1.0
1,9914,1.0
1,9916,-1.0
1,9920,-1.0
1,9921,-1.0
1,9922,1.0
1,9925,-1.0
1,9927,-1.0
1,9935,1.0
1,9942,-1.0
1,9946,1.0
1,9950,-1.0
1,9961,1.0
1,9963,1.0
1,9966,-1.0
1,9968,-1.0
1,9970,1.0
1,9971,1.0
1,9973,1.0
1,9974,0.0
1,9975,-1.0
1,9981,-1.0
1,9986,0.0
1,9989,0.0
1,9996,1.0
1,9998,-1.0
1,10001,1.0
1,10002,1.0
1,10003,1.0
1,10004,-1.0
1,10007,-1.0
1,10009,-1.0
1,10013,1.0
1,10016,1.0
1,10021,0.0
1,10023,-1.0
1,10027,-2.0
1,10030,1.0
1,10036,-1.0
1,10052,1.0
1,10057,1.0
1,10058,-1.0
1,10070,1.0
1,10074,1.0
1,10076,-1.0
1,10077,-1.0
1,10081,-1.0
2,225,1.0
2,236,-1.0
2,295,1.0
2,310,2.0
2,316,-1.0
2,319,-1.0
2,324,-1.0
2,325,1.0
2,336,1.0
2,340,2.0
2,347,-1.0
2,350,-1.0
2,357,-1.0
2,358,1.0
2,359,-1.0
2,385,-1.0
2,390,3.0
2,391,1.0
2,400,1.0
2,401,-2.0
2,405,1.0
2,408,1.0
2,410,2.0
2,412,0.0
2,413,-1.0
2,414,-1.0
2,415,0.0
2,417,-1.0
2,418,-1.0
2,419,1.0
2,420,2.0
2,422,0.0
2,425,1.0
2,429,-1.0
2,430,1.0
2,433,-1.0
2,435,0.0
2,436,-1.0
2,438,0.0
2,439,-2.0
2,440,2.0
2,447,-2.0
2,448,0.0
2,450,-1.0
2,451,1.0
2,452,0.0
2,455,1.0
2,458,-1.0
2,459,-1.0
2,460,3.0
2,465,2.0
2,467,1.0
2,469,1.0
2,470,3.0
2,471,-1.0
2,472,-1.0
2,474,-1.0
2,476,-1.0
2,477,-2.0
2,480,4.0
2,483,-2.0
2,485,-1.0
2,486,-2.0
2,488,-1.0
2,489,-2.0
2,495,2.0
2,496,-1.0
2,500,-1.0
2,502,-1.0
2,504,1.0
2,506,1.0
2,507,1.0
2,511,-2.0
2,513,-1.0
2,514,1.0
2,516,1.0
2,517,-1.0
2,520,-1.0
2,522,1.0
2,525,2.0
2,527,-1.0
2,528,-1.0
2,530,1.0
2,540,2.0
2,542,-1.0
2,544,-1.0
2,545,-1.0
2,549,-1.0
2,550,1.0
2,553,-1.0
2,555,1.0
2,557,-1.0
2,560,-1.0
2,564,1.0
2,570,1.0
2,571,-1.0
2,574,1.0
2,576,1.0
2,577,1.0
2,580,1.0
2,582,-1.0
2,583,-1.0
2,586,-1.0
2,591,-1.0
2,592,-1.0
2,601,1.0
2,606,-1.0
2,610,1.0
2,612,1.0
2,614,1.0
2,617,-1.0
2,618,-1.0
2,621,-1.0
2,630,1.0
2,631,1.0
2,641,-1.0
2,642,-1.0
2,645,1.0
2,656,1.0
2,657,1.0
2,661,-1.0
2,663,-1.0
2,665,1.0
2,666,1.0
2,670,-1.0
2,673,-1.0
2,675,-1.0
2,679,1.0
2,685,1.0
2,686,0.0
2,690,2.0
2,695,1.0
2,696,-1.0
2,699,-1.0
2,702,-1.0
2,706,-2.0
2,710,1.0
2,713,1.0
2,715,1.0
2,716,-1.0
2,719,-1.0
2,720,1.0
2,724,1.0
2,726,-1.0
2,732,-1.0
2,733,0.0
2,734,1.0
2,739,1.0
2,740,2.0
2,745,-1.0
2,746,1.0
2,748,-1.0
2,751,-1.0
2,752,1.0
2,753,1.0
2,754,1.0
2,756,-1.0
2,757,1.0
2,758,-1.0
2,763,-2.0
2,766,-1.0
2,767,-1.0
2,777,-1.0
2,780,1.0
2,781,2.0
2,782,1.0
2,787,1.0
2,788,-1.0
2,790,0.0
2,794,1.0
2,795,-1.0
2,800,-1.0
2,801,-1.0
2,802,-1.0
2,803,1.0
2,807,2.0
2,808,-2.0
2,814,-2.0
2,821,1.0
2,823,1.0
2,830,1.0
2,831,-1.0
2,835,1.0
2,836,-1.0
2,840,1.0
2,842,1.0
2,843,0.0
2,844,-1.0
2,845,1.0
2,846,-1.0
2,848,-1.0
2,849,1.0
2,851,-1.0
2,853,1.0
2,854,-1.0
2,857,1.0
2,858,-2.0
2,859,1.0
2,860,3.0
2,864,1.0
2,866,-1.0
2,867,1.0
2,869,-1.0
2,875,1.0
2,876,1.0
2,877,-2.0
2,880,1.0
2,883,-2.0
2,884,-2.0
2,885,-1.0
2,886,0.0
2,887,1.0
2,889,1.0
2,891,1.0
2,893,2.0
2,898,1.0
2,901,1.0
2,902,0.0
2,903,-2.0
2,906,0.0
2,910,1.0
2,911,-1.0
2,912,1.0
2,913,1.0
2,915,2.0
2,916,-1.0
2,918,-1.0
2,919,-1.0
2,920,-1.0
2,921,-2.0
2,926,2.0
2,927,-1.0
2,929,-1.0
2,931,-1.0
2,932,-2.0
2,934,-1.0
2,935,1.0
2,936,1.0
2,938,1.0
2,940,1.0
2,942,-2.0
2,943,1.0
2,944,1.0
2,946,1.0
2,948,-1.0
2,950,-1.0
2,951,-2.0
2,952,1.0
2,953,1.0
2,958,1.0
2,959,-1.0
2,960,1.0
2,963,-1.0
2,965,-1.0
2,966,-1.0
2,969,1.0
2,970,1.0
2,971,1.0
2,975,1.0
2,976,-1.0
2,977,-1.0
2,979,-1.0
2,980,-1.0
2,984,1.0
2,989,1.0
2,992,1.0
2,995,-1.0
2,996,-1.0
2,1000,1.0
2,1003,1.0
2,1004,1.0
2,1006,-2.0
2,1008,1.0
2,1009,-1.0
2,1010,1.0
2,1012,-1.0
2,1014,-1.0
2,1021,-1.0
2,1023,-1.0
2,1029,1.0
2,1035,-1.0
2,1037,1.0
2,1039,1.0
2,1045,0.0
2,1051,0.0
2,1054,1.0
2,1057,1.0
2,1058,1.0
2,1061,1.0
2,1062,-1.0
2,1063,-1.0
2,1065,2.0
2,1070,1.0
2,1071,0.0
2,1074,0.0
2,1075,1.0
2,1078,-2.0
2,1079,-1.0
2,1081,-1.0
2,1082,-1.0
2,1087,-1.0
2,1089,-1.0
2,1093,1.0
2,1094,-1.0
2,1095,1.0
2,1096,2.0
2,1101,-1.0
2,1102,-1.0
2,1103,-1.0
2,1104,-1.0
2,1120,1.0
2,1127,2.0
2,1132,-1.0
2,1133,-1.0
2,1138,-1.0
2,1143,1.0
2,1147,1.0
2,1150,1.0
2,1153,-1.0
2,1154,1.0
2,1156,1.0
2,1157,-2.0
2,1161,-1.0
2,1163,-1.0
2,1169,1.0
2,1174,-1.0
2,1184,1.0
2,1189,1.0
2,1196,1.0
2,1200,-1.0
2,1205,0.0
2,1208,-1.0
2,1211,-1.0
2,1221,2.0
2,1222,1.0
2,1227,-1.0
2,1228,0.0
2,1229,1.0
2,1231,1.0
2,1235,-1.0
2,1237,-1.0
2,1239,-1.0
2,1248,-1.0
2,1267,1.0
2,1275,-1.0
2,1361,1.0
2,1363,1.0
2,1378,1.0
2,1381,-1.0
2,1383,-1.0
2,1385,-1.0
2,1431,1.0
2,1438,-1.0
2,1710,1.0
2,1725,-1.0
2,1798,1.0
2,1800,1.0
2,1808,-1.0
2,1813,1.0
2,1815,1.0
2,1819,-1.0
2,1826,1.0
2,1828,-1.0
2,1830,1.0
2,1835,0.0
2,1840,2.0
2,1844,-1.0
2,1845,-2.0
2,1848,-1.0
2,1850,1.0
2,1854,-1.0
2,1860,4.0
2,1861,2.0
2,1862,1.0
2,1863,1.0
2,1865,0.0
2,1866,-1.0
2,1867,-1.0
2,1869,-1.0
2,1870,1.0
2,1871,1.0
2,1872,-3.0
2,1873,-1.0
2,1877,-1.0
2,1880,1.0
2,1883,-1.0
2,1884,-1.0
2,1890,2.0
2,1899,1.0
2,1900,1.0
2,1902,1.0
2,1905,0.0
2,1907,-1.0
2,1908,0.0
2,1911,-1.0
2,1912,-2.0
2,1913,-1.0
2,1914,-1.0
2,1915,1.0
2,1921,-1.0
2,1922,1.0
2,1927,-1.0
2,1934,-1.0
2,1940,1.0
2,1944,1.0
2,1947,-1.0
2,1952,1.0
2,1954,-1.0
2,1955,1.0
2,1969,1.0
2,1970,3.0
2,1972,-2.0
2,1977,-2.0
2,1979,-1.0
2,1980,0.0
2,1981,1.0
2,1985,-1.0
2,1986,-1.0
2,2004,1.0
2,2011,0.0
2,2012,1.0
2,2013,1.0
2,2016,1.0
2,2017,-1.0
2,2018,-1.0
2,2019,-1.0
2,2022,1.0
2,2027,-1.0
2,2033,1.0
2,2039,-1.0
2,2066,-1.0
2,2080,2.0
2,2086,-1.0
2,2095,1.0
2,2100,3.0
2,2101,0.0
2,2102,-1.0
2,2106,-1.0
2,2107,1.0
2,2109,1.0
2,2112,-1.0
2,2113,1.0
2,2116,1.0
2,2118,0.0
2,2119,-3.0
2,2121,-1.0
2,2124,-2.0
2,2133,1.0
2,2134,1.0
2,2140,1.0
2,2142,1.0
2,2143,-1.0
2,2144,-1.0
2,2150,1.0
2,2152,-1.0
2,2156,-1.0
2,2158,1.0
2,2159,-1.0
2,2162,1.0
2,2164,-1.0
2,2168,1.0
2,2170,1.0
2,2173,-1.0
2,2174,-1.0
2,2176,1.0
2,2183,1.0
2,2184,-1.0
2,2186,1.0
2,2189,-1.0
2,2190,2.0
2,2191,1.0
2,2194,0.0
2,2196,1.0
2,2197,-1.0
2,2198,-1.0
2,2199,-1.0
2,2202,1.0
2,2203,1.0
2,2204,-1.0
2,2205,1.0
2,2209,1.0
2,2211,-1.0
2,2212,-1.0
2,2214,-2.0
2,2217,-1.0
2,2221,1.0
2,2231,1.0
2,2232,1.0
2,2236,1.0
2,2237,-1.0
2,2238,-1.0
2,2241,-1.0
2,2243,1.0
2,2248,-1.0
2,2250,-1.0
2,2257,0.0
2,2264,0.0
2,2267,2.0
2,2275,-1.0
2,2279,-1.0
2,2281,-1.0
2,2286,1.0
2,2287,1.0
2,2292,-1.0
2,2295,1.0
2,2297,1.0
2,2298,1.0
2,2299,-1.0
2,2301,0.0
2,2305,0.0
2,2310,0.0
2,2311,1.0
2,2317,-1.0
2,2319,0.0
2,2322,-1.0
2,2323,-1.0
2,2325,1.0
2,2326,-1.0
2,2334,1.0
2,2337,1.0
2,2345,1.0
2,2346,-1.0
2,2350,-1.0
2,2351,-1.0
2,2352,-1.0
2,2356,1.0
2,2359,1.0
2,2361,1.0
2,2362,0.0
2,2363,1.0
2,2366,1.0
2,2367,1.0
2,2370,1.0
2,2371,1.0
2,2372,-1.0
2,2374,-1.0
2,2376,-2.0
2,2377,1.0
2,2381,1.0
2,2384,-2.0
2,2385,-1.0
2,2386,1.0
2,2391,-2.0
2,2395,1.0
2,2401,-1.0
2,2403,-1.0
2,2409,1.0
2,2412,1.0
2,2414,-1.0
2,2417,-1.0
2,2418,-1.0
2,2420,1.0
2,2421,1.0
2,2422,1.0
2,2426,2.0
2,2427,-1.0
2,2428,0.0
2,2430,1.0
2,2431,1.0
2,2433,-1.0
2,2434,-1.0
2,2435,2.0
2,2437,-2.0
2,2439,-1.0
2,2440,1.0
2,2446,0.0
2,2452,1.0
2,2453,1.0
2,2455,1.0
2,2457,-2.0
2,2458,-1.0
2,2459,-1.0
2,2463,-1.0
2,2464,1.0
2,2465,1.0
2,2469,-1.0
2,2472,1.0
2,2473,1.0
2,2474,-1.0
2,2476,-1.0
2,2477,-1.0
2,2479,-1.0
2,2481,-1.0
2,2485,1.0
2,2487,1.0
2,2488,1.0
2,2491,0.0
2,2492,2.0
2,2495,-1.0
2,2498,-1.0
2,2499,-2.0
2,2503,1.0
2,2507,1.0
2,2512,-1.0
2,2514,-1.0
2,2518,-1.0
2,2526,1.0
2,2528,1.0
2,2531,-1.0
2,2534,-1.0
2,2536,1.0
2,2553,1.0
2,2554,1.0
2,2555,-1.0
2,2557,1.0
2,2558,-1.0
2,2563,-1.0
2,2568,-1.0
2,2577,1.0
2,2579,1.0
2,2581,1.0
2,2584,-1.0
2,2588,-1.0
2,2589,-1.0
2,2601,1.0
2,2605,1.0
2,2612,0.0
2,2619,-1.0
2,2623,1.0
2,2625,1.0
2,2628,-1.0
2,2630,1.0
2,2632,-1.0
2,2635,-1.0
2,2637,1.0
2,2641,1.0
2,2643,1.0
2,2646,-1.0
2,2647,-1.0
2,2651,1.0
2,2655,-1.0
2,2656,1.0
2,2659,-1.0
2,2661,1.0
2,2667,-1.0
2,2673,1.0
2,2678,-1.0
2,2680,-1.0
2,2682,-1.0
2,2692,1.0
2,2696,1.0
2,2705,-2.0
2,2707,1.0
2,2718,-1.0
2,2752,1.0
2,2758,-1.0
2,2764,1.0
2,2771,0.0
2,2772,1.0
2,2778,-1.0
2,2784,-1.0
2,2786,1.0
2,2791,1.0
2,2793,-1.0
2,2806,1.0
2,2811,-1.0
2,2819,-1.0
2,2845,1.0
2,2853,-1.0
2,2857,1.0
2,2866,-1.0
2,3140,1.0
2,3162,-1.0
2,3230,1.0
2,3240,-1.0
2,3250,1.0
2,3256,-1.0
2,3260,1.0
2,3270,1.0
2,3282,-1.0
2,3286,1.0
2,3290,3.0
2,3294,-1.0
2,3298,-1.0
2,3300,3.0
2,3301,-1.0
2,3305,2.0
2,3308,1.0
2,3310,-1.0
2,3312,-1.0
2,3313,-3.0
2,3314,-1.0
2,3315,3.0
2,3318,1.0
2,3319,0.0
2,3320,1.0
2,3323,2.0
2,3326,-1.0
2,3328,-1.0
2,3329,1.0
2,3330,0.0
2,3331,1.0
2,3333,1.0
2,3336,-3.0
2,3338,-1.0
2,3339,1.0
2,3340,1.0
2,3341,-1.0
2,3342,-1.0
2,3343,-1.0
2,3345,2.0
2,3348,-1.0
2,3349,-1.0
2,3353,-1.0
2,3355,1.0
2,3356,-1.0
2,3358,1.0
2,3365,-1.0
2,3367,-1.0
2,3369,1.0
2,3370,2.0
2,3375,-1.0
2,3376,-1.0
2,3379,1.0
2,3380,0.0
2,3389,-1.0
2,3392,-1.0
2,3396,-1.0
2,3397,-1.0
2,3398,1.0
2,3399,1.0
2,3401,0.0
2,3405,0.0
2,3406,-1.0
2,3407,-1.0
2,3412,1.0
2,3419,1.0
2,3420,1.0
2,3422,0.0
2,3426,-1.0
2,3427,-1.0
2,3428,1.0
2,3429,-1.0
2,3437,0.0
2,3441,1.0
2,3447,-1.0
2,3452,-1.0
2,3456,-1.0
2,3460,1.0
2,3470,1.0
2,3484,1.0
2,3491,-1.0
2,3495,-1.0
2,3504,1.0
2,3505,-1.0
2,3507,1.0
2,3518,-1.0
2,3524,1.0
2,3527,0.0
2,3532,-1.0
2,3539,1.0
2,3544,1.0
2,3547,-2.0
2,3555,1.0
2,3557,1.0
2,3558,1.0
2,3560,1.0
2,3563,-1.0
2,3564,0.0
2,3570,-1.0
2,3574,-1.0
2,3576,0.0
2,3579,1.0
2,3581,-1.0
2,3584,-1.0
2,3589,-1.0
2,3591,1.0
2,3592,1.0
2,3603,2.0
2,3608,-1.0
2,3609,0.0
2,3614,-1.0
2,3617,1.0
2,3620,-1.0
2,3625,0.0
2,3626,1.0
2,3630,1.0
2,3631,-2.0
2,3633,1.0
2,3634,2.0
2,3635,1.0
2,3637,-1.0
2,3639,0.0
2,3641,1.0
2,3643,1.0
2,3645,-2.0
2,3646,-1.0
2,3648,2.0
2,3649,1.0
2,3652,0.0
2,3653,1.0
2,3655,-2.0
2,3657,1.0
2,3658,0.0
2,3659,-2.0
2,3660,-1.0
2,3661,-2.0
2,3665,-1.0
2,3668,1.0
2,3676,-1.0
2,3678,1.0
2,3683,0.0
2,3689,1.0
2,3691,-2.0
2,3696,1.0
2,3698,1.0
2,3699,1.0
2,3702,-1.0
2,3705,1.0
2,3708,1.0
2,3710,-1.0
2,3711,-2.0
2,3715,1.0
2,3716,1.0
2,3717,-1.0
2,3720,1.0
2,3721,-1.0
2,3725,-1.0
2,3726,-1.0
2,3727,1.0
2,3728,1.0
2,3729,1.0
2,3733,-2.0
2,3735,1.0
2,3739,1.0
2,3742,1.0
2,3745,-1.0
2,3746,2.0
2,3747,-1.0
2,3748,-1.0
2,3750,1.0
2,3751,-1.0
2,3757,-1.0
2,3758,-1.0
2,3759,-2.0
2,3761,1.0
2,3763,1.0
2,3770,-1.0
2,3771,0.0
2,3777,1.0
2,3781,-1.0
2,3783,-1.0
2,3793,1.0
2,3794,1.0
2,3795,1.0
2,3799,0.0
2,3800,0.0
2,3805,1.0
2,3809,-1.0
2,3811,1.0
2,3813,-1.0
2,3814,2.0
2,3817,-1.0
2,3818,-1.0
2,3820,-1.0
2,3821,-1.0
2,3828,0.0
2,3829,1.0
2,3831,1.0
2,3832,1.0
2,3834,2.0
2,3839,-1.0
2,3840,2.0
2,3842,0.0
2,3843,1.0
2,3844,-1.0
2,3845,-1.0
2,3846,-1.0
2,3847,-1.0
2,3849,1.0
