tripMode,time,active_trips_delta
2,4820,1.0
2,4821,1.0
2,4824,-1.0
2,4825,1.0
2,4830,1.0
2,4835,-1.0
2,4836,-1.0
2,4837,1.0
2,4841,1.0
2,4843,-1.0
2,4845,1.0
2,4846,-1.0
2,4847,-1.0
2,4850,1.0
2,4853,-1.0
2,4860,2.0
2,4867,0.0
2,4868,-1.0
2,4873,-1.0
2,4875,-1.0
2,4877,1.0
2,4882,-1.0
2,4888,1.0
2,4889,-1.0
2,4890,4.0
2,4894,-1.0
2,4897,0.0
2,4903,-2.0
2,4905,1.0
2,4906,1.0
2,4907,-1.0
2,4911,-1.0
2,4913,1.0
2,4914,1.0
2,4915,0.0
2,4917,1.0
2,4920,0.0
2,4922,1.0
2,4925,-1.0
2,4927,-1.0
2,4931,1.0
2,4932,-2.0
2,4936,-1.0
2,4939,-1.0
2,4942,-1.0
2,4947,1.0
2,4955,1.0
2,4956,-1.0
2,4962,1.0
2,4964,0.0
2,4972,-1.0
2,4982,0.0
2,4983,1.0
2,4989,1.0
2,4990,-1.0
2,4994,-1.0
2,4995,1.0
2,4997,1.0
2,4998,-1.0
2,4999,1.0
2,5000,1.0
2,5001,-1.0
2,5004,-1.0
2,5008,-1.0
2,5009,1.0
2,5010,0.0
2,5013,1.0
2,5017,1.0
2,5018,-1.0
2,5020,-1.0
2,5021,1.0
2,5022,1.0
2,5024,1.0
2,5029,-2.0
2,5030,-1.0
2,5033,-1.0
2,5035,1.0
2,5036,0.0
2,5038,2.0
2,5040,1.0
2,5042,1.0
2,5044,-2.0
2,5046,-1.0
2,5050,-1.0
2,5053,-1.0
2,5054,2.0
2,5055,1.0
2,5057,1.0
2,5060,-1.0
2,5062,-1.0
2,5063,0.0
2,5066,2.0
2,5067,-1.0
2,5068,-1.0
2,5072,-1.0
2,5076,0.0
2,5077,1.0
2,5079,-1.0
2,5080,1.0
2,5081,1.0
2,5082,-1.0
2,5088,-2.0
2,5093,-1.0
2,5095,1.0
2,5097,1.0
2,5101,1.0
2,5105,0.0
2,5110,1.0
2,5111,-1.0
2,5112,1.0
2,5113,-2.0
2,5116,-1.0
2,5128,1.0
2,5129,1.0
2,5130,1.0
2,5135,1.0
2,5136,1.0
2,5137,-1.0
2,5138,0.0
2,5139,-1.0
2,5140,1.0
2,5143,-1.0
2,5144,0.0
2,5145,0.0
2,5148,0.0
2,5149,1.0
2,5150,0.0
2,5153,-1.0
2,5154,-2.0
2,5156,0.0
2,5159,1.0
2,5160,1.0
2,5163,-1.0
2,5167,-1.0
2,5171,1.0
2,5175,-1.0
2,5178,1.0
2,5180,1.0
2,5181,-1.0
2,5188,0.0
2,5189,1.0
2,5194,-1.0
2,5196,1.0
2,5199,1.0
2,5202,-1.0
2,5203,-1.0
2,5204,0.0
2,5206,1.0
2,5208,0.0
2,5210,-2.0
2,5211,1.0
2,5216,1.0
2,5217,1.0
2,5219,-1.0
2,5224,-1.0
2,5225,-1.0
2,5226,-1.0
2,5227,1.0
2,5233,1.0
2,5234,2.0
2,5235,-1.0
2,5238,1.0
2,5239,-1.0
2,5240,-1.0
2,5241,1.0
2,5245,1.0
2,5247,-1.0
2,5250,-1.0
2,5251,-1.0
2,5252,1.0
2,5260,1.0
2,5261,2.0
2,5263,-1.0
2,5264,-1.0
2,5268,1.0
2,5269,-1.0
2,5272,-1.0
2,5274,1.0
2,5275,-1.0
2,5276,-1.0
2,5279,-1.0
2,5281,-1.0
2,5286,1.0
2,5291,-1.0
2,5293,2.0
2,5296,1.0
2,5298,1.0
2,5299,1.0
2,5301,-1.0
2,5303,-1.0
2,5307,1.0
2,5309,-1.0
2,5312,-2.0
2,5317,1.0
2,5318,2.0
2,5319,1.0
2,5322,-1.0
2,5325,-1.0
2,5326,1.0
2,5327,1.0
2,5328,1.0
2,5331,-1.0
2,5332,0.0
2,5333,-1.0
2,5334,1.0
2,5336,1.0
2,5337,1.0
2,5339,-1.0
2,5343,-1.0
2,5346,1.0
2,5347,-1.0
2,5350,1.0
2,5351,-1.0
2,5352,-1.0
2,5353,1.0
2,5354,-2.0
2,5355,1.0
2,5358,-1.0
2,5359,0.0
2,5366,-1.0
2,5368,1.0
2,5369,1.0
2,5374,0.0
2,5377,1.0
2,5378,1.0
2,5379,1.0
2,5380,-1.0
2,5384,-1.0
2,5386,-1.0
2,5388,-1.0
2,5389,-1.0
2,5397,-1.0
2,5399,-1.0
2,5400,1.0
2,5402,2.0
2,5411,-1.0
2,5414,1.0
2,5416,-1.0
2,5418,1.0
2,5419,0.0
2,5423,2.0
2,5427,-1.0
2,5428,-1.0
2,5432,-2.0
2,5435,1.0
2,5436,-1.0
2,5437,2.0
2,5439,1.0
2,5443,0.0
2,5446,-1.0
2,5447,-1.0
2,5448,0.0
2,5449,0.0
2,5457,-1.0
2,5461,-1.0
2,5476,1.0
2,5481,1.0
2,5484,2.0
2,5488,-1.0
2,5492,-1.0
2,5494,-1.0
2,5512,1.0
2,5516,-1.0
2,5519,-1.0
2,5521,1.0
2,5524,1.0
2,5532,-1.0
2,5535,1.0
2,5538,-1.0
2,5546,1.0
2,5552,-1.0
2,5553,1.0
2,5557,1.0
2,5559,-1.0
2,5564,-1.0
2,5567,1.0
2,5576,-1.0
2,5577,1.0
2,5580,0.0
2,5582,1.0
2,5586,-1.0
2,5592,-1.0
2,5595,1.0
2,5599,1.0
2,5605,-1.0
2,5610,-1.0
2,5612,1.0
2,5621,1.0
2,5636,0.0
2,5640,-2.0
2,5642,1.0
2,5645,-1.0
2,5650,-1.0
2,5670,1.0
2,5678,-1.0
2,5684,1.0
2,5689,1.0
2,5695,-1.0
2,5699,1.0
2,5701,-1.0
2,5707,-1.0
2,5712,1.0
2,5729,1.0
2,5730,-1.0
2,5731,1.0
2,5736,-1.0
2,5743,1.0
2,5744,-1.0
2,5753,-1.0
2,5780,1.0
2,5795,1.0
2,5803,-1.0
2,5806,-1.0
2,5838,1.0
2,5840,1.0
2,5841,1.0
2,5847,-2.0
2,5848,-1.0
2,5854,1.0
2,5862,-1.0
2,5875,1.0
2,5882,-1.0
2,5929,1.0
2,5936,-1.0
2,6125,1.0
2,6137,-1.0
2,6145,1.0
2,6153,-1.0
2,6175,1.0
2,6185,1.0
2,6186,1.0
2,6187,1.0
2,6190,1.0
2,6193,1.0
2,6199,-1.0
2,6200,-1.0
2,6202,-1.0
2,6204,1.0
2,6205,1.0
2,6206,-1.0
2,6207,-1.0
2,6210,0.0
2,6213,1.0
2,6215,2.0
2,6216,-1.0
2,6220,-1.0
2,6222,1.0
2,6225,1.0
2,6228,-1.0
2,6233,-2.0
2,6236,1.0
2,6241,1.0
2,6242,-1.0
2,6249,-1.0
2,6250,-2.0
2,6251,-1.0
2,6259,1.0
2,6272,-1.0
2,6282,1.0
2,6292,1.0
2,6299,-1.0
2,6300,1.0
2,6304,1.0
2,6305,-1.0
2,6308,-1.0
2,6315,-1.0
2,6322,1.0
2,6329,-1.0
2,6330,1.0
2,6331,2.0
2,6338,1.0
2,6344,-2.0
2,6345,1.0
2,6352,-1.0
2,6353,-2.0
2,6354,1.0
2,6356,2.0
2,6357,1.0
2,6358,1.0
2,6362,-1.0
2,6363,-1.0
2,6364,-1.0
2,6369,1.0
2,6370,0.0
2,6376,-2.0
2,6379,-1.0
2,6381,1.0
2,6383,1.0
2,6385,1.0
2,6388,1.0
2,6390,2.0
2,6391,-1.0
2,6395,-1.0
2,6396,-1.0
2,6397,-1.0
2,6398,-1.0
2,6399,-1.0
2,6405,1.0
2,6408,1.0
2,6410,1.0
2,6412,2.0
2,6413,0.0
2,6417,-1.0
2,6418,1.0
2,6422,-2.0
2,6426,-1.0
2,6427,-1.0
2,6434,-1.0
2,6453,1.0
2,6456,2.0
2,6458,1.0
2,6459,1.0
2,6463,2.0
2,6464,-1.0
2,6466,-1.0
2,6468,0.0
2,6470,-1.0
2,6472,-1.0
2,6474,-1.0
2,6480,-1.0
2,6482,1.0
2,6483,1.0
2,6484,1.0
2,6489,-1.0
2,6493,-1.0
2,6494,-1.0
2,6495,1.0
2,6497,1.0
2,6500,0.0
2,6501,2.0
2,6502,1.0
2,6506,-1.0
2,6508,-1.0
2,6509,-1.0
2,6510,1.0
2,6511,-2.0
2,6517,-1.0
2,6518,1.0
2,6523,1.0
2,6524,0.0
2,6527,1.0
2,6530,-1.0
2,6531,-1.0
2,6532,-1.0
2,6540,1.0
2,6543,0.0
2,6544,1.0
2,6546,-1.0
2,6548,0.0
2,6549,1.0
2,6555,1.0
2,6556,-2.0
2,6557,-1.0
2,6564,1.0
2,6565,1.0
2,6568,-1.0
2,6570,-1.0
2,6571,-1.0
2,6575,1.0
2,6583,1.0
2,6587,-1.0
2,6588,1.0
2,6590,-1.0
2,6593,1.0
2,6596,-1.0
2,6601,1.0
2,6612,-1.0
2,6616,-1.0
2,6621,1.0
2,6622,1.0
2,6626,1.0
2,6628,1.0
2,6631,1.0
2,6634,-1.0
2,6636,1.0
2,6637,0.0
2,6638,1.0
2,6641,-1.0
2,6645,-1.0
2,6646,-1.0
2,6649,-1.0
2,6652,1.0
2,6653,0.0
2,6657,1.0
2,6659,-1.0
2,6660,1.0
2,6662,1.0
2,6666,-1.0
2,6667,-1.0
2,6671,-1.0
2,6673,-1.0
2,6675,1.0
2,6680,-1.0
2,6681,1.0
2,6682,-1.0
2,6686,1.0
2,6687,1.0
2,6689,1.0
2,6690,1.0
2,6695,-1.0
2,6696,0.0
2,6698,1.0
2,6700,0.0
2,6701,1.0
2,6703,1.0
2,6708,-2.0
2,6709,-1.0
2,6711,-1.0
2,6712,1.0
2,6714,1.0
2,6715,2.0
2,6717,-1.0
2,6718,0.0
2,6720,0.0
2,6721,-1.0
2,6722,0.0
2,6723,1.0
2,6724,1.0
2,6725,-1.0
2,6727,-1.0
2,6728,-1.0
2,6729,1.0
2,6730,1.0
2,6731,-1.0
2,6734,-1.0
2,6736,-1.0
2,6739,2.0
2,6740,-1.0
2,6741,1.0
2,6742,0.0
2,6744,0.0
2,6750,-1.0
2,6752,-1.0
2,6753,-1.0
2,6754,-1.0
2,6758,1.0
2,6760,1.0
2,6763,0.0
2,6764,1.0
2,6765,1.0
2,6767,1.0
2,6768,2.0
2,6769,1.0
2,6770,-1.0
2,6772,-1.0
2,6773,1.0
2,6777,-1.0
2,6778,-1.0
2,6779,-1.0
2,6782,-1.0
2,6784,1.0
2,6785,1.0
2,6789,0.0
2,6790,-1.0
2,6791,0.0
2,6792,-1.0
2,6794,-1.0
2,6796,1.0
2,6798,-1.0
2,6799,0.0
2,6802,2.0
2,6808,0.0
2,6810,1.0
2,6811,1.0
2,6812,-1.0
2,6813,0.0
2,6814,-1.0
2,6816,-2.0
2,6818,-2.0
2,6822,-1.0
2,6824,1.0
2,6826,1.0
2,6827,3.0
2,6829,1.0
2,6832,1.0
2,6833,0.0
2,6834,1.0
2,6835,-1.0
2,6837,-1.0
2,6838,-1.0
2,6839,-1.0
2,6844,0.0
2,6845,-1.0
2,6846,1.0
2,6848,-1.0
2,6851,0.0
2,6852,-1.0
2,6853,1.0
2,6854,2.0
2,6857,-1.0
2,6859,1.0
2,6860,-1.0
2,6862,1.0
2,6863,-1.0
2,6864,-1.0
2,6866,-1.0
2,6868,1.0
2,6870,-1.0
2,6872,0.0
2,6874,1.0
2,6878,-1.0
2,6880,0.0
2,6881,-1.0
2,6887,-1.0
2,6892,1.0
2,6893,1.0
2,6895,1.0
2,6896,1.0
2,6898,1.0
2,6901,1.0
2,6903,0.0
2,6904,-2.0
2,6906,1.0
2,6908,-2.0
2,6909,1.0
2,6915,-1.0
2,6917,-2.0
2,6918,-1.0
2,6921,1.0
2,6923,2.0
2,6925,2.0
2,6928,1.0
2,6930,-1.0
2,6932,-2.0
2,6933,-1.0
2,6935,-1.0
2,6937,-1.0
2,6945,1.0
2,6949,1.0
2,6952,1.0
2,6953,-1.0
2,6958,1.0
2,6960,-1.0
2,6961,1.0
2,6963,1.0
2,6966,-1.0
2,6969,-1.0
2,6972,-1.0
2,6974,-1.0
2,6977,1.0
2,6985,1.0
2,6992,0.0
2,6993,-1.0
2,7003,0.0
2,7011,1.0
2,7015,-1.0
2,7016,1.0
2,7021,1.0
2,7022,-1.0
2,7028,-2.0
2,7031,1.0
2,7033,1.0
2,7042,-1.0
2,7043,-1.0
2,7054,1.0
2,7062,1.0
2,7070,1.0
2,7078,-1.0
2,7085,1.0
2,7090,1.0
2,7091,-1.0
2,7095,-1.0
2,7097,-1.0
2,7099,-1.0
2,7101,1.0
2,7111,-1.0
2,7135,1.0
2,7151,1.0
2,7155,-1.0
2,7158,1.0
2,7160,1.0
2,7164,-1.0
2,7166,-1.0
2,7175,1.0
2,7186,-1.0
2,7187,-1.0
2,7215,2.0
2,7216,1.0
2,7223,-1.0
2,7226,-1.0
2,7227,-1.0
2,7247,1.0
2,7255,-1.0
2,7341,1.0
2,7348,-1.0
2,7355,1.0
2,7363,-1.0
2,7404,1.0
2,7411,-1.0
2,7570,1.0
2,7575,-1.0
2,7656,1.0
2,7665,1.0
2,7668,-1.0
2,7679,-1.0
2,7680,2.0
2,7690,-1.0
2,7691,-1.0
2,7706,2.0
2,7713,-1.0
2,7715,1.0
2,7722,-2.0
2,7723,1.0
2,7726,1.0
2,7729,1.0
2,7730,-1.0
2,7736,-1.0
2,7739,-1.0
2,7740,5.0
2,7741,1.0
2,7747,-1.0
2,7748,-2.0
2,7753,-1.0
2,7756,-2.0
2,7760,1.0
2,7761,1.0
2,7763,1.0
2,7769,-1.0
2,7770,4.0
2,7774,-1.0
2,7775,1.0
2,7776,-1.0
2,7777,-1.0
2,7778,-1.0
2,7779,1.0
2,7780,1.0
2,7781,-1.0
2,7782,-1.0
2,7783,0.0
2,7787,-1.0
2,7788,-1.0
2,7794,-1.0
2,7795,1.0
2,7796,1.0
2,7800,1.0
2,7802,-1.0
2,7803,-1.0
2,7810,1.0
2,7818,-1.0
2,7819,1.0
2,7820,1.0
2,7821,-1.0
2,7823,1.0
2,7824,1.0
2,7825,1.0
2,7826,-2.0
2,7830,3.0
2,7831,1.0
2,7832,1.0
2,7833,0.0
2,7835,-1.0
2,7838,0.0
2,7839,-1.0
2,7840,-1.0
2,7841,1.0
2,7842,-2.0
2,7845,0.0
2,7846,1.0
2,7847,-2.0
2,7851,1.0
2,7852,-1.0
2,7853,-1.0
2,7857,1.0
2,7859,-1.0
2,7860,1.0
2,7863,1.0
2,7864,-1.0
2,7868,-1.0
2,7869,-1.0
2,7874,1.0
2,7875,0.0
2,7877,1.0
2,7881,1.0
2,7882,-1.0
2,7885,0.0
2,7890,-1.0
2,7891,1.0
2,7892,-1.0
2,7893,1.0
2,7895,1.0
2,7900,-1.0
2,7901,1.0
2,7903,-1.0
2,7904,0.0
2,7905,1.0
2,7906,1.0
2,7908,-1.0
2,7911,-1.0
2,7912,-1.0
2,7913,-1.0
2,7915,2.0
2,7916,0.0
2,7918,1.0
2,7922,1.0
2,7923,-1.0
2,7924,-1.0
2,7925,-1.0
2,7926,1.0
2,7930,2.0
2,7931,0.0
2,7932,1.0
2,7933,-1.0
2,7934,1.0
2,7936,1.0
2,7937,-2.0
2,7938,-1.0
2,7942,-1.0
2,7943,-2.0
2,7945,1.0
2,7946,-1.0
2,7950,1.0
2,7952,2.0
2,7954,1.0
2,7956,-1.0
2,7957,2.0
2,7958,-1.0
2,7960,1.0
2,7962,1.0
2,7963,-3.0
2,7964,-1.0
2,7966,1.0
2,7968,-1.0
2,7969,1.0
2,7970,1.0
2,7974,0.0
2,7975,-1.0
2,7976,0.0
2,7977,-2.0
2,7978,1.0
2,7979,1.0
2,7980,1.0
2,7981,2.0
2,7983,1.0
2,7985,1.0
2,7986,-1.0
2,7987,1.0
2,7988,-1.0
2,7989,-1.0
2,7990,-2.0
2,7992,1.0
2,7994,-2.0
2,7995,2.0
2,7996,-1.0
2,7997,-1.0
2,7998,-1.0
2,7999,1.0
2,8001,0.0
2,8003,-1.0
2,8005,1.0
2,8006,1.0
2,8007,1.0
2,8010,1.0
2,8011,-1.0
2,8013,-2.0
2,8014,-2.0
2,8019,-1.0
2,8020,2.0
2,8021,-1.0
2,8027,-1.0
2,8028,2.0
2,8030,1.0
2,8031,0.0
2,8032,1.0
2,8033,1.0
2,8036,-2.0
2,8037,1.0
2,8038,0.0
2,8039,-3.0
2,8040,2.0
2,8043,-1.0
2,8044,1.0
2,8047,-1.0
2,8048,-1.0
2,8051,1.0
2,8054,-2.0
2,8056,1.0
2,8058,1.0
2,8059,1.0
2,8061,-1.0
2,8064,2.0
2,8065,-1.0
2,8067,-1.0
2,8068,2.0
2,8070,1.0
2,8071,-1.0
2,8073,1.0
2,8074,-2.0
2,8075,-1.0
2,8078,1.0
2,8080,-2.0
2,8081,-1.0
2,8082,3.0
2,8083,1.0
2,8086,1.0
2,8087,2.0
2,8089,-1.0
2,8090,1.0
2,8091,-1.0
2,8092,-1.0
2,8094,-1.0
2,8095,-1.0
2,8096,-1.0
2,8098,-1.0
2,8099,-2.0
2,8100,1.0
2,8102,3.0
2,8105,1.0
2,8108,-1.0
2,8109,2.0
2,8111,-1.0
2,8112,-1.0
2,8113,1.0
2,8114,1.0
2,8115,1.0
2,8116,2.0
2,8118,-1.0
2,8119,-1.0
2,8120,-1.0
2,8122,-3.0
2,8123,-1.0
2,8125,1.0
2,8126,-1.0
2,8127,1.0
2,8131,0.0
2,8132,1.0
2,8133,1.0
2,8134,2.0
2,8135,-1.0
2,8136,3.0
2,8137,-1.0
2,8138,0.0
2,8140,-1.0
2,8141,-3.0
2,8142,-1.0
2,8143,1.0
2,8144,-1.0
2,8145,1.0
2,8147,1.0
2,8148,-1.0
2,8149,2.0
2,8151,1.0
2,8153,-3.0
2,8155,-1.0
2,8157,-1.0
2,8160,1.0
2,8161,0.0
2,8163,1.0
2,8164,1.0
2,8166,1.0
2,8167,1.0
2,8168,-1.0
2,8169,-1.0
2,8173,-2.0
2,8174,-1.0
2,8177,-1.0
2,8178,1.0
2,8179,-1.0
2,8184,1.0
2,8189,1.0
2,8191,1.0
2,8192,-1.0
2,8194,-1.0
2,8198,1.0
2,8199,1.0
2,8200,-2.0
2,8203,1.0
2,8204,1.0
2,8206,1.0
2,8207,1.0
2,8208,-1.0
2,8209,1.0
2,8210,0.0
2,8213,-1.0
2,8214,-1.0
2,8215,0.0
2,8217,-1.0
2,8218,-1.0
2,8219,1.0
2,8220,-1.0
2,8221,0.0
2,8222,2.0
2,8224,1.0
2,8225,1.0
2,8229,0.0
2,8230,1.0
2,8232,-1.0
2,8233,-1.0
2,8234,-1.0
2,8236,0.0
2,8238,0.0
2,8239,-1.0
2,8243,0.0
2,8245,0.0
2,8246,-1.0
2,8248,1.0
2,8251,1.0
2,8253,1.0
2,8254,-1.0
2,8256,0.0
2,8257,-1.0
2,8259,0.0
2,8260,-1.0
2,8261,5.0
2,8262,1.0
2,8265,-1.0
2,8267,0.0
2,8268,-1.0
2,8269,-1.0
2,8270,-1.0
2,8271,0.0
2,8272,1.0
2,8273,0.0
2,8276,1.0
2,8278,-2.0
2,8279,-1.0
2,8280,3.0
2,8281,-1.0
2,8283,1.0
2,8284,-1.0
2,8285,1.0
2,8287,-1.0
2,8290,0.0
2,8291,-2.0
2,8293,2.0
2,8294,0.0
2,8297,-1.0
2,8298,1.0
2,8299,2.0
2,8300,-1.0
2,8301,-1.0
2,8302,0.0
2,8306,-2.0
2,8307,-1.0
2,8308,-1.0
2,8309,1.0
2,8310,-1.0
2,8314,1.0
2,8316,-1.0
2,8319,1.0
2,8321,2.0
2,8322,-1.0
2,8328,1.0
2,8329,-3.0
2,8330,1.0
2,8332,1.0
2,8333,-1.0
2,8335,1.0
2,8337,1.0
2,8338,-1.0
2,8339,-1.0
2,8341,1.0
2,8342,0.0
2,8348,-1.0
2,8349,-1.0
2,8350,2.0
2,8353,2.0
2,8356,-1.0
2,8359,-2.0
2,8360,-1.0
2,8362,0.0
2,8365,1.0
2,8369,0.0
2,8373,0.0
2,8379,1.0
2,8380,-1.0
2,8382,-1.0
2,8386,0.0
2,8387,1.0
2,8390,1.0
2,8391,1.0
2,8393,1.0
2,8394,0.0
2,8397,-1.0
2,8398,0.0
2,8399,-1.0
2,8402,-1.0
2,8403,1.0
2,8406,-1.0
2,8409,-1.0
2,8414,-1.0
2,8418,1.0
2,8422,1.0
2,8423,1.0
2,8426,1.0
2,8429,-1.0
2,8434,-2.0
2,8437,1.0
2,8441,1.0
2,8442,1.0
2,8443,-2.0
2,8446,1.0
2,8448,-1.0
2,8450,1.0
2,8457,-2.0
2,8460,1.0
2,8463,-1.0
2,8465,2.0
2,8468,2.0
2,8469,1.0
2,8470,-1.0
2,8471,1.0
2,8472,-1.0
2,8475,-1.0
2,8477,-1.0
2,8478,-1.0
2,8479,1.0
2,8482,-1.0
2,8484,-1.0
2,8487,-1.0
2,8513,1.0
2,8521,1.0
2,8522,1.0
2,8523,-1.0
2,8528,-1.0
2,8529,-1.0
2,8531,1.0
2,8532,1.0
2,8535,1.0
2,8539,1.0
2,8540,-1.0
2,8544,-2.0
2,8548,1.0
2,8550,-1.0
2,8557,-1.0
2,8559,1.0
2,8567,-1.0
2,8575,1.0
2,8579,1.0
2,8586,-1.0
2,8587,-1.0
2,8588,1.0
2,8594,-1.0
2,8596,1.0
2,8601,1.0
2,8603,1.0
2,8606,1.0
2,8607,-1.0
2,8608,-1.0
2,8611,-1.0
2,8616,-1.0
2,8619,1.0
2,8620,1.0
2,8626,-1.0
2,8631,-1.0
2,8637,1.0
2,8643,-1.0
2,8673,1.0
2,8682,-1.0
2,8732,1.0
2,8738,1.0
2,8742,-1.0
2,8745,-1.0
2,8750,1.0
2,8752,1.0
2,8758,-1.0
2,8759,0.0
2,8766,1.0
2,8767,-1.0
2,8773,-1.0
2,8782,1.0
2,8788,-1.0
2,8855,1.0
2,8862,-1.0
2,8918,1.0
2,8929,-1.0
2,9062,1.0
2,9077,-1.0
2,9090,1.0
2,9091,1.0
2,9100,-1.0
2,9103,-1.0
2,9110,1.0
2,9118,0.0
2,9119,1.0
2,9120,2.0
2,9125,1.0
2,9126,1.0
2,9127,-2.0
2,9129,1.0
2,9130,0.0
2,9131,-1.0
2,9134,-2.0
2,9140,-1.0
2,9141,-1.0
2,9152,2.0
2,9159,-1.0
2,9166,-1.0
2,9168,1.0
2,9174,1.0
2,9180,0.0
2,9181,-1.0
2,9182,1.0
2,9185,2.0
2,9188,-1.0
2,9192,1.0
2,9195,0.0
2,9196,1.0
2,9197,-1.0
2,9200,-1.0
2,9202,0.0
2,9204,0.0
2,9205,2.0
2,9210,1.0
2,9211,1.0
2,9213,1.0
2,9216,-1.0
2,9217,-2.0
2,9218,-2.0
2,9219,-1.0
2,9222,-1.0
2,9223,1.0
2,9224,-1.0
2,9230,1.0
2,9231,-1.0
2,9234,1.0
2,9236,1.0
2,9240,3.0
2,9241,-1.0
2,9243,-1.0
2,9244,1.0
2,9245,1.0
2,9246,1.0
2,9248,-1.0
2,9249,-2.0
2,9250,0.0
2,9251,-1.0
2,9255,1.0
2,9257,-2.0
2,9258,-1.0
2,9263,-1.0
2,9267,1.0
2,9270,2.0
2,9272,2.0
2,9274,-1.0
2,9276,1.0
2,9278,-1.0
2,9281,-1.0
2,9282,-2.0
2,9283,1.0
2,9285,1.0
2,9286,-1.0
2,9290,1.0
2,9293,-1.0
2,9294,1.0
2,9296,-1.0
2,9300,0.0
2,9301,3.0
2,9303,1.0
2,9304,1.0
2,9308,-1.0
2,9310,-2.0
2,9311,0.0
2,9313,1.0
2,9314,-1.0
2,9315,2.0
2,9316,-1.0
2,9317,1.0
2,9320,-1.0
2,9323,-2.0
2,9324,1.0
2,9325,1.0
2,9326,0.0
2,9328,0.0
2,9329,-1.0
2,9330,2.0
2,9332,1.0
2,9333,1.0
2,9334,0.0
2,9335,-1.0
2,9336,-1.0
2,9338,0.0
2,9339,-1.0
2,9340,-1.0
2,9341,-1.0
2,9342,-1.0
2,9343,-1.0
2,9348,-1.0
2,9349,1.0
2,9353,1.0
2,9354,1.0
2,9355,-1.0
2,9362,-2.0
2,9364,1.0
2,9365,1.0
2,9371,1.0
2,9372,-1.0
2,9377,-1.0
2,9378,-1.0
2,9379,1.0
2,9381,1.0
2,9386,0.0
2,9388,0.0
2,9393,1.0
2,9394,1.0
2,9395,1.0
2,9396,-1.0
2,9398,-1.0
2,9399,2.0
2,9401,1.0
2,9402,2.0
2,9403,-1.0
2,9404,1.0
2,9405,1.0
2,9406,-1.0
2,9408,-1.0
2,9409,-1.0
2,9410,0.0
2,9411,1.0
2,9412,-1.0
2,9413,-1.0
2,9414,-1.0
2,9415,-1.0
2,9416,-1.0
2,9417,1.0
2,9419,1.0
2,9420,1.0
2,9421,0.0
2,9423,-1.0
2,9425,1.0
2,9426,1.0
2,9427,2.0
2,9429,-1.0
2,9430,-1.0
2,9431,-1.0
2,9432,-1.0
2,9434,-3.0
2,9435,1.0
2,9439,1.0
2,9440,1.0
2,9441,0.0
2,9445,2.0
2,9446,-2.0
2,9447,0.0
2,9449,-1.0
2,9454,0.0
2,9458,-1.0
2,9462,-1.0
2,9465,0.0
2,9468,2.0
2,9471,-1.0
2,9473,1.0
2,9474,-1.0
2,9475,1.0
2,9477,0.0
2,9478,1.0
2,9480,1.0
2,9481,1.0
2,9482,1.0
2,9483,-1.0
2,9484,-1.0
2,9486,0.0
2,9487,1.0
2,9488,-1.0
2,9489,-2.0
2,9493,0.0
2,9494,-1.0
2,9495,-1.0
2,9496,3.0
2,9497,1.0
2,9499,1.0
2,9500,1.0
2,9502,0.0
2,9504,1.0
2,9506,0.0
2,9507,0.0
2,9509,-2.0
2,9510,0.0
2,9511,-1.0
2,9513,0.0
2,9514,0.0
2,9516,-1.0
2,9517,-1.0
2,9518,-1.0
2,9520,1.0
2,9521,-1.0
2,9522,-1.0
2,9523,1.0
2,9525,1.0
2,9526,1.0
2,9528,-1.0
2,9529,1.0
2,9530,1.0
2,9532,1.0
2,9533,1.0
2,9534,-2.0
2,9536,-1.0
2,9537,-1.0
2,9540,1.0
2,9542,-1.0
2,9543,1.0
2,9544,2.0
2,9546,-1.0
2,9547,-1.0
2,9548,-1.0
2,9550,-1.0
2,9551,1.0
2,9553,0.0
2,9554,1.0
2,9558,-1.0
2,9560,2.0
2,9561,2.0
2,9562,2.0
2,9563,0.0
2,9565,-1.0
2,9567,0.0
2,9568,-4.0
2,9571,-2.0
2,9573,1.0
2,9575,2.0
2,9576,2.0
2,9579,-1.0
2,9580,0.0
2,9581,-1.0
2,9582,1.0
2,9583,-1.0
2,9584,-3.0
2,9585,1.0
2,9586,1.0
2,9588,1.0
2,9591,-1.0
2,9593,-2.0
2,9595,2.0
2,9596,-1.0
2,9597,1.0
2,9599,1.0
2,9600,1.0
2,9602,1.0
2,9603,-2.0
2,9604,1.0
2,9605,1.0
2,9606,-1.0
2,9608,-1.0
2,9610,-2.0
2,9611,0.0
2,9612,-1.0
2,9615,1.0
2,9616,-1.0
2,9619,2.0
2,9622,0.0
2,9626,-2.0
2,9628,-1.0
2,9629,1.0
2,9631,1.0
2,9633,1.0
2,9636,0.0
2,9637,0.0
2,9642,1.0
2,9643,-1.0
2,9646,2.0
2,9647,-1.0
2,9648,0.0
2,9649,-1.0
2,9651,-1.0
2,9652,1.0
2,9653,-1.0
2,9656,1.0
2,9657,1.0
2,9659,0.0
2,9660,-1.0
2,9664,-1.0
2,9666,0.0
2,9667,0.0
2,9670,-1.0
2,9671,1.0
2,9673,1.0
2,9674,1.0
2,9675,-1.0
2,9676,-1.0
2,9678,0.0
2,9681,-1.0
2,9682,-1.0
2,9687,0.0
2,9688,1.0
2,9689,1.0
2,9694,-1.0
2,9699,1.0
2,9701,-2.0
2,9702,1.0
2,9705,2.0
